ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
DIS,2023-05-15,2023-06-09,25,92.86000061035156,entry_snapshot,92.86000061035156,-1015,DIS230609P00093000,93.0,92.86000061035156,2.25,2.83,3.15,2.25,9,167,,2.25,last
DIS,2023-06-12,2023-07-07,25,93.13999938964844,entry_snapshot,93.13999938964844,-987,DIS230707P00093000,93.0,93.13999938964844,1.88,2.27,2.5,1.88,24,53,,1.88,last
DIS,2023-07-10,2023-08-04,25,88.0999984741211,entry_snapshot,88.0999984741211,-959,DIS230804P00088000,88.0,88.0999984741211,1.97,1.89,2.09,1.8,39,1185,,1.97,last
DIS,2023-08-07,2023-09-01,25,86.83000183105469,entry_snapshot,86.83000183105469,-931,DIS230901P00087000,87.0,86.83000183105469,3.5,3.4,3.55,3.4,21,227,,3.5,last
DIS,2023-09-01,2023-09-29,28,81.63999938964844,entry_snapshot,81.63999938964844,-903,DIS230929P00082000,82.0,81.63999938964844,2.28,2.04,2.81,1.53,258,422,,2.28,last
DIS,2023-10-02,2023-10-27,25,81.66999816894531,entry_snapshot,81.66999816894531,-875,DIS231027P00082000,82.0,81.66999816894531,2.32,2.61,2.61,2.3,19,381,,2.32,last
DIS,2023-10-30,2023-11-24,25,80.68000030517578,entry_snapshot,80.68000030517578,-847,DIS231124P00081000,81.0,80.68000030517578,3.5,3.65,3.65,3.5,3,324,,3.5,last
DIS,2023-11-27,2023-12-22,25,95.16999816894531,entry_snapshot,95.16999816894531,-819,DIS231222P00095000,95.0,95.16999816894533,1.8,1.71,1.9,1.71,302,82,,1.8,last
DIS,2023-12-22,2024-01-19,28,91.0199966430664,entry_snapshot,91.0199966430664,-791,DIS240119P00091000,91.0,91.0199966430664,2.12,1.73,2.18,1.64,1491,572,,2.12,last
DIS,2024-01-22,2024-02-16,25,95.08000183105469,entry_snapshot,95.08000183105469,-763,DIS240216P00095000,95.0,95.08000183105467,3.22,3.8,4.05,3.15,397,5209,,3.22,last
DIS,2024-02-16,2024-03-15,28,111.5999984741211,entry_snapshot,111.5999984741211,-735,DIS240315P00110000,110.0,111.5999984741211,2,1.6,2.04,1.58,1294,7650,,2.0,last
DIS,2024-03-18,2024-04-12,25,113.8499984741211,entry_snapshot,113.8499984741211,-707,DIS240412P00114000,114.0,113.8499984741211,2.69,2.92,2.92,2.49,55,69,,2.69,last
DIS,2024-04-15,2024-05-10,25,112.94999694824219,entry_snapshot,112.94999694824219,-679,DIS240510P00113000,113.0,112.9499969482422,3.99,3.06,4.04,3.06,19,39,,3.99,last
DIS,2024-05-13,2024-06-07,25,105.83000183105469,entry_snapshot,105.83000183105469,-651,DIS240607P00106000,106.0,105.83000183105467,2.04,1.78,2.04,1.78,147,167,,2.04,last
DIS,2024-06-10,2024-07-05,25,102.73999786376953,entry_snapshot,102.73999786376953,-623,DIS240705P00103000,103.0,102.73999786376952,2.18,2.18,2.18,2.18,6,62,,2.18,last
DIS,2024-07-08,2024-08-02,25,97.37000274658203,entry_snapshot,97.37000274658203,-595,DIS240802P00097000,97.0,97.37000274658205,1.96,1.83,2.1,1.83,28,156,,1.96,last
DIS,2024-08-05,2024-08-30,25,87.77999877929688,entry_snapshot,87.77999877929688,-567,DIS240830P00088000,88.0,87.77999877929688,4.45,4.7,4.7,3.5,17,94,,4.45,last
DIS,2024-08-30,2024-09-27,28,90.37999725341797,entry_snapshot,90.37999725341797,-539,DIS240927P00090000,90.0,90.37999725341795,1.69,1.99,2.15,1.69,45,119,,1.69,last
DIS,2024-09-30,2024-10-25,25,96.19000244140625,entry_snapshot,96.19000244140625,-511,DIS241025P00096000,96.0,96.19000244140624,2.2,2.2,2.2,2.11,15,35,,2.2,last
DIS,2024-10-28,2024-11-22,25,96.19999694824219,entry_snapshot,96.19999694824219,-483,DIS241122P00096000,96.0,96.1999969482422,3.79,4.15,4.15,3.7,66,160,,3.79,last
DIS,2024-11-25,2024-12-20,25,116.0,entry_snapshot,116.0,-455,DIS241220P00116000,116.0,116.0,2.39,2.15,2.8,2.15,152,211,,2.39,last
DIS,2024-12-23,2025-01-17,25,111.4000015258789,entry_snapshot,111.4000015258789,-427,DIS250117P00111000,111.0,111.4000015258789,2.15,2.65,2.66,2.15,75,,,2.15,last
DIS,2025-01-17,2025-02-14,28,107.0199966430664,entry_snapshot,107.0199966430664,-399,DIS250214P00107000,107.0,107.0199966430664,3.6,3.71,3.77,3.54,28,1829,,3.6,last
DIS,2025-02-14,2025-03-14,28,110.37999725341797,entry_snapshot,110.37999725341797,-371,DIS250314P00110000,110.0,110.37999725341795,2.05,2.02,2.09,2,56,36,,2.05,last
DIS,2025-03-17,2025-04-11,25,99.36000061035156,entry_snapshot,99.36000061035156,-343,DIS250411P00099000,99.0,99.36000061035156,2.12,2.55,2.55,2.07,9,75,,2.12,last
DIS,2025-04-14,2025-05-09,25,84.66000366210938,entry_snapshot,84.66000366210938,-315,DIS250509P00085000,85.0,84.66000366210938,4.35,4.2,4.75,4,57,166,,4.35,last
DIS,2025-05-12,2025-06-06,25,110.48999786376953,entry_snapshot,110.48999786376953,-287,DIS250606P00110000,110.0,110.48999786376952,2.3,2.9,2.9,2.13,55,1,,2.3,last
DIS,2025-07-07,2025-08-01,25,123.16000366210938,entry_snapshot,123.16000366210938,-231,DIS250801P00123000,123.0,123.16000366210938,2.42,2.18,2.52,1.8,57,111,,2.42,last
DIS,2025-08-04,2025-08-29,25,119.3499984741211,entry_snapshot,119.3499984741211,-203,DIS250829P00119000,119.0,119.3499984741211,4.2,4.32,4.4,4.2,10,74,,4.2,last
DIS,2025-08-29,2025-09-26,28,118.37999725341797,entry_snapshot,118.37999725341797,-175,DIS250926P00118000,118.0,118.37999725341795,2.41,2.41,2.41,2.41,,31,,2.41,last
DIS,2025-09-29,2025-10-24,25,114.77999877929688,entry_snapshot,114.77999877929688,-147,DIS251024P00115000,115.0,114.77999877929688,3.3,3.3,3.3,3.3,1,52,,3.3,last
DIS,2025-10-27,2025-11-21,25,112.33999633789062,entry_snapshot,112.33999633789062,-119,DIS251121P00112000,112.0,112.33999633789062,4.25,4.4,4.53,4.15,913,46,,4.25,last
DIS,2025-11-24,2025-12-19,25,101.94000244140625,entry_snapshot,101.94000244140625,-91,DIS251219P00102000,102.0,101.94000244140624,2.75,2.41,2.88,2.32,451,,,2.75,last
DIS,2025-12-22,2026-01-16,25,112.37999725341797,entry_snapshot,112.37999725341797,-63,DIS260116P00112000,112.0,112.37999725341795,2.05,2.36,2.36,2.05,221,,,2.05,last
DIS,2026-01-16,2026-02-13,28,111.19999694824219,entry_snapshot,111.19999694824219,-35,DIS260213P00111000,111.0,111.1999969482422,4.3,3.85,4.3,3.85,9,12,,4.3,last
DIS,2026-02-13,2026-03-13,28,105.44999694824219,entry_snapshot,105.44999694824219,-7,DIS260313P00105000,105.0,105.4499969482422,3.32,4.6,4.6,3.11,14,124,,3.32,last
