ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
JNJ,2022-02-18,2022-03-18,28,163.36000061035156,entry_snapshot,163.36000061035156,-1464,JNJ220318P00165000,165.0,163.36000061035156,4.2,3.5,4.44,3.35,386,4376,,4.2,last
JNJ,2022-04-18,2022-05-13,25,177.66000366210938,entry_snapshot,177.66000366210938,-1408,JNJ220513P00180000,180.0,177.66000366210938,4.95,4.4,4.95,4.4,2007,48,,4.95,last
JNJ,2022-05-16,2022-06-10,25,178.0800018310547,entry_snapshot,178.0800018310547,-1380,JNJ220610P00180000,180.0,178.0800018310547,5.08,5.08,5.08,5.08,1,8,,5.08,last
JNJ,2022-06-13,2022-07-08,25,170.80999755859375,entry_snapshot,170.80999755859375,-1352,JNJ220708P00170000,170.0,170.80999755859375,3.35,4,4,3,7,173,,3.35,last
JNJ,2022-07-11,2022-08-05,25,178.35000610351562,entry_snapshot,178.35000610351562,-1324,JNJ220805P00180000,180.0,178.35000610351562,4.4,4.4,4.4,4.4,4,52,,4.4,last
JNJ,2022-08-08,2022-09-02,25,170.1999969482422,entry_snapshot,170.1999969482422,-1296,JNJ220902P00170000,170.0,170.1999969482422,2.99,2.99,2.99,2.99,,95,,2.99,last
JNJ,2022-09-02,2022-09-30,28,162.74000549316406,entry_snapshot,162.74000549316406,-1268,JNJ220930P00165000,165.0,162.74000549316406,4.06,2.92,4.06,2.77,60,408,,4.06,last
JNJ,2022-10-03,2022-10-28,25,163.1999969482422,entry_snapshot,163.1999969482422,-1240,JNJ221028P00165000,165.0,163.1999969482422,4.45,4.46,5.37,4.45,123,158,,4.45,last
JNJ,2022-10-31,2022-11-25,25,173.97000122070312,entry_snapshot,173.97000122070312,-1212,JNJ221125P00175000,175.0,173.97000122070312,4.25,4.25,4.25,4.25,1,17,,4.25,last
JNJ,2022-11-28,2022-12-23,25,177.3300018310547,entry_snapshot,177.3300018310547,-1184,JNJ221223P00175000,175.0,177.3300018310547,1.85,1.88,1.91,1.7,82,291,,1.85,last
JNJ,2022-12-23,2023-01-20,28,177.47999572753906,entry_snapshot,177.47999572753906,-1156,JNJ230120P00177500,177.5,177.47999572753906,2.79,3.65,3.9,2.77,717,272,,2.79,last
JNJ,2023-01-23,2023-02-17,25,168.30999755859375,entry_snapshot,168.30999755859375,-1128,JNJ230217P00167500,167.5,168.30999755859375,3.05,2.96,3.09,2.57,115,,,3.05,last
JNJ,2023-02-17,2023-03-17,28,160.38999938964844,entry_snapshot,160.38999938964844,-1100,JNJ230317P00160000,160.0,160.38999938964844,2.36,3.92,4.15,2.15,497,4834,,2.36,last
JNJ,2023-03-20,2023-04-14,25,153.88999938964844,entry_snapshot,153.88999938964844,-1072,JNJ230414P00155000,155.0,153.88999938964844,3.25,4.8,4.8,3.1,54,179,,3.25,last
JNJ,2023-04-17,2023-05-12,25,165.6699981689453,entry_snapshot,165.6699981689453,-1044,JNJ230512P00165000,165.0,165.6699981689453,2.51,2.34,2.53,2.34,21,43,,2.51,last
JNJ,2023-05-15,2023-06-09,25,159.5500030517578,entry_snapshot,159.5500030517578,-1016,JNJ230609P00160000,160.0,159.5500030517578,3.2,2.95,3.2,2.94,5,51,,3.2,last
JNJ,2023-06-12,2023-07-07,25,159.89999389648438,entry_snapshot,159.89999389648438,-988,JNJ230707P00160000,160.0,159.89999389648438,2.24,2.23,2.25,2,17,43,,2.24,last
JNJ,2023-07-10,2023-08-04,25,159.50999450683594,entry_snapshot,159.50999450683594,-960,JNJ230804P00160000,160.0,159.50999450683594,2.7,2.54,2.7,2.52,27,665,,2.7,last
JNJ,2023-08-04,2023-09-01,28,169.0399932861328,entry_snapshot,169.0399932861328,-932,JNJ230901P00175000,175.0,173.10000610351562,5.17,5.35,5.35,5.17,20,51,,5.17,last
JNJ,2023-09-01,2023-09-29,28,160.47999572753906,entry_snapshot,160.47999572753906,-904,JNJ230929P00160000,160.0,160.47999572753906,2.2,1.88,2.38,1.88,97,441,,2.2,last
JNJ,2023-10-02,2023-10-27,25,155.14999389648438,entry_snapshot,155.14999389648438,-876,JNJ231027P00155000,155.0,155.14999389648438,3.45,3.14,3.65,3.14,18,603,,3.45,last
JNJ,2023-10-30,2023-11-24,25,147.02999877929688,entry_snapshot,147.02999877929688,-848,JNJ231124P00145000,145.0,147.02999877929688,2.32,2.41,2.41,2.32,4,239,,2.32,last
JNJ,2023-11-27,2023-12-22,25,151.27999877929688,entry_snapshot,151.27999877929688,-820,JNJ231222P00150000,150.0,151.27999877929688,1.57,1.28,1.71,1.28,47,66,,1.57,last
JNJ,2023-12-22,2024-01-19,28,155.4600067138672,entry_snapshot,155.4600067138672,-792,JNJ240119P00155000,155.0,155.4600067138672,2.09,2,2.15,1.85,270,12062,,2.09,last
JNJ,2024-01-22,2024-02-16,25,162.47000122070312,entry_snapshot,162.47000122070312,-764,JNJ240216P00162500,162.5,162.47000122070312,3.1,2.83,3.4,2.75,162,,,3.1,last
JNJ,2024-02-16,2024-03-15,28,156.5500030517578,entry_snapshot,156.5500030517578,-736,JNJ240315P00155000,155.0,156.5500030517578,1.74,1.64,1.81,1.48,666,7674,,1.74,last
JNJ,2024-03-18,2024-04-12,25,156.75999450683594,entry_snapshot,156.75999450683594,-708,JNJ240412P00155000,155.0,156.75999450683594,1.54,1.21,1.54,1.2,43,1283,,1.54,last
JNJ,2024-04-15,2024-05-10,25,147.58999633789062,entry_snapshot,147.58999633789062,-680,JNJ240510P00150000,150.0,147.58999633789062,4.27,3.81,4.27,3.1,17,585,,4.27,last
JNJ,2024-05-13,2024-06-07,25,151.22000122070312,entry_snapshot,151.22000122070312,-652,JNJ240607P00150000,150.0,151.22000122070312,1.81,2.06,2.22,1.81,9,40,,1.81,last
JNJ,2024-06-10,2024-07-05,25,147.1300048828125,entry_snapshot,147.1300048828125,-624,JNJ240705P00145000,145.0,147.1300048828125,1.19,1.25,1.53,1.19,5,478,,1.19,last
JNJ,2024-07-08,2024-08-02,25,145.47999572753906,entry_snapshot,145.47999572753906,-596,JNJ240802P00145000,145.0,145.47999572753906,2.4,1.87,2.4,1.87,6,105,,2.4,last
JNJ,2024-08-05,2024-08-30,25,161.25,entry_snapshot,161.25,-568,JNJ240830P00160000,160.0,161.25,3.72,2.75,3.72,2.56,82,35,,3.72,last
JNJ,2024-08-30,2024-09-27,28,165.86000061035156,entry_snapshot,165.86000061035156,-540,JNJ240927P00165000,165.0,165.86000061035156,1.68,1.68,1.68,1.68,,28,,1.68,last
JNJ,2024-09-30,2024-10-25,25,162.05999755859375,entry_snapshot,162.05999755859375,-512,JNJ241025P00162500,162.5,162.05999755859375,3.67,3.85,3.85,3.39,5,91,,3.67,last
JNJ,2024-10-28,2024-11-22,25,161.60000610351562,entry_snapshot,161.60000610351562,-484,JNJ241122P00160000,160.0,161.60000610351562,2.05,1.99,2.06,1.85,39,196,,2.05,last
JNJ,2024-11-25,2024-12-20,25,155.77999877929688,entry_snapshot,155.77999877929688,-456,JNJ241220P00155000,155.0,155.77999877929688,2.49,2.2,2.49,1.9,364,3992,,2.49,last
JNJ,2024-12-23,2025-01-17,25,145.27000427246094,entry_snapshot,145.27000427246094,-428,JNJ250117P00145000,145.0,145.27000427246094,2.41,3,3.2,2.41,119,6342,,2.41,last
JNJ,2025-01-17,2025-02-14,28,147.02999877929688,entry_snapshot,147.02999877929688,-400,JNJ250214P00147000,147.0,147.02999877929688,2.56,2.56,2.56,2.56,1,5,,2.56,last
JNJ,2025-02-14,2025-03-14,28,156.14999389648438,entry_snapshot,156.14999389648438,-372,JNJ250314P00155000,155.0,156.14999389648438,2.01,2.22,2.22,1.93,10,32,,2.01,last
JNJ,2025-03-17,2025-04-11,25,162.83999633789062,entry_snapshot,162.83999633789062,-344,JNJ250411P00162500,162.5,162.83999633789062,2.26,2.5,2.5,2.22,4,62,,2.26,last
JNJ,2025-04-14,2025-05-09,25,154.36000061035156,entry_snapshot,154.36000061035156,-316,JNJ250509P00155000,155.0,154.36000061035156,3.6,3.65,3.71,3.6,7,25,,3.6,last
JNJ,2025-05-12,2025-06-06,25,154.13999938964844,entry_snapshot,154.13999938964844,-288,JNJ250606P00155000,155.0,154.13999938964844,3.39,4.2,4.7,3.39,9,52,,3.39,last
JNJ,2025-07-07,2025-08-01,25,155.27000427246094,entry_snapshot,155.27000427246094,-232,JNJ250801P00155000,155.0,155.27000427246094,2.9,2.55,2.9,2.55,13,33,,2.9,last
JNJ,2025-08-04,2025-08-29,25,171.0399932861328,entry_snapshot,171.0399932861328,-204,JNJ250829P00170000,170.0,171.0399932861328,2.7,3.86,3.86,2.7,84,29,,2.7,last
JNJ,2025-08-29,2025-09-26,28,177.1699981689453,entry_snapshot,177.1699981689453,-176,JNJ250926P00175000,175.0,177.1699981689453,1.62,2.05,2.05,1.62,10,138,,1.62,last
JNJ,2025-09-29,2025-10-24,25,181.6199951171875,entry_snapshot,181.6199951171875,-148,JNJ251024P00180000,180.0,181.6199951171875,2.65,3.4,3.4,2.65,31,90,,2.65,last
JNJ,2025-10-27,2025-11-21,25,190.3000030517578,entry_snapshot,190.3000030517578,-120,JNJ251121P00190000,190.0,190.3000030517578,2.8,2.85,3.4,2.67,162,1380,,2.8,last
JNJ,2025-11-24,2025-12-19,25,206.0500030517578,entry_snapshot,206.0500030517578,-92,JNJ251219P00205000,205.0,206.0500030517578,4,4.25,4.4,4,37,,,4.0,last
JNJ,2025-12-22,2026-01-16,25,207.32000732421875,entry_snapshot,207.32000732421875,-64,JNJ260116P00207500,207.5,207.32000732421875,3.68,4.25,4.4,3.65,160,,,3.68,last
JNJ,2026-01-16,2026-02-13,28,218.66000366210938,entry_snapshot,218.66000366210938,-36,JNJ260213P00220000,220.0,218.66000366210935,5.7,5.7,5.7,5.7,1,9,,5.7,last
JNJ,2026-02-13,2026-03-13,28,243.4499969482422,entry_snapshot,243.4499969482422,-8,JNJ260313P00245000,245.0,243.4499969482422,7.12,6.6,7.12,6.5,14,32,,7.12,last
