date,dvol_close
2006-06-15,15.9000
2006-06-16,17.2500
2006-06-19,17.8300
2006-06-20,16.6900
2006-06-21,15.5200
2006-06-22,15.8800
2006-06-23,15.8900
2006-06-26,15.6200
2006-06-27,16.4000
2006-06-28,15.7900
2006-06-29,13.0300
2006-06-30,13.0800
2006-07-03,13.0500
2006-07-05,14.1500
2006-07-06,13.6500
2006-07-07,13.9700
2006-07-10,14.0200
2006-07-11,13.1400
2006-07-12,14.4900
2006-07-13,17.7900
2006-07-14,18.0500
2006-07-17,18.6400
2006-07-18,17.7400
2006-07-19,15.5500
2006-07-20,16.2100
2006-07-21,17.4000
2006-07-24,14.9800
2006-07-25,14.8500
2006-07-26,14.6200
2006-07-27,14.9400
2006-07-28,14.3300
2006-07-31,14.9500
2006-08-01,15.0500
2006-08-02,14.3400
2006-08-03,14.4600
2006-08-04,14.3400
2006-08-07,15.2300
2006-08-08,15.2300
2006-08-09,15.2000
2006-08-10,14.4600
2006-08-11,14.3000
2006-08-14,14.2600
2006-08-15,13.4200
2006-08-16,12.4100
2006-08-17,12.2400
2006-08-18,11.6400
2006-08-21,12.2200
2006-08-22,12.1900
2006-08-23,12.4000
2006-08-24,12.4000
2006-08-25,12.3100
2006-08-28,12.1800
2006-08-29,12.2800
2006-08-30,12.2200
2006-08-31,12.3100
2006-09-01,11.9600
2006-09-05,12.6300
2006-09-06,13.7400
2006-09-07,13.8800
2006-09-08,13.1600
2006-09-11,12.9900
2006-09-12,11.9200
2006-09-13,11.1800
2006-09-14,11.5500
2006-09-15,11.7600
2006-09-18,11.7800
2006-09-19,11.9800
2006-09-20,11.3900
2006-09-21,12.2500
2006-09-22,12.5900
2006-09-25,12.1200
2006-09-26,11.5300
2006-09-27,11.5800
2006-09-28,11.7200
2006-09-29,11.9800
2006-10-02,12.5700
2006-10-03,12.2400
2006-10-04,11.8600
2006-10-05,11.9800
2006-10-06,11.5600
2006-10-09,11.6800
2006-10-10,11.5200
2006-10-11,11.6200
2006-10-12,11.0900
2006-10-13,10.7500
2006-10-16,11.0900
2006-10-17,11.7300
2006-10-18,11.3400
2006-10-19,10.9000
2006-10-20,10.6300
2006-10-23,11.0800
2006-10-24,10.7800
2006-10-25,10.6600
2006-10-26,10.5600
2006-10-27,10.8000
2006-10-30,11.2000
2006-10-31,11.1000
2006-11-01,11.5100
2006-11-02,11.4200
2006-11-03,11.1600
2006-11-06,11.1600
2006-11-07,11.0900
2006-11-08,10.7500
2006-11-09,11.0100
2006-11-10,10.7900
2006-11-13,10.8600
2006-11-14,10.5000
2006-11-15,10.3100
2006-11-16,10.1600
2006-11-17,10.0500
2006-11-20,9.9700
2006-11-21,9.9000
2006-11-22,10.1400
2006-11-24,10.7300
2006-11-27,12.3000
2006-11-28,11.6200
2006-11-29,10.8300
2006-11-30,10.9100
2006-12-01,11.6600
2006-12-04,11.2300
2006-12-05,11.2700
2006-12-06,11.3300
2006-12-07,12.6700
2006-12-08,12.0700
2006-12-11,10.7100
2006-12-12,10.6500
2006-12-13,10.1800
2006-12-14,9.9700
2006-12-15,10.0500
2006-12-18,10.6000
2006-12-19,10.3000
2006-12-20,10.2600
2006-12-21,10.5300
2006-12-22,11.3600
2006-12-26,11.2600
2006-12-27,10.6400
2006-12-28,10.9900
2006-12-29,11.5600
2007-01-03,12.0400
2007-01-04,11.5100
2007-01-05,12.1400
2007-01-08,12.0000
2007-01-09,11.9100
2007-01-10,11.4700
2007-01-11,10.8700
2007-01-12,10.1500
2007-01-16,10.7400
2007-01-17,10.5900
2007-01-18,10.8500
2007-01-19,10.4000
2007-01-22,10.7700
2007-01-23,10.3400
2007-01-24,9.8900
2007-01-25,11.2200
2007-01-26,11.1300
2007-01-29,11.4500
2007-01-30,10.9600
2007-01-31,10.4200
2007-02-01,10.3100
2007-02-02,10.0800
2007-02-05,10.5500
2007-02-06,10.6500
2007-02-07,10.3200
2007-02-08,10.4400
2007-02-09,11.1000
2007-02-12,11.6100
2007-02-13,10.3400
2007-02-14,10.2300
2007-02-15,10.2200
2007-02-16,10.0200
2007-02-20,10.2400
2007-02-21,10.2000
2007-02-22,10.1800
2007-02-23,10.5800
2007-02-26,11.1500
2007-02-27,18.3100
2007-02-28,15.4200
2007-03-01,15.8200
2007-03-02,18.6100
2007-03-05,19.6300
2007-03-06,15.9600
2007-03-07,15.2400
2007-03-08,14.2900
2007-03-09,14.0900
2007-03-12,13.9900
2007-03-13,18.1300
2007-03-14,17.2700
2007-03-15,16.4300
2007-03-16,16.7900
2007-03-19,14.5900
2007-03-20,13.2700
2007-03-21,12.1900
2007-03-22,12.9300
2007-03-23,12.9500
2007-03-26,13.1600
2007-03-27,13.4800
2007-03-28,14.9800
2007-03-29,15.1400
2007-03-30,14.6400
2007-04-02,14.5300
2007-04-03,13.4600
2007-04-04,13.2400
2007-04-05,13.2300
2007-04-09,13.1400
2007-04-10,12.6800
2007-04-11,13.4900
2007-04-12,12.7100
2007-04-13,12.2000
2007-04-16,11.9800
2007-04-17,12.1400
2007-04-18,12.4200
2007-04-19,12.5400
2007-04-20,12.0700
2007-04-23,13.0400
2007-04-24,13.1200
2007-04-25,13.2100
2007-04-26,12.7900
2007-04-27,12.4500
2007-04-30,14.2200
2007-05-01,13.5100
2007-05-02,13.0800
2007-05-03,13.0900
2007-05-04,12.9100
2007-05-07,13.1500
2007-05-08,13.2100
2007-05-09,12.8800
2007-05-10,13.6000
2007-05-11,12.9500
2007-05-14,13.9600
2007-05-15,14.0100
2007-05-16,13.5000
2007-05-17,13.5100
2007-05-18,12.7600
2007-05-21,13.3000
2007-05-22,13.0600
2007-05-23,13.2400
2007-05-24,14.0800
2007-05-25,13.3400
2007-05-29,13.5300
2007-05-30,12.8300
2007-05-31,13.0500
2007-06-01,12.7800
2007-06-04,13.2900
2007-06-05,13.6300
2007-06-06,14.8700
2007-06-07,17.0600
2007-06-08,14.8400
2007-06-11,14.7100
2007-06-12,16.6700
2007-06-13,14.7300
2007-06-14,13.6400
2007-06-15,13.9400
2007-06-18,13.4200
2007-06-19,12.8500
2007-06-20,14.6700
2007-06-21,14.2100
2007-06-22,15.7500
2007-06-25,16.6500
2007-06-26,18.8900
2007-06-27,15.5300
2007-06-28,15.5400
2007-06-29,16.2300
2007-07-02,15.4000
2007-07-03,14.9200
2007-07-05,15.4800
2007-07-06,14.7200
2007-07-09,15.1600
2007-07-10,17.5700
2007-07-11,16.6400
2007-07-12,15.5400
2007-07-13,15.1500
2007-07-16,15.5900
2007-07-17,15.6300
2007-07-18,16.0000
2007-07-19,15.2300
2007-07-20,16.9500
2007-07-23,16.8100
2007-07-24,18.5500
2007-07-25,18.1000
2007-07-26,20.7400
2007-07-27,24.1700
2007-07-30,20.8700
2007-07-31,23.5200
2007-08-01,23.6700
2007-08-02,21.2200
2007-08-03,25.1600
2007-08-06,22.9400
2007-08-07,21.5600
2007-08-08,21.4500
2007-08-09,26.4800
2007-08-10,28.3000
2007-08-13,26.5700
2007-08-14,27.6800
2007-08-15,30.6700
2007-08-16,30.8300
2007-08-17,29.9900
2007-08-20,26.3300
2007-08-21,25.2500
2007-08-22,22.8900
2007-08-23,22.6200
2007-08-24,20.7200
2007-08-27,22.7200
2007-08-28,26.3000
2007-08-29,23.8100
2007-08-30,25.0600
2007-08-31,23.3800
2007-09-04,22.7800
2007-09-05,24.5800
2007-09-06,23.9900
2007-09-07,26.2300
2007-09-10,27.3800
2007-09-11,25.2700
2007-09-12,24.9600
2007-09-13,24.7600
2007-09-14,24.9200
2007-09-17,26.4800
2007-09-18,20.3500
2007-09-19,20.0300
2007-09-20,20.4500
2007-09-21,19.0000
2007-09-24,19.3700
2007-09-25,18.6000
2007-09-26,17.6300
2007-09-27,17.0000
2007-09-28,18.0000
2007-10-01,17.8400
2007-10-02,18.4900
2007-10-03,18.8000
2007-10-04,18.4400
2007-10-05,16.9100
2007-10-08,17.4600
2007-10-09,16.1200
2007-10-10,16.6700
2007-10-11,18.8800
2007-10-12,17.7300
2007-10-15,19.2500
2007-10-16,20.0200
2007-10-17,18.5400
2007-10-18,18.5000
2007-10-19,22.9600
2007-10-22,21.6400
2007-10-23,20.4100
2007-10-24,20.8000
2007-10-25,21.1700
2007-10-26,19.5600
2007-10-29,19.8700
2007-10-30,21.0700
2007-10-31,18.5300
2007-11-01,23.2100
2007-11-02,23.0100
2007-11-05,24.3100
2007-11-06,21.3900
2007-11-07,26.4900
2007-11-08,26.1600
2007-11-09,28.5000
2007-11-12,31.0900
2007-11-13,24.1000
2007-11-14,25.9400
2007-11-15,28.0600
2007-11-16,25.4900
2007-11-19,26.0100
2007-11-20,24.8800
2007-11-21,26.8400
2007-11-23,25.6100
2007-11-26,28.9100
2007-11-27,26.2800
2007-11-28,24.1100
2007-11-29,23.9700
2007-11-30,22.8700
2007-12-03,23.6100
2007-12-04,23.7900
2007-12-05,22.5300
2007-12-06,20.9600
2007-12-07,20.8500
2007-12-10,20.7400
2007-12-11,23.5900
2007-12-12,22.4700
2007-12-13,22.5600
2007-12-14,23.2700
2007-12-17,24.5200
2007-12-18,22.6400
2007-12-19,21.6800
2007-12-20,20.5800
2007-12-21,18.4700
2007-12-24,18.6000
2007-12-26,18.6600
2007-12-27,20.2600
2007-12-28,20.7400
2007-12-31,22.5000
2008-01-02,23.1700
2008-01-03,22.4900
2008-01-04,23.9400
2008-01-07,23.7900
2008-01-08,25.4300
2008-01-09,24.1200
2008-01-10,23.4500
2008-01-11,23.6800
2008-01-14,22.9000
2008-01-15,23.3400
2008-01-16,24.3800
2008-01-17,28.4600
2008-01-18,27.1800
2008-01-22,31.0100
2008-01-23,29.0200
2008-01-24,27.7800
2008-01-25,29.0800
2008-01-28,27.7800
2008-01-29,27.3200
2008-01-30,27.6200
2008-01-31,26.2000
2008-02-01,24.0200
2008-02-04,25.9900
2008-02-05,28.2400
2008-02-06,28.9700
2008-02-07,27.6600
2008-02-08,28.0100
2008-02-11,27.6000
2008-02-12,26.3300
2008-02-13,24.8800
2008-02-14,25.5400
2008-02-15,25.0200
2008-02-19,25.5900
2008-02-20,24.4000
2008-02-21,25.1200
2008-02-22,24.0600
2008-02-25,23.0300
2008-02-26,21.9000
2008-02-27,22.6900
2008-02-28,23.5300
2008-02-29,26.5400
2008-03-03,26.2800
2008-03-04,25.5200
2008-03-05,24.6000
2008-03-06,27.5500
2008-03-07,27.4900
2008-03-10,29.3800
2008-03-11,26.3600
2008-03-12,27.2200
2008-03-13,27.2900
2008-03-14,31.1600
2008-03-17,32.2400
2008-03-18,25.7900
2008-03-19,29.8400
2008-03-20,26.6200
2008-03-24,25.7300
2008-03-25,25.7200
2008-03-26,26.0800
2008-03-27,25.8800
2008-03-28,25.7100
2008-03-31,25.6100
2008-04-01,22.6800
2008-04-02,23.4300
2008-04-03,23.2100
2008-04-04,22.4500
2008-04-07,22.4200
2008-04-08,22.3600
2008-04-09,22.8100
2008-04-10,21.9800
2008-04-11,23.4600
2008-04-14,23.8200
2008-04-15,22.7800
2008-04-16,20.5300
2008-04-17,20.3700
2008-04-18,20.1300
2008-04-21,20.5000
2008-04-22,20.8700
2008-04-23,20.2600
2008-04-24,20.0600
2008-04-25,19.5900
2008-04-28,19.6400
2008-04-29,20.2400
2008-04-30,20.7900
2008-05-01,18.8800
2008-05-02,18.1800
2008-05-05,18.9000
2008-05-06,18.2100
2008-05-07,19.7300
2008-05-08,19.4000
2008-05-09,19.4100
2008-05-12,17.7900
2008-05-13,17.9800
2008-05-14,17.6600
2008-05-15,16.3000
2008-05-16,16.4700
2008-05-19,17.0100
2008-05-20,17.5800
2008-05-21,18.5900
2008-05-22,18.0500
2008-05-23,19.5500
2008-05-27,19.6400
2008-05-28,19.0700
2008-05-29,18.1400
2008-05-30,17.8300
2008-06-02,19.8300
2008-06-03,20.2400
2008-06-04,20.8000
2008-06-05,18.6300
2008-06-06,23.5600
2008-06-09,23.1200
2008-06-10,23.1800
2008-06-11,24.1200
2008-06-12,23.3300
2008-06-13,21.2200
2008-06-16,20.9500
2008-06-17,21.1300
2008-06-18,22.2400
2008-06-19,21.5800
2008-06-20,22.8700
2008-06-23,22.6400
2008-06-24,22.4200
2008-06-25,21.1400
2008-06-26,23.9300
2008-06-27,23.4400
2008-06-30,23.9500
2008-07-01,23.6500
2008-07-02,25.9200
2008-07-03,24.7800
2008-07-07,25.7800
2008-07-08,23.1500
2008-07-09,25.2300
2008-07-10,25.5900
2008-07-11,27.4900
2008-07-14,28.4800
2008-07-15,28.5400
2008-07-16,25.1000
2008-07-17,25.0100
2008-07-18,24.0500
2008-07-21,23.0500
2008-07-22,21.1800
2008-07-23,21.3100
2008-07-24,23.4400
2008-07-25,22.9100
2008-07-28,24.2300
2008-07-29,22.0300
2008-07-30,21.2100
2008-07-31,22.9400
2008-08-01,22.5700
2008-08-04,23.4900
2008-08-05,21.1400
2008-08-06,20.2300
2008-08-07,21.1500
2008-08-08,20.6600
2008-08-11,20.1200
2008-08-12,21.1700
2008-08-13,21.5500
2008-08-14,20.3400
2008-08-15,19.5800
2008-08-18,20.9800
