date,dvol_close
2023-09-18,20.0619
2023-09-19,20.3125
2023-09-20,22.0105
2023-09-21,24.4008
2023-09-22,23.9243
2023-09-25,23.1405
2023-09-26,26.1522
2023-09-27,25.0799
2023-09-28,23.5231
2023-09-29,24.3253
2023-10-02,25.7229
2023-10-03,28.1161
2023-10-04,26.1977
2023-10-05,27.6029
2023-10-06,24.2876
2023-10-09,24.6644
2023-10-10,23.7354
2023-10-11,22.6732
2023-10-12,24.7500
2023-10-13,28.5018
2023-10-16,25.3229
2023-10-17,26.3312
2023-10-18,28.1977
2023-10-19,31.3422
2023-10-20,31.0623
2023-10-23,29.6415
2023-10-24,28.2283
2023-10-25,29.7797
2023-10-26,29.8210
2023-10-27,31.5206
2023-10-30,28.9952
2023-10-31,27.2441
2023-11-01,25.3820
2023-11-02,22.6387
2023-11-03,22.6026
2023-11-06,22.8262
2023-11-07,23.2262
2023-11-08,23.1088
2023-11-09,25.3603
2023-11-10,22.9673
2023-11-13,24.3161
2023-11-14,24.0640
2023-11-15,24.1670
2023-11-16,24.4455
2023-11-17,24.3075
2023-11-20,23.5974
2023-11-21,23.9251
2023-11-22,23.5456
2023-11-24,22.9471
2023-11-27,23.4514
2023-11-28,23.9878
2023-11-29,24.6424
2023-11-30,24.7686
2023-12-01,24.2985
2023-12-04,25.1294
2023-12-05,24.8426
2023-12-06,24.9918
2023-12-07,25.0857
2023-12-08,23.8997
2023-12-11,24.5236
2023-12-12,23.4475
2023-12-13,24.3942
2023-12-14,25.8147
2023-12-15,25.1252
2023-12-18,25.8119
2023-12-19,25.9982
2023-12-20,29.8306
2023-12-21,29.7621
2023-12-22,28.7682
2023-12-26,29.7346
2023-12-27,28.5026
2023-12-28,28.6370
2023-12-29,28.6929
2024-01-02,29.5656
2024-01-03,32.3991
2024-01-04,32.6082
2024-01-05,30.4149
2024-01-08,30.4437
2024-01-09,29.6892
2024-01-10,29.6286
2024-01-11,29.2876
2024-01-12,29.3088
2024-01-16,32.1730
2024-01-17,34.6167
2024-01-18,32.9937
2024-01-19,31.0899
2024-01-22,31.2108
2024-01-23,30.6597
2024-01-24,32.0416
2024-01-25,32.6688
2024-01-26,33.2683
2024-01-29,35.6702
2024-01-30,34.8206
2024-01-31,35.8363
2024-02-01,34.1087
2024-02-02,34.0417
2024-02-05,35.0628
2024-02-06,32.7864
2024-02-07,31.8746
2024-02-08,31.5786
2024-02-09,31.3137
2024-02-12,33.0152
2024-02-13,39.2786
2024-02-14,35.6940
2024-02-15,35.2810
2024-02-16,35.5555
2024-02-20,37.9823
2024-02-21,37.0077
2024-02-22,33.1669
2024-02-23,31.0330
2024-02-26,31.1910
2024-02-27,32.1116
2024-02-28,33.2533
2024-02-29,32.9482
2024-03-01,32.3394
2024-03-04,33.1632
2024-03-05,34.5907
2024-03-06,34.7836
2024-03-07,34.4318
2024-03-08,34.9713
2024-03-11,36.6230
2024-03-12,32.7722
2024-03-13,32.4971
2024-03-14,34.4889
2024-03-15,33.3489
2024-03-18,33.1617
2024-03-19,32.1925
2024-03-20,30.0773
2024-03-21,29.5711
2024-03-22,29.9018
2024-03-25,30.1821
2024-03-26,29.5237
2024-03-27,28.3801
2024-03-28,28.7443
2024-04-01,30.2030
2024-04-02,32.7303
2024-04-03,32.3108
2024-04-04,36.1004
2024-04-05,34.9673
2024-04-08,33.1303
2024-04-09,32.1614
2024-04-10,33.4883
2024-04-11,31.5775
2024-04-12,35.9552
2024-04-15,39.2154
2024-04-16,37.4734
2024-04-17,37.1080
2024-04-18,36.9648
2024-04-19,38.7632
2024-04-22,34.4140
2024-04-23,31.4253
2024-04-24,31.8366
2024-04-25,30.8653
2024-04-26,30.0450
2024-04-29,29.3425
2024-04-30,29.9293
2024-05-01,31.0867
2024-05-02,29.8690
2024-05-03,27.4142
2024-05-06,27.1411
2024-05-07,26.5063
2024-05-08,26.1727
2024-05-09,25.3615
2024-05-10,24.9824
2024-05-13,27.0005
2024-05-14,25.9941
2024-05-15,23.6916
2024-05-16,23.3989
2024-05-17,22.8415
2024-05-20,23.3427
2024-05-21,22.8121
2024-05-22,24.8985
2024-05-23,26.2028
2024-05-24,23.9240
2024-05-28,23.5710
2024-05-29,25.9385
2024-05-30,25.6898
2024-05-31,22.1351
2024-06-03,23.0172
2024-06-04,23.4358
2024-06-05,22.8672
2024-06-06,23.1026
2024-06-07,22.7379
2024-06-10,23.4190
2024-06-11,24.0186
2024-06-12,22.4018
2024-06-13,21.7057
2024-06-14,23.8659
2024-06-17,23.7917
2024-06-18,23.0135
2024-06-20,24.9298
2024-06-21,25.3169
2024-06-24,25.4662
2024-06-25,24.5068
2024-06-26,24.0520
2024-06-27,23.3166
2024-06-28,23.6101
2024-07-01,23.1318
2024-07-02,22.1959
2024-07-03,22.2666
2024-07-05,23.4961
2024-07-08,23.8540
2024-07-09,24.2341
2024-07-10,24.4844
2024-07-11,24.9518
2024-07-12,24.0473
2024-07-15,25.3856
2024-07-16,26.3848
2024-07-17,27.8677
2024-07-18,30.9706
2024-07-19,31.4604
2024-07-22,28.6202
2024-07-23,28.4901
2024-07-24,31.8353
2024-07-25,32.5350
2024-07-26,27.9241
2024-07-29,28.7201
2024-07-30,30.1906
2024-07-31,28.1012
2024-08-01,29.7521
2024-08-02,36.2848
2024-08-05,55.6792
2024-08-06,40.2021
2024-08-07,40.9417
2024-08-08,33.6109
2024-08-09,28.8324
2024-08-12,29.2029
2024-08-13,24.7002
2024-08-14,22.1056
2024-08-15,20.4402
2024-08-16,19.8730
2024-08-19,19.9448
2024-08-20,21.5295
2024-08-21,22.0371
2024-08-22,23.8726
2024-08-23,20.8228
2024-08-26,21.2008
2024-08-27,20.3041
2024-08-28,22.2462
2024-08-29,20.3018
2024-08-30,19.4465
2024-09-03,25.8979
2024-09-04,26.6219
2024-09-05,24.2437
2024-09-06,26.6206
2024-09-09,22.8226
2024-09-10,22.3468
2024-09-11,20.5875
2024-09-12,19.7142
2024-09-13,19.4110
2024-09-16,19.6463
2024-09-17,20.1269
2024-09-18,20.7149
2024-09-19,18.3143
2024-09-20,17.6914
2024-09-23,17.7661
2024-09-24,17.1925
2024-09-25,17.2058
2024-09-26,17.1283
2024-09-27,18.9231
2024-09-30,18.6543
2024-10-01,21.1257
2024-10-02,20.7185
2024-10-03,22.6816
2024-10-04,20.9811
2024-10-07,24.5800
2024-10-08,23.1995
2024-10-09,22.0855
2024-10-10,22.0982
2024-10-11,22.1009
2024-10-14,20.8899
2024-10-15,21.7454
2024-10-16,20.2906
2024-10-17,19.9880
2024-10-18,18.8303
2024-10-21,19.3790
2024-10-22,20.1306
2024-10-23,21.0146
2024-10-24,21.0376
2024-10-25,22.2554
2024-10-28,21.7824
2024-10-29,21.7420
2024-10-30,23.3549
2024-10-31,26.0686
2024-11-01,26.5531
2024-11-04,26.6889
2024-11-05,24.2371
2024-11-06,18.5800
2024-11-07,17.2973
2024-11-08,17.0910
2024-11-11,17.5213
2024-11-12,18.0066
2024-11-13,17.4932
2024-11-14,18.6466
2024-11-15,22.5581
2024-11-18,21.7669
2024-11-19,22.9209
2024-11-20,24.1586
2024-11-21,23.7801
2024-11-22,21.9124
2024-11-25,21.1465
2024-11-26,20.6236
2024-11-27,20.6810
2024-11-29,19.9351
2024-12-02,20.5538
2024-12-03,20.7592
2024-12-04,21.0647
2024-12-05,22.3904
2024-12-06,21.5712
2024-12-09,23.8835
2024-12-10,24.1099
2024-12-11,23.1427
2024-12-12,23.9019
2024-12-13,23.7523
2024-12-16,25.4594
2024-12-17,27.4510
2024-12-18,46.0040
2024-12-19,40.2321
2024-12-20,30.2100
2024-12-23,27.5635
2024-12-24,23.0693
2024-12-26,23.8735
2024-12-27,25.5607
2024-12-30,27.5834
2024-12-31,27.7282
2025-01-02,28.9016
2025-01-03,25.4817
2025-01-06,25.4060
2025-01-07,27.9859
2025-01-08,28.0331
2025-01-10,31.0435
2025-01-13,30.4977
2025-01-14,29.8338
2025-01-15,25.3297
2025-01-16,26.2787
2025-01-17,24.9640
2025-01-21,23.9394
2025-01-22,23.9893
2025-01-23,23.9265
2025-01-24,23.6369
2025-01-27,27.9097
2025-01-28,25.4206
2025-01-29,25.6072
2025-01-30,24.3901
2025-01-31,25.2570
2025-02-03,28.6305
2025-02-04,27.6038
2025-02-05,25.2947
2025-02-06,24.9958
2025-02-07,26.9335
2025-02-10,27.2623
2025-02-11,27.8955
2025-02-12,27.6679
2025-02-13,26.0076
2025-02-14,24.9740
2025-02-18,25.9232
2025-02-19,25.4047
2025-02-20,24.1277
2025-02-21,27.0834
2025-02-24,28.3089
2025-02-25,29.0270
2025-02-26,28.6336
2025-02-27,30.3702
2025-02-28,27.6069
2025-03-03,32.1433
2025-03-04,32.6106
2025-03-05,30.6482
2025-03-06,33.8189
2025-03-07,31.4599
2025-03-10,35.3718
2025-03-11,33.8462
2025-03-12,30.1259
2025-03-13,30.4185
2025-03-14,26.0480
2025-03-17,24.7186
2025-03-18,25.7894
2025-03-19,23.5662
2025-03-20,23.3558
2025-03-21,22.7971
2025-03-24,19.9539
2025-03-25,19.8568
2025-03-26,21.3079
2025-03-27,21.7806
2025-03-28,24.9102
2025-03-31,26.8030
2025-04-01,27.2796
2025-04-02,27.8320
2025-04-03,33.8219
2025-04-04,46.6785
2025-04-07,48.6681
2025-04-08,56.1577
2025-04-09,29.6332
2025-04-10,35.5288
2025-04-11,33.1415
2025-04-14,27.6593
2025-04-15,26.6773
2025-04-16,28.7321
2025-04-17,26.1581
2025-04-21,29.6353
2025-04-22,26.4267
2025-04-23,24.6161
2025-04-24,22.7559
2025-04-25,21.3310
2025-04-28,21.7495
2025-04-29,20.9186
2025-04-30,21.4503
2025-05-01,21.3058
2025-05-02,19.5994
2025-05-05,20.4102
2025-05-06,22.7925
2025-05-07,21.4791
2025-05-08,20.4915
2025-05-09,19.9685
2025-05-12,16.8439
2025-05-13,16.7516
2025-05-14,17.1224
2025-05-15,16.4695
2025-05-16,15.9862
2025-05-19,16.8510
2025-05-20,16.8721
2025-05-21,19.5138
2025-05-22,19.0390
2025-05-23,20.8518
2025-05-27,17.5651
2025-05-28,17.8826
2025-05-29,17.9316
2025-05-30,17.3932
2025-06-02,17.1798
2025-06-03,16.6250
2025-06-04,16.4913
2025-06-05,17.3928
2025-06-06,15.8561
2025-06-09,16.4355
2025-06-10,16.2892
2025-06-11,16.5808
2025-06-12,17.3406
2025-06-13,20.0877
2025-06-16,18.3797
2025-06-17,20.6977
2025-06-18,19.2856
2025-06-20,19.7149
2025-06-23,18.9217
2025-06-24,16.7333
2025-06-25,15.9717
2025-06-26,15.7394
2025-06-27,15.4896
2025-06-30,15.9904
2025-07-01,15.7224
2025-07-02,15.2974
2025-07-03,14.8530
2025-07-07,16.9245
2025-07-08,16.6284
2025-07-09,16.0682
2025-07-10,15.4087
2025-07-11,21.4958
2025-07-14,25.1122
2025-07-15,25.5756
2025-07-16,25.1425
2025-07-17,24.2308
2025-07-18,25.5700
2025-07-21,25.9283
2025-07-22,27.7549
2025-07-23,27.0999
2025-07-24,27.5486
2025-07-25,27.6651
2025-07-28,27.9867
2025-07-29,29.6045
2025-07-30,28.6860
2025-07-31,30.7589
2025-08-01,35.8624
2025-08-04,30.7602
2025-08-05,31.2751
2025-08-06,25.3818
2025-08-07,25.1877
2025-08-08,22.9535
2025-08-11,24.1272
2025-08-12,23.9439
2025-08-13,23.7320
2025-08-14,23.9545
2025-08-15,24.2803
2025-08-18,23.9985
2025-08-19,25.0242
2025-08-20,24.8376
2025-08-21,26.9075
2025-08-22,22.3088
2025-08-25,24.0696
2025-08-26,25.6925
2025-08-27,26.3099
2025-08-28,25.1472
2025-08-29,26.1418
2025-09-02,29.4303
2025-09-03,27.9206
2025-09-04,25.8890
2025-09-05,26.2266
2025-09-08,26.3422
2025-09-09,26.2300
2025-09-10,26.9525
2025-09-11,25.8210
2025-09-12,26.3216
2025-09-15,28.8727
2025-09-16,30.4673
2025-09-17,29.5566
2025-09-18,30.4881
2025-09-19,30.5648
2025-09-22,32.6041
2025-09-23,33.7780
2025-09-24,32.5876
2025-09-25,34.2671
2025-09-26,31.5730
2025-09-29,33.5484
2025-09-30,33.8739
2025-10-01,33.6484
2025-10-02,34.8709
2025-10-03,34.9432
2025-10-06,34.1991
2025-10-07,34.2728
2025-10-08,32.4992
2025-10-09,32.3745
2025-10-10,35.7460
2025-10-13,29.0865
2025-10-14,31.2710
2025-10-15,32.2732
2025-10-16,38.1354
2025-10-17,31.1144
2025-10-20,27.2706
2025-10-21,26.8614
2025-10-22,28.3825
2025-10-23,26.3305
2025-10-24,24.4431
2025-10-27,23.7314
2025-10-28,24.6952
2025-10-29,25.6257
2025-10-30,26.3622
2025-10-31,28.0750
2025-11-03,28.9349
2025-11-04,31.6181
2025-11-05,29.8019
2025-11-06,31.7537
2025-11-07,31.1099
2025-11-10,27.8385
2025-11-11,27.7196
2025-11-12,28.0888
2025-11-13,31.1684
2025-11-14,31.0917
2025-11-17,34.2306
2025-11-18,37.3703
2025-11-19,35.9893
2025-11-20,40.0763
2025-11-21,34.6842
2025-11-24,30.0325
2025-11-25,27.0110
2025-11-26,24.9485
2025-11-28,23.7209
2025-12-01,25.3377
2025-12-02,24.6622
2025-12-03,24.5736
2025-12-04,23.9472
2025-12-05,23.1921
2025-12-08,25.0323
2025-12-09,25.7878
2025-12-10,23.8963
2025-12-11,22.1356
2025-12-12,23.0032
2025-12-15,24.1547
2025-12-16,24.2040
2025-12-17,24.9348
2025-12-18,23.6320
2025-12-19,21.1979
2025-12-22,20.1533
2025-12-23,20.1467
2025-12-24,19.1473
2025-12-26,19.3211
2025-12-29,20.2631
2025-12-30,20.6965
2025-12-31,21.3819
2026-01-02,20.7135
2026-01-05,21.2832
2026-01-06,21.1641
2026-01-07,22.9433
2026-01-08,23.4754
2026-01-09,21.9097
2026-01-12,25.3278
2026-01-13,27.6518
2026-01-14,29.2811
2026-01-15,27.4632
2026-01-16,27.7201
2026-01-20,32.9033
2026-01-21,27.6224
2026-01-22,25.9072
2026-01-23,27.0976
2026-01-26,27.2483
2026-01-27,27.7610
2026-01-28,28.1244
2026-01-29,29.0578
2026-01-30,30.1672
2026-02-02,29.0305
2026-02-03,31.6104
2026-02-04,32.2617
2026-02-05,39.0456
2026-02-06,36.0867
2026-02-09,31.2292
2026-02-10,31.9963
2026-02-11,32.8368
2026-02-12,36.3519
2026-02-13,35.9824
2026-02-17,36.6643
2026-02-18,35.0574
2026-02-19,36.6682
2026-02-20,35.1182
2026-02-23,38.2316
2026-02-24,37.0144
2026-02-25,33.6358
2026-02-26,35.3343
2026-02-27,37.8117
2026-03-02,41.0444
2026-03-03,45.5758
2026-03-04,40.3829
2026-03-05,45.5175
2026-03-06,53.6838
2026-03-09,46.5183
2026-03-10,45.4995
2026-03-11,44.3740
2026-03-12,48.9931
2026-03-13,48.9826
2026-03-16,41.9636
2026-03-17,40.5451
2026-03-18,45.0466
2026-03-19,43.2768
2026-03-20,47.3140
2026-03-23,45.9394
2026-03-24,46.9247
2026-03-25,45.3202
2026-03-26,47.2970
2026-03-27,53.5157
2026-03-30,52.6622
2026-03-31,44.4411
2026-04-01,42.7300
2026-04-02,41.7446
2026-04-06,42.1635
2026-04-07,45.0596
2026-04-08,34.6475
2026-04-09,31.2655
2026-04-10,30.7480
2026-04-13,30.6577
2026-04-14,29.4825
2026-04-15,29.0434
2026-04-16,28.4636
2026-04-17,27.4549
2026-04-20,29.6633
2026-04-21,31.7679
2026-04-22,30.6097
2026-04-23,31.1219
2026-04-24,29.5620
2026-04-27,28.5214
2026-04-28,28.3058
2026-04-29,29.7840
2026-04-30,26.7275
2026-05-01,26.7757
2026-05-04,28.9027
2026-05-05,27.5352
2026-05-06,27.4589
2026-05-07,27.0522
2026-05-08,27.0198
2026-05-11,28.9156
2026-05-12,28.2845
2026-05-13,28.0375
2026-05-14,27.6450
2026-05-15,29.7411
2026-05-18,29.0083
2026-05-19,29.2683
2026-05-20,28.9384
2026-05-21,27.7713
2026-05-22,27.8870
2026-05-26,28.3454
2026-05-27,27.2711
2026-05-28,26.4740
2026-05-29,25.8675
2026-06-01,27.3988
2026-06-02,28.0467
2026-06-03,28.2701
2026-06-04,27.3808
2026-06-05,37.3060
2026-06-08,32.5927
2026-06-09,34.5307
2026-06-10,37.8804
2026-06-11,33.1731
2026-06-12,30.2663
2026-06-15,27.3592
2026-06-16,27.6173
2026-06-17,31.1759
2026-06-18,27.6861
