date,dvol_close
2025-06-30,63.10
2025-07-01,61.62
2025-07-02,66.47
2025-07-03,65.45
2025-07-04,64.25
2025-07-05,62.73
2025-07-06,63.38
2025-07-07,63.75
2025-07-08,63.12
2025-07-09,65.37
2025-07-10,67.20
2025-07-11,68.43
2025-07-12,68.03
2025-07-13,66.36
2025-07-14,67.67
2025-07-15,69.08
2025-07-16,66.17
2025-07-17,71.04
2025-07-18,67.29
2025-07-19,67.55
2025-07-20,70.58
2025-07-21,69.60
2025-07-22,68.42
2025-07-23,68.18
2025-07-24,67.47
2025-07-25,67.36
2025-07-26,67.52
2025-07-27,67.96
2025-07-28,67.68
2025-07-29,66.53
2025-07-30,65.18
2025-07-31,67.30
2025-08-01,69.77
2025-08-02,70.19
2025-08-03,68.96
2025-08-04,66.19
2025-08-05,65.94
2025-08-06,64.68
2025-08-07,65.44
2025-08-08,67.97
2025-08-09,70.64
2025-08-10,68.38
2025-08-11,69.21
2025-08-12,69.79
2025-08-13,70.88
2025-08-14,71.24
2025-08-15,71.64
2025-08-16,71.72
2025-08-17,72.82
2025-08-18,70.58
2025-08-19,72.92
2025-08-20,70.55
2025-08-21,69.99
2025-08-22,69.41
2025-08-23,68.79
2025-08-24,70.71
2025-08-25,74.60
2025-08-26,74.72
2025-08-27,71.73
2025-08-28,70.42
2025-08-29,70.74
2025-08-30,70.70
2025-08-31,69.67
2025-09-01,70.65
2025-09-02,71.12
2025-09-03,70.59
2025-09-04,70.48
2025-09-05,67.53
2025-09-06,67.41
2025-09-07,67.10
2025-09-08,65.13
2025-09-09,65.15
2025-09-10,65.10
2025-09-11,64.15
2025-09-12,63.78
2025-09-13,61.80
2025-09-14,61.68
2025-09-15,62.78
2025-09-16,63.50
2025-09-17,63.67
2025-09-18,61.91
2025-09-19,60.79
2025-09-20,60.30
2025-09-21,60.57
2025-09-22,63.28
2025-09-23,64.12
2025-09-24,63.57
2025-09-25,66.70
2025-09-26,63.60
2025-09-27,63.50
2025-09-28,63.86
2025-09-29,63.14
2025-09-30,62.38
2025-10-01,63.03
2025-10-02,63.54
2025-10-03,62.42
2025-10-04,62.52
2025-10-05,63.15
2025-10-06,63.10
2025-10-07,63.84
2025-10-08,62.74
2025-10-09,64.69
2025-10-10,67.63
2025-10-11,71.71
2025-10-12,71.31
2025-10-13,70.58
2025-10-14,73.13
2025-10-15,72.34
2025-10-16,73.59
2025-10-17,75.49
2025-10-18,73.49
2025-10-19,72.99
2025-10-20,73.24
2025-10-21,74.68
2025-10-22,75.91
2025-10-23,72.97
2025-10-24,69.47
2025-10-25,69.21
2025-10-26,69.47
2025-10-27,68.75
2025-10-28,69.85
2025-10-29,71.45
2025-10-30,70.04
2025-10-31,68.53
2025-11-01,68.60
2025-11-02,67.84
2025-11-03,70.28
2025-11-04,74.76
2025-11-05,70.65
2025-11-06,72.82
2025-11-07,71.60
2025-11-08,71.80
2025-11-09,73.01
2025-11-10,72.13
2025-11-11,74.73
2025-11-12,73.05
2025-11-13,74.48
2025-11-14,77.94
2025-11-15,75.56
2025-11-16,77.20
2025-11-17,77.94
2025-11-18,75.43
2025-11-19,76.67
2025-11-20,79.04
2025-11-21,80.53
2025-11-22,80.38
2025-11-23,79.79
2025-11-24,77.36
2025-11-25,74.59
2025-11-26,72.66
2025-11-27,71.68
2025-11-28,70.62
2025-11-29,71.24
2025-11-30,72.21
2025-12-01,74.22
2025-12-02,70.56
2025-12-03,69.75
2025-12-04,69.48
2025-12-05,73.21
2025-12-06,73.28
2025-12-07,75.68
2025-12-08,72.94
2025-12-09,72.22
2025-12-10,69.64
2025-12-11,69.75
2025-12-12,68.59
2025-12-13,69.09
2025-12-14,70.90
2025-12-15,69.15
2025-12-16,69.06
2025-12-17,69.58
2025-12-18,69.74
2025-12-19,68.63
2025-12-20,68.51
2025-12-21,68.81
2025-12-22,68.12
2025-12-23,66.94
2025-12-24,65.70
2025-12-25,65.15
2025-12-26,60.04
2025-12-27,61.01
2025-12-28,61.89
2025-12-29,61.31
2025-12-30,60.69
2025-12-31,60.79
2026-01-01,58.82
2026-01-02,59.82
2026-01-03,60.96
2026-01-04,61.43
2026-01-05,61.57
2026-01-06,61.60
2026-01-07,59.83
2026-01-08,59.01
2026-01-09,57.08
2026-01-10,57.04
2026-01-11,58.24
2026-01-12,57.56
2026-01-13,58.60
2026-01-14,57.09
2026-01-15,56.42
2026-01-16,53.97
2026-01-17,54.21
2026-01-18,55.68
2026-01-19,55.02
2026-01-20,56.39
2026-01-21,54.11
2026-01-22,54.79
2026-01-23,53.40
2026-01-24,54.44
2026-01-25,55.58
2026-01-26,54.22
2026-01-27,54.22
2026-01-28,53.67
2026-01-29,54.69
2026-01-30,59.15
2026-01-31,62.78
2026-02-01,66.29
2026-02-02,64.24
2026-02-03,72.26
2026-02-04,78.02
2026-02-05,95.78
2026-02-06,76.89
2026-02-07,79.46
2026-02-08,79.41
2026-02-09,76.89
2026-02-10,73.92
2026-02-11,74.62
2026-02-12,70.23
2026-02-13,68.22
2026-02-14,68.95
2026-02-15,71.58
2026-02-16,69.43
2026-02-17,70.18
2026-02-18,70.78
2026-02-19,69.78
2026-02-20,68.03
2026-02-21,68.45
2026-02-22,69.13
2026-02-23,72.71
2026-02-24,70.78
2026-02-25,71.10
2026-02-26,70.51
2026-02-27,71.23
2026-02-28,72.38
2026-03-01,72.60
2026-03-02,73.13
2026-03-03,73.82
2026-03-04,75.02
2026-03-05,76.21
2026-03-06,76.22
2026-03-07,76.99
2026-03-08,78.42
2026-03-09,74.92
2026-03-10,75.51
2026-03-11,74.76
2026-03-12,74.38
2026-03-13,74.80
2026-03-14,75.83
2026-03-15,76.10
2026-03-16,75.67
2026-03-17,75.88
2026-03-18,78.01
2026-03-19,79.33
2026-03-20,78.53
2026-03-21,79.06
2026-03-22,79.11
2026-03-23,75.53
2026-03-24,74.99
2026-03-25,73.94
2026-03-26,75.08
2026-03-27,73.49
2026-03-28,74.53
2026-03-29,74.49
2026-03-30,74.58
2026-03-31,72.37
2026-04-01,72.02
2026-04-02,71.13
2026-04-03,68.30
2026-04-04,68.74
2026-04-05,69.94
2026-04-06,69.10
2026-04-07,69.49
2026-04-08,65.06
2026-04-09,63.51
2026-04-10,64.32
2026-04-11,66.86
2026-04-12,66.44
2026-04-13,66.67
2026-04-14,65.71
2026-04-15,65.88
2026-04-16,65.68
2026-04-17,64.88
2026-04-18,67.59
2026-04-19,68.39
2026-04-20,65.42
2026-04-21,64.84
2026-04-22,63.81
2026-04-23,64.46
2026-04-24,60.65
2026-04-25,60.82
2026-04-26,61.58
2026-04-27,59.24
2026-04-28,57.63
2026-04-29,57.24
2026-04-30,56.02
2026-05-01,54.74
2026-05-02,54.86
2026-05-03,55.28
2026-05-04,55.86
2026-05-05,55.03
2026-05-06,55.56
2026-05-07,54.22
2026-05-08,53.45
2026-05-09,53.79
2026-05-10,54.61
2026-05-11,53.53
2026-05-12,53.33
2026-05-13,54.20
2026-05-14,54.21
2026-05-15,53.33
2026-05-16,54.13
2026-05-17,55.63
2026-05-18,52.99
2026-05-19,52.15
2026-05-20,52.00
2026-05-21,49.43
2026-05-22,50.29
2026-05-23,50.83
2026-05-24,51.30
2026-05-25,47.66
2026-05-26,48.78
2026-05-27,49.29
2026-05-28,49.24
2026-05-29,48.59
2026-05-30,48.91
2026-05-31,49.63
2026-06-01,49.25
2026-06-02,55.62
2026-06-03,60.40
2026-06-04,59.46
2026-06-05,68.30
2026-06-06,69.23
2026-06-07,67.21
2026-06-08,61.26
2026-06-09,61.31
2026-06-10,61.15
2026-06-11,56.84
2026-06-12,55.52
2026-06-13,55.59
2026-06-14,55.49
2026-06-15,54.25
2026-06-16,54.02
2026-06-17,55.98
2026-06-18,58.18
2026-06-19,57.13
2026-06-20,56.39
2026-06-21,58.17
2026-06-22,55.82
