date,dvol_close
2023-08-21,28.9000
2023-08-22,28.5600
2023-08-23,28.4700
2023-08-24,28.8800
2023-08-25,28.8100
2023-08-28,28.6600
2023-08-29,27.6300
2023-08-30,26.6300
2023-08-31,26.5600
2023-09-01,27.4800
2023-09-05,28.6500
2023-09-06,28.3300
2023-09-07,27.5900
2023-09-08,27.1600
2023-09-11,24.3700
2023-09-12,24.2300
2023-09-13,25.0600
2023-09-14,26.5600
2023-09-15,27.1600
2023-09-18,27.9100
2023-09-19,30.3200
2023-09-20,30.3800
2023-09-21,31.3500
2023-09-22,30.6100
2023-09-25,30.9600
2023-09-26,31.3000
2023-09-27,32.4800
2023-09-28,31.6200
2023-09-29,32.2400
2023-10-02,32.0000
2023-10-03,33.2500
2023-10-04,35.3500
2023-10-05,36.5900
2023-10-06,35.6800
2023-10-09,39.8500
2023-10-10,39.5400
2023-10-11,38.9400
2023-10-12,38.5200
2023-10-13,44.2400
2023-10-16,40.7000
2023-10-17,41.3700
2023-10-18,44.4000
2023-10-19,45.7000
2023-10-20,43.7900
2023-10-23,41.7400
2023-10-24,41.0800
2023-10-25,44.9100
2023-10-26,43.9300
2023-10-27,46.6400
2023-10-30,44.0100
2023-10-31,41.9900
2023-11-01,40.5200
2023-11-02,39.7900
2023-11-03,38.5300
2023-11-06,36.3100
2023-11-07,38.7200
2023-11-08,40.4400
2023-11-09,41.2300
2023-11-10,39.2900
2023-11-13,39.4000
2023-11-14,38.2900
2023-11-15,39.5100
2023-11-16,42.5300
2023-11-17,40.4300
2023-11-20,39.0000
2023-11-21,38.5200
2023-11-22,42.7600
2023-11-24,43.3800
2023-11-27,43.9000
2023-11-28,43.1400
2023-11-29,42.9000
2023-11-30,39.4000
2023-12-01,35.7000
2023-12-04,38.0800
2023-12-05,36.3600
2023-12-06,39.7200
2023-12-07,37.8200
2023-12-08,36.2400
2023-12-11,35.3000
2023-12-12,36.3800
2023-12-13,36.6000
2023-12-14,33.9800
2023-12-15,35.1300
2023-12-18,37.0900
2023-12-19,35.0400
2023-12-20,34.9800
2023-12-21,35.4400
2023-12-22,33.3200
2023-12-26,34.5300
2023-12-27,35.4100
2023-12-28,36.4500
2023-12-29,36.2200
2024-01-02,39.0500
2024-01-03,38.2200
2024-01-04,37.5800
2024-01-05,36.0700
2024-01-08,36.7900
2024-01-09,36.0900
2024-01-10,36.3500
2024-01-11,36.7800
2024-01-12,40.6400
2024-01-16,38.3400
2024-01-17,37.0600
2024-01-18,35.9800
2024-01-19,35.7900
2024-01-22,35.7100
2024-01-23,34.9900
2024-01-24,33.9900
2024-01-25,35.1000
2024-01-26,34.7800
2024-01-29,36.3200
2024-01-30,36.1900
2024-01-31,37.2500
2024-02-01,35.3800
2024-02-02,34.8500
2024-02-05,34.4300
2024-02-06,33.0100
2024-02-07,31.2100
2024-02-08,31.6400
2024-02-09,32.4400
2024-02-12,32.6900
2024-02-13,32.3700
2024-02-14,32.7600
2024-02-15,32.0200
2024-02-16,30.8400
2024-02-20,31.8100
2024-02-21,31.0500
2024-02-22,30.5500
2024-02-23,31.3100
2024-02-26,31.7100
2024-02-27,31.3500
2024-02-28,31.2100
2024-02-29,31.5000
2024-03-01,31.0800
2024-03-04,30.4700
2024-03-05,30.1900
2024-03-06,29.5700
2024-03-07,29.5700
2024-03-08,29.6400
2024-03-11,29.1100
2024-03-12,29.3600
2024-03-13,29.5200
2024-03-14,31.5100
2024-03-15,29.7700
2024-03-18,29.8100
2024-03-19,29.2200
2024-03-20,28.8200
2024-03-21,27.5300
2024-03-22,26.9200
2024-03-25,27.4900
2024-03-26,27.2500
2024-03-27,26.6000
2024-03-28,26.2700
2024-04-01,27.6500
2024-04-02,29.0400
2024-04-03,29.0800
2024-04-04,32.1700
2024-04-05,32.3600
2024-04-08,30.5700
2024-04-09,28.9600
2024-04-10,30.0800
2024-04-11,31.2700
2024-04-12,32.1900
2024-04-15,35.5900
2024-04-16,33.6100
2024-04-17,33.0000
2024-04-18,31.4000
2024-04-19,31.8600
2024-04-22,29.7000
2024-04-23,28.8600
2024-04-24,29.0400
2024-04-25,28.3400
2024-04-26,27.8100
2024-04-29,27.8400
2024-04-30,27.8700
2024-05-01,28.7000
2024-05-02,27.6500
2024-05-03,28.0900
2024-05-06,28.5800
2024-05-07,27.8300
2024-05-08,27.9100
2024-05-09,27.9500
2024-05-10,27.8800
2024-05-13,28.0400
2024-05-14,28.0100
2024-05-15,28.0700
2024-05-16,27.0800
2024-05-17,28.0600
2024-05-20,27.8900
2024-05-21,27.3800
2024-05-22,27.7100
2024-05-23,28.6600
2024-05-24,27.5600
2024-05-28,27.5300
2024-05-29,26.7700
2024-05-30,29.2400
2024-05-31,30.3400
2024-06-03,30.8400
2024-06-04,30.5900
2024-06-05,29.1800
2024-06-06,27.7100
2024-06-07,26.4200
2024-06-10,25.6900
2024-06-11,25.5400
2024-06-12,24.8000
2024-06-13,24.4500
2024-06-14,24.7100
2024-06-17,24.1700
2024-06-18,23.7300
2024-06-20,24.2300
2024-06-21,24.7400
2024-06-24,25.4200
2024-06-25,25.7500
2024-06-26,26.2400
2024-06-27,26.2800
2024-06-28,26.5400
2024-07-01,27.2900
2024-07-02,25.8200
2024-07-03,24.6200
2024-07-05,23.7800
2024-07-08,23.8100
2024-07-09,24.1900
2024-07-10,24.0100
2024-07-11,24.0100
2024-07-12,24.1200
2024-07-15,23.8300
2024-07-16,24.4100
2024-07-17,25.2800
2024-07-18,25.6800
2024-07-19,26.8300
2024-07-22,26.8300
2024-07-23,26.7400
2024-07-24,26.8500
2024-07-25,26.4900
2024-07-26,29.7700
2024-07-29,30.8200
2024-07-30,31.4900
2024-07-31,33.6900
2024-08-01,33.4200
2024-08-02,38.8300
2024-08-05,43.6300
2024-08-06,40.4200
2024-08-07,38.0100
2024-08-08,34.7700
2024-08-09,33.3700
2024-08-12,35.1700
2024-08-13,33.2600
2024-08-14,31.5100
2024-08-15,31.1400
2024-08-16,31.0000
2024-08-19,32.0300
2024-08-20,32.0500
2024-08-21,32.7000
2024-08-22,31.7300
2024-08-23,30.5400
2024-08-26,30.9900
2024-08-27,31.2500
2024-08-28,32.1200
2024-08-29,31.8100
2024-08-30,33.3600
2024-09-03,35.3600
2024-09-04,37.9500
2024-09-05,36.6100
2024-09-06,37.5800
2024-09-09,37.0000
2024-09-10,40.2300
2024-09-11,37.7600
2024-09-12,36.0700
2024-09-13,35.2200
2024-09-16,34.7100
2024-09-17,35.2900
2024-09-18,36.1900
2024-09-19,33.7200
2024-09-20,32.2200
2024-09-23,34.3900
2024-09-24,33.7600
2024-09-25,34.4000
2024-09-26,39.7600
2024-09-27,39.6200
2024-09-30,39.8600
2024-10-01,42.8700
2024-10-02,46.5200
2024-10-03,54.5000
2024-10-04,46.3700
2024-10-07,48.3200
2024-10-08,52.3500
2024-10-09,48.8000
2024-10-10,52.3600
2024-10-11,52.6800
2024-10-14,51.6200
2024-10-15,48.6400
2024-10-16,47.8400
2024-10-17,46.8800
2024-10-18,47.2200
2024-10-21,46.8200
2024-10-22,47.6900
2024-10-23,47.7800
2024-10-24,46.6600
2024-10-25,48.9700
2024-10-28,42.9600
2024-10-29,42.4700
2024-10-30,41.1300
2024-10-31,48.7900
2024-11-01,44.1400
2024-11-04,45.7500
2024-11-05,45.6100
2024-11-06,44.7400
2024-11-07,42.5500
2024-11-08,38.7600
2024-11-11,37.7400
2024-11-12,34.3200
2024-11-13,37.1200
2024-11-14,30.9000
2024-11-15,35.0700
2024-11-18,36.8900
2024-11-19,37.2800
2024-11-20,36.7400
2024-11-21,36.9100
2024-11-22,35.7400
2024-11-25,37.4400
2024-11-26,38.7400
2024-11-27,37.0000
2024-11-29,34.9500
2024-12-02,34.7100
2024-12-03,34.5500
2024-12-04,33.8200
2024-12-05,29.4500
2024-12-06,30.9800
2024-12-09,27.7000
2024-12-10,28.6100
2024-12-11,31.9900
2024-12-12,33.6400
2024-12-13,34.9200
2024-12-16,33.4100
2024-12-17,30.7100
2024-12-18,32.6000
2024-12-19,30.5000
2024-12-20,29.2700
2024-12-23,30.1600
2024-12-24,30.3500
2024-12-26,30.0100
2024-12-27,30.2100
2024-12-30,30.7700
2024-12-31,30.0200
2025-01-02,29.5400
2025-01-03,29.9800
2025-01-06,29.3100
2025-01-07,31.0900
2025-01-08,31.5600
2025-01-10,33.9100
2025-01-13,33.9800
2025-01-14,33.5100
2025-01-15,32.9300
2025-01-16,33.1300
2025-01-17,33.5200
2025-01-21,35.1000
2025-01-22,34.6800
2025-01-23,34.1800
2025-01-24,29.9800
2025-01-27,35.9800
2025-01-28,31.9500
2025-01-29,33.0200
2025-01-30,31.0500
2025-01-31,29.9600
2025-02-03,35.3000
2025-02-04,33.6200
2025-02-05,34.2500
2025-02-06,36.2500
2025-02-07,29.6600
2025-02-10,32.0900
2025-02-11,29.7600
2025-02-12,31.7900
2025-02-13,31.4700
2025-02-14,28.4600
2025-02-18,27.4700
2025-02-19,28.3600
2025-02-20,29.3000
2025-02-21,35.7900
2025-02-24,31.3000
2025-02-25,32.7700
2025-02-26,33.3600
2025-02-27,31.7200
2025-02-28,29.9700
2025-03-03,38.5200
2025-03-04,37.5200
2025-03-05,35.0400
2025-03-06,37.1400
2025-03-07,29.7500
2025-03-10,34.8200
2025-03-11,31.8300
2025-03-12,31.0900
2025-03-13,32.8000
2025-03-14,33.5200
2025-03-17,30.9000
2025-03-18,36.1200
2025-03-19,33.8700
2025-03-20,29.7200
2025-03-21,28.4300
2025-03-24,29.6700
2025-03-25,28.2700
2025-03-26,28.8400
2025-03-27,28.4900
2025-03-28,28.7000
2025-03-31,30.8800
2025-04-01,30.5700
2025-04-02,29.9800
2025-04-03,35.4500
2025-04-04,44.7200
2025-04-07,52.8100
2025-04-08,55.2600
2025-04-09,42.9000
2025-04-10,49.0000
2025-04-11,50.8800
2025-04-14,47.7600
2025-04-15,42.3100
2025-04-16,43.5600
2025-04-17,41.2700
2025-04-21,41.2100
2025-04-22,43.1500
2025-04-23,43.5600
2025-04-24,44.3700
2025-04-25,43.5300
2025-04-28,43.5500
2025-04-29,48.4100
2025-04-30,54.4600
2025-05-01,51.9600
2025-05-02,50.5900
2025-05-05,42.5800
2025-05-06,42.1400
2025-05-07,42.6600
2025-05-08,40.6000
2025-05-09,39.8200
2025-05-12,37.5000
2025-05-13,36.7100
2025-05-14,36.7200
2025-05-15,37.4000
2025-05-16,37.8800
2025-05-19,38.0000
2025-05-20,34.6200
2025-05-21,39.1200
2025-05-22,41.4400
2025-05-23,43.1300
2025-05-27,41.9400
2025-05-28,40.4200
2025-05-29,40.2600
2025-05-30,40.7100
2025-06-02,38.7000
2025-06-03,37.7500
2025-06-04,37.7000
2025-06-05,34.8900
2025-06-06,35.7200
2025-06-09,34.4200
2025-06-10,35.0500
2025-06-11,43.2400
2025-06-12,45.3700
2025-06-13,57.2300
2025-06-16,56.6000
2025-06-17,71.5600
2025-06-18,66.8600
2025-06-20,64.6700
2025-06-23,53.6500
2025-06-24,48.8000
2025-06-25,42.7500
2025-06-26,41.8600
2025-06-27,41.2300
2025-06-30,38.8900
2025-07-01,38.0000
2025-07-02,40.2400
2025-07-03,37.7500
2025-07-07,41.2300
2025-07-08,35.7100
2025-07-09,34.1700
2025-07-10,32.8000
2025-07-11,37.0600
2025-07-14,33.5300
2025-07-15,34.3800
2025-07-16,33.1600
2025-07-17,32.8400
2025-07-18,32.1700
2025-07-21,31.3800
2025-07-22,32.2600
2025-07-23,32.3900
2025-07-24,32.3700
2025-07-25,32.8800
2025-07-28,35.3700
2025-07-29,38.0400
2025-07-30,37.7500
2025-07-31,36.7800
2025-08-01,39.3700
2025-08-04,38.7900
2025-08-05,35.3000
2025-08-06,36.6700
2025-08-07,35.0100
2025-08-08,34.0600
2025-08-11,31.4000
2025-08-12,30.3100
2025-08-13,33.8200
2025-08-14,35.9600
2025-08-15,37.2200
2025-08-18,32.1500
2025-08-19,33.0400
2025-08-20,32.5100
2025-08-21,31.5400
2025-08-22,30.3500
2025-08-25,31.2400
2025-08-26,33.7300
2025-08-27,31.9400
2025-08-28,33.9800
2025-08-29,32.6300
2025-09-02,34.2800
2025-09-03,35.2200
2025-09-04,35.0300
2025-09-05,33.3300
2025-09-08,35.0300
2025-09-09,33.4400
2025-09-10,33.3500
2025-09-11,33.9600
2025-09-12,31.7700
2025-09-15,30.9800
2025-09-16,33.1700
2025-09-17,31.0500
2025-09-18,31.8800
2025-09-19,30.5300
2025-09-22,30.8800
2025-09-23,32.5800
2025-09-24,34.0800
2025-09-25,36.8500
2025-09-26,35.8500
2025-09-29,35.5400
2025-09-30,35.5800
2025-10-01,36.3900
2025-10-02,37.6200
2025-10-03,36.5000
2025-10-06,32.4400
2025-10-07,31.8200
2025-10-08,31.5300
2025-10-09,32.4800
2025-10-10,37.7300
2025-10-13,35.9200
2025-10-14,37.9000
2025-10-15,36.6200
2025-10-16,38.2600
2025-10-17,37.2400
2025-10-20,36.7700
2025-10-21,35.8700
2025-10-22,38.0900
2025-10-23,40.4600
2025-10-24,38.7000
2025-10-27,38.9600
2025-10-28,37.1800
2025-10-29,37.1400
2025-10-30,34.7400
2025-10-31,36.2000
2025-11-03,34.3100
2025-11-04,34.2700
2025-11-05,33.6900
2025-11-06,33.7600
2025-11-07,33.3300
2025-11-10,32.1200
2025-11-11,32.0200
2025-11-12,33.0000
2025-11-13,32.6300
2025-11-14,33.1200
2025-11-17,32.3800
2025-11-18,33.3300
2025-11-19,34.1200
2025-11-20,36.3800
2025-11-21,35.9700
2025-11-24,36.3000
2025-11-25,37.5700
2025-11-26,35.7000
2025-11-28,35.9500
2025-12-01,35.8200
2025-12-02,35.8900
2025-12-03,33.7200
2025-12-04,33.3000
2025-12-05,32.0600
2025-12-08,33.0300
2025-12-09,30.8200
2025-12-10,30.7800
2025-12-11,31.8800
2025-12-12,29.9300
2025-12-15,32.8500
2025-12-16,36.2300
2025-12-17,36.7400
2025-12-18,33.6000
2025-12-19,33.6200
2025-12-22,33.0300
2025-12-23,33.0200
2025-12-24,31.7100
2025-12-26,32.2200
2025-12-29,32.1600
2025-12-30,30.7600
2025-12-31,30.1700
2026-01-02,28.4000
2026-01-05,29.4100
2026-01-06,30.0600
2026-01-07,32.9800
2026-01-08,35.8000
2026-01-09,36.8000
2026-01-12,38.8500
2026-01-13,40.4300
2026-01-14,44.1900
2026-01-15,42.0600
2026-01-16,43.1900
2026-01-20,42.7800
2026-01-21,45.4500
2026-01-22,44.7000
2026-01-23,47.6400
2026-01-26,47.7800
2026-01-27,49.6100
2026-01-28,50.3900
2026-01-29,55.3700
2026-01-30,55.9100
2026-02-02,48.7000
2026-02-03,52.3400
2026-02-04,55.1300
2026-02-05,54.9700
2026-02-06,53.1800
2026-02-09,50.7900
2026-02-10,48.0200
2026-02-11,44.3300
2026-02-12,42.0000
2026-02-13,42.1800
2026-02-17,42.5400
2026-02-18,51.4900
2026-02-19,56.7300
2026-02-20,56.1200
2026-02-23,59.0500
2026-02-24,58.8200
2026-02-25,58.9700
2026-02-26,59.8000
2026-02-27,64.6800
2026-03-02,68.9000
2026-03-03,73.9900
2026-03-04,75.2000
2026-03-05,83.8300
2026-03-06,103.6000
2026-03-09,100.5300
2026-03-10,108.1900
2026-03-11,120.9100
2026-03-12,120.2200
2026-03-13,119.0200
2026-03-16,101.9700
2026-03-17,95.9200
2026-03-18,97.2800
2026-03-19,92.6800
2026-03-20,91.8500
2026-03-23,89.7800
2026-03-24,89.3400
2026-03-25,90.1600
2026-03-26,92.3700
2026-03-27,96.6400
2026-03-30,95.8400
2026-03-31,89.3900
2026-04-01,91.8000
2026-04-02,93.1400
2026-04-06,96.1400
2026-04-07,98.7900
2026-04-08,83.9100
2026-04-09,81.7400
2026-04-10,78.0100
2026-04-13,80.5500
2026-04-14,75.3500
2026-04-15,72.2300
2026-04-16,73.0400
2026-04-17,69.0100
2026-04-20,73.7900
2026-04-21,85.5700
2026-04-22,76.7700
2026-04-23,78.6700
2026-04-24,75.8300
2026-04-27,73.1100
2026-04-28,70.5000
2026-04-29,75.9600
2026-04-30,75.0800
2026-05-01,75.4000
2026-05-04,78.6300
2026-05-05,74.7300
2026-05-06,72.3400
2026-05-07,72.2500
2026-05-08,72.1500
2026-05-11,75.6600
2026-05-12,75.6900
2026-05-13,70.9400
2026-05-14,68.9200
2026-05-15,72.3500
2026-05-18,72.0700
2026-05-19,72.8900
2026-05-20,72.7700
2026-05-21,73.5400
2026-05-22,75.9700
2026-05-26,65.0600
2026-05-27,59.9700
2026-05-28,58.3000
2026-05-29,57.8400
2026-06-01,61.2400
2026-06-02,59.5300
2026-06-03,60.5200
2026-06-04,59.7900
2026-06-05,57.7500
2026-06-08,58.3600
2026-06-09,57.6300
2026-06-10,60.2800
2026-06-11,56.3000
2026-06-12,54.1000
2026-06-15,47.7500
2026-06-16,53.1000
2026-06-17,53.6500
2026-06-18,51.5400
2026-06-22,50.7000
2026-06-23,46.6000
2026-06-24,47.6100
2026-06-25,46.9600
2026-06-26,46.4600
2026-06-29,45.0700
2026-06-30,43.1700
2026-07-01,40.7600
2026-07-02,41.6200
2026-07-06,40.3300
2026-07-07,47.5900
2026-07-08,50.4500
2026-07-09,45.9900
2026-07-10,44.6700
2026-07-13,60.2500
2026-07-14,59.8900
2026-07-15,58.9600
2026-07-16,55.9100
2026-07-17,60.0200
2026-07-20,62.0700
2026-07-21,63.7800
2026-07-22,65.3100
2026-07-23,68.9700
2026-07-24,68.0000
2026-07-27,60.6200
2026-07-28,57.1500
2026-07-29,67.5900
2026-07-30,63.4400
2026-07-31,63.0400
2026-08-03,57.2000
2026-08-04,53.4500
2026-08-05,51.4800
2026-08-06,57.3400
2026-08-07,55.8000
2026-08-10,56.0600
2026-08-11,54.9900
2026-08-12,52.3400
2026-08-13,49.3600
2026-08-14,49.5200
2026-08-17,52.9200
2026-08-18,47.1700
2026-08-19,47.6900
2026-08-20,49.6300
2026-08-21,49.6200
2026-08-24,46.7400
2026-08-25,46.1600
2026-08-26,46.8300
2026-08-27,46.2200
2026-08-28,43.4900
