date,open,high,low,close
2023-03-02,31.920000,32.590000,31.875000,32.570000
2023-03-03,32.700001,33.145000,32.380001,33.125000
2023-03-06,33.145000,33.384998,33.099998,33.285000
2023-03-07,33.314999,33.400002,32.580002,32.740002
2023-03-08,32.730000,33.055000,32.605000,32.990002
2023-03-09,33.080002,33.384998,32.615002,32.724998
2023-03-10,32.884998,32.884998,32.044998,32.209999
2023-03-13,32.169998,33.424999,32.125000,32.705002
2023-03-14,32.950001,33.404999,32.810001,33.134998
2023-03-15,33.040001,33.799999,32.880001,33.584999
2023-03-16,33.459999,34.005001,33.330002,33.810001
2023-03-17,33.730000,33.799999,33.235001,33.485001
2023-03-20,33.290001,33.610001,33.279999,33.500000
2023-03-21,33.555000,33.595001,32.384998,32.825001
2023-03-22,32.779999,32.955002,32.165001,32.180000
2023-03-23,32.189999,32.500000,31.690001,31.850000
2023-03-24,31.885000,32.855000,31.855000,32.845001
2023-03-27,32.945000,33.180000,32.794998,32.884998
2023-03-28,32.805000,33.325001,32.805000,32.974998
2023-03-29,33.150002,33.509998,33.150002,33.455002
2023-03-30,33.535000,33.764999,33.410000,33.599998
2023-03-31,33.709999,33.860001,33.514999,33.845001
2023-04-03,33.720001,33.865002,33.424999,33.615002
2023-04-04,33.595001,33.845001,33.505001,33.785000
2023-04-05,33.930000,34.755001,33.924999,34.660000
2023-04-06,34.939999,34.980000,34.549999,34.904999
2023-04-10,34.705002,34.845001,34.360001,34.834999
2023-04-11,34.785000,34.965000,34.695000,34.865002
2023-04-12,34.930000,35.080002,34.705002,34.830002
2023-04-13,34.674999,34.930000,34.174999,34.834999
2023-04-14,34.580002,34.650002,34.285000,34.445000
2023-04-17,34.505001,34.695000,34.290001,34.634998
2023-04-18,34.650002,34.720001,34.325001,34.455002
2023-04-19,34.540001,34.825001,34.490002,34.720001
2023-04-20,34.750000,34.845001,34.505001,34.709999
2023-04-21,34.935001,35.055000,34.605000,34.810001
2023-04-24,34.799999,35.044998,34.590000,34.985001
2023-04-25,34.855000,35.139999,34.845001,34.950001
2023-04-26,34.680000,34.790001,34.090000,34.130001
2023-04-27,34.230000,34.570000,34.200001,34.540001
2023-04-28,34.439999,34.695000,34.275002,34.490002
2023-05-01,34.410000,34.884998,34.380001,34.549999
2023-05-02,34.520000,34.610001,33.935001,34.130001
2023-05-03,34.320000,34.525002,33.994999,34.035000
2023-05-04,34.095001,34.430000,33.775002,34.294998
2023-05-05,34.180000,34.599998,34.180000,34.514999
2023-05-08,34.480000,34.730000,34.294998,34.410000
2023-05-09,34.330002,34.455002,34.119999,34.365002
2023-05-10,34.580002,34.770000,34.330002,34.680000
2023-05-11,34.700001,34.709999,34.165001,34.325001
2023-05-12,34.514999,34.735001,34.310001,34.514999
2023-05-15,34.645000,34.695000,33.939999,34.080002
2023-05-16,34.040001,34.105000,33.305000,33.325001
2023-05-17,33.430000,33.439999,33.064999,33.205002
2023-05-18,33.049999,33.139999,32.814999,33.105000
2023-05-19,33.259998,33.445000,33.035000,33.055000
2023-05-22,33.139999,33.310001,32.945000,33.064999
2023-05-23,32.939999,33.275002,32.860001,32.950001
2023-05-24,32.904999,33.025002,32.680000,32.735001
2023-05-25,32.674999,32.689999,32.064999,32.294998
2023-05-26,32.244999,32.320000,31.965000,32.294998
2023-05-30,32.349998,32.514999,32.119999,32.169998
2023-05-31,32.185001,32.610001,31.980000,32.465000
2023-06-01,32.525002,32.570000,32.025002,32.224998
2023-06-02,32.060001,32.685001,31.985001,32.560001
2023-06-05,32.630001,33.070000,32.560001,32.715000
2023-06-06,32.865002,32.919998,32.599998,32.689999
2023-06-07,32.715000,33.325001,32.514999,33.244999
2023-06-08,33.235001,33.439999,32.985001,33.389999
2023-06-09,33.400002,33.424999,33.174999,33.195000
2023-06-12,33.220001,33.310001,33.000000,33.134998
2023-06-13,32.935001,33.244999,32.880001,33.130001
2023-06-14,33.250000,33.505001,33.044998,33.110001
2023-06-15,33.235001,33.549999,33.165001,33.470001
2023-06-16,33.549999,33.919998,33.525002,33.650002
2023-06-20,33.285000,33.355000,32.955002,32.990002
2023-06-21,32.875000,33.290001,32.514999,33.255001
2023-06-22,33.380001,33.445000,32.904999,33.000000
2023-06-23,33.095001,33.209999,32.470001,32.514999
2023-06-26,32.570000,32.935001,32.445000,32.834999
2023-06-27,32.860001,32.959999,32.740002,32.845001
2023-06-28,32.834999,32.834999,32.275002,32.360001
2023-06-29,32.105000,32.540001,32.035000,32.360001
2023-06-30,32.404999,32.755001,32.389999,32.720001
2023-07-03,32.650002,32.980000,32.540001,32.965000
2023-07-05,32.849998,33.590000,32.805000,33.340000
2023-07-06,33.075001,33.169998,32.755001,32.935001
2023-07-07,32.720001,32.924999,32.610001,32.695000
2023-07-10,32.639999,32.750000,32.294998,32.555000
2023-07-11,32.619999,32.970001,32.500000,32.959999
2023-07-12,33.060001,33.480000,33.000000,33.439999
2023-07-13,33.439999,33.564999,33.320000,33.555000
2023-07-14,33.470001,33.570000,33.235001,33.424999
2023-07-17,33.314999,33.389999,33.025002,33.040001
2023-07-18,33.009998,33.294998,32.494999,32.785000
2023-07-19,32.810001,33.314999,32.810001,33.119999
2023-07-20,33.209999,33.775002,33.040001,33.724998
2023-07-21,33.860001,34.365002,33.799999,34.230000
2023-07-24,34.279999,34.340000,33.980000,34.139999
2023-07-25,34.099998,34.305000,33.994999,34.200001
2023-07-26,34.110001,34.580002,34.040001,34.200001
2023-07-27,34.064999,34.209999,33.525002,33.595001
2023-07-28,33.814999,33.950001,33.355000,33.520000
2023-07-31,33.654999,33.790001,33.380001,33.535000
2023-08-01,33.494999,33.669998,33.105000,33.125000
2023-08-02,32.990002,33.279999,32.935001,33.125000
2023-08-03,33.025002,33.049999,32.340000,32.369999
2023-08-04,32.455002,32.665001,31.855000,31.995001
2023-08-07,32.115002,32.264999,31.980000,31.990000
2023-08-08,31.985001,32.154999,31.690001,32.139999
2023-08-09,32.125000,32.494999,32.070000,32.209999
2023-08-10,32.340000,32.535000,32.014999,32.110001
2023-08-11,32.139999,32.330002,32.040001,32.285000
2023-08-14,32.264999,32.285000,31.889999,32.029999
2023-08-15,31.844999,31.860001,31.490000,31.510000
2023-08-16,31.645000,31.790001,31.525000,31.650000
2023-08-17,31.684999,31.995001,31.565001,31.580000
2023-08-18,31.575001,31.820000,31.545000,31.745001
2023-08-21,31.650000,31.735001,31.295000,31.545000
2023-08-22,31.525000,31.725000,31.405001,31.635000
2023-08-23,31.805000,31.840000,31.540001,31.760000
2023-08-24,31.705000,32.139999,31.545000,31.575001
2023-08-25,31.620001,31.975000,31.600000,31.815001
2023-08-28,31.870001,32.044998,31.745001,31.809999
2023-08-29,31.850000,32.025002,31.719999,31.930000
2023-08-30,31.825001,32.035000,31.665001,31.785000
2023-08-31,31.910000,31.940001,31.469999,31.480000
2023-09-01,31.645000,31.754999,31.075001,31.320000
2023-09-05,31.299999,31.320000,30.670000,30.840000
2023-09-06,30.885000,30.945000,30.709999,30.910000
2023-09-07,31.174999,31.565001,31.094999,31.315001
2023-09-08,31.370001,31.645000,31.270000,31.590000
2023-09-11,31.555000,31.885000,31.545000,31.719999
2023-09-12,31.715000,31.850000,31.504999,31.760000
2023-09-13,31.775000,32.285000,31.775000,32.139999
2023-09-14,32.340000,32.630001,32.294998,32.610001
2023-09-15,32.555000,32.805000,32.435001,32.470001
2023-09-18,32.230000,32.290001,31.959999,32.185001
2023-09-19,32.160000,32.275002,32.000000,32.009998
2023-09-20,32.139999,32.375000,31.945000,32.040001
2023-09-21,32.014999,32.075001,31.690001,31.705000
2023-09-22,31.565001,31.855000,31.434999,31.645000
2023-09-25,31.459999,31.625000,31.270000,31.600000
2023-09-26,31.469999,31.504999,30.570000,30.655001
2023-09-27,30.594999,30.670000,29.985001,30.065001
2023-09-28,30.180000,30.240000,29.370001,29.415001
2023-09-29,29.670000,29.910000,29.305000,29.465000
2023-10-02,29.295000,29.295000,27.760000,28.094999
2023-10-03,27.875000,28.514999,27.465000,28.420000
2023-10-04,28.565001,28.620001,27.945000,28.389999
2023-10-05,28.315001,28.400000,27.950001,28.225000
2023-10-06,27.875000,28.695000,27.385000,28.625000
2023-10-09,28.575001,28.910000,28.455000,28.910000
2023-10-10,28.910000,29.320000,28.910000,29.305000
2023-10-11,29.469999,29.805000,29.260000,29.780001
2023-10-12,29.629999,29.805000,29.055000,29.320000
2023-10-13,29.514999,29.840000,29.440001,29.650000
2023-10-16,29.709999,30.065001,29.480000,29.955000
2023-10-17,29.700001,30.065001,29.655001,29.875000
2023-10-18,29.844999,30.025000,29.424999,29.615000
2023-10-19,29.520000,29.795000,29.299999,29.320000
2023-10-20,29.250000,29.535000,29.010000,29.014999
2023-10-23,28.750000,29.184999,28.520000,28.770000
2023-10-24,29.205000,29.629999,29.115000,29.510000
2023-10-25,29.459999,29.735001,29.340000,29.674999
2023-10-26,29.754999,30.195000,29.745001,29.930000
2023-10-27,29.799999,29.969999,29.275000,29.365000
2023-10-30,29.490000,29.785000,29.264999,29.590000
2023-10-31,29.709999,29.875000,29.500000,29.844999
2023-11-01,29.885000,30.365000,29.594999,30.184999
2023-11-02,30.250000,30.910000,30.200001,30.750000
2023-11-03,31.285000,31.325001,30.920000,30.930000
2023-11-06,30.985001,31.084999,30.820000,30.850000
2023-11-07,30.865000,30.905001,30.575001,30.625000
2023-11-08,30.495001,30.504999,30.059999,30.400000
2023-11-09,30.455000,30.549999,29.985001,30.000000
2023-11-10,30.135000,30.245001,29.959999,30.160000
2023-11-13,30.094999,30.165001,29.754999,29.799999
2023-11-14,30.469999,31.014999,30.410000,30.990000
2023-11-15,30.905001,31.344999,30.825001,30.895000
2023-11-16,31.150000,31.309999,31.035000,31.059999
2023-11-17,31.230000,31.264999,30.975000,31.145000
2023-11-20,31.000000,31.170000,30.639999,31.049999
2023-11-21,31.025000,31.180000,30.825001,31.115000
2023-11-22,31.225000,31.275000,30.969999,31.264999
2023-11-24,31.260000,31.350000,31.139999,31.344999
2023-11-27,31.370001,31.459999,31.145000,31.395000
2023-11-28,31.400000,31.725000,31.275000,31.495001
2023-11-29,31.504999,31.629999,31.135000,31.245001
2023-11-30,31.334999,31.420000,31.120001,31.379999
2023-12-01,31.395000,31.770000,31.190001,31.764999
2023-12-04,31.615000,31.905001,31.480000,31.639999
2023-12-05,31.670000,31.674999,31.290001,31.415001
2023-12-06,31.555000,31.844999,31.510000,31.834999
2023-12-07,31.879999,31.995001,31.620001,31.764999
2023-12-08,31.715000,31.850000,31.469999,31.705000
2023-12-11,31.540001,31.950001,31.540001,31.910000
2023-12-12,31.955000,31.969999,31.535000,31.780001
2023-12-13,31.815001,32.980000,31.645000,32.980000
2023-12-14,33.180000,33.349998,32.485001,32.549999
2023-12-15,32.224998,32.389999,31.750000,31.985001
2023-12-18,31.775000,31.955000,31.549999,31.615000
2023-12-19,31.725000,31.834999,31.590000,31.795000
2023-12-20,31.754999,31.844999,31.145000,31.150000
2023-12-21,31.254999,31.420000,30.985001,31.205000
2023-12-22,31.320000,31.620001,31.250000,31.309999
2023-12-26,31.260000,31.620001,31.250000,31.500000
2023-12-27,31.440001,31.540001,31.320000,31.480000
2023-12-28,31.379999,31.750000,31.379999,31.705000
2023-12-29,31.635000,31.730000,31.455000,31.665001
2024-01-02,31.530001,32.200001,31.465000,32.125000
2024-01-03,32.115002,32.305000,31.895000,32.244999
2024-01-04,32.279999,32.450001,32.105000,32.145000
2024-01-05,32.099998,32.419998,31.955000,32.264999
2024-01-08,32.195000,32.509998,32.095001,32.500000
2024-01-09,32.330002,32.380001,32.165001,32.235001
2024-01-10,32.235001,32.380001,32.115002,32.230000
2024-01-11,32.125000,32.130001,31.379999,31.480000
2024-01-12,31.690001,31.790001,31.535000,31.660000
2024-01-16,31.504999,31.590000,31.240000,31.315001
2024-01-17,31.135000,31.420000,30.625000,30.860001
2024-01-18,30.705000,30.735001,30.355000,30.530001
2024-01-19,30.559999,30.610001,30.295000,30.490000
2024-01-22,30.480000,30.705000,30.205000,30.334999
2024-01-23,30.344999,30.485001,30.209999,30.389999
2024-01-24,30.600000,30.650000,29.930000,29.975000
2024-01-25,30.375000,30.520000,30.090000,30.514999
2024-01-26,30.594999,30.719999,30.504999,30.605000
2024-01-29,30.625000,30.920000,30.445000,30.799999
2024-01-30,30.725000,30.975000,30.525000,30.790001
2024-01-31,31.045000,31.180000,30.549999,30.725000
2024-02-01,30.594999,31.309999,30.455000,31.309999
2024-02-02,30.955000,31.045000,30.530001,30.745001
2024-02-05,30.445000,30.465000,30.090000,30.105000
2024-02-06,30.090000,30.315001,29.995001,30.215000
2024-02-07,30.334999,30.400000,30.075001,30.235001
2024-02-08,30.100000,30.165001,29.760000,30.020000
2024-02-09,29.934999,30.165001,29.875000,30.135000
2024-02-12,30.135000,30.510000,30.059999,30.485001
2024-02-13,30.315001,30.469999,29.570000,29.980000
2024-02-14,30.090000,30.215000,29.920000,30.145000
2024-02-15,30.240000,30.674999,30.240000,30.650000
2024-02-16,30.500000,30.760000,30.315001,30.615000
2024-02-20,30.559999,30.945000,30.530001,30.594999
2024-02-21,30.795000,31.040001,30.645000,31.000000
2024-02-22,30.754999,30.889999,30.525000,30.760000
2024-02-23,30.825001,31.125000,30.750000,30.980000
2024-02-26,30.830000,30.850000,30.315001,30.370001
2024-02-27,30.549999,30.955000,30.424999,30.945000
2024-02-28,30.910000,31.084999,30.840000,31.040001
2024-02-29,31.160000,31.309999,30.905001,31.049999
2024-03-01,30.955000,30.959999,30.480000,30.860001
2024-03-04,30.715000,31.424999,30.715000,31.379999
2024-03-05,31.475000,31.985001,31.160000,31.290001
2024-03-06,31.514999,31.750000,31.445000,31.590000
2024-03-07,31.850000,31.930000,31.735001,31.795000
2024-03-08,31.885000,31.969999,31.610001,31.875000
2024-03-11,31.830000,32.105000,31.709999,32.035000
2024-03-12,31.969999,31.985001,31.525000,31.725000
2024-03-13,31.975000,32.224998,31.870001,31.940001
2024-03-14,31.870001,31.995001,31.459999,31.684999
2024-03-15,31.584999,31.900000,31.555000,31.730000
2024-03-18,31.510000,31.815001,31.325001,31.615000
2024-03-19,31.690001,31.924999,31.600000,31.895000
2024-03-20,31.840000,32.099998,31.754999,31.934999
2024-03-21,32.020000,32.235001,31.870001,31.885000
2024-03-22,32.084999,32.145000,31.889999,31.930000
2024-03-25,32.020000,32.099998,31.885000,32.080002
2024-03-26,32.115002,32.209999,31.690001,31.715000
2024-03-27,31.950001,32.599998,31.915001,32.599998
2024-03-28,32.595001,32.880001,32.509998,32.825001
2024-04-01,32.830002,32.865002,32.415001,32.625000
2024-04-02,32.549999,32.869999,32.535000,32.680000
2024-04-03,32.674999,32.764999,32.430000,32.549999
2024-04-04,32.805000,32.900002,32.264999,32.485001
2024-04-05,32.275002,32.665001,32.119999,32.580002
2024-04-08,32.584999,32.849998,32.540001,32.794998
2024-04-09,32.865002,33.040001,32.770000,32.974998
2024-04-10,32.314999,32.535000,32.125000,32.410000
2024-04-11,32.595001,32.634998,32.125000,32.345001
2024-04-12,32.404999,32.500000,31.945000,32.099998
2024-04-15,32.320000,32.455002,31.684999,31.805000
2024-04-16,31.705000,31.740000,31.275000,31.385000
2024-04-17,31.590000,32.119999,31.530001,32.040001
2024-04-18,32.150002,32.330002,31.915001,32.220001
2024-04-19,32.305000,32.785000,32.270000,32.715000
2024-04-22,32.735001,33.105000,32.509998,33.014999
2024-04-23,33.000000,33.380001,32.919998,33.169998
2024-04-24,32.869999,33.480000,32.705002,33.369999
2024-04-25,33.290001,33.595001,33.000000,33.459999
2024-04-26,33.459999,33.505001,33.080002,33.095001
2024-04-29,33.325001,33.605000,33.294998,33.544998
2024-04-30,33.360001,33.630001,33.139999,33.369999
2024-05-01,33.365002,34.060001,33.235001,33.755001
2024-05-02,33.895000,34.020000,33.625000,33.935001
2024-05-03,34.200001,34.314999,33.900002,34.205002
2024-05-06,34.310001,34.415001,34.099998,34.380001
2024-05-07,34.525002,34.799999,34.450001,34.770000
2024-05-08,34.695000,35.154999,34.610001,35.134998
2024-05-09,35.110001,35.705002,35.035000,35.669998
2024-05-10,35.869999,35.924999,35.535000,35.634998
2024-05-13,35.755001,35.930000,35.564999,35.634998
2024-05-14,35.790001,35.840000,35.529999,35.730000
2024-05-15,36.099998,36.365002,36.040001,36.264999
2024-05-16,36.285000,36.455002,36.084999,36.139999
2024-05-17,36.095001,36.255001,35.970001,36.169998
2024-05-20,36.250000,36.250000,36.029999,36.110001
2024-05-21,36.090000,36.450001,36.080002,36.435001
2024-05-22,36.235001,36.360001,35.970001,36.005001
2024-05-23,35.950001,35.950001,35.375000,35.395000
2024-05-24,35.485001,35.889999,35.419998,35.750000
2024-05-28,35.785000,35.930000,35.639999,35.715000
2024-05-29,35.404999,35.450001,35.125000,35.255001
2024-05-30,35.369999,35.755001,35.305000,35.730000
2024-05-31,35.849998,36.395000,35.695000,36.360001
2024-06-03,36.299999,36.334999,35.814999,35.945000
2024-06-04,35.855000,36.055000,35.535000,35.930000
2024-06-05,35.889999,35.919998,35.665001,35.724998
2024-06-06,35.645000,35.855000,35.305000,35.355000
2024-06-07,35.049999,35.330002,34.959999,34.970001
2024-06-10,34.965000,35.480000,34.875000,35.419998
2024-06-11,35.119999,35.255001,34.904999,35.205002
2024-06-12,35.650002,35.654999,34.860001,34.974998
2024-06-13,35.029999,35.185001,34.689999,35.055000
2024-06-14,34.849998,35.014999,34.705002,34.970001
2024-06-17,34.785000,34.865002,34.549999,34.584999
2024-06-18,34.305000,34.610001,34.275002,34.599998
2024-06-20,34.709999,34.970001,34.595001,34.900002
2024-06-21,35.029999,35.070000,34.669998,34.695000
2024-06-24,34.410000,34.985001,34.384998,34.869999
2024-06-25,34.799999,34.895000,34.430000,34.540001
2024-06-26,34.410000,34.470001,34.189999,34.395000
2024-06-27,34.424999,34.500000,34.220001,34.455002
2024-06-28,34.455002,34.500000,33.910000,34.070000
2024-07-01,34.424999,34.485001,33.799999,33.834999
2024-07-02,33.915001,34.075001,33.860001,34.009998
2024-07-03,34.060001,34.455002,33.994999,34.215000
2024-07-05,34.270000,34.419998,34.115002,34.275002
2024-07-08,34.305000,34.419998,34.180000,34.310001
2024-07-09,34.310001,34.700001,34.275002,34.410000
2024-07-10,34.540001,34.744999,34.279999,34.735001
2024-07-11,34.910000,35.465000,34.895000,35.369999
2024-07-12,35.494999,35.860001,35.340000,35.630001
2024-07-15,35.230000,35.340000,34.709999,34.764999
2024-07-16,34.974998,35.095001,34.869999,35.035000
2024-07-17,35.000000,35.500000,34.910000,35.055000
2024-07-18,35.009998,35.365002,34.965000,35.025002
2024-07-19,35.090000,35.174999,34.855000,35.064999
2024-07-22,35.250000,35.439999,35.130001,35.360001
2024-07-23,35.290001,35.355000,35.115002,35.139999
2024-07-24,35.389999,35.674999,35.174999,35.535000
2024-07-25,35.700001,35.889999,35.090000,35.240002
2024-07-26,35.520000,35.654999,35.389999,35.584999
2024-07-29,35.720001,35.860001,35.430000,35.744999
2024-07-30,35.705002,35.959999,35.630001,35.930000
2024-07-31,36.435001,36.474998,36.044998,36.395000
2024-08-01,36.465000,37.099998,36.419998,37.049999
2024-08-02,37.520000,37.779999,36.605000,37.110001
2024-08-05,37.305000,37.305000,36.090000,36.130001
2024-08-06,36.270000,36.855000,36.244999,36.435001
2024-08-07,36.735001,37.070000,36.500000,36.639999
2024-08-08,36.500000,36.904999,36.395000,36.680000
2024-08-09,36.770000,36.855000,36.174999,36.805000
2024-08-12,36.814999,36.884998,36.595001,36.869999
2024-08-13,37.025002,37.119999,36.860001,37.084999
2024-08-14,37.000000,37.279999,36.785000,37.060001
2024-08-15,36.845001,37.165001,36.720001,37.055000
2024-08-16,37.095001,37.345001,36.935001,37.220001
2024-08-19,37.255001,37.490002,37.224998,37.465000
2024-08-20,37.465000,37.590000,37.345001,37.384998
2024-08-21,37.439999,37.764999,37.389999,37.650002
2024-08-22,37.689999,37.770000,37.455002,37.605000
2024-08-23,37.735001,37.889999,37.599998,37.709999
2024-08-26,37.840000,38.110001,37.834999,37.955002
2024-08-27,37.875000,38.009998,37.639999,37.654999
2024-08-28,37.770000,37.980000,37.625000,37.654999
2024-08-29,37.779999,37.895000,37.410000,37.860001
2024-08-30,37.930000,38.200001,37.790001,38.145000
2024-09-03,38.154999,38.365002,37.970001,38.090000
2024-09-04,38.275002,38.705002,38.224998,38.415001
2024-09-05,38.705002,38.755001,38.205002,38.320000
2024-09-06,38.404999,38.485001,37.950001,37.955002
2024-09-09,38.119999,38.345001,37.900002,38.340000
2024-09-10,38.410000,38.680000,38.279999,38.520000
2024-09-11,38.525002,38.680000,38.075001,38.639999
2024-09-12,38.724998,38.790001,38.485001,38.724998
2024-09-13,38.855000,39.279999,38.705002,39.270000
2024-09-16,39.395000,39.680000,39.290001,39.570000
2024-09-17,39.590000,39.689999,39.410000,39.540001
2024-09-18,39.470001,39.580002,39.070000,39.240002
2024-09-19,39.099998,39.189999,38.689999,39.009998
2024-09-20,39.500000,40.125000,39.445000,40.040001
2024-09-23,40.014999,40.200001,39.869999,40.165001
2024-09-24,39.939999,40.384998,39.794998,39.880001
2024-09-25,40.099998,40.209999,39.740002,40.090000
2024-09-26,40.014999,40.189999,39.705002,39.814999
2024-09-27,39.980000,40.320000,39.939999,40.209999
2024-09-30,40.290001,40.415001,39.930000,40.389999
2024-10-01,40.345001,40.775002,40.099998,40.715000
2024-10-02,40.455002,40.810001,40.384998,40.735001
2024-10-03,40.959999,41.029999,40.619999,40.720001
2024-10-04,40.369999,40.700001,40.240002,40.654999
2024-10-07,40.520000,40.544998,39.615002,39.720001
2024-10-08,39.895000,40.020000,39.735001,39.740002
2024-10-09,39.630001,39.750000,39.174999,39.400002
2024-10-10,39.439999,39.750000,39.259998,39.279999
2024-10-11,39.150002,39.625000,39.025002,39.625000
2024-10-14,39.685001,40.160000,39.610001,40.125000
2024-10-15,40.299999,40.599998,40.259998,40.305000
2024-10-16,40.505001,41.185001,40.325001,41.105000
2024-10-17,41.240002,41.250000,40.709999,40.740002
2024-10-18,40.705002,40.994999,40.525002,40.974998
2024-10-21,41.070000,41.189999,40.654999,40.814999
2024-10-22,40.540001,40.755001,40.345001,40.669998
2024-10-23,40.700001,41.075001,40.625000,41.060001
2024-10-24,41.064999,41.150002,40.660000,40.794998
2024-10-25,41.000000,41.035000,40.160000,40.189999
2024-10-28,40.404999,40.709999,40.310001,40.505001
2024-10-29,40.055000,40.060001,39.630001,39.639999
2024-10-30,39.794998,39.869999,39.474998,39.544998
2024-10-31,39.645000,40.250000,39.615002,39.955002
2024-11-01,39.950001,40.070000,39.029999,39.064999
2024-11-04,38.674999,38.880001,38.389999,38.599998
2024-11-05,38.580002,39.180000,38.465000,39.180000
2024-11-06,38.674999,38.945000,38.410000,38.775002
2024-11-07,38.970001,39.235001,38.639999,38.845001
2024-11-08,39.040001,39.674999,39.009998,39.590000
2024-11-11,39.595001,39.935001,39.505001,39.700001
2024-11-12,39.580002,39.669998,39.055000,39.244999
2024-11-13,39.500000,39.514999,39.009998,39.174999
2024-11-14,39.224998,39.424999,38.980000,39.040001
2024-11-15,39.070000,39.674999,38.994999,39.625000
2024-11-18,39.590000,40.080002,39.540001,39.970001
2024-11-19,39.820000,40.230000,39.630001,40.224998
2024-11-20,40.299999,40.435001,40.044998,40.244999
2024-11-21,40.305000,40.994999,40.110001,40.945000
2024-11-22,41.075001,41.134998,40.709999,40.724998
2024-11-25,41.049999,41.125000,40.500000,40.799999
2024-11-26,40.915001,41.474998,40.810001,41.450001
2024-11-27,41.575001,41.705002,41.410000,41.450001
2024-11-29,41.584999,41.615002,41.375000,41.465000
2024-12-02,41.459999,41.474998,40.560001,40.575001
2024-12-03,40.820000,40.950001,40.215000,40.224998
2024-12-04,40.349998,40.450001,40.064999,40.220001
2024-12-05,40.264999,40.570000,40.160000,40.345001
2024-12-06,40.365002,40.459999,39.770000,39.845001
2024-12-09,39.845001,39.900002,39.320000,39.345001
2024-12-10,39.279999,39.279999,38.744999,39.060001
2024-12-11,39.165001,39.195000,38.744999,38.814999
2024-12-12,39.000000,39.125000,38.759998,38.794998
2024-12-13,38.849998,39.025002,38.755001,38.820000
2024-12-16,38.855000,38.955002,38.494999,38.509998
2024-12-17,38.270000,38.509998,38.195000,38.349998
2024-12-18,38.325001,38.380001,37.419998,37.445000
2024-12-19,37.480000,38.040001,37.470001,37.615002
2024-12-20,37.400002,38.299999,37.349998,38.215000
2024-12-23,37.805000,38.060001,37.435001,38.029999
2024-12-24,38.029999,38.250000,37.915001,38.240002
2024-12-26,38.080002,38.255001,37.994999,38.150002
2024-12-27,37.950001,38.150002,37.794998,38.040001
2024-12-30,37.869999,37.974998,37.535000,37.880001
2024-12-31,37.955002,38.070000,37.665001,37.845001
2025-01-02,38.119999,38.330002,37.860001,38.134998
2025-01-03,38.355000,38.744999,38.189999,38.540001
2025-01-06,38.540001,38.570000,37.985001,38.110001
2025-01-07,38.240002,38.404999,37.915001,38.014999
2025-01-08,37.950001,38.044998,37.380001,38.005001
2025-01-10,38.125000,38.419998,37.610001,37.790001
2025-01-13,37.750000,37.790001,36.955002,37.349998
2025-01-14,37.494999,37.955002,37.400002,37.840000
2025-01-15,38.500000,38.775002,38.355000,38.395000
2025-01-16,38.375000,39.380001,38.360001,39.365002
2025-01-17,39.340000,39.599998,39.215000,39.419998
2025-01-21,39.865002,40.220001,39.764999,40.025002
2025-01-22,40.134998,40.134998,39.139999,39.160000
2025-01-23,39.305000,39.630001,39.235001,39.345001
2025-01-24,39.285000,39.860001,39.200001,39.744999
