ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
ABT,2021-11-01,2021-11-26,25,128.94000244140625,entry_snapshot,128.94000244140625,-1576,ABT211126P00129000,129.0,128.94000244140625,2.24,2.5,2.5,2.24,23.0,15.0,,2.24,last
ABT,2021-12-27,2022-01-21,25,141.4600067138672,entry_snapshot,141.4600067138672,-1520,ABT220121P00141000,141.0,141.4600067138672,3.19,4.05,4.05,3.17,4.0,6.0,,3.19,last
ABT,2022-01-24,2022-02-18,25,123.81999969482422,entry_snapshot,123.81999969482422,-1492,ABT220218P00124000,124.0,123.81999969482422,5.35,5.0,5.35,4.85,4.0,,,5.35,last
ABT,2022-02-18,2022-03-18,28,116.79000091552734,entry_snapshot,116.79000091552734,-1464,ABT220318P00115000,115.0,116.79000091552734,2.54,1.77,3.75,1.77,543.0,1361.0,,2.54,last
ABT,2022-04-18,2022-05-13,25,116.29000091552734,entry_snapshot,116.29000091552734,-1408,ABT220513P00116000,116.0,116.29000091552734,3.01,3.01,3.01,3.01,,1.0,,3.01,last
ABT,2022-05-16,2022-06-10,25,109.70999908447266,entry_snapshot,109.70999908447266,-1380,ABT220610P00110000,110.0,109.70999908447266,3.96,3.96,3.96,3.96,2.0,13.0,,3.96,last
ABT,2022-06-13,2022-07-08,25,105.91000366210938,entry_snapshot,105.91000366210938,-1352,ABT220708P00106000,106.0,105.91000366210938,1.97,1.97,1.97,1.97,,37.0,,1.97,last
ABT,2022-07-11,2022-08-05,25,108.88999938964844,entry_snapshot,108.88999938964844,-1324,ABT220805P00109000,109.0,108.88999938964844,3.6,3.6,3.6,3.6,3.0,21.0,,3.6,last
ABT,2022-08-08,2022-09-02,25,109.0,entry_snapshot,109.0,-1296,ABT220902P00109000,109.0,109.0,2.4,2.4,2.4,2.4,1.0,1.0,,2.4,last
ABT,2022-09-02,2022-09-30,28,102.5,entry_snapshot,102.5,-1268,ABT220930P00102000,102.0,102.5,2.14,2.14,2.14,2.14,,42.0,,2.14,last
ABT,2022-10-03,2022-10-28,25,99.5199966430664,entry_snapshot,99.5199966430664,-1240,ABT221028P00100000,100.0,99.5199966430664,4.05,4.05,4.05,4.05,6.0,21.0,,4.05,last
ABT,2022-10-31,2022-11-25,25,98.94000244140625,entry_snapshot,98.94000244140625,-1212,ABT221125P00099000,99.0,98.94000244140624,2.77,2.41,2.77,2.41,2.0,6.0,,2.77,last
ABT,2022-11-28,2022-12-23,25,105.38999938964844,entry_snapshot,105.38999938964844,-1184,ABT221223P00105000,105.0,105.38999938964844,1.44,1.44,1.44,1.44,,36.0,,1.44,last
ABT,2022-12-23,2023-01-20,28,108.18000030517578,entry_snapshot,108.18000030517578,-1156,ABT230120P00108000,108.0,108.18000030517578,2.77,2.74,2.92,2.74,22.0,163.0,,2.77,last
ABT,2023-01-23,2023-02-17,25,114.01000213623047,entry_snapshot,114.01000213623047,-1128,ABT230217P00114000,114.0,114.01000213623048,2.79,2.87,2.87,2.67,43.0,,,2.79,last
ABT,2023-02-17,2023-03-17,28,106.73999786376953,entry_snapshot,106.73999786376953,-1100,ABT230317P00105000,105.0,106.73999786376952,1.5,1.72,1.81,1.5,41.0,3004.0,,1.5,last
ABT,2023-03-20,2023-04-14,25,97.87000274658203,entry_snapshot,97.87000274658203,-1072,ABT230414P00098000,98.0,97.87000274658205,3.44,3.44,3.44,3.44,,563.0,,3.44,last
ABT,2023-04-17,2023-05-12,25,104.5199966430664,entry_snapshot,104.5199966430664,-1044,ABT230512P00106000,106.0,104.5199966430664,0.92,0.92,0.92,0.92,,1.0,,0.92,last
ABT,2023-05-15,2023-06-09,25,109.83999633789062,entry_snapshot,109.83999633789062,-1016,ABT230609P00110000,110.0,109.83999633789062,1.93,1.78,1.93,1.78,7.0,455.0,,1.93,last
ABT,2023-06-12,2023-07-07,25,101.4000015258789,entry_snapshot,101.4000015258789,-988,ABT230707P00101000,101.0,101.4000015258789,1.64,1.51,1.64,1.51,7.0,4.0,,1.64,last
ABT,2023-07-10,2023-08-04,25,107.0199966430664,entry_snapshot,107.0199966430664,-960,ABT230804P00107000,107.0,107.0199966430664,2.44,2.44,2.44,2.44,,33.0,,2.44,last
ABT,2023-08-07,2023-09-01,25,108.44999694824219,entry_snapshot,108.44999694824219,-932,ABT230901P00108000,108.0,108.4499969482422,1.83,2.02,2.02,1.76,3.0,57.0,,1.83,last
ABT,2023-09-01,2023-09-29,28,102.8499984741211,entry_snapshot,102.8499984741211,-904,ABT230929P00103000,103.0,102.8499984741211,1.74,1.8,1.8,1.74,3.0,15.0,,1.74,last
ABT,2023-10-02,2023-10-27,25,95.7300033569336,entry_snapshot,95.7300033569336,-876,ABT231027P00096000,96.0,95.7300033569336,3.29,3.31,3.31,3.29,8.0,75.0,,3.29,last
ABT,2023-10-30,2023-11-24,25,93.0,entry_snapshot,93.0,-848,ABT231124P00093000,93.0,93.0,0.99,0.99,0.99,0.99,,28.0,,0.99,last
ABT,2023-11-27,2023-12-22,25,102.70999908447266,entry_snapshot,102.70999908447266,-820,ABT231222P00103000,103.0,102.70999908447266,1.96,1.96,1.96,1.96,,32.0,,1.96,last
ABT,2023-12-22,2024-01-19,28,109.02999877929688,entry_snapshot,109.02999877929688,-792,ABT240119P00109000,109.0,109.02999877929688,2.14,2.19,2.2,2.12,25.0,30.0,,2.14,last
ABT,2024-01-22,2024-02-16,25,114.19000244140625,entry_snapshot,114.19000244140625,-764,ABT240216P00114000,114.0,114.19000244140624,2.1,1.88,2.18,1.76,34.0,,,2.1,last
ABT,2024-02-16,2024-03-15,28,114.01000213623047,entry_snapshot,114.01000213623047,-736,ABT240315P00115000,115.0,114.01000213623048,2.24,2.34,2.34,1.87,374.0,1036.0,,2.24,last
ABT,2024-03-18,2024-04-12,25,112.44000244140625,entry_snapshot,112.44000244140625,-708,ABT240412P00112000,112.0,112.44000244140624,1.71,1.21,1.71,1.21,12.0,31.0,,1.71,last
ABT,2024-04-15,2024-05-10,25,108.88999938964844,entry_snapshot,108.88999938964844,-680,ABT240510P00109000,109.0,108.88999938964844,2.3,2.3,2.3,2.3,1.0,14.0,,2.3,last
ABT,2024-05-13,2024-06-07,25,104.7699966430664,entry_snapshot,104.7699966430664,-652,ABT240607P00105000,105.0,104.7699966430664,2.01,2.01,2.01,2.01,,25.0,,2.01,last
ABT,2024-06-10,2024-07-05,25,107.48999786376953,entry_snapshot,107.48999786376953,-624,ABT240705P00107000,107.0,107.48999786376952,1.9,1.9,1.9,1.9,2.0,9.0,,1.9,last
ABT,2024-07-08,2024-08-02,25,102.12000274658203,entry_snapshot,102.12000274658203,-596,ABT240802P00102000,102.0,102.12000274658205,1.68,1.68,1.68,1.68,,3.0,,1.68,last
ABT,2024-08-02,2024-08-30,28,111.30999755859375,entry_snapshot,111.30999755859375,-568,ABT240830P00109000,109.0,108.62999725341795,2.53,2.53,2.53,2.53,30.0,16.0,,2.53,last
ABT,2024-08-30,2024-09-27,28,113.2699966430664,entry_snapshot,113.2699966430664,-540,ABT240927P00113000,113.0,113.2699966430664,1.4,1.4,1.4,1.4,,8.0,,1.4,last
ABT,2024-09-30,2024-10-25,25,114.01000213623047,entry_snapshot,114.01000213623047,-512,ABT241025P00114000,114.0,114.01000213623048,3.55,3.55,3.55,3.55,,5.0,,3.55,last
ABT,2024-10-28,2024-11-22,25,114.06999969482422,entry_snapshot,114.06999969482422,-484,ABT241122P00114000,114.0,114.06999969482422,2.67,2.67,2.67,2.67,,39.0,,2.67,last
ABT,2024-11-25,2024-12-20,25,118.12999725341797,entry_snapshot,118.12999725341797,-456,ABT241220P00118000,118.0,118.12999725341795,1.91,1.89,2.09,1.86,24.0,209.0,,1.91,last
ABT,2024-12-23,2025-01-17,25,114.30999755859375,entry_snapshot,114.30999755859375,-428,ABT250117P00115000,115.0,114.30999755859376,3.04,3.4,3.4,3.04,4.0,7863.0,,3.04,last
ABT,2025-01-17,2025-02-14,28,113.4800033569336,entry_snapshot,113.4800033569336,-400,ABT250214P00113000,113.0,113.4800033569336,2.21,2.21,2.21,2.21,1.0,29.0,,2.21,last
ABT,2025-02-14,2025-03-14,28,130.61000061035156,entry_snapshot,130.61000061035156,-372,ABT250314P00131000,131.0,130.61000061035156,2.46,2.42,2.46,2.42,4.0,2.0,,2.46,last
ABT,2025-03-17,2025-04-11,25,127.63999938964844,entry_snapshot,127.63999938964844,-344,ABT250411P00128000,128.0,127.63999938964844,3.8,3.8,3.8,3.8,15.0,12.0,,3.8,last
ABT,2025-04-14,2025-05-09,25,127.95999908447266,entry_snapshot,127.95999908447266,-316,ABT250509P00128000,128.0,127.95999908447266,2.48,2.48,2.48,2.48,,1.0,,2.48,last
ABT,2025-05-12,2025-06-06,25,131.99000549316406,entry_snapshot,131.99000549316406,-288,ABT250606P00132000,132.0,131.99000549316406,2.61,2.63,2.63,2.61,2.0,2.0,,2.61,last
ABT,2025-07-07,2025-08-01,25,133.6999969482422,entry_snapshot,133.6999969482422,-232,ABT250801P00134000,134.0,133.6999969482422,4.09,4.08,4.09,4.08,8.0,,,4.09,last
ABT,2025-08-04,2025-08-29,25,129.92999267578125,entry_snapshot,129.92999267578125,-204,ABT250829P00129000,129.0,129.92999267578125,0.59,0.59,0.59,0.59,,16.0,,0.59,last
ABT,2025-08-29,2025-09-26,28,132.66000366210938,entry_snapshot,132.66000366210938,-176,ABT250926P00133000,133.0,132.66000366210938,2.79,2.79,2.79,2.79,1.0,10.0,,2.79,last
ABT,2025-09-29,2025-10-24,25,133.11000061035156,entry_snapshot,133.11000061035156,-148,ABT251024P00133000,133.0,133.11000061035156,3.84,3.84,3.84,3.84,1.0,28.0,,3.84,last
ABT,2025-10-27,2025-11-21,25,127.18000030517578,entry_snapshot,127.18000030517578,-120,ABT251121P00127000,127.0,127.18000030517578,3.02,3.0,3.2,3.0,6.0,197.0,,3.02,last
ABT,2025-11-24,2025-12-19,25,127.19000244140625,entry_snapshot,127.19000244140625,-92,ABT251219P00127000,127.0,127.19000244140624,2.46,1.84,2.46,1.83,51.0,,,2.46,last
ABT,2025-12-22,2026-01-16,25,125.19999694824219,entry_snapshot,125.19999694824219,-64,ABT260116P00125000,125.0,125.1999969482422,2.05,2.0,2.23,1.94,62.0,6816.0,,2.05,last
ABT,2026-01-16,2026-02-13,28,121.76000213623047,entry_snapshot,121.76000213623047,-36,ABT260213P00122000,122.0,121.76000213623048,3.01,3.01,3.01,3.01,,3.0,,3.01,last
ABT,2026-02-13,2026-03-13,28,112.68000030517578,entry_snapshot,112.68000030517578,-8,ABT260313P00113000,113.0,112.68000030517578,3.0,3.0,3.0,3.0,1.0,,,3.0,last
