ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
MA,2022-08-08,2022-09-02,25,352.1600036621094,entry_snapshot,352.1600036621094,-1296,MA220902P00350000,350.0,352.1600036621094,9.8,6.7,9.8,6.7,22,38,,9.8,last
MA,2022-09-02,2022-09-30,28,322.55999755859375,entry_snapshot,322.55999755859375,-1268,MA220930P00325000,325.0,322.5599975585937,8.6,8.6,8.6,8.6,1,30,,8.6,last
MA,2022-10-03,2022-10-28,25,290.4800109863281,entry_snapshot,290.4800109863281,-1240,MA221028P00290000,290.0,290.4800109863281,10.41,10.3,10.41,10.3,9,64,,10.41,last
MA,2022-10-31,2022-11-25,25,328.17999267578125,entry_snapshot,328.17999267578125,-1212,MA221125P00330000,330.0,328.17999267578125,10.35,11,12.35,10.35,7,13,,10.35,last
MA,2022-11-28,2022-12-23,25,344.5899963378906,entry_snapshot,344.5899963378906,-1184,MA221223P00345000,345.0,344.5899963378906,9,9,9,9,1,19,,9.0,last
MA,2022-12-23,2023-01-20,28,343.6000061035156,entry_snapshot,343.6000061035156,-1156,MA230120P00342500,342.5,343.6000061035156,9.1,11.1,11.85,9.1,44,106,,9.1,last
MA,2023-01-23,2023-02-17,25,378.57000732421875,entry_snapshot,378.57000732421875,-1128,MA230217P00377500,377.5,378.5700073242188,10.45,10.25,10.45,8.99,4,,,10.45,last
MA,2023-02-17,2023-03-17,28,361.1300048828125,entry_snapshot,361.1300048828125,-1100,MA230317P00360000,360.0,361.1300048828125,8.3,6.9,8.8,6.9,83,960,,8.3,last
MA,2023-03-20,2023-04-14,25,349.32000732421875,entry_snapshot,349.32000732421875,-1072,MA230414P00350000,350.0,349.32000732421875,9.7,9.7,9.7,9.7,1,29,,9.7,last
MA,2023-04-17,2023-05-12,25,372.760009765625,entry_snapshot,372.760009765625,-1044,MA230512P00375000,375.0,372.760009765625,10.09,10,10.09,10,6,5,,10.09,last
MA,2023-05-15,2023-06-09,25,383.4100036621094,entry_snapshot,383.4100036621094,-1016,MA230609P00385000,385.0,383.4100036621094,8.35,8.83,8.83,8.1,7,182,,8.35,last
MA,2023-06-12,2023-07-07,25,375.30999755859375,entry_snapshot,375.30999755859375,-988,MA230707P00375000,375.0,375.30999755859375,6.7,7.25,8.05,6.7,41,62,,6.7,last
MA,2023-07-10,2023-08-04,25,392.1600036621094,entry_snapshot,392.1600036621094,-960,MA230804P00390000,390.0,392.1600036621094,7.07,7.07,7.07,7.07,1,16,,7.07,last
MA,2023-08-07,2023-09-01,25,396.8699951171875,entry_snapshot,396.8699951171875,-932,MA230901P00395000,395.0,396.8699951171875,6.05,6.4,6.4,6.05,34,30,,6.05,last
MA,2023-09-01,2023-09-29,28,415.57000732421875,entry_snapshot,415.57000732421875,-904,MA230929P00415000,415.0,415.5700073242188,6.25,7.35,7.35,6.25,18,16,,6.25,last
MA,2023-10-02,2023-10-27,25,395.8500061035156,entry_snapshot,395.8500061035156,-876,MA231027P00395000,395.0,395.8500061035156,9.77,9.2,9.77,8.4,22,29,,9.77,last
MA,2023-10-30,2023-11-24,25,372.4200134277344,entry_snapshot,372.4200134277344,-848,MA231124P00370000,370.0,372.4200134277344,6.79,8.6,8.6,6.79,35,87,,6.79,last
MA,2023-11-27,2023-12-22,25,408.9700012207031,entry_snapshot,408.9700012207031,-820,MA231222P00410000,410.0,408.9700012207031,5.07,5.07,5.07,5.07,1,7,,5.07,last
MA,2023-12-22,2024-01-19,28,424.1000061035156,entry_snapshot,424.1000061035156,-792,MA240119P00425000,425.0,424.1000061035156,7.15,6.6,7.15,6.55,95,438,,7.15,last
MA,2024-01-22,2024-02-16,25,439.75,entry_snapshot,439.75,-764,MA240216P00440000,440.0,439.75,9,8.8,9.9,8.4,197,25,,9.0,last
MA,2024-02-16,2024-03-15,28,468.1300048828125,entry_snapshot,468.1300048828125,-736,MA240315P00470000,470.0,468.1300048828125,8.05,6.8,8.32,6.25,109,117,,8.05,last
MA,2024-03-18,2024-04-12,25,478.8900146484375,entry_snapshot,478.8900146484375,-708,MA240412P00480000,480.0,478.8900146484375,7.6,8.15,8.25,7.6,12,4,,7.6,last
MA,2024-04-15,2024-05-10,25,459.7900085449219,entry_snapshot,459.7900085449219,-680,MA240510P00460000,460.0,459.7900085449219,12.24,10.69,12.24,10.69,18,47,,12.24,last
MA,2024-05-13,2024-06-07,25,457.760009765625,entry_snapshot,457.760009765625,-652,MA240607P00460000,460.0,457.760009765625,7.4,7.2,7.7,7.2,5,8,,7.4,last
MA,2024-06-10,2024-07-05,25,449.25,entry_snapshot,449.25,-624,MA240705P00450000,450.0,449.25,7.91,7.91,7.91,7.91,,4,,7.91,last
MA,2024-07-08,2024-08-02,25,446.239990234375,entry_snapshot,446.239990234375,-596,MA240802P00445000,445.0,446.239990234375,9,7.86,9,7.86,2,21,,9.0,last
MA,2024-08-05,2024-08-30,25,442.0,entry_snapshot,442.0,-568,MA240830P00440000,440.0,442.0,7.85,9,9.5,7.85,5,100,,7.85,last
MA,2024-08-30,2024-09-27,28,483.3399963378906,entry_snapshot,483.3399963378906,-540,MA240927P00480000,480.0,483.3399963378906,7.49,7.49,7.49,7.49,4,6,,7.49,last
MA,2024-09-30,2024-10-25,25,493.79998779296875,entry_snapshot,493.79998779296875,-512,MA241025P00495000,495.0,493.7999877929688,10.41,10.41,10.41,10.41,1,5,,10.41,last
MA,2024-10-28,2024-11-22,25,508.2099914550781,entry_snapshot,508.2099914550781,-484,MA241122P00510000,510.0,508.2099914550781,10.6,10.6,10.6,10.6,,10,,10.6,last
MA,2024-11-25,2024-12-20,25,526.5999755859375,entry_snapshot,526.5999755859375,-456,MA241220P00527500,527.5,526.5999755859375,9.65,9.65,9.65,9.6,45,1,,9.65,last
MA,2024-12-23,2025-01-17,25,528.9600219726562,entry_snapshot,528.9600219726562,-428,MA250117P00530000,530.0,528.9600219726562,10.73,14,14,10.73,6,393,,10.73,last
MA,2025-02-14,2025-03-14,28,564.760009765625,entry_snapshot,564.760009765625,-372,MA250314P00565000,565.0,564.760009765625,9.2,9.2,9.2,9.2,1,9,,9.2,last
MA,2025-03-17,2025-04-11,25,531.989990234375,entry_snapshot,531.989990234375,-344,MA250411P00530000,530.0,531.989990234375,7.65,7.65,7.65,7.65,,13,,7.65,last
MA,2025-04-14,2025-05-09,25,512.4600219726562,entry_snapshot,512.4600219726562,-316,MA250509P00510000,510.0,512.4600219726562,17.54,17.54,17.54,17.54,,2,,17.54,last
MA,2025-05-12,2025-06-06,25,578.27001953125,entry_snapshot,578.27001953125,-288,MA250606P00580000,580.0,578.27001953125,10.75,12.9,12.9,10.75,5,3,,10.75,last
MA,2025-07-07,2025-08-01,25,565.1199951171875,entry_snapshot,565.1199951171875,-232,MA250801P00565000,565.0,565.1199951171875,14,14,14,14,,2,,14.0,last
MA,2025-08-04,2025-08-29,25,569.8099975585938,entry_snapshot,569.8099975585938,-204,MA250829P00570000,570.0,569.8099975585938,12.4,12.4,12.4,12.4,1,8,,12.4,last
MA,2025-08-29,2025-09-26,28,595.2899780273438,entry_snapshot,595.2899780273438,-176,MA250926P00595000,595.0,595.2899780273438,10.2,10.2,10.2,10.2,1,16,,10.2,last
MA,2025-09-29,2025-10-24,25,568.1400146484375,entry_snapshot,568.1400146484375,-148,MA251024P00570000,570.0,568.1400146484375,12.55,13.61,13.61,12.55,5,37,,12.55,last
MA,2025-10-27,2025-11-21,25,572.3599853515625,entry_snapshot,572.3599853515625,-120,MA251121P00572500,572.5,572.3599853515625,14.66,14.66,14.66,14.66,1,7,,14.66,last
MA,2025-11-24,2025-12-19,25,537.8499755859375,entry_snapshot,537.8499755859375,-92,MA251219P00540000,540.0,537.8499755859375,11.21,10.7,12.45,10.7,45,493,,11.21,last
MA,2025-12-22,2026-01-16,25,575.7000122070312,entry_snapshot,575.7000122070312,-64,MA260116P00575000,575.0,575.7000122070312,8.49,8,8.66,7.8,24,124,,8.49,last
MA,2026-01-16,2026-02-13,28,539.489990234375,entry_snapshot,539.489990234375,-36,MA260213P00540000,540.0,539.489990234375,13.3,13.3,13.3,13.3,1,32,,13.3,last
MA,2026-02-13,2026-03-13,28,518.3599853515625,entry_snapshot,518.3599853515625,-8,MA260313P00520000,520.0,518.3599853515625,13.2,13.2,13.2,13.2,1,17,,13.2,last
