ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
AMZN,2022-10-31,2022-11-25,25,102.44000244140625,entry_snapshot,102.44000244140625,-1211,AMZN221125P00102000,102.0,102.44000244140624,4.29,4.0,5.05,3.6,610,323.0,,4.29,last
AMZN,2022-11-28,2022-12-23,25,93.94999694824219,entry_snapshot,93.94999694824219,-1183,AMZN221223P00094000,94.0,93.9499969482422,4.14,3.8,4.4,3.4,79,129.0,,4.14,last
AMZN,2022-12-23,2023-01-20,28,85.25,entry_snapshot,85.25,-1155,AMZN230120P00085000,85.0,85.25,3.64,4.32,4.8,3.38,1419,39762.0,,3.64,last
AMZN,2023-01-23,2023-02-17,25,97.5199966430664,entry_snapshot,97.5199966430664,-1127,AMZN230217P00098000,98.0,97.5199966430664,5.35,5.95,6.1,5.25,1287,,,5.35,last
AMZN,2023-02-17,2023-03-17,28,97.19999694824219,entry_snapshot,97.19999694824219,-1099,AMZN230317P00097000,97.0,97.1999969482422,3.68,3.63,4.7,3.63,821,8046.0,,3.68,last
AMZN,2023-03-20,2023-04-14,25,97.70999908447266,entry_snapshot,97.70999908447266,-1071,AMZN230414P00098000,98.0,97.70999908447266,3.95,3.86,4.85,3.86,267,355.0,,3.95,last
AMZN,2023-04-17,2023-05-12,25,102.73999786376953,entry_snapshot,102.73999786376953,-1043,AMZN230512P00103000,103.0,102.73999786376952,4.95,4.6,5.23,4.45,333,231.0,,4.95,last
AMZN,2023-05-15,2023-06-09,25,111.19999694824219,entry_snapshot,111.19999694824219,-1015,AMZN230609P00111000,111.0,111.1999969482422,3.0,2.92,3.84,2.91,513,138.0,,3.0,last
AMZN,2023-06-12,2023-07-07,25,126.56999969482422,entry_snapshot,126.56999969482422,-987,AMZN230707P00127000,127.0,126.56999969482422,3.8,5.16,5.16,3.75,129,288.0,,3.8,last
AMZN,2023-07-10,2023-08-04,25,127.12999725341797,entry_snapshot,127.12999725341797,-959,AMZN230804P00127000,127.0,127.12999725341795,5.4,4.35,5.9,4.32,164,198.0,,5.4,last
AMZN,2023-08-07,2023-09-01,25,142.22000122070312,entry_snapshot,142.22000122070312,-931,AMZN230901P00142000,142.0,142.22000122070312,4.05,5.23,5.65,4.0,68,450.0,,4.05,last
AMZN,2023-09-01,2023-09-29,28,138.1199951171875,entry_snapshot,138.1199951171875,-903,AMZN230929P00138000,138.0,138.1199951171875,3.42,2.94,3.97,2.94,184,558.0,,3.42,last
AMZN,2023-10-02,2023-10-27,25,129.4600067138672,entry_snapshot,129.4600067138672,-875,AMZN231027P00129000,129.0,129.4600067138672,4.67,5.06,5.15,4.67,40,766.0,,4.67,last
AMZN,2023-10-30,2023-11-24,25,132.7100067138672,entry_snapshot,132.7100067138672,-847,AMZN231124P00133000,133.0,132.7100067138672,4.25,4.75,5.61,4.2,280,174.0,,4.25,last
AMZN,2023-11-27,2023-12-22,25,147.72999572753906,entry_snapshot,147.72999572753906,-819,AMZN231222P00148000,148.0,147.72999572753906,3.65,3.5,3.8,3.1,573,199.0,,3.65,last
AMZN,2023-12-22,2024-01-19,28,153.4199981689453,entry_snapshot,153.4199981689453,-791,AMZN240119P00152500,152.5,153.4199981689453,3.35,3.3,3.62,3.15,443,5317.0,,3.35,last
AMZN,2024-01-22,2024-02-16,25,154.77999877929688,entry_snapshot,154.77999877929688,-763,AMZN240216P00155000,155.0,154.77999877929688,5.95,5.0,6.22,5.0,3034,14244.0,,5.95,last
AMZN,2024-02-16,2024-03-15,28,169.50999450683594,entry_snapshot,169.50999450683594,-735,AMZN240315P00170000,170.0,169.50999450683594,4.79,5.05,5.9,4.3,2948,10955.0,,4.79,last
AMZN,2024-03-18,2024-04-12,25,174.47999572753906,entry_snapshot,174.47999572753906,-707,AMZN240412P00175000,175.0,174.47999572753906,4.45,3.94,4.55,3.56,344,1338.0,,4.45,last
AMZN,2024-04-15,2024-05-10,25,183.6199951171875,entry_snapshot,183.6199951171875,-679,AMZN240510P00185000,185.0,183.6199951171875,8.22,6.74,8.45,6.4,183,909.0,,8.22,last
AMZN,2024-05-13,2024-06-07,25,186.57000732421875,entry_snapshot,186.57000732421875,-651,AMZN240607P00185000,185.0,186.57000732421875,3.45,2.79,3.8,2.75,183,583.0,,3.45,last
AMZN,2024-06-10,2024-07-05,25,187.05999755859375,entry_snapshot,187.05999755859375,-623,AMZN240705P00185000,185.0,187.05999755859372,3.0,4.5,4.6,3.0,207,637.0,,3.0,last
AMZN,2024-07-08,2024-08-02,25,199.2899932861328,entry_snapshot,199.2899932861328,-595,AMZN240802P00200000,200.0,199.2899932861328,8.53,7.97,8.82,7.84,123,935.0,,8.53,last
AMZN,2024-08-05,2024-08-30,25,161.02000427246094,entry_snapshot,161.02000427246094,-567,AMZN240830P00160000,160.0,161.02000427246094,6.77,11.79,12.76,5.45,1308,2289.0,,6.77,last
AMZN,2024-08-30,2024-09-27,28,178.5,entry_snapshot,178.5,-539,AMZN240927P00180000,180.0,178.5,5.13,7.44,8.0,5.13,189,546.0,,5.13,last
AMZN,2024-09-30,2024-10-25,25,186.3300018310547,entry_snapshot,186.3300018310547,-511,AMZN241025P00185000,185.0,186.3300018310547,4.7,4.51,5.5,3.9,681,1018.0,,4.7,last
AMZN,2024-10-28,2024-11-22,25,188.38999938964844,entry_snapshot,188.38999938964844,-483,AMZN241122P00190000,190.0,188.38999938964844,8.55,8.1,8.55,8.05,180,646.0,,8.55,last
AMZN,2024-11-25,2024-12-20,25,201.4499969482422,entry_snapshot,201.4499969482422,-455,AMZN241220P00202500,202.5,201.4499969482422,6.1,6.0,7.0,5.8,159,888.0,,6.1,last
AMZN,2024-12-23,2025-01-17,25,225.05999755859375,entry_snapshot,225.05999755859375,-427,AMZN250117P00225000,225.0,225.05999755859372,5.6,6.05,6.65,5.0,891,9068.0,,5.6,last
AMZN,2025-01-17,2025-02-14,28,225.94000244140625,entry_snapshot,225.94000244140625,-399,AMZN250214P00225000,225.0,225.94000244140625,8.35,8.47,9.3,8.02,81,325.0,,8.35,last
AMZN,2025-02-14,2025-03-14,28,228.67999267578125,entry_snapshot,228.67999267578125,-371,AMZN250314P00230000,230.0,228.67999267578125,6.5,6.9,7.45,6.28,204,712.0,,6.5,last
AMZN,2025-03-17,2025-04-11,25,195.74000549316406,entry_snapshot,195.74000549316406,-343,AMZN250411P00195000,195.0,195.7400054931641,6.15,5.64,6.85,4.9,442,590.0,,6.15,last
AMZN,2025-04-14,2025-05-09,25,182.1199951171875,entry_snapshot,182.1199951171875,-315,AMZN250509P00180000,180.0,182.1199951171875,8.36,6.83,10.0,6.83,394,509.0,,8.36,last
AMZN,2025-05-12,2025-06-06,25,208.63999938964844,entry_snapshot,208.63999938964844,-287,AMZN250606P00210000,210.0,208.63999938964844,6.3,5.85,7.6,5.85,256,72.0,,6.3,last
AMZN,2025-07-07,2025-08-01,25,223.47000122070312,entry_snapshot,223.47000122070312,-231,AMZN250801P00225000,225.0,223.47000122070312,9.46,9.72,9.72,8.85,156,297.0,,9.46,last
AMZN,2025-08-04,2025-08-29,25,211.64999389648438,entry_snapshot,211.64999389648438,-203,AMZN250829P00210000,210.0,211.6499938964844,4.95,3.4,5.17,3.4,985,2001.0,,4.95,last
AMZN,2025-08-29,2025-09-26,28,229.0,entry_snapshot,229.0,-175,AMZN250926P00230000,230.0,229.0,6.0,5.1,6.4,5.1,695,1356.0,,6.0,last
AMZN,2025-09-29,2025-10-24,25,222.1699981689453,entry_snapshot,222.1699981689453,-147,AMZN251024P00220000,220.0,222.1699981689453,5.34,6.55,6.95,5.25,264,2461.0,,5.34,last
AMZN,2025-10-27,2025-11-21,25,226.97000122070312,entry_snapshot,226.97000122070312,-119,AMZN251121P00227500,227.5,226.97000122070312,9.63,9.75,10.15,9.13,290,60.0,,9.63,last
AMZN,2025-11-24,2025-12-19,25,226.27999877929688,entry_snapshot,226.27999877929688,-91,AMZN251219P00227500,227.5,226.27999877929688,8.15,9.8,9.8,7.8,439,,,8.15,last
AMZN,2025-12-22,2026-01-16,25,228.42999267578125,entry_snapshot,228.42999267578125,-63,AMZN260116P00227500,227.5,228.42999267578125,5.17,5.55,6.0,4.85,500,,,5.17,last
AMZN,2026-01-16,2026-02-13,28,239.1199951171875,entry_snapshot,239.1199951171875,-35,AMZN260213P00240000,240.0,239.1199951171875,10.75,10.75,11.76,10.7,515,899.0,,10.75,last
AMZN,2026-02-13,2026-03-13,28,198.7899932861328,entry_snapshot,198.7899932861328,-7,AMZN260313P00200000,200.0,198.7899932861328,7.67,8.15,8.4,6.32,10467,1511.0,,7.67,last
