ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
WFC,2022-08-08,2022-09-02,25,43.189998626708984,entry_snapshot,43.189998626708984,-1297,WFC220902P00043000,43.0,43.18999862670898,1.14,0.85,1.14,0.85,14,145,,1.14,last
WFC,2022-09-02,2022-09-30,28,43.380001068115234,entry_snapshot,43.380001068115234,-1269,WFC220930P00043000,43.0,43.380001068115234,1.42,1.07,1.43,0.89,631,166,,1.42,last
WFC,2022-10-03,2022-10-28,25,41.58000183105469,entry_snapshot,41.58000183105469,-1241,WFC221028P00042000,42.0,41.58000183105469,1.91,2.05,2.11,1.87,19,85,,1.91,last
WFC,2022-10-31,2022-11-25,25,45.9900016784668,entry_snapshot,45.9900016784668,-1213,WFC221125P00046000,46.0,45.9900016784668,1.46,1.45,1.48,1.45,12,108,,1.46,last
WFC,2022-11-28,2022-12-23,25,46.97999954223633,entry_snapshot,46.97999954223633,-1185,WFC221223P00047000,47.0,46.97999954223633,1.27,1.16,1.27,1.16,87,334,,1.27,last
WFC,2022-12-23,2023-01-20,28,40.97999954223633,entry_snapshot,40.97999954223633,-1157,WFC230120P00041000,41.0,40.97999954223633,1.46,1.6,1.6,1.46,83,354,,1.46,last
WFC,2023-01-23,2023-02-17,25,45.029998779296875,entry_snapshot,45.029998779296875,-1129,WFC230217P00045000,45.0,45.02999877929688,1.29,1.99,1.99,1.18,126,5029,,1.29,last
WFC,2023-02-17,2023-03-17,28,47.4900016784668,entry_snapshot,47.4900016784668,-1101,WFC230317P00047500,47.5,47.4900016784668,1.12,1.35,1.37,1.08,942,24597,,1.12,last
WFC,2023-03-20,2023-04-14,25,37.47999954223633,entry_snapshot,37.47999954223633,-1073,WFC230414P00037000,37.0,37.47999954223633,1.53,1.71,1.71,1.4,65,2675,,1.53,last
WFC,2023-04-17,2023-05-12,25,41.29999923706055,entry_snapshot,41.29999923706055,-1045,WFC230512P00041000,41.0,41.29999923706055,1.05,1.59,1.59,1.03,110,59,,1.05,last
WFC,2023-05-15,2023-06-09,25,38.77000045776367,entry_snapshot,38.77000045776367,-1017,WFC230609P00039000,39.0,38.77000045776367,1.18,1.86,1.86,1.1,36,167,,1.18,last
WFC,2023-06-12,2023-07-07,25,41.83000183105469,entry_snapshot,41.83000183105469,-989,WFC230707P00042000,42.0,41.83000183105469,1.23,0.82,1.3,0.81,290,124,,1.23,last
WFC,2023-07-10,2023-08-04,25,42.31999969482422,entry_snapshot,42.31999969482422,-961,WFC230804P00042000,42.0,42.31999969482422,1.21,1,1.21,1,14,110,,1.21,last
WFC,2023-08-07,2023-09-01,25,45.060001373291016,entry_snapshot,45.060001373291016,-933,WFC230901P00045000,45.0,45.060001373291016,0.96,0.9,1.02,0.9,21,1740,,0.96,last
WFC,2023-09-01,2023-09-29,28,41.650001525878906,entry_snapshot,41.650001525878906,-905,WFC230929P00042000,42.0,41.650001525878906,1.05,1.14,1.14,1.01,37,270,,1.05,last
WFC,2023-10-02,2023-10-27,25,39.61000061035156,entry_snapshot,39.61000061035156,-877,WFC231027P00040000,40.0,39.61000061035156,1.54,0.99,1.57,0.99,85,185,,1.54,last
WFC,2023-10-30,2023-11-24,25,39.43000030517578,entry_snapshot,39.43000030517578,-849,WFC231124P00039000,39.0,39.43000030517578,1.04,1.22,1.22,1.02,10,248,,1.04,last
WFC,2023-11-27,2023-12-22,25,43.02000045776367,entry_snapshot,43.02000045776367,-821,WFC231222P00043000,43.0,43.02000045776367,0.72,0.72,0.72,0.72,,54,,0.72,last
WFC,2023-12-22,2024-01-19,28,49.18000030517578,entry_snapshot,49.18000030517578,-793,WFC240119P00049000,49.0,49.18000030517578,1.21,1.06,1.21,1.01,120,1718,,1.21,last
WFC,2024-01-22,2024-02-16,25,48.529998779296875,entry_snapshot,48.529998779296875,-765,WFC240216P00048500,48.5,48.52999877929688,1.16,1.17,1.26,1.04,314,,,1.16,last
WFC,2024-02-16,2024-03-15,28,51.90999984741211,entry_snapshot,51.90999984741211,-737,WFC240315P00052500,52.5,51.90999984741211,1.68,1.9,1.9,1.56,1363,1410,,1.68,last
WFC,2024-03-18,2024-04-12,25,57.77000045776367,entry_snapshot,57.77000045776367,-709,WFC240412P00058000,58.0,57.77000045776367,1.77,1.77,1.77,1.77,,2226,,1.77,last
WFC,2024-04-15,2024-05-10,25,56.970001220703125,entry_snapshot,56.970001220703125,-681,WFC240510P00057000,57.0,56.970001220703125,1.58,1.89,1.89,1.15,129,82,,1.58,last
WFC,2024-05-13,2024-06-07,25,61.2599983215332,entry_snapshot,61.2599983215332,-653,WFC240607P00061000,61.0,61.2599983215332,0.92,0.78,0.92,0.78,9,12,,0.92,last
WFC,2024-06-10,2024-07-05,25,57.93000030517578,entry_snapshot,57.93000030517578,-625,WFC240705P00058000,58.0,57.93000030517578,1.36,1.34,1.59,1.26,77,76,,1.36,last
WFC,2024-07-08,2024-08-02,25,59.0099983215332,entry_snapshot,59.0099983215332,-597,WFC240802P00059000,59.0,59.0099983215332,1.58,1.16,1.58,1.15,6,92,,1.58,last
WFC,2024-08-05,2024-08-30,25,52.119998931884766,entry_snapshot,52.119998931884766,-569,WFC240830P00052000,52.0,52.119998931884766,2.17,2.66,2.66,2.01,554,164,,2.17,last
WFC,2024-08-30,2024-09-27,28,58.470001220703125,entry_snapshot,58.470001220703125,-541,WFC240927P00058000,58.0,58.470001220703125,1.08,1.08,1.08,1.08,,6,,1.08,last
WFC,2024-09-30,2024-10-25,25,56.4900016784668,entry_snapshot,56.4900016784668,-513,WFC241025P00056000,56.0,56.4900016784668,1.81,1.92,1.92,1.81,4,45,,1.81,last
WFC,2024-10-28,2024-11-22,25,65.61000061035156,entry_snapshot,65.61000061035156,-485,WFC241122P00066000,66.0,65.61000061035156,2.49,2.49,2.49,2.49,2,21,,2.49,last
WFC,2024-11-25,2024-12-20,25,76.9000015258789,entry_snapshot,76.9000015258789,-457,WFC241220P00077000,77.0,76.9000015258789,1.99,2.11,2.4,1.87,27,5,,1.99,last
WFC,2024-12-23,2025-01-17,25,70.54000091552734,entry_snapshot,70.54000091552734,-429,WFC250117P00071000,71.0,70.54000091552734,2.95,2.95,2.95,2.95,1,,,2.95,last
WFC,2025-01-17,2025-02-14,28,77.08000183105469,entry_snapshot,77.08000183105469,-401,WFC250214P00077000,77.0,77.08000183105469,2.21,2.19,2.21,2.19,10,7,,2.21,last
WFC,2025-02-14,2025-03-14,28,79.9800033569336,entry_snapshot,79.9800033569336,-373,WFC250314P00080000,80.0,79.9800033569336,1.98,1.98,1.98,1.98,20,50,,1.98,last
WFC,2025-03-17,2025-04-11,25,70.83999633789062,entry_snapshot,70.83999633789062,-345,WFC250411P00071000,71.0,70.83999633789062,2.68,2.68,2.68,2.68,1,19,,2.68,last
WFC,2025-04-14,2025-05-09,25,63.099998474121094,entry_snapshot,63.099998474121094,-317,WFC250509P00063000,63.0,63.09999847412109,3.15,2.86,3.15,2.57,45,76,,3.15,last
WFC,2025-05-12,2025-06-06,25,74.87999725341797,entry_snapshot,74.87999725341797,-289,WFC250606P00075000,75.0,74.87999725341797,1.39,1.39,1.39,1.39,,36,,1.39,last
WFC,2025-07-07,2025-08-01,25,82.33999633789062,entry_snapshot,82.33999633789062,-233,WFC250801P00082000,82.0,82.33999633789062,2.61,2.01,2.71,2.01,23,56,,2.61,last
WFC,2025-08-04,2025-08-29,25,77.58000183105469,entry_snapshot,77.58000183105469,-205,WFC250829P00078000,78.0,77.58000183105469,2.22,2.06,2.22,2.06,33,132,,2.22,last
WFC,2025-08-29,2025-09-26,28,82.18000030517578,entry_snapshot,82.18000030517578,-177,WFC250926P00082000,82.0,82.18000030517578,2.03,2.04,2.04,1.83,6,19,,2.03,last
WFC,2025-09-29,2025-10-24,25,84.6500015258789,entry_snapshot,84.6500015258789,-149,WFC251024P00085000,85.0,84.6500015258789,2.98,2.91,3.02,2.91,16,39,,2.98,last
WFC,2025-10-27,2025-11-21,25,87.01000213623047,entry_snapshot,87.01000213623047,-121,WFC251121P00087000,87.0,87.01000213623047,2.68,2.41,2.77,2.41,182,258,,2.68,last
WFC,2025-11-24,2025-12-19,25,84.66000366210938,entry_snapshot,84.66000366210938,-93,WFC251219P00085000,85.0,84.66000366210938,2.47,3.67,3.67,2.41,175,2523,,2.47,last
WFC,2025-12-22,2026-01-16,25,94.27999877929688,entry_snapshot,94.27999877929688,-65,WFC260116P00094000,94.0,94.27999877929688,2.41,2.58,2.58,2.41,75,,,2.41,last
WFC,2026-01-16,2026-02-13,28,88.37999725341797,entry_snapshot,88.37999725341797,-37,WFC260213P00088000,88.0,88.37999725341797,2.33,1.84,2.33,1.84,18,115,,2.33,last
WFC,2026-02-13,2026-03-13,28,86.9800033569336,entry_snapshot,86.9800033569336,-9,WFC260313P00087000,87.0,86.9800033569336,3.2,3.75,3.75,2.91,24,35,,3.2,last
