ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
IBM,2023-08-07,2023-09-01,25,146.17999267578125,entry_snapshot,146.17999267578125,-933,IBM230901P00146000,146.0,146.17999267578125,2.86,3.29,3.29,2.86,6,9,,2.86,last
IBM,2023-09-01,2023-09-29,28,147.94000244140625,entry_snapshot,147.94000244140625,-905,IBM230929P00148000,148.0,147.94000244140625,2.15,2.24,2.24,2.14,26,76,,2.15,last
IBM,2023-10-02,2023-10-27,25,140.8000030517578,entry_snapshot,140.8000030517578,-877,IBM231027P00141000,141.0,140.8000030517578,3.7,3.75,3.75,3.4,7,152,,3.7,last
IBM,2023-10-30,2023-11-24,25,142.6300048828125,entry_snapshot,142.6300048828125,-849,IBM231124P00143000,143.0,142.6300048828125,3.09,2.98,3.09,2.82,14,33,,3.09,last
IBM,2023-11-27,2023-12-22,25,155.57000732421875,entry_snapshot,155.57000732421875,-821,IBM231222P00155000,155.0,155.57000732421875,1.42,1.68,1.68,1.41,18,40,,1.42,last
IBM,2023-12-22,2024-01-19,28,162.13999938964844,entry_snapshot,162.13999938964844,-793,IBM240119P00162500,162.5,162.13999938964844,2.56,2.7,2.71,2.5,291,495,,2.56,last
IBM,2024-01-22,2024-02-16,25,172.8300018310547,entry_snapshot,172.8300018310547,-765,IBM240216P00172500,172.5,172.8300018310547,4.75,4.25,4.75,4.25,8,,,4.75,last
IBM,2024-02-16,2024-03-15,28,187.63999938964844,entry_snapshot,187.63999938964844,-737,IBM240315P00190000,190.0,187.63999938964844,4.8,5.4,5.4,4,81,579,,4.8,last
IBM,2024-03-18,2024-04-12,25,191.69000244140625,entry_snapshot,191.69000244140625,-709,IBM240412P00190000,190.0,191.69000244140625,2.55,3.36,3.36,2.55,27,136,,2.55,last
IBM,2024-04-15,2024-05-10,25,181.25,entry_snapshot,181.25,-681,IBM240510P00180000,180.0,181.25,6.5,4.82,6.75,4.82,11,44,,6.5,last
IBM,2024-05-13,2024-06-07,25,167.55999755859375,entry_snapshot,167.55999755859375,-653,IBM240607P00170000,170.0,167.55999755859375,4.05,4.05,4.05,4.05,1,24,,4.05,last
IBM,2024-06-10,2024-07-05,25,170.3800048828125,entry_snapshot,170.3800048828125,-625,IBM240705P00170000,170.0,170.3800048828125,2.57,3.44,3.44,2.53,25,43,,2.57,last
IBM,2024-07-08,2024-08-02,25,177.63999938964844,entry_snapshot,177.63999938964844,-597,IBM240802P00180000,180.0,177.63999938964844,7.05,7.05,7.05,7.05,2,5,,7.05,last
IBM,2024-08-05,2024-08-30,25,183.30999755859375,entry_snapshot,183.30999755859375,-569,IBM240830P00185000,185.0,183.30999755859372,6.89,6.13,7.13,5.62,19,134,,6.89,last
IBM,2024-08-30,2024-09-27,28,202.1300048828125,entry_snapshot,202.1300048828125,-541,IBM240927P00200000,200.0,202.1300048828125,2.9,3.45,3.45,2.9,4,19,,2.9,last
IBM,2024-09-30,2024-10-25,25,221.0800018310547,entry_snapshot,221.0800018310547,-513,IBM241025P00220000,220.0,221.0800018310547,7.55,7.1,7.69,7,160,171,,7.55,last
IBM,2024-10-28,2024-11-22,25,212.91000366210938,entry_snapshot,212.91000366210938,-485,IBM241122P00215000,215.0,212.91000366210935,6.06,5.8,6.13,5.8,43,117,,6.06,last
IBM,2024-11-25,2024-12-20,25,226.1300048828125,entry_snapshot,226.1300048828125,-457,IBM241220P00225000,225.0,226.1300048828125,4.3,5.3,5.3,4.3,50,630,,4.3,last
IBM,2024-12-23,2025-01-17,25,221.92999267578125,entry_snapshot,221.92999267578125,-429,IBM250117P00222500,222.5,221.92999267578125,4.9,5.65,5.65,4.85,6,,,4.9,last
IBM,2025-01-17,2025-02-14,28,224.7899932861328,entry_snapshot,224.7899932861328,-401,IBM250214P00225000,225.0,224.7899932861328,9.45,9.36,9.45,9.01,24,10,,9.45,last
IBM,2025-02-14,2025-03-14,28,261.2799987792969,entry_snapshot,261.2799987792969,-373,IBM250314P00260000,260.0,261.2799987792969,5.35,5.65,5.65,5.22,22,33,,5.35,last
IBM,2025-03-17,2025-04-11,25,252.97000122070312,entry_snapshot,252.97000122070312,-345,IBM250411P00255000,255.0,252.97000122070312,7.4,7.4,7.4,7.4,1,38,,7.4,last
IBM,2025-04-14,2025-05-09,25,239.05999755859375,entry_snapshot,239.05999755859375,-317,IBM250509P00240000,240.0,239.05999755859372,12.79,12.79,12.79,12.79,1,18,,12.79,last
IBM,2025-05-12,2025-06-06,25,253.69000244140625,entry_snapshot,253.69000244140625,-289,IBM250606P00255000,255.0,253.69000244140625,9.1,9.1,9.1,9.1,2,59,,9.1,last
IBM,2025-07-07,2025-08-01,25,292.4700012207031,entry_snapshot,292.4700012207031,-233,IBM250801P00290000,290.0,292.4700012207031,10.4,10.16,10.65,8.94,60,516,,10.4,last
IBM,2025-08-04,2025-08-29,25,251.97999572753906,entry_snapshot,251.97999572753906,-205,IBM250829P00250000,250.0,251.97999572753903,5.32,7.13,7.13,5.32,36,143,,5.32,last
IBM,2025-08-29,2025-09-26,28,243.49000549316406,entry_snapshot,243.49000549316406,-177,IBM250926P00240000,240.0,243.4900054931641,4.25,3.49,4.5,3.49,11,90,,4.25,last
IBM,2025-09-29,2025-10-24,25,279.79998779296875,entry_snapshot,279.79998779296875,-149,IBM251024P00280000,280.0,279.79998779296875,10.73,10.6,10.73,10.6,5,35,,10.73,last
IBM,2025-10-27,2025-11-21,25,313.0899963378906,entry_snapshot,313.0899963378906,-121,IBM251121P00315000,315.0,313.0899963378906,13.18,15.2,15.2,12.61,21,411,,13.18,last
IBM,2025-11-24,2025-12-19,25,304.1199951171875,entry_snapshot,304.1199951171875,-93,IBM251219P00305000,305.0,304.1199951171875,9.2,10.7,10.7,8.32,141,1039,,9.2,last
IBM,2025-12-22,2026-01-16,25,302.7900085449219,entry_snapshot,302.7900085449219,-65,IBM260116P00302500,302.5,302.7900085449219,7.05,7.9,7.9,7.05,4,,,7.05,last
IBM,2026-01-16,2026-02-13,28,305.6700134277344,entry_snapshot,305.6700134277344,-37,IBM260213P00305000,305.0,305.6700134277344,14.05,14,14.05,14,2,16,,14.05,last
IBM,2026-02-13,2026-03-13,28,262.3800048828125,entry_snapshot,262.3800048828125,-9,IBM260313P00260000,260.0,262.3800048828125,9.2,10.74,10.74,8.3,12,38,,9.2,last
