ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
JPM,2022-06-13,2022-07-08,25,115.98999786376953,entry_snapshot,115.98999786376953,-1351,JPM220708P00116000,116.0,115.98999786376952,5.18,4.3,5.18,4.3,18,68,,5.18,last
JPM,2022-07-11,2022-08-05,25,112.86000061035156,entry_snapshot,112.86000061035156,-1323,JPM220805P00113000,113.0,112.86000061035156,4.3,3.9,4.3,3.85,5,53,,4.3,last
JPM,2022-08-08,2022-09-02,25,114.3499984741211,entry_snapshot,114.3499984741211,-1295,JPM220902P00114000,114.0,114.3499984741211,2.86,2.46,2.86,2.28,35,371,,2.86,last
JPM,2022-09-02,2022-09-30,28,113.70999908447266,entry_snapshot,113.70999908447266,-1267,JPM220930P00114000,114.0,113.70999908447266,2.51,2.95,2.95,2.45,16,54,,2.51,last
JPM,2022-09-05,2022-09-30,25,104.20124816894531,entry_snapshot,104.20124816894531,-1265,JPM220930P00104000,104.0,,1.04,0.61,1.04,0.6,21,145,,1.04,last
JPM,2022-10-03,2022-10-28,25,107.7300033569336,entry_snapshot,107.7300033569336,-1239,JPM221028P00108000,108.0,107.7300033569336,4.84,6,6.01,4.84,40,158,,4.84,last
JPM,2022-10-31,2022-11-25,25,125.87999725341797,entry_snapshot,125.87999725341797,-1211,JPM221125P00126000,126.0,125.87999725341795,3.15,3.67,3.72,3.14,5,50,,3.15,last
JPM,2022-11-28,2022-12-23,25,134.35000610351562,entry_snapshot,134.35000610351562,-1183,JPM221223P00134000,134.0,134.35000610351562,3.2,2.54,3.2,2.54,67,130,,3.2,last
JPM,2022-12-23,2023-01-20,28,131.27999877929688,entry_snapshot,131.27999877929688,-1155,JPM230120P00131000,131.0,131.27999877929688,4.15,4.6,4.8,4.15,99,125,,4.15,last
JPM,2022-12-26,2023-01-20,25,121.37832641601562,entry_snapshot,121.37832641601562,-1153,JPM230120P00121000,121.0,,1.17,1.48,1.48,1.17,33,821,,1.17,last
JPM,2023-01-23,2023-02-17,25,137.27000427246094,entry_snapshot,137.27000427246094,-1127,JPM230217P00137000,137.0,137.27000427246094,2.75,3.8,3.8,2.69,561,,,2.75,last
JPM,2023-02-17,2023-03-17,28,142.24000549316406,entry_snapshot,142.24000549316406,-1099,JPM230317P00140000,140.0,142.24000549316406,2.2,2.83,3.15,2.07,1394,10362,,2.2,last
JPM,2023-02-20,2023-03-17,25,132.48312377929688,entry_snapshot,132.48312377929688,-1097,JPM230317P00130000,130.0,,0.47,0.67,0.78,0.47,2689,17723,,0.47,last
JPM,2023-03-20,2023-04-14,25,127.13999938964844,entry_snapshot,127.13999938964844,-1071,JPM230414P00127000,127.0,127.13999938964844,5.28,5.13,5.65,4.45,9,167,,5.28,last
JPM,2023-04-17,2023-05-12,25,139.8300018310547,entry_snapshot,139.8300018310547,-1043,JPM230512P00140000,140.0,139.8300018310547,3.1,3.38,3.45,3.1,8,58,,3.1,last
JPM,2023-05-15,2023-06-09,25,135.22999572753906,entry_snapshot,135.22999572753906,-1015,JPM230609P00135000,135.0,135.22999572753906,2.67,2.87,2.87,2.67,8,114,,2.67,last
JPM,2023-06-12,2023-07-07,25,141.0,entry_snapshot,141.0,-987,JPM230707P00141000,141.0,141.0,2.74,2.82,3.5,2.74,40,214,,2.74,last
JPM,2023-07-10,2023-08-04,25,145.14999389648438,entry_snapshot,145.14999389648438,-959,JPM230804P00145000,145.0,145.14999389648438,2.97,2.83,2.97,2.83,2,68,,2.97,last
JPM,2023-08-07,2023-09-01,25,156.75999450683594,entry_snapshot,156.75999450683594,-931,JPM230901P00157500,157.5,156.75999450683594,2.92,3,3,2.68,17,208,,2.92,last
JPM,2023-09-01,2023-09-29,28,146.82000732421875,entry_snapshot,146.82000732421875,-903,JPM230929P00147000,147.0,146.82000732421875,2.35,2.73,2.77,2.27,25,169,,2.35,last
JPM,2023-09-04,2023-09-29,25,138.7686767578125,entry_snapshot,138.7686767578125,-901,JPM230929P00140000,140.0,,0.81,0.87,0.87,0.69,13,375,,0.81,last
JPM,2023-10-02,2023-10-27,25,143.77000427246094,entry_snapshot,143.77000427246094,-875,JPM231027P00144000,144.0,143.77000427246094,4.45,4.3,4.45,4.3,7,42,,4.45,last
JPM,2023-10-30,2023-11-24,25,137.4199981689453,entry_snapshot,137.4199981689453,-847,JPM231124P00137000,137.0,137.4199981689453,2.84,3.45,3.47,2.73,52,36,,2.84,last
JPM,2023-11-27,2023-12-22,25,153.19000244140625,entry_snapshot,153.19000244140625,-819,JPM231222P00152500,152.5,153.19000244140625,2.02,1.99,2.14,1.96,40,40,,2.02,last
JPM,2023-12-22,2024-01-19,28,167.39999389648438,entry_snapshot,167.39999389648438,-791,JPM240119P00167500,167.5,167.39999389648438,3.72,3.82,3.82,3.5,270,1141,,3.72,last
JPM,2023-12-25,2024-01-19,25,159.38754272460938,entry_snapshot,159.38754272460938,-789,JPM240119P00160000,160.0,,1.22,1.28,1.31,1.15,503,10014,,1.22,last
JPM,2024-01-22,2024-02-16,25,170.11000061035156,entry_snapshot,170.11000061035156,-763,JPM240216P00170000,170.0,170.11000061035156,2.5,1.9,2.7,1.86,865,4562,,2.5,last
JPM,2024-02-16,2024-03-15,28,179.02999877929688,entry_snapshot,179.02999877929688,-735,JPM240315P00180000,180.0,179.02999877929688,3.65,3.92,4.01,3.45,995,1595,,3.65,last
JPM,2024-02-19,2024-03-15,25,171.5120391845703,entry_snapshot,171.5120391845703,-733,JPM240315P00175000,175.0,,1.69,1.63,1.97,1.56,1727,5041,,1.69,last
JPM,2024-03-18,2024-04-12,25,192.66000366210938,entry_snapshot,192.66000366210938,-707,JPM240412P00195000,195.0,192.66000366210935,5.87,6.45,6.5,5.87,34,31,,5.87,last
JPM,2024-04-15,2024-05-10,25,182.88999938964844,entry_snapshot,182.88999938964844,-679,JPM240510P00185000,185.0,182.88999938964844,4.77,4.17,4.95,2.9,188,175,,4.77,last
JPM,2024-05-13,2024-06-07,25,198.72999572753906,entry_snapshot,198.72999572753906,-651,JPM240607P00200000,200.0,198.72999572753903,3.76,3.8,3.9,3.5,32,68,,3.76,last
JPM,2024-06-10,2024-07-05,25,199.61000061035156,entry_snapshot,199.61000061035156,-623,JPM240705P00200000,200.0,199.6100006103516,4.2,3.65,4.35,3.65,19,172,,4.2,last
JPM,2024-07-08,2024-08-02,25,205.1699981689453,entry_snapshot,205.1699981689453,-595,JPM240802P00205000,205.0,205.1699981689453,4.65,3.8,4.7,3.65,77,58,,4.65,last
JPM,2024-08-05,2024-08-30,25,194.89999389648438,entry_snapshot,194.89999389648438,-567,JPM240830P00195000,195.0,194.8999938964844,6.3,8.61,8.61,5.57,1189,1556,,6.3,last
JPM,2024-08-30,2024-09-27,28,224.8000030517578,entry_snapshot,224.8000030517578,-539,JPM240927P00225000,225.0,224.8000030517578,4,4.92,5.2,3.75,296,58,,4.0,last
JPM,2024-09-30,2024-10-25,25,210.86000061035156,entry_snapshot,210.86000061035156,-511,JPM241025P00210000,210.0,210.8600006103516,5.73,8.19,8.3,5.73,109,72,,5.73,last
JPM,2024-10-28,2024-11-22,25,225.5,entry_snapshot,225.5,-483,JPM241122P00225000,225.0,225.5,5.2,6.26,6.26,5.2,15,70,,5.2,last
JPM,2024-11-25,2024-12-20,25,250.2899932861328,entry_snapshot,250.2899932861328,-455,JPM241220P00250000,250.0,250.2899932861328,4.5,4.86,5.08,4.45,149,353,,4.5,last
JPM,2024-12-23,2025-01-17,25,238.38999938964844,entry_snapshot,238.38999938964844,-427,JPM250117P00237500,237.5,238.38999938964844,5.88,6.48,6.48,5.88,2,,,5.88,last
JPM,2025-01-17,2025-02-14,28,259.1600036621094,entry_snapshot,259.1600036621094,-399,JPM250214P00260000,260.0,259.1600036621094,5.3,6.55,6.55,4.97,38,14,,5.3,last
JPM,2025-01-20,2025-02-14,25,253.95278930664062,entry_snapshot,253.95278930664062,-397,JPM250214P00255000,255.0,,3.14,4.65,5.85,3,54,53,,3.14,last
JPM,2025-02-14,2025-03-14,28,276.5899963378906,entry_snapshot,276.5899963378906,-371,JPM250314P00275000,275.0,276.5899963378906,4.5,4.15,4.5,3.8,40,127,,4.5,last
JPM,2025-02-17,2025-03-14,25,271.0325927734375,entry_snapshot,271.0325927734375,-369,JPM250314P00270000,270.0,,2.66,2.5,2.66,2.5,3,101,,2.66,last
JPM,2025-03-17,2025-04-11,25,233.92999267578125,entry_snapshot,233.92999267578125,-343,JPM250411P00235000,235.0,233.92999267578125,7.63,8.85,9.15,7.42,20,139,,7.63,last
JPM,2025-04-14,2025-05-09,25,234.72000122070312,entry_snapshot,234.72000122070312,-315,JPM250509P00235000,235.0,234.72000122070312,7.23,7.95,9,7.05,55,23,,7.23,last
JPM,2025-05-12,2025-06-06,25,260.04998779296875,entry_snapshot,260.04998779296875,-287,JPM250606P00260000,260.0,260.04998779296875,5.24,5,5.95,5,62,179,,5.24,last
JPM,2025-07-07,2025-08-01,25,291.9700012207031,entry_snapshot,291.9700012207031,-231,JPM250801P00290000,290.0,291.9700012207031,7.1,5.55,7.2,5.55,24,193,,7.1,last
JPM,2025-08-04,2025-08-29,25,294.260009765625,entry_snapshot,294.260009765625,-203,JPM250829P00295000,295.0,294.260009765625,7.05,7.05,7.05,7.05,20,311,,7.05,last
JPM,2025-08-29,2025-09-26,28,301.4200134277344,entry_snapshot,301.4200134277344,-175,JPM250926P00300000,300.0,301.4200134277344,5.95,5.45,6.16,5.2,148,53,,5.95,last
JPM,2025-09-01,2025-09-26,25,298.61468505859375,entry_snapshot,298.61468505859375,-173,JPM250926P00300000,300.0,,5.95,5.45,6.16,5.2,148,53,,5.95,last
JPM,2025-09-29,2025-10-24,25,315.69000244140625,entry_snapshot,315.69000244140625,-147,JPM251024P00315000,315.0,315.69000244140625,9.37,9.25,9.45,9.25,6,44,,9.37,last
JPM,2025-10-27,2025-11-21,25,304.1499938964844,entry_snapshot,304.1499938964844,-119,JPM251121P00305000,305.0,304.1499938964844,7.4,8.22,8.22,7.4,58,812,,7.4,last
JPM,2025-11-24,2025-12-19,25,298.0,entry_snapshot,298.0,-91,JPM251219P00297500,297.5,298.0,6.45,7.5,7.6,6.45,35,,,6.45,last
JPM,2025-12-22,2026-01-16,25,323.0899963378906,entry_snapshot,323.0899963378906,-63,JPM260116P00322500,322.5,323.0899963378906,8.55,9.4,9.4,8.29,84,,,8.55,last
JPM,2026-01-16,2026-02-13,28,312.4700012207031,entry_snapshot,312.4700012207031,-35,JPM260213P00310000,310.0,312.4700012207031,5.75,6.62,6.65,4.69,19,152,,5.75,last
JPM,2026-01-19,2026-02-13,25,312.4700012207031,entry_snapshot,312.4700012207031,-33,JPM260213P00310000,310.0,,5.75,6.62,6.65,4.69,19,152,,5.75,last
JPM,2026-02-13,2026-03-13,28,302.54998779296875,entry_snapshot,302.54998779296875,-7,JPM260313P00305000,305.0,302.54998779296875,10.74,13.5,13.9,10.6,8,40,,10.74,last
JPM,2026-02-16,2026-03-13,25,302.54998779296875,entry_snapshot,302.54998779296875,-5,JPM260313P00305000,305.0,,10.74,13.5,13.9,10.6,8,40,,10.74,last
