ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
V,2023-04-17,2023-05-12,25,233.47999572753906,entry_snapshot,233.47999572753906,-1043,V230512P00235000,235.0,233.47999572753903,6.67,7.05,7.05,6.67,3,14,,6.67,last
V,2023-05-12,2023-06-09,28,231.3800048828125,entry_snapshot,231.3800048828125,-1015,V230609P00235000,235.0,232.80999755859372,6.15,6.15,6.15,6.15,2,7,,6.15,last
V,2023-05-15,2023-06-09,25,228.0272674560547,entry_snapshot,228.0272674560547,-1014,V230609P00230000,230.0,,3.25,3.85,3.85,3.25,7,43,,3.25,last
V,2023-06-12,2023-07-07,25,226.1699981689453,entry_snapshot,226.1699981689453,-987,V230707P00225000,225.0,226.1699981689453,3.25,3.64,3.7,3.25,44,126,,3.25,last
V,2023-07-10,2023-08-04,25,238.16000366210938,entry_snapshot,238.16000366210938,-959,V230804P00240000,240.0,238.16000366210935,5.65,5.55,5.65,5.55,9,70,,5.65,last
V,2023-08-07,2023-09-01,25,241.50999450683594,entry_snapshot,241.50999450683594,-931,V230901P00240000,240.0,241.50999450683597,3.38,3.85,3.85,3.14,12,103,,3.38,last
V,2023-09-01,2023-09-29,28,248.11000061035156,entry_snapshot,248.11000061035156,-903,V230929P00250000,250.0,248.1100006103516,4.5,4.5,4.5,4.5,5,26,,4.5,last
V,2023-09-04,2023-09-29,25,243.46990966796875,entry_snapshot,243.46990966796875,-902,V230929P00245000,245.0,,2.42,2.75,2.75,2.36,34,58,,2.42,last
V,2023-10-02,2023-10-27,25,231.27000427246094,entry_snapshot,231.27000427246094,-875,V231027P00230000,230.0,231.2700042724609,4.87,5.3,5.52,4.87,14,272,,4.87,last
V,2023-10-30,2023-11-24,25,233.0800018310547,entry_snapshot,233.0800018310547,-847,V231124P00235000,235.0,233.0800018310547,5.47,6.38,6.38,5.47,8,107,,5.47,last
V,2023-11-27,2023-12-22,25,254.13999938964844,entry_snapshot,254.13999938964844,-819,V231222P00255000,255.0,254.13999938964844,3.87,3.7,4.35,3.7,25,5,,3.87,last
V,2023-12-22,2024-01-19,28,258.42999267578125,entry_snapshot,258.42999267578125,-791,V240119P00257500,257.5,258.42999267578125,2.91,2.75,2.91,2.75,15,112,,2.91,last
V,2023-12-25,2024-01-19,25,254.1368408203125,entry_snapshot,254.1368408203125,-790,V240119P00255000,255.0,,2.32,2.02,2.4,2,37,2313,,2.32,last
V,2024-01-22,2024-02-16,25,271.20001220703125,entry_snapshot,271.20001220703125,-763,V240216P00270000,270.0,271.20001220703125,4.6,4.6,5.15,4.5,713,829,,4.6,last
V,2024-02-16,2024-03-15,28,278.55999755859375,entry_snapshot,278.55999755859375,-735,V240315P00280000,280.0,278.5599975585937,4.85,4.05,5.1,3.8,277,1341,,4.85,last
V,2024-02-19,2024-03-15,25,274.4432373046875,entry_snapshot,274.4432373046875,-734,V240315P00275000,275.0,,2.71,2.35,2.74,2.15,246,2159,,2.71,last
V,2024-03-18,2024-04-12,25,285.04998779296875,entry_snapshot,285.04998779296875,-707,V240412P00285000,285.0,285.04998779296875,3.85,5.1,5.1,3.7,32,30,,3.85,last
V,2024-04-15,2024-05-10,25,271.2799987792969,entry_snapshot,271.2799987792969,-679,V240510P00270000,270.0,271.2799987792969,5.62,5.62,5.62,5.62,,12,,5.62,last
V,2024-05-13,2024-06-07,25,279.3900146484375,entry_snapshot,279.3900146484375,-651,V240607P00280000,280.0,279.3900146484375,3.57,3.16,3.57,3.12,29,22,,3.57,last
V,2024-06-10,2024-07-05,25,275.0400085449219,entry_snapshot,275.0400085449219,-623,V240705P00275000,275.0,275.0400085449219,4.02,4.01,4.32,4.01,5,25,,4.02,last
V,2024-07-08,2024-08-02,25,266.3999938964844,entry_snapshot,266.3999938964844,-595,V240802P00265000,265.0,266.3999938964844,4.75,3.2,4.75,3.2,35,191,,4.75,last
V,2024-08-05,2024-08-30,25,256.44000244140625,entry_snapshot,256.44000244140625,-567,V240830P00255000,255.0,256.44000244140625,7.13,3,7.14,3,53,234,,7.13,last
V,2024-08-30,2024-09-27,28,276.3699951171875,entry_snapshot,276.3699951171875,-539,V240927P00275000,275.0,276.3699951171875,3.71,4,4.5,3.71,12,4,,3.71,last
V,2024-09-02,2024-09-27,25,273.3365173339844,entry_snapshot,273.3365173339844,-538,V240927P00275000,275.0,,3.71,4,4.5,3.71,12,4,,3.71,last
V,2024-09-30,2024-10-25,25,274.95001220703125,entry_snapshot,274.95001220703125,-511,V241025P00275000,275.0,274.95001220703125,6.51,6,6.55,5.85,17,124,,6.51,last
V,2024-10-28,2024-11-22,25,284.19000244140625,entry_snapshot,284.19000244140625,-483,V241122P00285000,285.0,284.19000244140625,7.45,7.55,7.65,7.45,36,43,,7.45,last
V,2024-11-25,2024-12-20,25,313.19000244140625,entry_snapshot,313.19000244140625,-455,V241220P00312500,312.5,313.19000244140625,4.3,4.3,5.75,4.25,77,390,,4.3,last
V,2024-12-23,2025-01-17,25,317.2200012207031,entry_snapshot,317.2200012207031,-427,V250117P00317500,317.5,317.2200012207031,5.8,7,7,5.8,12,,,5.8,last
V,2025-01-17,2025-02-14,28,319.6199951171875,entry_snapshot,319.6199951171875,-399,V250214P00320000,320.0,319.6199951171875,5.3,5.3,5.3,5.3,,15,,5.3,last
V,2025-01-20,2025-02-14,25,316.7127685546875,entry_snapshot,316.7127685546875,-398,V250214P00315000,315.0,,5,5.25,5.25,5,2,28,,5.0,last
V,2025-02-14,2025-03-14,28,353.80999755859375,entry_snapshot,353.80999755859375,-371,V250314P00355000,355.0,353.8099975585937,6,6.15,6.2,5.67,31,11,,6.0,last
V,2025-02-17,2025-03-14,25,351.18170166015625,entry_snapshot,351.18170166015625,-370,V250314P00350000,350.0,,4.04,3.8,4.04,3.6,9,14,,4.04,last
V,2025-03-17,2025-04-11,25,334.54998779296875,entry_snapshot,334.54998779296875,-343,V250411P00335000,335.0,334.54998779296875,7.55,6.86,7.55,6.86,2,29,,7.55,last
V,2025-04-14,2025-05-09,25,335.17999267578125,entry_snapshot,335.17999267578125,-315,V250509P00335000,335.0,335.17999267578125,10.43,11.32,13.05,10.43,65,24,,10.43,last
V,2025-05-12,2025-06-06,25,355.8500061035156,entry_snapshot,355.8500061035156,-287,V250606P00355000,355.0,355.8500061035156,6.03,5.6,6.8,5.6,12,14,,6.03,last
V,2025-07-07,2025-08-01,25,356.6400146484375,entry_snapshot,356.6400146484375,-231,V250801P00355000,355.0,356.6400146484375,8.67,8.45,9,8.45,15,17,,8.67,last
V,2025-08-04,2025-08-29,25,342.1499938964844,entry_snapshot,342.1499938964844,-203,V250829P00340000,340.0,342.1499938964844,5.45,6.52,6.52,5.45,6,77,,5.45,last
V,2025-08-29,2025-09-26,28,351.7799987792969,entry_snapshot,351.7799987792969,-175,V250926P00350000,350.0,351.7799987792969,5.8,6.45,6.45,5.68,4,28,,5.8,last
V,2025-09-01,2025-09-26,25,350.36212158203125,entry_snapshot,350.36212158203125,-174,V250926P00350000,350.0,,5.8,6.45,6.45,5.68,4,28,,5.8,last
V,2025-09-29,2025-10-24,25,340.1600036621094,entry_snapshot,340.1600036621094,-147,V251024P00340000,340.0,340.1600036621094,9.15,9.15,9.15,9.15,5,77,,9.15,last
V,2025-10-27,2025-11-21,25,347.82000732421875,entry_snapshot,347.82000732421875,-119,V251121P00347500,347.5,347.82000732421875,9.15,8.8,9.15,8.45,36,66,,9.15,last
V,2025-11-24,2025-12-19,25,329.29998779296875,entry_snapshot,329.29998779296875,-91,V251219P00330000,330.0,329.29998779296875,8.76,7.94,8.76,6.75,34,3121,,8.76,last
V,2025-12-22,2026-01-16,25,352.0899963378906,entry_snapshot,352.0899963378906,-63,V260116P00352500,352.5,352.0899963378906,5.2,5.8,5.8,5,237,,,5.2,last
V,2026-01-16,2026-02-13,28,328.29998779296875,entry_snapshot,328.29998779296875,-35,V260213P00330000,330.0,328.29998779296875,9.85,9.85,9.85,9.85,1,102,,9.85,last
V,2026-01-19,2026-02-13,25,327.6243896484375,entry_snapshot,327.6243896484375,-34,V260213P00330000,330.0,,9.85,9.85,9.85,9.85,1,102,,9.85,last
V,2026-02-13,2026-03-13,28,314.0799865722656,entry_snapshot,314.0799865722656,-7,V260313P00315000,315.0,314.0799865722656,9.82,5.35,9.82,5.35,57,62,,9.82,last
V,2026-02-16,2026-03-13,25,314.0799865722656,entry_snapshot,314.0799865722656,-6,V260313P00315000,315.0,,9.82,5.35,9.82,5.35,57,62,,9.82,last
