ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
QCOM,2024-09-30,2024-10-25,25,170.0500030517578,entry_snapshot,170.0500030517578,-513,QCOM241025P00170000,170.0,170.0500030517578,7.25,6.53,7.25,6.1,53,94,,7.25,last
QCOM,2024-10-28,2024-11-22,25,172.22000122070312,entry_snapshot,172.22000122070312,-485,QCOM241122P00170000,170.0,172.22000122070312,7.36,7.36,7.36,7.36,1,139,,7.36,last
QCOM,2024-11-25,2024-12-20,25,158.82000732421875,entry_snapshot,158.82000732421875,-457,QCOM241220P00162500,162.5,158.82000732421875,7.27,7.27,7.27,7.27,1,590,,7.27,last
QCOM,2024-12-23,2025-01-17,25,158.24000549316406,entry_snapshot,158.24000549316406,-429,QCOM250117P00157500,157.5,158.24000549316406,4.6,5.79,6.25,4.6,63,,,4.6,last
QCOM,2025-01-17,2025-02-14,28,164.55999755859375,entry_snapshot,164.55999755859375,-401,QCOM250214P00165000,165.0,164.55999755859375,6.85,7.2,7.2,6.85,75,48,,6.85,last
QCOM,2025-02-14,2025-03-14,28,172.22999572753906,entry_snapshot,172.22999572753906,-373,QCOM250314P00170000,170.0,172.22999572753906,4.18,4.2,4.2,4.18,78,67,,4.18,last
QCOM,2025-03-17,2025-04-11,25,157.9499969482422,entry_snapshot,157.9499969482422,-345,QCOM250411P00160000,160.0,157.9499969482422,7.4,7.4,7.4,7.4,1,13,,7.4,last
QCOM,2025-04-14,2025-05-09,25,139.19000244140625,entry_snapshot,139.19000244140625,-317,QCOM250509P00140000,140.0,139.19000244140625,7.95,7.7,9.3,6.88,54,44,,7.95,last
QCOM,2025-05-12,2025-06-06,25,152.1199951171875,entry_snapshot,152.1199951171875,-289,QCOM250606P00150000,150.0,152.1199951171875,4.45,4.7,4.7,3.99,44,14,,4.45,last
QCOM,2025-07-07,2025-08-01,25,158.08999633789062,entry_snapshot,158.08999633789062,-233,QCOM250801P00160000,160.0,158.08999633789062,7.58,6,7.7,6,43,75,,7.58,last
QCOM,2025-08-04,2025-08-29,25,147.50999450683594,entry_snapshot,147.50999450683594,-205,QCOM250829P00150000,150.0,147.50999450683594,5.37,4.32,5.37,4.32,9,191,,5.37,last
QCOM,2025-08-29,2025-09-26,28,160.72999572753906,entry_snapshot,160.72999572753906,-177,QCOM250926P00160000,160.0,160.72999572753906,4.2,4.05,4.3,4.05,41,46,,4.2,last
QCOM,2025-09-29,2025-10-24,25,165.3000030517578,entry_snapshot,165.3000030517578,-149,QCOM251024P00165000,165.0,165.3000030517578,4.54,3.6,4.8,3.4,152,102,,4.54,last
QCOM,2025-10-27,2025-11-21,25,187.67999267578125,entry_snapshot,187.67999267578125,-121,QCOM251121P00187500,187.5,187.67999267578125,9.42,9.95,10.29,5.79,187,,,9.42,last
QCOM,2025-11-24,2025-12-19,25,165.05999755859375,entry_snapshot,165.05999755859375,-93,QCOM251219P00165000,165.0,165.05999755859375,5.7,6.12,6.26,5.3,271,2787,,5.7,last
QCOM,2025-12-22,2026-01-16,25,174.22000122070312,entry_snapshot,174.22000122070312,-65,QCOM260116P00175000,175.0,174.22000122070312,5,3.9,5,3.9,29,3756,,5.0,last
QCOM,2026-01-16,2026-02-13,28,159.4199981689453,entry_snapshot,159.4199981689453,-37,QCOM260213P00160000,160.0,159.4199981689453,6.8,6.2,6.8,6.2,48,205,,6.8,last
QCOM,2026-02-13,2026-03-13,28,140.6999969482422,entry_snapshot,140.6999969482422,-9,QCOM260313P00140000,140.0,140.6999969482422,5,5,5,5,1,43,,5.0,last
