ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
NKE,2022-06-13,2022-07-08,25,110.44000244140625,entry_snapshot,110.44000244140625,-1352,NKE220708P00110000,110.0,110.44000244140624,1.96,1.96,1.96,1.96,,61,,1.96,last
NKE,2022-07-11,2022-08-05,25,105.11000061035156,entry_snapshot,105.11000061035156,-1324,NKE220805P00105000,105.0,105.11000061035156,3.8,3.57,3.8,3.46,3,62,,3.8,last
NKE,2022-08-08,2022-09-02,25,114.0,entry_snapshot,114.0,-1296,NKE220902P00114000,114.0,114.0,3.75,3.25,3.75,3.2,106,19,,3.75,last
NKE,2022-09-02,2022-09-30,28,105.73999786376953,entry_snapshot,105.73999786376953,-1268,NKE220930P00106000,106.0,105.73999786376952,5.3,4.65,5.3,4.15,22,161,,5.3,last
NKE,2022-09-05,2022-09-30,25,99.3085708618164,entry_snapshot,99.3085708618164,-1266,NKE220930P00099000,99.0,,2.41,2.23,2.41,1.8,27,83,,2.41,last
NKE,2022-10-03,2022-10-28,25,85.4000015258789,entry_snapshot,85.4000015258789,-1240,NKE221028P00085000,85.0,85.4000015258789,3.01,4.8,4.8,2.76,64,172,,3.01,last
NKE,2022-10-31,2022-11-25,25,92.68000030517578,entry_snapshot,92.68000030517578,-1212,NKE221125P00093000,93.0,92.68000030517578,3.25,3.15,3.3,3.15,6,37,,3.25,last
NKE,2022-11-28,2022-12-23,25,104.95999908447266,entry_snapshot,104.95999908447266,-1184,NKE221223P00105000,105.0,104.95999908447266,5.5,5.07,5.5,5.07,40,216,,5.5,last
NKE,2022-12-23,2023-01-20,28,116.25,entry_snapshot,116.25,-1156,NKE230120P00116000,116.0,116.25,3.55,4.05,4.05,3.3,159,745,,3.55,last
NKE,2022-12-26,2023-01-20,25,109.51445007324219,entry_snapshot,109.51445007324219,-1154,NKE230120P00110000,110.0,,1.54,1.96,1.96,1.42,851,13832,,1.54,last
NKE,2023-01-23,2023-02-17,25,128.2899932861328,entry_snapshot,128.2899932861328,-1128,NKE230217P00128000,128.0,128.2899932861328,3.15,3.4,3.55,3.12,366,,,3.15,last
NKE,2023-02-17,2023-03-17,28,124.83999633789062,entry_snapshot,124.83999633789062,-1100,NKE230317P00125000,125.0,124.83999633789062,3.8,4.52,4.52,3.8,716,7645,,3.8,last
NKE,2023-02-20,2023-03-17,25,117.60671997070312,entry_snapshot,117.60671997070312,-1098,NKE230317P00120000,120.0,,1.9,2.47,2.47,1.9,791,6724,,1.9,last
NKE,2023-03-20,2023-04-14,25,121.19999694824219,entry_snapshot,121.19999694824219,-1072,NKE230414P00121000,121.0,121.1999969482422,6.36,6.36,6.36,6.36,1,33,,6.36,last
NKE,2023-04-17,2023-05-12,25,126.19000244140625,entry_snapshot,126.19000244140625,-1044,NKE230512P00126000,126.0,126.19000244140624,3.2,3.2,3.2,3.2,1,109,,3.2,last
NKE,2023-05-15,2023-06-09,25,119.83000183105469,entry_snapshot,119.83000183105469,-1016,NKE230609P00120000,120.0,119.83000183105467,3.32,3.21,3.32,3.2,4,17,,3.32,last
NKE,2023-06-12,2023-07-07,25,106.83000183105469,entry_snapshot,106.83000183105469,-988,NKE230707P00107000,107.0,106.83000183105467,4.46,5.3,5.3,4.46,7,52,,4.46,last
NKE,2023-07-10,2023-08-04,25,105.77999877929688,entry_snapshot,105.77999877929688,-960,NKE230804P00106000,106.0,105.77999877929688,2.5,2.58,2.69,2.42,21,95,,2.5,last
NKE,2023-08-07,2023-09-01,25,110.4800033569336,entry_snapshot,110.4800033569336,-932,NKE230901P00110000,110.0,110.4800033569336,2.68,2.68,2.68,2.68,1,58,,2.68,last
NKE,2023-09-01,2023-09-29,28,102.36000061035156,entry_snapshot,102.36000061035156,-904,NKE230929P00102000,102.0,102.36000061035156,2.94,3.35,3.35,2.94,127,302,,2.94,last
NKE,2023-09-04,2023-09-29,25,97.34793090820312,entry_snapshot,97.34793090820312,-902,NKE230929P00097000,97.0,,1.3,1.62,1.62,1.3,13,213,,1.3,last
NKE,2023-10-02,2023-10-27,25,94.55999755859375,entry_snapshot,94.55999755859375,-876,NKE231027P00095000,95.0,94.55999755859376,2.33,2.2,2.81,2.2,67,128,,2.33,last
NKE,2023-10-30,2023-11-24,25,101.80000305175781,entry_snapshot,101.80000305175781,-848,NKE231124P00102000,102.0,101.8000030517578,2.76,3.18,3.18,2.76,4,137,,2.76,last
NKE,2023-11-27,2023-12-22,25,107.95999908447266,entry_snapshot,107.95999908447266,-820,NKE231222P00108000,108.0,107.95999908447266,3.7,3.7,3.7,3.7,1,47,,3.7,last
NKE,2023-12-22,2024-01-19,28,108.04000091552734,entry_snapshot,108.04000091552734,-792,NKE240119P00108000,108.0,108.04000091552734,2.33,2.2,2.43,1.43,749,949,,2.33,last
NKE,2023-12-25,2024-01-19,25,103.09574127197266,entry_snapshot,103.09574127197266,-790,NKE240119P00105000,105.0,,1.22,1.29,1.66,0.71,8939,9787,,1.22,last
NKE,2024-01-22,2024-02-16,25,100.55999755859375,entry_snapshot,100.55999755859375,-764,NKE240216P00101000,101.0,100.55999755859376,2.26,2.13,2.41,1.97,445,,,2.26,last
NKE,2024-02-16,2024-03-15,28,103.51000213623047,entry_snapshot,103.51000213623047,-736,NKE240315P00105000,105.0,103.51000213623048,3.5,3,4.8,3,719,9042,,3.5,last
NKE,2024-02-19,2024-03-15,25,98.7730484008789,entry_snapshot,98.7730484008789,-734,NKE240315P00100000,100.0,,1.41,1.15,2.12,1.13,1306,10417,,1.41,last
NKE,2024-03-18,2024-04-12,25,98.73999786376953,entry_snapshot,98.73999786376953,-708,NKE240412P00099000,99.0,98.73999786376952,4.15,4.8,4.8,3.9,45,60,,4.15,last
NKE,2024-04-15,2024-05-10,25,93.0999984741211,entry_snapshot,93.0999984741211,-680,NKE240510P00093000,93.0,93.0999984741211,2.2,1.87,2.37,1.72,20,62,,2.2,last
NKE,2024-05-13,2024-06-07,25,92.72000122070312,entry_snapshot,92.72000122070312,-652,NKE240607P00093000,93.0,92.72000122070312,2.88,2.54,2.88,2.54,3,71,,2.88,last
NKE,2024-06-10,2024-07-05,25,96.0,entry_snapshot,96.0,-624,NKE240705P00096000,96.0,96.0,3.61,4.15,4.15,3.61,2,24,,3.61,last
NKE,2024-07-08,2024-08-02,25,73.05000305175781,entry_snapshot,73.05000305175781,-596,NKE240802P00073000,73.0,73.05000305175781,1.59,0.82,1.6,0.82,137,400,,1.59,last
NKE,2024-08-05,2024-08-30,25,71.41999816894531,entry_snapshot,71.41999816894531,-568,NKE240830P00071000,71.0,71.41999816894531,2.3,2.1,2.3,1.7,40,147,,2.3,last
NKE,2024-08-30,2024-09-27,28,83.31999969482422,entry_snapshot,83.31999969482422,-540,NKE240927P00083000,83.0,83.31999969482422,3.6,3.92,3.92,3.56,4,48,,3.6,last
NKE,2024-09-02,2024-09-27,25,80.10287475585938,entry_snapshot,80.10287475585938,-538,NKE240927P00080000,80.0,,1.99,1.99,2.46,1.99,52,764,,1.99,last
NKE,2024-09-30,2024-10-25,25,88.4000015258789,entry_snapshot,88.4000015258789,-512,NKE241025P00088000,88.0,88.4000015258789,3.6,3.1,3.6,3,28,58,,3.6,last
NKE,2024-10-28,2024-11-22,25,78.91000366210938,entry_snapshot,78.91000366210938,-484,NKE241122P00079000,79.0,78.91000366210938,2.15,1.99,2.26,1.91,43,121,,2.15,last
NKE,2024-11-25,2024-12-20,25,79.26000213623047,entry_snapshot,79.26000213623047,-456,NKE241220P00079000,79.0,79.26000213623047,3.46,3.56,3.85,3.12,241,164,,3.46,last
NKE,2024-12-23,2025-01-17,25,76.76000213623047,entry_snapshot,76.76000213623047,-428,NKE250117P00077000,77.0,76.76000213623047,2.35,1.75,2.47,1.43,225,,,2.35,last
NKE,2025-01-17,2025-02-14,28,70.83999633789062,entry_snapshot,70.83999633789062,-400,NKE250214P00071000,71.0,70.83999633789062,1.64,1.66,1.66,1.49,283,254,,1.64,last
NKE,2025-01-20,2025-02-14,25,68.75769805908203,entry_snapshot,68.75769805908203,-398,NKE250214P00069000,69.0,,0.94,0.77,0.94,0.77,11,196,,0.94,last
NKE,2025-02-14,2025-03-14,28,73.04000091552734,entry_snapshot,73.04000091552734,-372,NKE250314P00073000,73.0,73.04000091552734,2.17,2.36,2.36,1.98,31,1533,,2.17,last
NKE,2025-02-17,2025-03-14,25,70.89302062988281,entry_snapshot,70.89302062988281,-370,NKE250314P00071000,71.0,,1.27,1.47,1.47,1.16,56,2770,,1.27,last
NKE,2025-03-17,2025-04-11,25,73.69999694824219,entry_snapshot,73.69999694824219,-344,NKE250411P00074000,74.0,73.69999694824219,4.25,4.25,4.25,4.25,,22,,4.25,last
NKE,2025-04-14,2025-05-09,25,55.40999984741211,entry_snapshot,55.40999984741211,-316,NKE250509P00055000,55.0,55.40999984741211,2.55,2.47,3.22,2.1,123,307,,2.55,last
NKE,2025-05-12,2025-06-06,25,62.58000183105469,entry_snapshot,62.58000183105469,-288,NKE250606P00063000,63.0,62.58000183105469,2.5,2.69,2.69,2.5,7,18,,2.5,last
NKE,2025-07-07,2025-08-01,25,76.52999877929688,entry_snapshot,76.52999877929688,-232,NKE250801P00077000,77.0,76.52999877929688,2.6,2.53,2.61,2.34,8,47,,2.6,last
NKE,2025-08-04,2025-08-29,25,74.81999969482422,entry_snapshot,74.81999969482422,-204,NKE250829P00075000,75.0,74.81999969482422,2.26,2.56,2.56,2.17,4,808,,2.26,last
NKE,2025-08-29,2025-09-26,28,77.37000274658203,entry_snapshot,77.37000274658203,-176,NKE250926P00077000,77.0,77.37000274658203,2.24,1.59,2.28,1.59,72,845,,2.24,last
NKE,2025-09-01,2025-09-26,25,75.9774169921875,entry_snapshot,75.9774169921875,-174,NKE250926P00076000,76.0,,1.82,1.42,1.82,1.38,606,2127,,1.82,last
NKE,2025-09-29,2025-10-24,25,69.55000305175781,entry_snapshot,69.55000305175781,-148,NKE251024P00070000,70.0,69.55000305175781,3.62,3.7,3.9,3.6,12,147,,3.62,last
NKE,2025-10-27,2025-11-21,25,68.58999633789062,entry_snapshot,68.58999633789062,-120,NKE251121P00069000,69.0,68.58999633789062,2.49,1.87,2.65,1.86,180,409,,2.49,last
NKE,2025-11-24,2025-12-19,25,61.93000030517578,entry_snapshot,61.93000030517578,-92,NKE251219P00062000,62.0,61.93000030517578,3.22,3.06,3.22,2.75,69,,,3.22,last
NKE,2025-12-22,2026-01-16,25,57.220001220703125,entry_snapshot,57.220001220703125,-64,NKE260116P00057000,57.0,57.220001220703125,1.36,0.79,1.38,0.79,772,,,1.36,last
NKE,2026-01-16,2026-02-13,28,64.37999725341797,entry_snapshot,64.37999725341797,-36,NKE260213P00064000,64.0,64.37999725341797,1.9,1.9,2.2,1.9,7,135,,1.9,last
NKE,2026-01-19,2026-02-13,25,63.95549011230469,entry_snapshot,63.95549011230469,-34,NKE260213P00064000,64.0,,1.9,1.9,2.2,1.9,7,135,,1.9,last
NKE,2026-02-13,2026-03-13,28,63.130001068115234,entry_snapshot,63.130001068115234,-8,NKE260313P00063000,63.0,63.130001068115234,2.54,2.42,2.54,2.42,4,120,,2.54,last
NKE,2026-02-16,2026-03-13,25,62.71373748779297,entry_snapshot,62.71373748779297,-6,NKE260313P00063000,63.0,,2.54,2.42,2.54,2.42,4,120,,2.54,last
