ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
BX,2021-09-03,2021-10-01,28,129.0,entry_snapshot,129.0,-1630,BX211001P00129000,129.0,129.0,3.25,3.26,3.26,2.96,34.0,29.0,,3.25,last
BX,2021-10-04,2021-10-29,25,110.94999694824219,entry_snapshot,110.94999694824219,-1602,BX211029P00111000,111.0,110.9499969482422,3.2,3.2,3.2,3.2,,1.0,,3.2,last
BX,2021-11-01,2021-11-26,25,137.57000732421875,entry_snapshot,137.57000732421875,-1574,BX211126P00138000,138.0,137.57000732421875,4.25,4.25,4.25,4.25,,82.0,,4.25,last
BX,2021-12-27,2022-01-21,25,135.10000610351562,entry_snapshot,135.10000610351562,-1518,BX220121P00135000,135.0,135.10000610351562,4.57,5.17,5.17,4.57,60.0,1799.0,,4.57,last
BX,2022-01-24,2022-02-18,25,109.38999938964844,entry_snapshot,109.38999938964844,-1490,BX220218P00109000,109.0,109.38999938964844,9.2,9.2,9.2,9.2,1.0,,,9.2,last
BX,2022-02-18,2022-03-18,28,123.86000061035156,entry_snapshot,123.86000061035156,-1462,BX220318P00125000,125.0,123.86000061035156,6.25,6.74,7.2,5.61,125.0,6012.0,,6.25,last
BX,2022-04-18,2022-05-13,25,111.98999786376953,entry_snapshot,111.98999786376953,-1406,BX220513P00111000,111.0,111.98999786376952,4.2,4.2,4.2,4.2,,10.0,,4.2,last
BX,2022-05-16,2022-06-10,25,104.69999694824219,entry_snapshot,104.69999694824219,-1378,BX220610P00105000,105.0,104.6999969482422,5.29,5.29,5.29,5.29,2.0,3.0,,5.29,last
BX,2022-06-13,2022-07-08,25,97.5199966430664,entry_snapshot,97.5199966430664,-1350,BX220708P00098000,98.0,97.5199966430664,5.64,5.56,5.64,5.48,3.0,123.0,,5.64,last
BX,2022-07-11,2022-08-05,25,95.20999908447266,entry_snapshot,95.20999908447266,-1322,BX220805P00095000,95.0,95.20999908447266,4.78,4.78,4.78,4.78,,27.0,,4.78,last
BX,2022-08-08,2022-09-02,25,102.70999908447266,entry_snapshot,102.70999908447266,-1294,BX220902P00103000,103.0,102.70999908447266,4.96,4.96,4.96,4.96,,1.0,,4.96,last
BX,2022-09-02,2022-09-30,28,93.81999969482422,entry_snapshot,93.81999969482422,-1266,BX220930P00094000,94.0,93.81999969482422,3.5,3.5,3.5,3.5,4.0,31.0,,3.5,last
BX,2022-10-03,2022-10-28,25,86.48999786376953,entry_snapshot,86.48999786376953,-1238,BX221028P00086000,86.0,86.48999786376953,4.65,4.65,4.65,4.65,1.0,36.0,,4.65,last
BX,2022-10-31,2022-11-25,25,91.13999938964844,entry_snapshot,91.13999938964844,-1210,BX221125P00091000,91.0,91.13999938964844,3.9,3.9,3.9,3.9,2.0,55.0,,3.9,last
BX,2022-11-28,2022-12-23,25,88.0999984741211,entry_snapshot,88.0999984741211,-1182,BX221223P00088000,88.0,88.0999984741211,3.9,3.9,3.9,3.9,,12.0,,3.9,last
BX,2022-12-23,2023-01-20,28,74.91000366210938,entry_snapshot,74.91000366210938,-1154,BX230120P00075000,75.0,74.91000366210938,3.6,4.1,4.1,3.3,99.0,5620.0,,3.6,last
BX,2023-01-23,2023-02-17,25,87.83000183105469,entry_snapshot,87.83000183105469,-1126,BX230217P00088000,88.0,87.83000183105469,4.65,4.7,4.8,4.18,36.0,,,4.65,last
BX,2023-02-17,2023-03-17,28,93.5199966430664,entry_snapshot,93.5199966430664,-1098,BX230317P00092500,92.5,93.5199966430664,3.35,4.06,4.06,3.35,87.0,2410.0,,3.35,last
BX,2023-03-20,2023-04-14,25,82.54000091552734,entry_snapshot,82.54000091552734,-1070,BX230414P00083000,83.0,82.54000091552734,4.6,5.0,5.0,4.6,5.0,29.0,,4.6,last
BX,2023-04-17,2023-05-12,25,87.2300033569336,entry_snapshot,87.2300033569336,-1042,BX230512P00087000,87.0,87.2300033569336,2.61,2.61,2.61,2.61,,5.0,,2.61,last
BX,2023-05-15,2023-06-09,25,83.12999725341797,entry_snapshot,83.12999725341797,-1014,BX230609P00083000,83.0,83.12999725341797,2.77,3.11,3.11,2.72,21.0,11.0,,2.77,last
BX,2023-06-12,2023-07-07,25,89.88999938964844,entry_snapshot,89.88999938964844,-986,BX230707P00090000,90.0,89.88999938964844,3.75,3.75,3.75,3.75,11.0,52.0,,3.75,last
BX,2023-07-10,2023-08-04,25,93.37000274658203,entry_snapshot,93.37000274658203,-958,BX230804P00093000,93.0,93.37000274658205,3.15,3.1,3.16,3.1,22.0,7.0,,3.15,last
BX,2023-08-07,2023-09-01,25,103.93000030517578,entry_snapshot,103.93000030517578,-930,BX230901P00104000,104.0,103.93000030517578,3.25,3.25,3.25,3.25,2.0,27.0,,3.25,last
BX,2023-09-01,2023-09-29,28,104.48999786376953,entry_snapshot,104.48999786376953,-902,BX230929P00104000,104.0,104.48999786376952,1.1,1.1,1.1,1.1,,17.0,,1.1,last
BX,2023-10-02,2023-10-27,25,107.16000366210938,entry_snapshot,107.16000366210938,-874,BX231027P00107000,107.0,107.16000366210938,3.6,3.6,3.6,3.6,42.0,8.0,,3.6,last
BX,2023-10-30,2023-11-24,25,92.37999725341797,entry_snapshot,92.37999725341797,-846,BX231124P00092000,92.0,92.37999725341795,2.25,2.25,2.25,2.25,,172.0,,2.25,last
BX,2023-11-27,2023-12-22,25,106.75,entry_snapshot,106.75,-818,BX231222P00106000,106.0,106.75,1.08,1.08,1.08,1.08,,1.0,,1.08,last
BX,2023-12-22,2024-01-19,28,130.69000244140625,entry_snapshot,130.69000244140625,-790,BX240119P00131000,131.0,130.69000244140625,4.0,3.7,4.0,3.7,40.0,10.0,,4.0,last
BX,2024-01-22,2024-02-16,25,120.97000122070312,entry_snapshot,120.97000122070312,-762,BX240216P00121000,121.0,120.97000122070312,4.27,4.3,4.7,4.2,288.0,,,4.27,last
BX,2024-02-16,2024-03-15,28,127.88999938964844,entry_snapshot,127.88999938964844,-734,BX240315P00130000,130.0,127.88999938964844,4.77,4.7,4.77,4.24,122.0,1123.0,,4.77,last
BX,2024-03-18,2024-04-12,25,123.43000030517578,entry_snapshot,123.43000030517578,-706,BX240412P00123000,123.0,123.43000030517578,2.99,2.99,2.99,2.99,2.0,11.0,,2.99,last
BX,2024-04-15,2024-05-10,25,121.16999816894531,entry_snapshot,121.16999816894531,-678,BX240510P00121000,121.0,121.16999816894533,4.84,4.84,4.84,4.84,2.0,4.0,,4.84,last
BX,2024-05-13,2024-06-07,25,122.12999725341797,entry_snapshot,122.12999725341797,-650,BX240607P00122000,122.0,122.12999725341795,3.0,3.0,3.0,3.0,1.0,2.0,,3.0,last
BX,2024-06-10,2024-07-05,25,119.69999694824219,entry_snapshot,119.69999694824219,-622,BX240705P00120000,120.0,119.6999969482422,3.65,3.65,3.65,3.65,1.0,124.0,,3.65,last
BX,2024-07-08,2024-08-02,25,120.7699966430664,entry_snapshot,120.7699966430664,-594,BX240802P00121000,121.0,120.7699966430664,4.25,4.25,4.25,4.25,1.0,5.0,,4.25,last
BX,2024-08-05,2024-08-30,25,129.50999450683594,entry_snapshot,129.50999450683594,-566,BX240830P00130000,130.0,129.50999450683594,5.05,7.91,8.17,5.05,42.0,1525.0,,5.05,last
BX,2024-08-30,2024-09-27,28,142.36000061035156,entry_snapshot,142.36000061035156,-538,BX240927P00142000,142.0,142.36000061035156,4.22,4.22,4.22,4.22,,10.0,,4.22,last
BX,2024-09-30,2024-10-25,25,153.1300048828125,entry_snapshot,153.1300048828125,-510,BX241025P00152500,152.5,153.1300048828125,4.85,4.25,4.85,4.2,227.0,293.0,,4.85,last
BX,2024-10-28,2024-11-22,25,169.97000122070312,entry_snapshot,169.97000122070312,-482,BX241122P00170000,170.0,169.97000122070312,5.13,5.97,5.97,5.05,117.0,7.0,,5.13,last
BX,2024-11-25,2024-12-20,25,193.1199951171875,entry_snapshot,193.1199951171875,-454,BX241220P00192500,192.5,193.1199951171875,4.0,4.0,4.0,4.0,1.0,21.0,,4.0,last
BX,2024-12-23,2025-01-17,25,172.19000244140625,entry_snapshot,172.19000244140625,-426,BX250117P00172500,172.5,172.19000244140625,5.03,6.2,6.2,5.03,3.0,,,5.03,last
BX,2025-02-14,2025-03-14,28,164.83999633789062,entry_snapshot,164.83999633789062,-370,BX250314P00165000,165.0,164.83999633789062,5.05,6.45,6.45,4.96,28.0,19.0,,5.05,last
BX,2025-03-17,2025-04-11,25,147.77999877929688,entry_snapshot,147.77999877929688,-342,BX250411P00150000,150.0,147.77999877929688,6.85,6.85,6.85,6.85,3.0,12.0,,6.85,last
BX,2025-04-14,2025-05-09,25,130.47000122070312,entry_snapshot,130.47000122070312,-314,BX250509P00130000,130.0,130.47000122070312,3.65,3.65,3.65,3.65,,58.0,,3.65,last
BX,2025-05-12,2025-06-06,25,149.0,entry_snapshot,149.0,-286,BX250606P00148000,148.0,149.0,4.55,4.55,4.55,4.55,1.0,,,4.55,last
BX,2025-07-07,2025-08-01,25,152.99000549316406,entry_snapshot,152.99000549316406,-230,BX250801P00152500,152.5,152.99000549316406,5.3,5.3,5.3,5.3,4.0,,,5.3,last
BX,2025-08-04,2025-08-29,25,170.5,entry_snapshot,170.5,-202,BX250829P00170000,170.0,170.5,4.65,4.7,4.91,4.65,22.0,8.0,,4.65,last
BX,2025-08-29,2025-09-26,28,171.39999389648438,entry_snapshot,171.39999389648438,-174,BX250926P00172500,172.5,171.39999389648438,6.44,6.44,6.44,6.44,,13.0,,6.44,last
BX,2025-09-29,2025-10-24,25,176.13999938964844,entry_snapshot,176.13999938964844,-146,BX251024P00175000,175.0,176.13999938964844,5.6,5.6,5.6,5.6,1.0,57.0,,5.6,last
BX,2025-10-27,2025-11-21,25,153.85000610351562,entry_snapshot,153.85000610351562,-118,BX251121P00155000,155.0,153.85000610351562,6.5,5.5,6.6,5.5,42.0,1102.0,,6.5,last
BX,2025-11-24,2025-12-19,25,141.4199981689453,entry_snapshot,141.4199981689453,-90,BX251219P00141000,141.0,141.4199981689453,4.56,4.56,4.56,4.56,1.0,,,4.56,last
BX,2025-12-22,2026-01-16,25,155.8300018310547,entry_snapshot,155.8300018310547,-62,BX260116P00155000,155.0,155.8300018310547,4.0,4.91,4.91,3.85,123.0,2188.0,,4.0,last
BX,2026-01-09,2026-02-13,35,157.6199951171875,entry_snapshot,157.6199951171875,-34,BX260213P00165000,165.0,163.5,12.3,12.3,12.3,12.3,2.0,2.0,,12.3,last
BX,2026-02-13,2026-03-13,28,129.86000061035156,entry_snapshot,129.86000061035156,-6,BX260313P00130000,130.0,129.86000061035156,5.06,5.04,5.06,5.04,2.0,25.0,,5.06,last
