ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
GOOG,2022-02-18,2022-03-18,28,2609.3499755859375,entry_snapshot,2609.3499755859375,-1463,GOOG220318P02610000,2610.0,2609.349975585937,92.81,71.69,92.81,71.69,9,70,,92.81,last
GOOG,2022-04-18,2022-05-13,25,2559.219970703125,entry_snapshot,2559.219970703125,-1407,GOOG220513P02560000,2560.0,2559.219970703125,91.8,91.8,91.8,91.8,,6,,91.8,last
GOOG,2022-05-16,2022-06-10,25,2295.850067138672,entry_snapshot,2295.850067138672,-1379,GOOG220610P02295000,2295.0,2295.850067138672,104.12,104.12,104.12,104.12,,1,,104.12,last
GOOG,2022-06-13,2022-07-08,25,2137.530059814453,entry_snapshot,2137.530059814453,-1351,GOOG220708P02140000,2140.0,2137.530059814453,55,55,55,55,,10,,55.0,last
GOOG,2022-07-11,2022-08-05,25,2330.449981689453,entry_snapshot,2330.449981689453,-1323,GOOG220805P02330000,2330.0,2330.449981689453,108.28,108.28,108.28,108.28,1,2,,108.28,last
GOOG,2022-08-08,2022-09-02,25,118.13999938964844,entry_snapshot,118.13999938964844,-1295,GOOG220902P00118000,118.0,118.13999938964844,3.35,2.85,3.5,2.8,16,227,,3.35,last
GOOG,2022-09-02,2022-09-30,28,108.68000030517578,entry_snapshot,108.68000030517578,-1267,GOOG220930P00110000,110.0,108.68000030517578,4.6,3.6,4.8,3.2,136,870,,4.6,last
GOOG,2022-10-03,2022-10-28,25,99.30000305175781,entry_snapshot,99.30000305175781,-1239,GOOG221028P00099000,99.0,99.3000030517578,4.3,4.29,4.3,4.1,3,137,,4.3,last
GOOG,2022-10-31,2022-11-25,25,94.66000366210938,entry_snapshot,94.66000366210938,-1211,GOOG221125P00095000,95.0,94.66000366210938,3.41,3.45,3.5,3.2,45,541,,3.41,last
GOOG,2022-11-28,2022-12-23,25,96.25,entry_snapshot,96.25,-1183,GOOG221223P00096000,96.0,96.25,3.23,2.92,3.23,2.9,18,356,,3.23,last
GOOG,2022-12-23,2023-01-20,28,89.80999755859375,entry_snapshot,89.80999755859375,-1155,GOOG230120P00090000,90.0,89.80999755859375,3.27,3.88,4.2,3.15,1214,30289,,3.27,last
GOOG,2023-01-23,2023-02-17,25,101.20999908447266,entry_snapshot,101.20999908447266,-1127,GOOG230217P00101000,101.0,101.20999908447266,3.8,4.32,4.32,3.8,250,,,3.8,last
GOOG,2023-02-17,2023-03-17,28,94.58999633789062,entry_snapshot,94.58999633789062,-1099,GOOG230317P00095000,95.0,94.58999633789062,3.45,3.35,4.17,3.25,1829,27322,,3.45,last
GOOG,2023-03-20,2023-04-14,25,101.93000030517578,entry_snapshot,101.93000030517578,-1071,GOOG230414P00102000,102.0,101.93000030517578,3.35,4,4,3.15,142,310,,3.35,last
GOOG,2023-04-17,2023-05-12,25,106.41999816894531,entry_snapshot,106.41999816894531,-1043,GOOG230512P00106000,106.0,106.41999816894533,3.8,4.6,4.61,3.8,146,195,,3.8,last
GOOG,2023-05-15,2023-06-09,25,116.95999908447266,entry_snapshot,116.95999908447266,-1015,GOOG230609P00117000,117.0,116.95999908447266,2.97,3.1,3.11,2.45,1417,217,,2.97,last
GOOG,2023-06-12,2023-07-07,25,124.3499984741211,entry_snapshot,124.3499984741211,-987,GOOG230707P00124000,124.0,124.3499984741211,2.89,3.55,3.81,2.85,23,665,,2.89,last
GOOG,2023-07-10,2023-08-04,25,116.87000274658203,entry_snapshot,116.87000274658203,-959,GOOG230804P00117000,117.0,116.87000274658205,4,3.04,4,3.04,25,255,,4.0,last
GOOG,2023-08-07,2023-09-01,25,131.94000244140625,entry_snapshot,131.94000244140625,-931,GOOG230901P00132000,132.0,131.94000244140625,3.6,4.35,4.35,3.38,95,218,,3.6,last
GOOG,2023-09-01,2023-09-29,28,136.8000030517578,entry_snapshot,136.8000030517578,-903,GOOG230929P00137000,137.0,136.8000030517578,3.3,2.72,3.66,2.72,42,128,,3.3,last
GOOG,2023-10-02,2023-10-27,25,135.1699981689453,entry_snapshot,135.1699981689453,-875,GOOG231027P00135000,135.0,135.1699981689453,4.4,4.95,5.05,4.4,156,180,,4.4,last
GOOG,2023-10-30,2023-11-24,25,125.75,entry_snapshot,125.75,-847,GOOG231124P00126000,126.0,125.75,3.45,4.01,4.01,3.29,21,115,,3.45,last
GOOG,2023-11-27,2023-12-22,25,138.0500030517578,entry_snapshot,138.0500030517578,-819,GOOG231222P00138000,138.0,138.0500030517578,2.52,2.42,2.57,2.35,79,75,,2.52,last
GOOG,2023-12-22,2024-01-19,28,142.72000122070312,entry_snapshot,142.72000122070312,-791,GOOG240119P00142500,142.5,142.72000122070312,3.23,3.3,3.5,3.1,118,202,,3.23,last
GOOG,2024-01-22,2024-02-16,25,147.7100067138672,entry_snapshot,147.7100067138672,-763,GOOG240216P00148000,148.0,147.7100067138672,4.32,4,4.35,3.8,29,,,4.32,last
GOOG,2024-02-16,2024-03-15,28,141.75999450683594,entry_snapshot,141.75999450683594,-735,GOOG240315P00140000,140.0,141.75999450683594,2.71,1.82,2.72,1.81,2061,13729,,2.71,last
GOOG,2024-03-18,2024-04-12,25,148.47999572753906,entry_snapshot,148.47999572753906,-707,GOOG240412P00148000,148.0,148.47999572753906,3.3,2.69,3.55,2.3,44,3,,3.3,last
GOOG,2024-04-15,2024-05-10,25,156.3300018310547,entry_snapshot,156.3300018310547,-679,GOOG240510P00157500,157.5,156.3300018310547,6.24,4.65,6.24,4.65,76,47,,6.24,last
GOOG,2024-05-13,2024-06-07,25,170.89999389648438,entry_snapshot,170.89999389648438,-651,GOOG240607P00170000,170.0,170.89999389648438,3.85,6.46,6.46,3.85,286,197,,3.85,last
GOOG,2024-06-10,2024-07-05,25,176.6300048828125,entry_snapshot,176.6300048828125,-623,GOOG240705P00175000,175.0,176.6300048828125,2.75,3.8,4,2.75,25,118,,2.75,last
GOOG,2024-07-08,2024-08-02,25,190.47999572753906,entry_snapshot,190.47999572753906,-595,GOOG240802P00190000,190.0,190.47999572753903,5.92,5.6,6.46,5.6,72,144,,5.92,last
GOOG,2024-08-05,2024-08-30,25,160.63999938964844,entry_snapshot,160.63999938964844,-567,GOOG240830P00160000,160.0,160.63999938964844,6.2,7.65,7.81,3.8,516,677,,6.2,last
GOOG,2024-08-30,2024-09-27,28,165.11000061035156,entry_snapshot,165.11000061035156,-539,GOOG240927P00165000,165.0,165.11000061035156,4.2,4.18,4.68,4.18,26,168,,4.2,last
GOOG,2024-09-30,2024-10-25,25,167.19000244140625,entry_snapshot,167.19000244140625,-511,GOOG241025P00165000,165.0,167.19000244140625,4.5,5.25,5.25,4.5,328,412,,4.5,last
GOOG,2024-10-28,2024-11-22,25,168.33999633789062,entry_snapshot,168.33999633789062,-483,GOOG241122P00170000,170.0,168.33999633789062,7.72,6.4,7.9,6.4,137,53,,7.72,last
GOOG,2024-11-25,2024-12-20,25,169.42999267578125,entry_snapshot,169.42999267578125,-455,GOOG241220P00170000,170.0,169.42999267578125,4.23,5.64,5.64,4.05,706,12535,,4.23,last
GOOG,2024-12-23,2025-01-17,25,195.99000549316406,entry_snapshot,195.99000549316406,-427,GOOG250117P00195000,195.0,195.9900054931641,4.35,5.28,6.78,4.33,1006,1808,,4.35,last
GOOG,2025-01-17,2025-02-14,28,197.5500030517578,entry_snapshot,197.5500030517578,-399,GOOG250214P00200000,200.0,197.5500030517578,8.15,8.51,8.51,7.75,136,71,,8.15,last
GOOG,2025-02-14,2025-03-14,28,186.8699951171875,entry_snapshot,186.8699951171875,-371,GOOG250314P00185000,185.0,186.8699951171875,4.1,3.84,4.4,3.75,94,617,,4.1,last
GOOG,2025-03-17,2025-04-11,25,166.57000732421875,entry_snapshot,166.57000732421875,-343,GOOG250411P00165000,165.0,166.57000732421875,4.34,3.9,4.62,3.82,25,232,,4.34,last
GOOG,2025-04-14,2025-05-09,25,161.47000122070312,entry_snapshot,161.47000122070312,-315,GOOG250509P00160000,160.0,161.47000122070312,6.3,5.75,7.15,5.49,13,66,,6.3,last
GOOG,2025-05-12,2025-06-06,25,159.5800018310547,entry_snapshot,159.5800018310547,-287,GOOG250606P00160000,160.0,159.5800018310547,4.15,4.93,5.01,4.05,111,224,,4.15,last
GOOG,2025-07-07,2025-08-01,25,177.55999755859375,entry_snapshot,177.55999755859375,-231,GOOG250801P00180000,180.0,177.55999755859375,8.25,7.05,8.3,7.05,105,317,,8.25,last
GOOG,2025-08-04,2025-08-29,25,195.75,entry_snapshot,195.75,-203,GOOG250829P00195000,195.0,195.75,5.7,6.6,6.6,5.39,35,619,,5.7,last
GOOG,2025-08-29,2025-09-26,28,213.52999877929688,entry_snapshot,213.52999877929688,-175,GOOG250926P00215000,215.0,213.52999877929688,7.81,8.48,8.48,6.75,153,85,,7.81,last
GOOG,2025-09-29,2025-10-24,25,244.36000061035156,entry_snapshot,244.36000061035156,-147,GOOG251024P00245000,245.0,244.3600006103516,8.45,5.95,8.5,5,88,229,,8.45,last
GOOG,2025-10-27,2025-11-21,25,269.92999267578125,entry_snapshot,269.92999267578125,-119,GOOG251121P00270000,270.0,269.92999267578125,11.38,13.8,13.8,11.38,133,658,,11.38,last
GOOG,2025-11-24,2025-12-19,25,318.4700012207031,entry_snapshot,318.4700012207031,-91,GOOG251219P00317500,317.5,318.4700012207031,11.45,14.45,14.6,11.1,361,,,11.45,last
GOOG,2025-12-22,2026-01-16,25,311.3299865722656,entry_snapshot,311.3299865722656,-63,GOOG260116P00312500,312.5,311.3299865722656,8.55,9.25,11.1,8.45,142,,,8.55,last
GOOG,2026-01-16,2026-02-13,28,330.3399963378906,entry_snapshot,330.3399963378906,-35,GOOG260213P00330000,330.0,330.3399963378906,12.85,12,12.85,11.35,21,5084,,12.85,last
GOOG,2026-02-13,2026-03-13,28,306.0199890136719,entry_snapshot,306.0199890136719,-7,GOOG260313P00305000,305.0,306.0199890136719,9.65,10,10.9,8.52,137,405,,9.65,last
