ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
COST,2025-01-17,2025-02-14,28,943.1900024414062,entry_snapshot,943.1900024414062,-400,COST250214P00945000,945.0,943.1900024414062,20.51,20.86,21.85,20.37,61.0,7.0,,20.51,last
COST,2025-02-14,2025-03-14,28,1071.8499755859375,entry_snapshot,1071.8499755859375,-372,COST250314P01070000,1070.0,1071.8499755859375,27.25,26.8,27.7,25.78,337.0,8.0,,27.25,last
COST,2025-03-17,2025-04-11,25,916.6099853515625,entry_snapshot,916.6099853515625,-344,COST250411P00915000,915.0,916.6099853515624,27.1,27.1,27.1,27.1,,101.0,,27.1,last
COST,2025-04-14,2025-05-09,25,979.3200073242188,entry_snapshot,979.3200073242188,-316,COST250509P00980000,980.0,979.3200073242188,30.54,30.54,30.54,30.54,1.0,4.0,,30.54,last
COST,2025-05-12,2025-06-06,25,1016.1500244140625,entry_snapshot,1016.1500244140625,-288,COST250606P01015000,1015.0,1016.1500244140624,27.5,32.0,35.0,27.5,11.0,9.0,,27.5,last
COST,2025-07-07,2025-08-01,25,992.1799926757812,entry_snapshot,992.1799926757812,-232,COST250801P00990000,990.0,992.1799926757812,19.4,19.85,19.85,19.4,3.0,125.0,,19.4,last
COST,2025-08-04,2025-08-29,25,955.3699951171875,entry_snapshot,955.3699951171875,-204,COST250829P00955000,955.0,955.3699951171876,12.38,12.38,12.38,12.38,,53.0,,12.38,last
COST,2025-08-29,2025-09-26,28,943.3200073242188,entry_snapshot,943.3200073242188,-176,COST250926P00945000,945.0,943.3200073242188,24.75,24.12,27.1,24.05,17.0,60.0,,24.75,last
COST,2025-09-29,2025-10-24,25,916.8699951171875,entry_snapshot,916.8699951171875,-148,COST251024P00915000,915.0,916.8699951171876,17.57,18.73,23.44,17.57,22.0,75.0,,17.57,last
COST,2025-10-27,2025-11-21,25,929.8499755859375,entry_snapshot,929.8499755859375,-120,COST251121P00930000,930.0,929.8499755859376,19.7,19.0,20.27,19.0,28.0,298.0,,19.7,last
COST,2025-11-24,2025-12-19,25,886.1199951171875,entry_snapshot,886.1199951171875,-92,COST251219P00885000,885.0,886.1199951171875,24.95,20.5,25.7,20.5,134.0,351.0,,24.95,last
COST,2025-12-22,2026-01-16,25,850.0,entry_snapshot,850.0,-64,COST260116P00850000,850.0,850.0,15.03,13.64,16.0,13.15,106.0,1357.0,,15.03,last
COST,2026-01-12,2026-02-13,32,943.0800170898438,entry_snapshot,943.0800170898438,-36,COST260213P00965000,965.0,963.6099853515624,44.25,44.5,44.5,44.25,2.0,,,44.25,last
COST,2026-02-13,2026-03-13,28,1018.47998046875,entry_snapshot,1018.47998046875,-8,COST260313P01020000,1020.0,1018.47998046875,29.18,30.03,30.03,28.48,14.0,,,29.18,last
