ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
XOM,2021-07-12,2021-08-06,25,61.16999816894531,entry_snapshot,61.16999816894531,-1687,XOM210806P00061000,61.0,61.16999816894531,1.74,2,2,1.63,55,67,,1.74,last
XOM,2021-08-09,2021-09-03,25,57.20000076293945,entry_snapshot,57.20000076293945,-1659,XOM210903P00057000,57.0,57.20000076293945,1.81,1.92,2.1,1.78,331,67,,1.81,last
XOM,2021-09-03,2021-10-01,28,54.869998931884766,entry_snapshot,54.869998931884766,-1631,XOM211001P00055000,55.0,54.869998931884766,1.52,1.55,1.62,1.52,5,278,,1.52,last
XOM,2021-09-06,2021-10-01,25,46.661136627197266,entry_snapshot,46.661136627197266,-1629,XOM211001P00048000,48.0,,0.18,0.19,0.19,0.18,22,93,,0.18,last
XOM,2021-10-04,2021-10-29,25,61.720001220703125,entry_snapshot,61.720001220703125,-1603,XOM211029P00062000,62.0,61.720001220703125,3.27,3.27,3.27,3.27,,1,,3.27,last
XOM,2021-11-01,2021-11-26,25,65.62999725341797,entry_snapshot,65.62999725341797,-1575,XOM211126P00066000,66.0,65.62999725341797,2.2,2.2,2.2,2.2,1,6,,2.2,last
XOM,2021-12-27,2022-01-21,25,61.88999938964844,entry_snapshot,61.88999938964844,-1519,XOM220121P00062000,62.0,61.88999938964844,1.58,1.86,1.86,1.58,344,583,,1.58,last
XOM,2022-01-24,2022-02-18,25,72.79000091552734,entry_snapshot,72.79000091552734,-1491,XOM220218P00073000,73.0,72.79000091552734,3.09,5,5.05,3.09,27,,,3.09,last
XOM,2022-02-18,2022-03-18,28,77.36000061035156,entry_snapshot,77.36000061035156,-1463,XOM220318P00077500,77.5,77.36000061035156,2.82,2.84,3.15,2.46,1196,12447,,2.82,last
XOM,2022-02-21,2022-03-18,25,67.40975189208984,entry_snapshot,67.40975189208984,-1461,XOM220318P00067500,67.5,,0.43,0.5,0.53,0.42,1255,6332,,0.43,last
XOM,2022-04-18,2022-05-13,25,88.55000305175781,entry_snapshot,88.55000305175781,-1407,XOM220513P00089000,89.0,88.55000305175781,3.71,3.71,3.71,3.71,2,,,3.71,last
XOM,2022-05-16,2022-06-10,25,90.94999694824219,entry_snapshot,90.94999694824219,-1379,XOM220610P00091000,91.0,90.9499969482422,3.4,3.75,3.82,2.96,74,60,,3.4,last
XOM,2022-06-13,2022-07-08,25,95.8499984741211,entry_snapshot,95.8499984741211,-1351,XOM220708P00096000,96.0,95.8499984741211,3.87,3,4.4,3,53,118,,3.87,last
XOM,2022-07-11,2022-08-05,25,85.63999938964844,entry_snapshot,85.63999938964844,-1323,XOM220805P00086000,86.0,85.63999938964844,3.95,4,4,3.95,8,44,,3.95,last
XOM,2022-08-08,2022-09-02,25,88.94999694824219,entry_snapshot,88.94999694824219,-1295,XOM220902P00089000,89.0,88.94999694824219,3.45,3.45,3.57,3.36,32,64,,3.45,last
XOM,2022-09-02,2022-09-30,28,95.58999633789062,entry_snapshot,95.58999633789062,-1267,XOM220930P00096000,96.0,95.58999633789062,4.3,4.3,4.35,3.55,54,60,,4.3,last
XOM,2022-09-05,2022-09-30,25,84.96575927734375,entry_snapshot,84.96575927734375,-1265,XOM220930P00085000,85.0,,1.05,0.9,1.07,0.81,153,611,,1.05,last
XOM,2022-10-03,2022-10-28,25,91.91999816894531,entry_snapshot,91.91999816894531,-1239,XOM221028P00092000,92.0,91.91999816894533,3.96,3.96,3.96,3.96,1,98,,3.96,last
XOM,2022-10-31,2022-11-25,25,110.80999755859375,entry_snapshot,110.80999755859375,-1211,XOM221125P00111000,111.0,110.80999755859376,4.02,4.2,4.55,3.28,270,15,,4.02,last
XOM,2022-11-28,2022-12-23,25,109.80999755859375,entry_snapshot,109.80999755859375,-1183,XOM221223P00110000,110.0,109.80999755859376,3.6,3.55,3.6,3,106,1007,,3.6,last
XOM,2022-12-23,2023-01-20,28,108.68000030517578,entry_snapshot,108.68000030517578,-1155,XOM230120P00109000,109.0,108.68000030517578,3.3,3.95,3.95,3.3,127,235,,3.3,last
XOM,2022-12-26,2023-01-20,25,97.37854766845703,entry_snapshot,97.37854766845703,-1153,XOM230120P00097500,97.5,,0.48,0.67,0.67,0.47,52,5882,,0.48,last
XOM,2023-01-23,2023-02-17,25,112.76000213623047,entry_snapshot,112.76000213623047,-1127,XOM230217P00113000,113.0,112.76000213623048,3.75,3.2,3.84,3.07,309,,,3.75,last
XOM,2023-02-17,2023-03-17,28,111.27999877929688,entry_snapshot,111.27999877929688,-1099,XOM230317P00110000,110.0,111.27999877929688,2.59,4,4,1.75,5072,13180,,2.59,last
XOM,2023-02-20,2023-03-17,25,100.47541809082031,entry_snapshot,100.47541809082031,-1097,XOM230317P00100000,100.0,,0.54,0.33,0.57,0.33,2367,11197,,0.54,last
XOM,2023-03-20,2023-04-14,25,102.44999694824219,entry_snapshot,102.44999694824219,-1071,XOM230414P00102000,102.0,102.4499969482422,3.75,3.75,3.75,3.75,1,66,,3.75,last
XOM,2023-04-17,2023-05-12,25,114.69999694824219,entry_snapshot,114.69999694824219,-1043,XOM230512P00115000,115.0,114.6999969482422,3.1,2.7,3.1,2.7,93,205,,3.1,last
XOM,2023-05-15,2023-06-09,25,105.06999969482422,entry_snapshot,105.06999969482422,-1015,XOM230609P00105000,105.0,105.06999969482422,2.8,2.78,2.94,2.5,42,578,,2.8,last
XOM,2023-06-12,2023-07-07,25,106.41999816894531,entry_snapshot,106.41999816894531,-987,XOM230707P00106000,106.0,106.41999816894533,2.5,2.46,2.68,2.46,65,55,,2.5,last
XOM,2023-07-10,2023-08-04,25,104.69000244140625,entry_snapshot,104.69000244140625,-959,XOM230804P00105000,105.0,104.69000244140624,2.83,3.75,3.75,2.83,38,1050,,2.83,last
XOM,2023-08-07,2023-09-01,25,107.19999694824219,entry_snapshot,107.19999694824219,-931,XOM230901P00107000,107.0,107.1999969482422,2.87,2.32,3.05,2.32,57,62,,2.87,last
XOM,2023-09-01,2023-09-29,28,113.5199966430664,entry_snapshot,113.5199966430664,-903,XOM230929P00114000,114.0,113.5199966430664,2.39,2.5,2.5,2.35,5,18,,2.39,last
XOM,2023-09-04,2023-09-29,25,104.23484802246094,entry_snapshot,104.23484802246094,-901,XOM230929P00104000,104.0,,0.24,0.28,0.3,0.24,24,93,,0.24,last
XOM,2023-10-02,2023-10-27,25,115.62999725341797,entry_snapshot,115.62999725341797,-875,XOM231027P00116000,116.0,115.62999725341795,3.09,3.25,3.36,3.09,8,198,,3.09,last
XOM,2023-10-30,2023-11-24,25,105.87999725341797,entry_snapshot,105.87999725341797,-847,XOM231124P00106000,106.0,105.87999725341795,3.24,3.3,3.41,3.15,6,123,,3.24,last
XOM,2023-11-27,2023-12-22,25,103.95999908447266,entry_snapshot,103.95999908447266,-819,XOM231222P00104000,104.0,103.95999908447266,2.42,2.22,2.47,2.22,23,95,,2.42,last
XOM,2023-12-22,2024-01-19,28,101.91000366210938,entry_snapshot,101.91000366210938,-791,XOM240119P00102000,102.0,101.91000366210938,2.34,2.09,2.34,2.01,859,1243,,2.34,last
XOM,2023-12-25,2024-01-19,25,94.43016052246094,entry_snapshot,94.43016052246094,-789,XOM240119P00094000,94.0,,0.33,0.32,0.33,0.3,311,365,,0.33,last
XOM,2024-01-22,2024-02-16,25,96.81999969482422,entry_snapshot,96.81999969482422,-763,XOM240216P00097000,97.0,96.81999969482422,2.85,3.15,3.18,2.84,30,,,2.85,last
XOM,2024-02-16,2024-03-15,28,103.7300033569336,entry_snapshot,103.7300033569336,-735,XOM240315P00105000,105.0,103.7300033569336,2.92,2.55,2.99,2.43,1377,6168,,2.92,last
XOM,2024-03-18,2024-04-12,25,112.30000305175781,entry_snapshot,112.30000305175781,-707,XOM240412P00112000,112.0,112.3000030517578,1.96,1.96,2.11,1.87,93,89,,1.96,last
XOM,2024-04-15,2024-05-10,25,119.68000030517578,entry_snapshot,119.68000030517578,-679,XOM240510P00120000,120.0,119.68000030517578,2.95,2.34,3.07,2.15,285,1497,,2.95,last
XOM,2024-05-13,2024-06-07,25,117.91000366210938,entry_snapshot,117.91000366210938,-651,XOM240607P00118000,118.0,117.91000366210938,2.52,2.87,2.87,2.52,3,80,,2.52,last
XOM,2024-06-10,2024-07-05,25,113.08000183105469,entry_snapshot,113.08000183105469,-623,XOM240705P00113000,113.0,113.08000183105467,2.01,1.77,2.09,1.54,18,46,,2.01,last
XOM,2024-07-08,2024-08-02,25,112.18000030517578,entry_snapshot,112.18000030517578,-595,XOM240802P00112000,112.0,112.18000030517578,2.35,2,2.55,2,30,211,,2.35,last
XOM,2024-08-05,2024-08-30,25,114.7699966430664,entry_snapshot,114.7699966430664,-567,XOM240830P00115000,115.0,114.7699966430664,3.75,4.1,4.43,3.75,3,70,,3.75,last
XOM,2024-08-30,2024-09-27,28,117.94000244140625,entry_snapshot,117.94000244140625,-539,XOM240927P00118000,118.0,117.94000244140624,2.65,2.68,2.68,2.62,4,86,,2.65,last
XOM,2024-09-02,2024-09-27,25,112.09036254882812,entry_snapshot,112.09036254882812,-537,XOM240927P00112000,112.0,,0.7,0.78,0.78,0.7,11,92,,0.7,last
XOM,2024-09-30,2024-10-25,25,117.22000122070312,entry_snapshot,117.22000122070312,-511,XOM241025P00117000,117.0,117.22000122070312,2.52,2.8,2.8,2.52,6,139,,2.52,last
XOM,2024-10-28,2024-11-22,25,118.9000015258789,entry_snapshot,118.9000015258789,-483,XOM241122P00119000,119.0,118.9000015258789,3.49,4.75,4.75,3.49,18,46,,3.49,last
XOM,2024-11-25,2024-12-20,25,119.97000122070312,entry_snapshot,119.97000122070312,-455,XOM241220P00120000,120.0,119.97000122070312,2.4,1.6,2.4,1.6,264,6959,,2.4,last
XOM,2024-12-23,2025-01-17,25,106.30000305175781,entry_snapshot,106.30000305175781,-427,XOM250117P00106000,106.0,106.3000030517578,2.5,2.67,2.94,2.41,28,,,2.5,last
XOM,2025-01-17,2025-02-14,28,112.31999969482422,entry_snapshot,112.31999969482422,-399,XOM250214P00112000,112.0,112.31999969482422,2.56,2.61,2.93,2.35,30,8,,2.56,last
XOM,2025-01-20,2025-02-14,25,107.62627410888672,entry_snapshot,107.62627410888672,-397,XOM250214P00108000,108.0,,1.19,1.52,1.52,0.95,61,2113,,1.19,last
XOM,2025-02-14,2025-03-14,28,108.23999786376953,entry_snapshot,108.23999786376953,-371,XOM250314P00108000,108.0,108.23999786376952,2.25,1.87,2.25,1.77,70,67,,2.25,last
XOM,2025-02-17,2025-03-14,25,104.64449310302734,entry_snapshot,104.64449310302734,-369,XOM250314P00105000,105.0,,1.16,0.91,1.16,0.75,67,78,,1.16,last
XOM,2025-03-17,2025-04-11,25,113.76000213623047,entry_snapshot,113.76000213623047,-343,XOM250411P00114000,114.0,113.76000213623048,2.44,2.88,2.96,2.44,32,6,,2.44,last
XOM,2025-04-14,2025-05-09,25,103.38999938964844,entry_snapshot,103.38999938964844,-315,XOM250509P00103000,103.0,103.38999938964844,3.3,4.11,4.11,3.3,78,2,,3.3,last
XOM,2025-05-12,2025-06-06,25,109.16000366210938,entry_snapshot,109.16000366210938,-287,XOM250606P00109000,109.0,109.16000366210938,2.9,2.53,3.17,2.53,15,30,,2.9,last
XOM,2025-07-07,2025-08-01,25,111.11000061035156,entry_snapshot,111.11000061035156,-231,XOM250801P00111000,111.0,111.11000061035156,2.94,2.42,2.94,2.42,12,21,,2.94,last
XOM,2025-08-04,2025-08-29,25,107.37000274658203,entry_snapshot,107.37000274658203,-203,XOM250829P00107000,107.0,107.37000274658205,2.76,2.3,2.76,2.3,52,40,,2.76,last
XOM,2025-08-29,2025-09-26,28,114.29000091552734,entry_snapshot,114.29000091552734,-175,XOM250926P00114000,114.0,114.29000091552734,2.03,2.05,2.13,1.98,68,7,,2.03,last
XOM,2025-09-01,2025-09-26,25,112.54883575439453,entry_snapshot,112.54883575439453,-173,XOM250926P00113000,113.0,,1.73,1.98,1.98,1.66,6,12,,1.73,last
XOM,2025-09-29,2025-10-24,25,114.22000122070312,entry_snapshot,114.22000122070312,-147,XOM251024P00114000,114.0,114.22000122070312,2.36,1.48,2.36,1.48,83,90,,2.36,last
XOM,2025-10-27,2025-11-21,25,115.94000244140625,entry_snapshot,115.94000244140625,-119,XOM251121P00116000,116.0,115.94000244140624,3.22,3.45,3.55,3.22,35,45,,3.22,last
XOM,2025-11-24,2025-12-19,25,115.97000122070312,entry_snapshot,115.97000122070312,-91,XOM251219P00116000,116.0,115.97000122070312,2.4,2.57,2.71,2.3,218,,,2.4,last
XOM,2025-12-22,2026-01-16,25,118.1500015258789,entry_snapshot,118.1500015258789,-63,XOM260116P00118000,118.0,118.1500015258789,2.01,2.12,2.23,1.97,42,,,2.01,last
XOM,2026-01-16,2026-02-13,28,129.88999938964844,entry_snapshot,129.88999938964844,-35,XOM260213P00130000,130.0,129.88999938964844,3.57,3.34,3.9,3.34,14,10,,3.57,last
XOM,2026-01-19,2026-02-13,25,129.02996826171875,entry_snapshot,129.02996826171875,-33,XOM260213P00129000,129.0,,3.35,3.6,3.6,3.35,85,106,,3.35,last
XOM,2026-02-13,2026-03-13,28,148.4499969482422,entry_snapshot,148.4499969482422,-7,XOM260313P00148000,148.0,148.4499969482422,4.05,3.15,4.21,3.15,62,1293,,4.05,last
XOM,2026-02-16,2026-03-13,25,148.4499969482422,entry_snapshot,148.4499969482422,-5,XOM260313P00148000,148.0,,4.05,3.15,4.21,3.15,62,1293,,4.05,last
