ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
PG,2024-03-18,2024-04-12,25,161.2100067138672,entry_snapshot,161.2100067138672,-707,PG240412P00160000,160.0,161.2100067138672,1.13,0.93,1.13,0.84,8,314,,1.13,last
PG,2024-04-15,2024-05-10,25,155.4499969482422,entry_snapshot,155.4499969482422,-679,PG240510P00155000,155.0,155.4499969482422,2.86,2.74,2.9,2.74,19,98,,2.86,last
PG,2024-05-13,2024-06-07,25,165.8699951171875,entry_snapshot,165.8699951171875,-651,PG240607P00165000,165.0,165.8699951171875,1.34,0.91,1.34,0.91,28,35,,1.34,last
PG,2024-06-10,2024-07-05,25,167.35000610351562,entry_snapshot,167.35000610351562,-623,PG240705P00165000,165.0,167.35000610351562,0.93,1.06,1.06,0.93,21,91,,0.93,last
PG,2024-07-08,2024-08-02,25,166.52000427246094,entry_snapshot,166.52000427246094,-595,PG240802P00165000,165.0,166.52000427246094,2.62,2.59,2.83,2.54,14,295,,2.62,last
PG,2024-08-05,2024-08-30,25,168.05999755859375,entry_snapshot,168.05999755859375,-567,PG240830P00170000,170.0,168.05999755859375,4.5,3,4.5,2.84,130,44,,4.5,last
PG,2024-08-30,2024-09-27,28,171.5399932861328,entry_snapshot,171.5399932861328,-539,PG240927P00170000,170.0,171.5399932861328,1.75,1.92,1.92,1.75,2,49,,1.75,last
PG,2024-09-30,2024-10-25,25,173.1999969482422,entry_snapshot,173.1999969482422,-511,PG241025P00175000,175.0,173.1999969482422,4.5,4.5,4.5,4.5,,300,,4.5,last
PG,2024-10-28,2024-11-22,25,169.3000030517578,entry_snapshot,169.3000030517578,-483,PG241122P00170000,170.0,169.3000030517578,4.2,4.2,4.2,4.2,,37,,4.2,last
PG,2024-11-25,2024-12-20,25,177.38999938964844,entry_snapshot,177.38999938964844,-455,PG241220P00177500,177.5,177.38999938964844,2.3,1.92,2.5,1.92,51,375,,2.3,last
PG,2024-12-23,2025-01-17,25,168.11000061035156,entry_snapshot,168.11000061035156,-427,PG250117P00167500,167.5,168.11000061035156,2.95,2.39,2.95,2.39,6,,,2.95,last
PG,2025-01-17,2025-02-14,28,161.1300048828125,entry_snapshot,161.1300048828125,-399,PG250214P00160000,160.0,161.1300048828125,3.28,3.28,3.28,3.28,1,32,,3.28,last
PG,2025-02-14,2025-03-14,28,162.88999938964844,entry_snapshot,162.88999938964844,-371,PG250314P00165000,165.0,162.88999938964844,3.4,1.4,4,1.4,47,186,,3.4,last
PG,2025-03-17,2025-04-11,25,169.75999450683594,entry_snapshot,169.75999450683594,-343,PG250411P00170000,170.0,169.75999450683594,2.91,2.7,3.15,2.7,8,232,,2.91,last
PG,2025-04-14,2025-05-09,25,169.1300048828125,entry_snapshot,169.1300048828125,-315,PG250509P00170000,170.0,169.1300048828125,4.8,4.8,4.8,4.8,,124,,4.8,last
PG,2025-05-12,2025-06-06,25,160.89999389648438,entry_snapshot,160.89999389648438,-287,PG250606P00160000,160.0,160.89999389648438,2.35,2.85,2.88,2.35,18,37,,2.35,last
PG,2025-07-07,2025-08-01,25,160.5,entry_snapshot,160.5,-231,PG250801P00160000,160.0,160.5,3.97,3.75,4.17,3.7,15,114,,3.97,last
PG,2025-08-04,2025-08-29,25,150.75999450683594,entry_snapshot,150.75999450683594,-203,PG250829P00150000,150.0,150.75999450683594,2.29,2.68,2.68,2.29,4,141,,2.29,last
PG,2025-08-29,2025-09-26,28,157.0399932861328,entry_snapshot,157.0399932861328,-175,PG250926P00155000,155.0,157.0399932861328,1.87,1.96,1.96,1.87,23,40,,1.87,last
PG,2025-09-29,2025-10-24,25,153.52999877929688,entry_snapshot,153.52999877929688,-147,PG251024P00155000,155.0,153.52999877929688,4.8,4.96,5.15,4.8,34,297,,4.8,last
PG,2025-10-27,2025-11-21,25,151.74000549316406,entry_snapshot,151.74000549316406,-119,PG251121P00152500,152.5,151.74000549316406,3.25,3.6,3.65,3.25,48,198,,3.25,last
PG,2025-11-24,2025-12-19,25,146.97999572753906,entry_snapshot,146.97999572753906,-91,PG251219P00147000,147.0,146.97999572753906,2.87,2.38,2.9,2.38,37,,,2.87,last
PG,2025-12-22,2026-01-16,25,142.69000244140625,entry_snapshot,142.69000244140625,-63,PG260116P00143000,143.0,142.69000244140625,2.4,1.91,2.4,1.91,11,,,2.4,last
PG,2026-01-16,2026-02-13,28,144.52999877929688,entry_snapshot,144.52999877929688,-35,PG260213P00145000,145.0,144.52999877929688,4.34,4.3,4.34,4.3,59,125,,4.34,last
PG,2026-02-13,2026-03-13,28,160.07000732421875,entry_snapshot,160.07000732421875,-7,PG260313P00160000,160.0,160.07000732421875,3.15,2.73,3.15,2.14,4,21,,3.15,last
