ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
ACN,2022-10-31,2022-11-25,25,283.8999938964844,entry_snapshot,283.8999938964844,-1211,ACN221125P00285000,285.0,283.8999938964844,10.1,10.1,10.1,10.1,,4.0,,10.1,last
ACN,2022-11-28,2022-12-23,25,290.6000061035156,entry_snapshot,290.6000061035156,-1183,ACN221223P00290000,290.0,290.6000061035156,8.3,8.3,8.3,8.3,2.0,8.0,,8.3,last
ACN,2022-12-23,2023-01-20,28,266.0899963378906,entry_snapshot,266.0899963378906,-1155,ACN230120P00265000,265.0,266.0899963378906,8.2,8.4,8.4,8.2,15.0,1039.0,,8.2,last
ACN,2023-01-23,2023-02-17,25,279.3399963378906,entry_snapshot,279.3399963378906,-1127,ACN230217P00280000,280.0,279.3399963378906,6.38,7.8,7.8,6.35,21.0,410.0,,6.38,last
ACN,2023-02-17,2023-03-17,28,277.04998779296875,entry_snapshot,277.04998779296875,-1099,ACN230317P00275000,275.0,277.04998779296875,6.6,6.56,7.7,6.55,52.0,806.0,,6.6,last
ACN,2023-03-20,2023-04-14,25,252.5500030517578,entry_snapshot,252.5500030517578,-1071,ACN230414P00255000,255.0,252.5500030517578,11.1,11.1,11.1,11.1,,4.0,,11.1,last
ACN,2023-04-17,2023-05-12,25,279.9800109863281,entry_snapshot,279.9800109863281,-1043,ACN230512P00280000,280.0,279.9800109863281,5.99,6.57,6.57,5.5,6.0,109.0,,5.99,last
ACN,2023-05-15,2023-06-09,25,277.510009765625,entry_snapshot,277.510009765625,-1015,ACN230609P00280000,280.0,277.510009765625,1.75,1.75,1.75,1.75,,5.0,,1.75,last
ACN,2023-06-09,2023-07-07,28,308.7200012207031,entry_snapshot,308.7200012207031,-987,ACN230707P00310000,310.0,311.4800109863281,9.5,9.0,9.5,9.0,2.0,22.0,,9.5,last
ACN,2023-07-10,2023-08-04,25,308.45001220703125,entry_snapshot,308.45001220703125,-959,ACN230804P00310000,310.0,308.45001220703125,4.4,4.4,4.4,4.4,,28.0,,4.4,last
ACN,2023-08-07,2023-09-01,25,315.8699951171875,entry_snapshot,315.8699951171875,-931,ACN230901P00315000,315.0,315.8699951171875,7.9,7.9,7.9,7.9,,4.0,,7.9,last
ACN,2023-09-01,2023-09-29,28,327.739990234375,entry_snapshot,327.739990234375,-903,ACN230929P00330000,330.0,327.739990234375,9.44,9.44,9.44,9.44,1.0,,,9.44,last
ACN,2023-10-02,2023-10-27,25,308.260009765625,entry_snapshot,308.260009765625,-875,ACN231027P00310000,310.0,308.260009765625,8.8,8.41,8.8,8.41,17.0,29.0,,8.8,last
ACN,2023-10-30,2023-11-24,25,292.70001220703125,entry_snapshot,292.70001220703125,-847,ACN231124P00295000,295.0,292.70001220703125,3.63,3.63,3.63,3.63,,32.0,,3.63,last
ACN,2023-11-27,2023-12-22,25,332.42999267578125,entry_snapshot,332.42999267578125,-819,ACN231222P00330000,330.0,332.42999267578125,6.7,6.7,6.7,6.7,1.0,,,6.7,last
ACN,2023-12-22,2024-01-19,28,354.45001220703125,entry_snapshot,354.45001220703125,-791,ACN240119P00355000,355.0,354.45001220703125,7.6,8.0,8.0,7.6,11.0,10.0,,7.6,last
ACN,2024-01-22,2024-02-16,25,367.2099914550781,entry_snapshot,367.2099914550781,-763,ACN240216P00365000,365.0,367.2099914550781,4.63,4.8,4.8,4.4,28.0,48.0,,4.63,last
ACN,2024-02-16,2024-03-15,28,369.4800109863281,entry_snapshot,369.4800109863281,-735,ACN240315P00370000,370.0,369.4800109863281,7.1,7.1,7.1,5.7,82.0,376.0,,7.1,last
ACN,2024-03-18,2024-04-12,25,372.6700134277344,entry_snapshot,372.6700134277344,-707,ACN240412P00375000,375.0,372.6700134277344,11.8,10.9,11.8,10.9,8.0,33.0,,11.8,last
ACN,2024-04-15,2024-05-10,25,313.2699890136719,entry_snapshot,313.2699890136719,-679,ACN240510P00315000,315.0,313.2699890136719,7.4,7.4,7.4,7.4,,24.0,,7.4,last
ACN,2024-05-13,2024-06-07,25,307.4100036621094,entry_snapshot,307.4100036621094,-651,ACN240607P00305000,305.0,307.4100036621094,4.4,3.95,4.4,3.93,12.0,5.0,,4.4,last
ACN,2024-06-10,2024-07-05,25,290.42999267578125,entry_snapshot,290.42999267578125,-623,ACN240705P00290000,290.0,290.42999267578125,9.96,9.96,9.96,9.96,1.0,9.0,,9.96,last
ACN,2024-07-08,2024-08-02,25,299.4700012207031,entry_snapshot,299.4700012207031,-595,ACN240802P00300000,300.0,299.4700012207031,6.4,5.89,8.86,5.89,35.0,386.0,,6.4,last
ACN,2024-08-05,2024-08-30,25,313.739990234375,entry_snapshot,313.739990234375,-567,ACN240830P00315000,315.0,313.739990234375,9.9,9.5,10.47,8.55,7.0,12.0,,9.9,last
ACN,2024-08-30,2024-09-27,28,341.95001220703125,entry_snapshot,341.95001220703125,-539,ACN240927P00340000,340.0,341.95001220703125,10.2,10.2,10.2,10.2,1.0,4.0,,10.2,last
ACN,2024-09-30,2024-10-25,25,353.4800109863281,entry_snapshot,353.4800109863281,-511,ACN241025P00355000,355.0,353.4800109863281,9.3,9.3,9.3,9.3,,1.0,,9.3,last
ACN,2024-10-28,2024-11-22,25,361.32000732421875,entry_snapshot,361.32000732421875,-483,ACN241122P00360000,360.0,361.3200073242188,5.88,5.88,5.88,5.88,,23.0,,5.88,last
ACN,2024-11-25,2024-12-20,25,361.2900085449219,entry_snapshot,361.2900085449219,-455,ACN241220P00362500,362.5,361.2900085449219,10.6,10.6,10.6,10.6,1.0,10.0,,10.6,last
ACN,2024-12-23,2025-01-17,25,358.7699890136719,entry_snapshot,358.7699890136719,-427,ACN250117P00360000,360.0,358.7699890136719,8.88,7.34,10.15,7.34,36.0,929.0,,8.88,last
ACN,2025-01-17,2025-02-14,28,352.5899963378906,entry_snapshot,352.5899963378906,-399,ACN250214P00355000,355.0,352.5899963378906,4.3,4.3,4.3,4.3,,2.0,,4.3,last
ACN,2025-02-14,2025-03-14,28,388.0,entry_snapshot,388.0,-371,ACN250314P00390000,390.0,388.0,8.05,8.05,8.05,8.05,1.0,4.0,,8.05,last
ACN,2025-03-17,2025-04-11,25,325.7099914550781,entry_snapshot,325.7099914550781,-343,ACN250411P00325000,325.0,325.7099914550781,13.47,15.98,15.98,13.47,4.0,12.0,,13.47,last
ACN,2025-04-14,2025-05-09,25,289.7900085449219,entry_snapshot,289.7900085449219,-315,ACN250509P00290000,290.0,289.7900085449219,8.3,8.3,8.3,8.3,,4.0,,8.3,last
ACN,2025-05-12,2025-06-06,25,322.0899963378906,entry_snapshot,322.0899963378906,-287,ACN250606P00320000,320.0,322.0899963378906,7.0,7.0,7.0,7.0,2.0,,,7.0,last
ACN,2025-07-07,2025-08-01,25,300.5400085449219,entry_snapshot,300.5400085449219,-231,ACN250801P00300000,300.0,300.5400085449219,6.6,6.6,6.6,6.6,,3.0,,6.6,last
ACN,2025-08-04,2025-08-29,25,258.7799987792969,entry_snapshot,258.7799987792969,-203,ACN250829P00260000,260.0,258.7799987792969,8.15,8.2,8.4,7.88,22.0,55.0,,8.15,last
ACN,2025-08-29,2025-09-26,28,259.9700012207031,entry_snapshot,259.9700012207031,-175,ACN250926P00260000,260.0,259.9700012207031,9.86,10.72,10.72,9.86,11.0,15.0,,9.86,last
ACN,2025-09-29,2025-10-24,25,247.0,entry_snapshot,247.0,-147,ACN251024P00245000,245.0,247.0,6.95,7.3,7.3,6.95,6.0,11.0,,6.95,last
ACN,2025-10-27,2025-11-21,25,250.77000427246094,entry_snapshot,250.77000427246094,-119,ACN251121P00250000,250.0,250.7700042724609,7.2,8.51,8.65,7.2,15.0,568.0,,7.2,last
ACN,2025-11-24,2025-12-19,25,243.6199951171875,entry_snapshot,243.6199951171875,-91,ACN251219P00242500,242.5,243.6199951171875,8.7,8.7,8.9,8.6,46.0,,,8.7,last
ACN,2025-12-22,2026-01-16,25,270.6700134277344,entry_snapshot,270.6700134277344,-63,ACN260116P00270000,270.0,270.6700134277344,7.13,8.18,8.18,6.7,116.0,635.0,,7.13,last
ACN,2026-02-13,2026-03-13,28,224.22999572753906,entry_snapshot,224.22999572753906,-7,ACN260313P00225000,225.0,224.22999572753903,12.0,12.0,12.0,12.0,,26.0,,12.0,last
