ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
MRK,2022-04-18,2022-05-13,25,86.06999969482422,entry_snapshot,86.06999969482422,-1409,MRK220513P00086000,86.0,86.06999969482422,1.99,1.99,1.99,1.99,1,9,,1.99,last
MRK,2022-05-16,2022-06-10,25,92.31999969482422,entry_snapshot,92.31999969482422,-1381,MRK220610P00092000,92.0,92.31999969482422,2.2,2.65,2.65,2.2,3,2,,2.2,last
MRK,2022-06-13,2022-07-08,25,85.0,entry_snapshot,85.0,-1353,MRK220708P00085000,85.0,85.0,2.61,2.25,2.61,2.25,55,23,,2.61,last
MRK,2022-07-11,2022-08-05,25,94.30000305175781,entry_snapshot,94.30000305175781,-1325,MRK220805P00094000,94.0,94.3000030517578,2.4,2.4,2.4,2.4,1,1,,2.4,last
MRK,2022-08-08,2022-09-02,25,88.48999786376953,entry_snapshot,88.48999786376953,-1297,MRK220902P00088000,88.0,88.48999786376953,2.01,2.01,2.01,2.01,1,4,,2.01,last
MRK,2022-09-02,2022-09-30,28,86.2300033569336,entry_snapshot,86.2300033569336,-1269,MRK220930P00086000,86.0,86.2300033569336,1.81,1.81,1.81,1.81,1,40,,1.81,last
MRK,2022-10-03,2022-10-28,25,87.55000305175781,entry_snapshot,87.55000305175781,-1241,MRK221028P00088000,88.0,87.55000305175781,3.65,3.65,3.65,3.65,,125,,3.65,last
MRK,2022-10-31,2022-11-25,25,101.19999694824219,entry_snapshot,101.19999694824219,-1213,MRK221125P00101000,101.0,101.1999969482422,2.39,2.23,2.39,2.12,64,27,,2.39,last
MRK,2022-11-28,2022-12-23,25,108.44999694824219,entry_snapshot,108.44999694824219,-1185,MRK221223P00108000,108.0,108.4499969482422,2.5,2.2,2.54,2.2,60,1,,2.5,last
MRK,2022-12-23,2023-01-20,28,111.86000061035156,entry_snapshot,111.86000061035156,-1157,MRK230120P00112000,112.0,111.86000061035156,2.31,2.43,2.54,2.31,24,64,,2.31,last
MRK,2023-01-23,2023-02-17,25,109.87999725341797,entry_snapshot,109.87999725341797,-1129,MRK230217P00110000,110.0,109.87999725341795,2.54,2.48,2.79,2.22,5612,6223,,2.54,last
MRK,2023-02-17,2023-03-17,28,109.5199966430664,entry_snapshot,109.5199966430664,-1101,MRK230317P00110000,110.0,109.5199966430664,2.94,4.6,4.6,2.9,163,4175,,2.94,last
MRK,2023-03-20,2023-04-14,25,105.8499984741211,entry_snapshot,105.8499984741211,-1073,MRK230414P00106000,106.0,105.8499984741211,2.5,2.62,2.62,2.5,6,36,,2.5,last
MRK,2023-04-17,2023-05-12,25,115.01000213623047,entry_snapshot,115.01000213623047,-1045,MRK230512P00115000,115.0,115.01000213623048,2.6,2.74,2.81,2.6,5,6,,2.6,last
MRK,2023-05-15,2023-06-09,25,116.37000274658203,entry_snapshot,116.37000274658203,-1017,MRK230609P00116000,116.0,116.37000274658205,2,2,2,2,1,130,,2.0,last
MRK,2023-06-12,2023-07-07,25,109.86000061035156,entry_snapshot,109.86000061035156,-989,MRK230707P00110000,110.0,109.86000061035156,2.39,2.39,2.39,2.39,,40,,2.39,last
MRK,2023-07-10,2023-08-04,25,109.95999908447266,entry_snapshot,109.95999908447266,-961,MRK230804P00110000,110.0,109.95999908447266,2.37,2.29,2.37,2.29,4,45,,2.37,last
MRK,2023-08-07,2023-09-01,25,106.08999633789062,entry_snapshot,106.08999633789062,-933,MRK230901P00106000,106.0,106.08999633789062,2.11,2.11,2.11,2.11,1,80,,2.11,last
MRK,2023-09-01,2023-09-29,28,109.83999633789062,entry_snapshot,109.83999633789062,-905,MRK230929P00110000,110.0,109.83999633789062,3.45,3.45,3.45,3.45,,116,,3.45,last
MRK,2023-10-02,2023-10-27,25,102.55000305175781,entry_snapshot,102.55000305175781,-877,MRK231027P00103000,103.0,102.5500030517578,2.97,2.83,3.04,2.83,3,41,,2.97,last
MRK,2023-10-30,2023-11-24,25,102.68000030517578,entry_snapshot,102.68000030517578,-849,MRK231124P00103000,103.0,102.68000030517578,2.13,2.12,2.13,2.12,2,13,,2.13,last
MRK,2023-11-27,2023-12-22,25,101.43000030517578,entry_snapshot,101.43000030517578,-821,MRK231222P00101000,101.0,101.43000030517578,1.98,2.03,2.09,1.98,8,81,,1.98,last
MRK,2023-12-22,2024-01-19,28,107.69999694824219,entry_snapshot,107.69999694824219,-793,MRK240119P00108000,108.0,107.6999969482422,2.04,2.12,2.18,1.9,94,238,,2.04,last
MRK,2024-01-22,2024-02-16,25,119.43000030517578,entry_snapshot,119.43000030517578,-765,MRK240216P00119000,119.0,119.43000030517578,1.95,1.9,2.05,1.9,8,,,1.95,last
MRK,2024-02-16,2024-03-15,28,127.79000091552734,entry_snapshot,127.79000091552734,-737,MRK240315P00130000,130.0,127.79000091552734,3.85,3.75,3.95,3.55,130,131,,3.85,last
MRK,2024-03-18,2024-04-12,25,121.44000244140625,entry_snapshot,121.44000244140625,-709,MRK240412P00121000,121.0,121.44000244140624,2.41,2.41,2.41,2.41,1,10,,2.41,last
MRK,2024-04-15,2024-05-10,25,126.19000244140625,entry_snapshot,126.19000244140625,-681,MRK240510P00126000,126.0,126.19000244140624,2.72,2.72,2.72,2.72,2,2,,2.72,last
MRK,2024-05-13,2024-06-07,25,129.2899932861328,entry_snapshot,129.2899932861328,-653,MRK240607P00129000,129.0,129.2899932861328,2.06,2.06,2.06,2.06,,23,,2.06,last
MRK,2024-06-10,2024-07-05,25,131.49000549316406,entry_snapshot,131.49000549316406,-625,MRK240705P00129000,129.0,131.49000549316406,1.32,1.32,1.32,1.32,2,12,,1.32,last
MRK,2024-07-08,2024-08-02,25,125.77999877929688,entry_snapshot,125.77999877929688,-597,MRK240802P00126000,126.0,125.77999877929688,2.06,2.06,2.06,2.06,16,3,,2.06,last
MRK,2024-08-05,2024-08-30,25,112.30999755859375,entry_snapshot,112.30999755859375,-569,MRK240830P00112000,112.0,112.30999755859376,3.1,2.21,3.1,2.21,4,4,,3.1,last
MRK,2024-08-30,2024-09-27,28,118.44999694824219,entry_snapshot,118.44999694824219,-541,MRK240927P00118000,118.0,118.4499969482422,3.2,3.2,3.2,3.2,,1,,3.2,last
MRK,2024-09-30,2024-10-25,25,113.55999755859375,entry_snapshot,113.55999755859375,-513,MRK241025P00114000,114.0,113.55999755859376,2.32,2.32,2.32,2.32,1,34,,2.32,last
MRK,2024-10-28,2024-11-22,25,104.2300033569336,entry_snapshot,104.2300033569336,-485,MRK241122P00104000,104.0,104.2300033569336,3.09,3.09,3.09,3.09,1,75,,3.09,last
MRK,2024-11-25,2024-12-20,25,101.16000366210938,entry_snapshot,101.16000366210938,-457,MRK241220P00101000,101.0,101.16000366210938,2.21,2.53,2.7,2.21,79,14,,2.21,last
MRK,2024-12-23,2025-01-17,25,99.37000274658203,entry_snapshot,99.37000274658203,-429,MRK250117P00099000,99.0,99.37000274658205,2.04,2.62,2.62,2.04,75,,,2.04,last
MRK,2025-01-17,2025-02-14,28,97.91999816894531,entry_snapshot,97.91999816894531,-401,MRK250214P00098000,98.0,97.91999816894533,3.83,3.83,3.83,3.83,,11,,3.83,last
MRK,2025-02-14,2025-03-14,28,83.01000213623047,entry_snapshot,83.01000213623047,-373,MRK250314P00083000,83.0,83.01000213623047,2.03,1.5,2.24,1.5,150,74,,2.03,last
MRK,2025-03-17,2025-04-11,25,94.79000091552734,entry_snapshot,94.79000091552734,-345,MRK250411P00095000,95.0,94.79000091552734,2.45,3.35,3.35,2.33,50,3,,2.45,last
MRK,2025-04-14,2025-05-09,25,79.16999816894531,entry_snapshot,79.16999816894531,-317,MRK250509P00079000,79.0,79.16999816894531,3.2,3.2,3.2,3.2,,2,,3.2,last
MRK,2025-05-12,2025-06-06,25,80.43000030517578,entry_snapshot,80.43000030517578,-289,MRK250606P00080000,80.0,80.43000030517578,2.49,3.6,3.63,2.49,14,57,,2.49,last
MRK,2025-07-07,2025-08-01,25,80.9000015258789,entry_snapshot,80.9000015258789,-233,MRK250801P00081000,81.0,80.9000015258789,2.8,2.92,2.92,2.72,5,10,,2.8,last
MRK,2025-08-04,2025-08-29,25,79.86000061035156,entry_snapshot,79.86000061035156,-205,MRK250829P00080000,80.0,79.86000061035156,2.88,2.48,2.88,2.48,4,186,,2.88,last
MRK,2025-08-29,2025-09-26,28,84.12000274658203,entry_snapshot,84.12000274658203,-177,MRK250926P00084000,84.0,84.12000274658203,2.38,2.38,2.38,2.38,,30,,2.38,last
MRK,2025-09-29,2025-10-24,25,78.58000183105469,entry_snapshot,78.58000183105469,-149,MRK251024P00079000,79.0,78.58000183105469,2.47,2.58,2.58,2.47,3,102,,2.47,last
MRK,2025-10-27,2025-11-21,25,88.0,entry_snapshot,88.0,-121,MRK251121P00088000,88.0,88.0,2.81,3.15,3.15,2.81,7,558,,2.81,last
MRK,2025-11-24,2025-12-19,25,100.4000015258789,entry_snapshot,100.4000015258789,-93,MRK251219P00100000,100.0,100.4000015258789,2.68,2.94,2.94,2.14,1216,1239,,2.68,last
MRK,2025-12-22,2026-01-16,25,104.72000122070312,entry_snapshot,104.72000122070312,-65,MRK260116P00105000,105.0,104.72000122070312,2.68,3.85,3.85,2.63,940,3703,,2.68,last
MRK,2026-01-16,2026-02-13,28,108.83000183105469,entry_snapshot,108.83000183105469,-37,MRK260213P00109000,109.0,108.83000183105467,2.83,2.83,2.83,2.83,,3,,2.83,last
MRK,2026-02-13,2026-03-13,28,121.41000366210938,entry_snapshot,121.41000366210938,-9,MRK260313P00121000,121.0,121.41000366210938,3.36,3.36,3.36,3.36,16,28,,3.36,last
