ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
INTU,2022-04-18,2022-05-13,25,469.0400085449219,entry_snapshot,469.0400085449219,-1409,INTU220513P00470000,470.0,469.0400085449219,16,16,16,16,,10,,16.0,last
INTU,2022-05-16,2022-06-10,25,359.5899963378906,entry_snapshot,359.5899963378906,-1381,INTU220610P00360000,360.0,359.5899963378906,22.5,22.5,22.5,22.5,1,8,,22.5,last
INTU,2022-06-13,2022-07-08,25,363.989990234375,entry_snapshot,363.989990234375,-1353,INTU220708P00365000,365.0,363.989990234375,20.7,17.97,20.7,17.97,7,3,,20.7,last
INTU,2022-07-11,2022-08-05,25,402.55999755859375,entry_snapshot,402.55999755859375,-1325,INTU220805P00400000,400.0,402.55999755859375,16.03,16.03,16.03,16.03,,18,,16.03,last
INTU,2022-08-08,2022-09-02,25,466.760009765625,entry_snapshot,466.760009765625,-1297,INTU220902P00465000,465.0,466.760009765625,20.73,20.73,20.73,20.73,,8,,20.73,last
INTU,2022-09-02,2022-09-30,28,420.05999755859375,entry_snapshot,420.05999755859375,-1269,INTU220930P00420000,420.0,420.05999755859375,12.98,13.12,13.12,12.98,3,11,,12.98,last
INTU,2022-10-03,2022-10-28,25,396.79998779296875,entry_snapshot,396.79998779296875,-1241,INTU221028P00395000,395.0,396.7999877929688,20.15,20.15,20.15,20.15,,10,,20.15,last
INTU,2022-10-31,2022-11-25,25,427.5,entry_snapshot,427.5,-1213,INTU221125P00425000,425.0,427.5,16.89,16.89,16.89,16.89,,3,,16.89,last
INTU,2022-11-28,2022-12-23,25,385.6400146484375,entry_snapshot,385.6400146484375,-1185,INTU221223P00385000,385.0,385.6400146484375,17.5,17.5,17.5,17.5,2,16,,17.5,last
INTU,2022-12-23,2023-01-20,28,384.489990234375,entry_snapshot,384.489990234375,-1157,INTU230120P00385000,385.0,384.489990234375,18.05,18.05,18.05,18.05,,102,,18.05,last
INTU,2023-01-23,2023-02-17,25,410.0,entry_snapshot,410.0,-1129,INTU230217P00410000,410.0,410.0,16.7,16.8,17.9,15.9,62,47,,16.7,last
INTU,2023-03-20,2023-04-14,25,411.8399963378906,entry_snapshot,411.8399963378906,-1073,INTU230414P00410000,410.0,411.8399963378906,12.9,12.9,12.9,12.9,,30,,12.9,last
INTU,2023-04-17,2023-05-12,25,440.0899963378906,entry_snapshot,440.0899963378906,-1045,INTU230512P00440000,440.0,440.0899963378906,14.4,14.4,14.4,14.4,5,4,,14.4,last
INTU,2023-06-12,2023-07-07,25,446.1199951171875,entry_snapshot,446.1199951171875,-989,INTU230707P00445000,445.0,446.1199951171875,7.8,7.8,7.8,7.8,,3,,7.8,last
INTU,2023-07-10,2023-08-04,25,464.3299865722656,entry_snapshot,464.3299865722656,-961,INTU230804P00465000,465.0,464.3299865722656,13.3,13.6,13.6,13.3,4,,,13.3,last
INTU,2023-08-07,2023-09-01,25,505.260009765625,entry_snapshot,505.260009765625,-933,INTU230901P00505000,505.0,505.260009765625,18.8,18.8,18.8,18.8,,1,,18.8,last
INTU,2023-09-01,2023-09-29,28,549.5999755859375,entry_snapshot,549.5999755859375,-905,INTU230929P00550000,550.0,549.5999755859375,15.75,16.5,16.8,14.94,40,1,,15.75,last
INTU,2023-10-02,2023-10-27,25,517.7999877929688,entry_snapshot,517.7999877929688,-877,INTU231027P00520000,520.0,517.7999877929688,19.35,19.35,19.35,19.35,1,5,,19.35,last
INTU,2023-10-30,2023-11-24,25,487.5,entry_snapshot,487.5,-849,INTU231124P00490000,490.0,487.5,8.36,8.36,8.36,8.36,,9,,8.36,last
INTU,2023-12-22,2024-01-19,28,624.0700073242188,entry_snapshot,624.0700073242188,-793,INTU240119P00625000,625.0,624.0700073242188,14.3,14.3,14.3,14.3,,26,,14.3,last
INTU,2024-01-22,2024-02-16,25,630.6099853515625,entry_snapshot,630.6099853515625,-765,INTU240216P00630000,630.0,630.6099853515625,14.5,15.7,15.7,14.5,157,40,,14.5,last
INTU,2024-03-18,2024-04-12,25,630.3900146484375,entry_snapshot,630.3900146484375,-709,INTU240412P00630000,630.0,630.3900146484375,15.6,15.6,15.6,15.6,1,2,,15.6,last
INTU,2024-04-15,2024-05-10,25,612.1199951171875,entry_snapshot,612.1199951171875,-681,INTU240510P00610000,610.0,612.1199951171875,13.5,13.5,13.5,13.5,,10,,13.5,last
INTU,2024-05-13,2024-06-07,25,627.1900024414062,entry_snapshot,627.1900024414062,-653,INTU240607P00630000,630.0,627.1900024414062,18.98,18.98,18.98,18.98,,2,,18.98,last
INTU,2024-06-10,2024-07-05,25,567.239990234375,entry_snapshot,567.239990234375,-625,INTU240705P00570000,570.0,567.239990234375,9.1,9.1,9.1,9.1,1,17,,9.1,last
INTU,2024-08-05,2024-08-30,25,602.969970703125,entry_snapshot,602.969970703125,-569,INTU240830P00600000,600.0,602.969970703125,27.54,27.54,27.54,27.54,1,17,,27.54,last
INTU,2024-08-30,2024-09-27,28,630.260009765625,entry_snapshot,630.260009765625,-541,INTU240927P00630000,630.0,630.260009765625,16.5,16.5,16.5,16.5,2,6,,16.5,last
INTU,2024-09-30,2024-10-25,25,621.0,entry_snapshot,621.0,-513,INTU241025P00620000,620.0,621.0,16.6,16.6,16.6,16.6,1,3,,16.6,last
INTU,2024-10-28,2024-11-22,25,612.0900268554688,entry_snapshot,612.0900268554688,-485,INTU241122P00610000,610.0,612.0900268554688,15.65,15.65,15.65,15.65,,5,,15.65,last
INTU,2024-11-25,2024-12-20,25,634.6199951171875,entry_snapshot,634.6199951171875,-457,INTU241220P00635000,635.0,634.6199951171875,14.6,10.1,14.6,10.1,6,37,,14.6,last
INTU,2024-12-23,2025-01-17,25,638.2999877929688,entry_snapshot,638.2999877929688,-429,INTU250117P00637500,637.5,638.2999877929688,17.18,17.18,17.18,17.18,1,,,17.18,last
INTU,2025-02-14,2025-03-14,28,587.3800048828125,entry_snapshot,587.3800048828125,-373,INTU250314P00590000,590.0,587.3800048828125,25.2,25.2,25.2,25.2,1,48,,25.2,last
INTU,2025-03-17,2025-04-11,25,602.1099853515625,entry_snapshot,602.1099853515625,-345,INTU250411P00600000,600.0,602.1099853515625,9.5,9.5,9.5,9.5,,8,,9.5,last
INTU,2025-04-14,2025-05-09,25,593.5499877929688,entry_snapshot,593.5499877929688,-317,INTU250509P00590000,590.0,593.5499877929688,5.3,5.3,5.3,5.3,,1,,5.3,last
INTU,2025-05-09,2025-06-06,28,653.8800048828125,entry_snapshot,653.8800048828125,-289,INTU250606P00660000,660.0,662.2999877929688,28.6,28.6,28.6,28.6,2,,,28.6,last
INTU,2025-07-07,2025-08-01,25,783.6099853515625,entry_snapshot,783.6099853515625,-233,INTU250801P00785000,785.0,783.6099853515625,18.8,18.8,18.8,18.8,,2,,18.8,last
INTU,2025-08-29,2025-09-26,28,667.0,entry_snapshot,667.0,-177,INTU250926P00670000,670.0,667.0,17.66,17.66,17.66,17.66,1,16,,17.66,last
INTU,2025-10-27,2025-11-21,25,683.3900146484375,entry_snapshot,683.3900146484375,-121,INTU251121P00685000,685.0,683.3900146484375,26.7,26,28,25.28,32,3,,26.7,last
INTU,2025-11-24,2025-12-19,25,653.22998046875,entry_snapshot,653.22998046875,-93,INTU251219P00652500,652.5,653.22998046875,16.9,16.9,16.9,16.9,15,,,16.9,last
INTU,2025-12-22,2026-01-16,25,675.2100219726562,entry_snapshot,675.2100219726562,-65,INTU260116P00675000,675.0,675.2100219726562,16.6,17,17,16.6,2,,,16.6,last
INTU,2026-01-16,2026-02-13,28,545.2899780273438,entry_snapshot,545.2899780273438,-37,INTU260213P00545000,545.0,545.2899780273438,17,16.5,25.4,16.5,14,38,,17.0,last
INTU,2026-02-13,2026-03-13,28,399.3999938964844,entry_snapshot,399.3999938964844,-9,INTU260313P00400000,400.0,399.3999938964844,36,36,36,36,,5,,36.0,last
