ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
HD,2023-10-02,2023-10-27,25,299.8299865722656,entry_snapshot,299.8299865722656,-875,HD231027P00300000,300.0,299.8299865722656,6.4,5.1,6.4,4.65,54.0,80.0,,6.4,last
HD,2023-10-30,2023-11-24,25,281.4800109863281,entry_snapshot,281.4800109863281,-847,HD231124P00280000,280.0,281.4800109863281,7.55,9.3,9.67,7.55,32.0,951.0,,7.55,last
HD,2023-11-27,2023-12-22,25,310.9200134277344,entry_snapshot,310.9200134277344,-819,HD231222P00310000,310.0,310.9200134277344,4.92,4.85,4.92,4.25,6.0,9.0,,4.92,last
HD,2023-12-22,2024-01-19,28,348.5899963378906,entry_snapshot,348.5899963378906,-791,HD240119P00347500,347.5,348.5899963378906,5.4,5.63,6.05,5.3,15.0,73.0,,5.4,last
HD,2024-01-22,2024-02-16,25,356.69000244140625,entry_snapshot,356.69000244140625,-763,HD240216P00357500,357.5,356.69000244140625,5.9,6.05,6.8,4.72,72.0,,,5.9,last
HD,2024-02-16,2024-03-15,28,362.3500061035156,entry_snapshot,362.3500061035156,-735,HD240315P00360000,360.0,362.3500061035156,9.4,10.45,10.75,8.6,258.0,1283.0,,9.4,last
HD,2024-03-18,2024-04-12,25,371.9100036621094,entry_snapshot,371.9100036621094,-707,HD240412P00370000,370.0,371.9100036621094,5.15,4.7,5.15,4.7,8.0,121.0,,5.15,last
HD,2024-04-15,2024-05-10,25,337.92999267578125,entry_snapshot,337.92999267578125,-679,HD240510P00340000,340.0,337.92999267578125,8.35,5.18,8.35,5.18,69.0,141.0,,8.35,last
HD,2024-05-13,2024-06-07,25,340.9599914550781,entry_snapshot,340.9599914550781,-651,HD240607P00340000,340.0,340.9599914550781,8.82,6.82,8.9,6.82,47.0,20.0,,8.82,last
HD,2024-06-10,2024-07-05,25,332.55999755859375,entry_snapshot,332.55999755859375,-623,HD240705P00335000,335.0,332.5599975585937,7.45,8.0,8.0,7.31,13.0,11.0,,7.45,last
HD,2024-07-08,2024-08-02,25,339.6000061035156,entry_snapshot,339.6000061035156,-595,HD240802P00340000,340.0,339.6000061035156,7.15,6.67,7.9,6.67,11.0,47.0,,7.15,last
HD,2024-08-05,2024-08-30,25,350.010009765625,entry_snapshot,350.010009765625,-567,HD240830P00350000,350.0,350.010009765625,14.3,14.3,14.3,14.3,1.0,209.0,,14.3,last
HD,2024-08-30,2024-09-27,28,368.5,entry_snapshot,368.5,-539,HD240927P00370000,370.0,368.5,8.18,8.38,8.7,8.18,4.0,34.0,,8.18,last
HD,2024-09-30,2024-10-25,25,405.20001220703125,entry_snapshot,405.20001220703125,-511,HD241025P00405000,405.0,405.2000122070313,7.6,9.43,9.43,7.6,19.0,14.0,,7.6,last
HD,2024-10-28,2024-11-22,25,402.8900146484375,entry_snapshot,402.8900146484375,-483,HD241122P00405000,405.0,402.8900146484375,11.54,11.7,12.14,11.45,36.0,52.0,,11.54,last
HD,2024-11-25,2024-12-20,25,428.6700134277344,entry_snapshot,428.6700134277344,-455,HD241220P00427500,427.5,428.6700134277344,9.43,8.95,10.2,8.95,12.0,,,9.43,last
HD,2024-12-23,2025-01-17,25,392.45001220703125,entry_snapshot,392.45001220703125,-427,HD250117P00392500,392.5,392.4500122070313,8.33,8.33,8.33,8.33,2.0,,,8.33,last
HD,2025-01-17,2025-02-14,28,409.3800048828125,entry_snapshot,409.3800048828125,-399,HD250214P00410000,410.0,409.3800048828125,7.92,7.92,7.92,7.92,1.0,3.0,,7.92,last
HD,2025-02-14,2025-03-14,28,409.5,entry_snapshot,409.5,-371,HD250314P00410000,410.0,409.5,10.65,9.97,10.65,9.97,3.0,34.0,,10.65,last
HD,2025-03-17,2025-04-11,25,354.1300048828125,entry_snapshot,354.1300048828125,-343,HD250411P00355000,355.0,354.1300048828125,9.55,9.63,9.83,9.55,3.0,25.0,,9.55,last
HD,2025-04-14,2025-05-09,25,357.20001220703125,entry_snapshot,357.20001220703125,-315,HD250509P00355000,355.0,357.20001220703125,11.75,10.45,11.75,10.45,4.0,4.0,,11.75,last
HD,2025-05-12,2025-06-06,25,376.5899963378906,entry_snapshot,376.5899963378906,-287,HD250606P00375000,375.0,376.5899963378906,12.3,9.98,12.3,9.98,5.0,6.0,,12.3,last
HD,2025-07-07,2025-08-01,25,367.6400146484375,entry_snapshot,367.6400146484375,-231,HD250801P00370000,370.0,367.6400146484375,9.35,6.9,9.45,6.9,8.0,14.0,,9.35,last
HD,2025-08-04,2025-08-29,25,380.82000732421875,entry_snapshot,380.82000732421875,-203,HD250829P00380000,380.0,380.8200073242188,9.43,10.01,10.01,9.43,8.0,4.0,,9.43,last
HD,2025-08-29,2025-09-26,28,406.7699890136719,entry_snapshot,406.7699890136719,-175,HD250926P00405000,405.0,406.7699890136719,7.99,7.99,7.99,7.99,,24.0,,7.99,last
HD,2025-09-29,2025-10-24,25,406.79998779296875,entry_snapshot,406.79998779296875,-147,HD251024P00405000,405.0,406.7999877929688,7.27,7.27,7.27,7.27,1.0,31.0,,7.27,last
HD,2025-10-27,2025-11-21,25,385.2699890136719,entry_snapshot,385.2699890136719,-119,HD251121P00385000,385.0,385.2699890136719,10.38,8.92,10.95,8.92,48.0,684.0,,10.38,last
HD,2025-11-24,2025-12-19,25,336.5799865722656,entry_snapshot,336.5799865722656,-91,HD251219P00335000,335.0,336.5799865722656,8.25,7.5,8.3,6.5,136.0,465.0,,8.25,last
HD,2025-12-22,2026-01-16,25,346.3900146484375,entry_snapshot,346.3900146484375,-63,HD260116P00347500,347.5,346.3900146484375,7.35,7.75,7.75,7.05,13.0,,,7.35,last
HD,2026-01-16,2026-02-13,28,380.1700134277344,entry_snapshot,380.1700134277344,-35,HD260213P00380000,380.0,380.1700134277344,8.79,9.37,9.37,8.79,31.0,5.0,,8.79,last
HD,2026-02-13,2026-03-13,28,391.04998779296875,entry_snapshot,391.04998779296875,-7,HD260313P00390000,390.0,391.0499877929688,12.35,13.7,13.7,12.0,13.0,9.0,,12.35,last
