ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
CVX,2021-09-03,2021-10-01,28,97.48999786376953,entry_snapshot,97.48999786376953,-1632,CVX211001P00097000,97.0,97.48999786376952,2.21,2.21,2.21,2.21,,76,,2.21,last
CVX,2021-10-04,2021-10-29,25,104.72000122070312,entry_snapshot,104.72000122070312,-1604,CVX211029P00105000,105.0,104.72000122070312,3.4,3.4,3.4,3.4,,73,,3.4,last
CVX,2021-11-01,2021-11-26,25,114.52999877929688,entry_snapshot,114.52999877929688,-1576,CVX211126P00115000,115.0,114.52999877929688,3.35,3.35,3.35,3.35,15,23,,3.35,last
CVX,2021-12-27,2022-01-21,25,118.79000091552734,entry_snapshot,118.79000091552734,-1520,CVX220121P00119000,119.0,118.79000091552734,3.35,3.35,3.35,3.35,3,3,,3.35,last
CVX,2022-01-24,2022-02-18,25,127.18000030517578,entry_snapshot,127.18000030517578,-1492,CVX220218P00127000,127.0,127.18000030517578,5.4,6.26,6.26,5.4,12,,,5.4,last
CVX,2022-02-18,2022-03-18,28,133.4199981689453,entry_snapshot,133.4199981689453,-1464,CVX220318P00135000,135.0,133.4199981689453,5.1,5.7,5.85,4.95,5306,14243,,5.1,last
CVX,2022-04-18,2022-05-13,25,173.88999938964844,entry_snapshot,173.88999938964844,-1408,CVX220513P00175000,175.0,173.88999938964844,6.01,6.15,6.4,5.9,25,5,,6.01,last
CVX,2022-05-16,2022-06-10,25,173.00999450683594,entry_snapshot,173.00999450683594,-1380,CVX220610P00175000,175.0,173.00999450683594,7.25,9.4,9.4,7.25,33,6,,7.25,last
CVX,2022-08-08,2022-09-02,25,153.41000366210938,entry_snapshot,153.41000366210938,-1296,CVX220902P00152500,152.5,153.41000366210938,5,5.05,5.05,5,7,1,,5.0,last
CVX,2022-09-02,2022-09-30,28,157.85000610351562,entry_snapshot,157.85000610351562,-1268,CVX220930P00157500,157.5,157.85000610351562,6,5.95,6,5.95,11,57,,6.0,last
CVX,2022-10-03,2022-10-28,25,151.72999572753906,entry_snapshot,151.72999572753906,-1240,CVX221028P00152500,152.5,151.72999572753906,6.9,6.9,6.9,6.9,1,11,,6.9,last
CVX,2022-10-31,2022-11-25,25,180.89999389648438,entry_snapshot,180.89999389648438,-1212,CVX221125P00180000,180.0,180.8999938964844,5.85,6.2,6.2,4.85,17,148,,5.85,last
CVX,2022-11-28,2022-12-23,25,178.36000061035156,entry_snapshot,178.36000061035156,-1184,CVX221223P00177500,177.5,178.36000061035156,4.95,4.55,4.95,4.3,7,78,,4.95,last
CVX,2023-01-23,2023-02-17,25,180.66000366210938,entry_snapshot,180.66000366210938,-1128,CVX230217P00180000,180.0,180.66000366210935,5.45,5.28,5.5,4.55,534,2660,,5.45,last
CVX,2023-02-17,2023-03-17,28,162.85000610351562,entry_snapshot,162.85000610351562,-1100,CVX230317P00165000,165.0,162.85000610351562,5.4,5,6.1,4.78,739,4645,,5.4,last
CVX,2023-03-20,2023-04-14,25,154.5800018310547,entry_snapshot,154.5800018310547,-1072,CVX230414P00155000,155.0,154.5800018310547,5.59,5.59,5.59,5.59,5,511,,5.59,last
CVX,2023-04-17,2023-05-12,25,170.9199981689453,entry_snapshot,170.9199981689453,-1044,CVX230512P00170000,170.0,170.9199981689453,3.5,3.4,3.75,3.4,508,112,,3.5,last
CVX,2023-05-15,2023-06-09,25,157.1999969482422,entry_snapshot,157.1999969482422,-1016,CVX230609P00155000,155.0,157.1999969482422,3.37,3.41,3.45,3.21,7,560,,3.37,last
CVX,2023-06-12,2023-07-07,25,157.3300018310547,entry_snapshot,157.3300018310547,-988,CVX230707P00155000,155.0,157.3300018310547,2.5,2.46,2.82,2.18,16,65,,2.5,last
CVX,2023-07-10,2023-08-04,25,155.25,entry_snapshot,155.25,-960,CVX230804P00155000,155.0,155.25,3.45,3.8,3.8,3.45,24,898,,3.45,last
CVX,2023-08-07,2023-09-01,25,159.88999938964844,entry_snapshot,159.88999938964844,-932,CVX230901P00160000,160.0,159.88999938964844,4.1,4.15,4.15,3.9,10,69,,4.1,last
CVX,2023-09-01,2023-09-29,28,164.3000030517578,entry_snapshot,164.3000030517578,-904,CVX230929P00165000,165.0,164.3000030517578,3.19,3.48,3.68,2.93,57,42,,3.19,last
CVX,2023-11-27,2023-12-22,25,144.36000061035156,entry_snapshot,144.36000061035156,-820,CVX231222P00145000,145.0,144.36000061035156,3.05,3.55,3.55,3.05,2,293,,3.05,last
CVX,2023-12-22,2024-01-19,28,151.0500030517578,entry_snapshot,151.0500030517578,-792,CVX240119P00150000,150.0,151.0500030517578,2.82,2.47,2.82,2.29,300,11260,,2.82,last
CVX,2024-01-22,2024-02-16,25,142.49000549316406,entry_snapshot,142.49000549316406,-764,CVX240216P00142000,142.0,142.49000549316406,3.89,4.1,4.31,3.89,122,,,3.89,last
CVX,2024-02-16,2024-03-15,28,154.6300048828125,entry_snapshot,154.6300048828125,-736,CVX240315P00155000,155.0,154.6300048828125,3.15,3,3.55,2.74,416,1584,,3.15,last
CVX,2024-03-18,2024-04-12,25,155.41000366210938,entry_snapshot,155.41000366210938,-708,CVX240412P00155000,155.0,155.41000366210938,2.42,2.78,2.78,2.42,22,34,,2.42,last
CVX,2024-04-15,2024-05-10,25,157.58999633789062,entry_snapshot,157.58999633789062,-680,CVX240510P00157500,157.5,157.58999633789062,3.55,2.6,3.55,2.6,48,80,,3.55,last
CVX,2024-05-13,2024-06-07,25,164.52999877929688,entry_snapshot,164.52999877929688,-652,CVX240607P00165000,165.0,164.52999877929688,4.55,2.51,4.55,2.51,10,19,,4.55,last
CVX,2024-06-10,2024-07-05,25,156.74000549316406,entry_snapshot,156.74000549316406,-624,CVX240705P00155000,155.0,156.74000549316406,1.67,1.89,1.89,1.63,11,41,,1.67,last
CVX,2024-07-08,2024-08-02,25,154.3300018310547,entry_snapshot,154.3300018310547,-596,CVX240802P00155000,155.0,154.3300018310547,3.62,3.28,3.65,3.25,36,78,,3.62,last
CVX,2024-08-05,2024-08-30,25,144.66000366210938,entry_snapshot,144.66000366210938,-568,CVX240830P00145000,145.0,144.66000366210938,5.09,4,5.59,4,94,396,,5.09,last
CVX,2024-08-30,2024-09-27,28,147.9499969482422,entry_snapshot,147.9499969482422,-540,CVX240927P00150000,150.0,147.9499969482422,4.6,4.55,4.6,4.55,6,54,,4.6,last
CVX,2024-09-30,2024-10-25,25,147.27000427246094,entry_snapshot,147.27000427246094,-512,CVX241025P00145000,145.0,147.27000427246094,2.62,3.03,3.03,2.52,4,95,,2.62,last
CVX,2024-10-28,2024-11-22,25,150.5399932861328,entry_snapshot,150.5399932861328,-484,CVX241122P00150000,150.0,150.5399932861328,4.67,5.55,5.55,4.67,2,44,,4.67,last
CVX,2024-11-25,2024-12-20,25,160.36000061035156,entry_snapshot,160.36000061035156,-456,CVX241220P00160000,160.0,160.36000061035156,2.51,1.66,2.51,1.41,391,2105,,2.51,last
CVX,2024-12-23,2025-01-17,25,142.97000122070312,entry_snapshot,142.97000122070312,-428,CVX250117P00143000,143.0,142.97000122070312,3.1,3.25,3.25,3.1,108,,,3.1,last
CVX,2025-01-17,2025-02-14,28,161.47000122070312,entry_snapshot,161.47000122070312,-400,CVX250214P00162500,162.5,161.47000122070312,4,4.75,4.75,4,233,311,,4.0,last
CVX,2025-02-14,2025-03-14,28,155.33999633789062,entry_snapshot,155.33999633789062,-372,CVX250314P00155000,155.0,155.33999633789062,2.52,2.1,2.52,2.1,8,17,,2.52,last
CVX,2025-03-17,2025-04-11,25,158.72000122070312,entry_snapshot,158.72000122070312,-344,CVX250411P00157500,157.5,158.72000122070312,2.56,2.85,3.07,2.56,25,46,,2.56,last
CVX,2025-04-14,2025-05-09,25,135.32000732421875,entry_snapshot,135.32000732421875,-316,CVX250509P00135000,135.0,135.32000732421875,4.71,2.94,5.8,2.94,22,200,,4.71,last
CVX,2025-05-12,2025-06-06,25,141.6199951171875,entry_snapshot,141.6199951171875,-288,CVX250606P00140000,140.0,141.6199951171875,2.93,2.35,2.93,2.35,4,104,,2.93,last
CVX,2025-07-07,2025-08-01,25,147.39999389648438,entry_snapshot,147.39999389648438,-232,CVX250801P00147000,147.0,147.39999389648438,4.15,3.8,4.4,3.8,15,,,4.15,last
CVX,2025-08-04,2025-08-29,25,151.0399932861328,entry_snapshot,151.0399932861328,-204,CVX250829P00150000,150.0,151.0399932861328,3.5,3.62,3.9,3.45,13,106,,3.5,last
CVX,2025-08-29,2025-09-26,28,160.60000610351562,entry_snapshot,160.60000610351562,-176,CVX250926P00160000,160.0,160.60000610351562,2.87,2.8,2.94,2.75,10,32,,2.87,last
CVX,2025-09-29,2025-10-24,25,156.10000610351562,entry_snapshot,156.10000610351562,-148,CVX251024P00155000,155.0,156.10000610351562,2.85,1.82,2.91,1.82,34,233,,2.85,last
CVX,2025-10-27,2025-11-21,25,155.27999877929688,entry_snapshot,155.27999877929688,-120,CVX251121P00155000,155.0,155.27999877929688,4.3,3.85,4.5,3.8,218,3729,,4.3,last
CVX,2025-11-24,2025-12-19,25,149.75,entry_snapshot,149.75,-92,CVX251219P00150000,150.0,149.75,3.25,3.77,4.16,3.1,345,6032,,3.25,last
CVX,2025-12-22,2026-01-16,25,149.8000030517578,entry_snapshot,149.8000030517578,-64,CVX260116P00150000,150.0,149.8000030517578,2.69,3.21,3.21,2.5,371,5966,,2.69,last
CVX,2026-01-16,2026-02-13,28,166.25999450683594,entry_snapshot,166.25999450683594,-36,CVX260213P00165000,165.0,166.25999450683594,3.25,3.63,3.63,3.21,57,638,,3.25,last
CVX,2026-02-13,2026-03-13,28,183.74000549316406,entry_snapshot,183.74000549316406,-8,CVX260313P00185000,185.0,183.7400054931641,6.14,6.1,6.14,6.1,5,10,,6.14,last
