ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
BAC,2022-04-18,2022-05-13,25,38.849998474121094,entry_snapshot,38.849998474121094,-1408,BAC220513P00039000,39.0,38.84999847412109,1.38,2.17,2.17,1.2,79.0,386.0,,1.38,last
BAC,2022-05-16,2022-06-10,25,34.810001373291016,entry_snapshot,34.810001373291016,-1380,BAC220610P00035000,35.0,34.810001373291016,1.37,1.59,1.73,1.37,45.0,1190.0,,1.37,last
BAC,2022-06-13,2022-07-08,25,32.02000045776367,entry_snapshot,32.02000045776367,-1352,BAC220708P00032000,32.0,32.02000045776367,1.47,1.22,1.47,1.12,56.0,312.0,,1.47,last
BAC,2022-07-11,2022-08-05,25,31.459999084472656,entry_snapshot,31.459999084472656,-1324,BAC220805P00031000,31.0,31.459999084472656,1.05,1.02,1.1,1.0,10.0,744.0,,1.05,last
BAC,2022-08-08,2022-09-02,25,33.4900016784668,entry_snapshot,33.4900016784668,-1296,BAC220902P00033000,33.0,33.4900016784668,0.9,0.65,0.9,0.65,58.0,304.0,,0.9,last
BAC,2022-09-02,2022-09-30,28,33.43000030517578,entry_snapshot,33.43000030517578,-1268,BAC220930P00033000,33.0,33.43000030517578,1.03,0.86,1.03,0.63,29.0,507.0,,1.03,last
BAC,2022-10-03,2022-10-28,25,31.09000015258789,entry_snapshot,31.09000015258789,-1240,BAC221028P00031000,31.0,31.09000015258789,1.2,1.57,1.62,1.2,49.0,457.0,,1.2,last
BAC,2022-10-31,2022-11-25,25,36.040000915527344,entry_snapshot,36.040000915527344,-1212,BAC221125P00036000,36.0,36.040000915527344,1.12,1.11,1.12,1.0,157.0,280.0,,1.12,last
BAC,2022-11-28,2022-12-23,25,36.86000061035156,entry_snapshot,36.86000061035156,-1184,BAC221223P00037000,37.0,36.86000061035156,1.15,0.87,1.17,0.85,417.0,1308.0,,1.15,last
BAC,2022-12-23,2023-01-20,28,32.470001220703125,entry_snapshot,32.470001220703125,-1156,BAC230120P00032500,32.5,32.470001220703125,1.06,1.18,1.22,1.06,973.0,757.0,,1.06,last
BAC,2023-01-23,2023-02-17,25,34.31999969482422,entry_snapshot,34.31999969482422,-1128,BAC230217P00034500,34.5,34.31999969482422,0.91,1.06,1.07,0.84,447.0,,,0.91,last
BAC,2023-02-17,2023-03-17,28,35.349998474121094,entry_snapshot,35.349998474121094,-1100,BAC230317P00035000,35.0,35.349998474121094,0.77,0.92,1.08,0.76,2059.0,45109.0,,0.77,last
BAC,2023-03-20,2023-04-14,25,27.75,entry_snapshot,27.75,-1072,BAC230414P00028000,28.0,27.75,1.34,1.39,1.44,1.14,169.0,1031.0,,1.34,last
BAC,2023-04-17,2023-05-12,25,30.3700008392334,entry_snapshot,30.3700008392334,-1044,BAC230512P00030000,30.0,30.3700008392334,0.84,1.18,1.18,0.83,114.0,37.0,,0.84,last
BAC,2023-05-15,2023-06-09,25,27.649999618530273,entry_snapshot,27.649999618530273,-1016,BAC230609P00028000,28.0,27.649999618530277,1.02,1.35,1.35,0.99,16.0,188.0,,1.02,last
BAC,2023-06-12,2023-07-07,25,29.1299991607666,entry_snapshot,29.1299991607666,-988,BAC230707P00029000,29.0,29.1299991607666,0.7,0.56,0.71,0.5,318.0,257.0,,0.7,last
BAC,2023-07-10,2023-08-04,25,28.65999984741211,entry_snapshot,28.65999984741211,-960,BAC230804P00029000,29.0,28.65999984741211,1.0,0.92,1.0,0.92,5.0,230.0,,1.0,last
BAC,2023-08-07,2023-09-01,25,31.8799991607666,entry_snapshot,31.8799991607666,-932,BAC230901P00032000,32.0,31.8799991607666,0.86,1.15,1.15,0.86,58.0,8844.0,,0.86,last
BAC,2023-09-01,2023-09-29,28,28.979999542236328,entry_snapshot,28.979999542236328,-904,BAC230929P00029000,29.0,28.979999542236328,0.6,0.61,0.63,0.55,248.0,743.0,,0.6,last
BAC,2023-10-02,2023-10-27,25,26.700000762939453,entry_snapshot,26.700000762939453,-876,BAC231027P00027000,27.0,26.700000762939453,1.07,0.74,1.08,0.72,409.0,1164.0,,1.07,last
BAC,2023-10-30,2023-11-24,25,25.690000534057617,entry_snapshot,25.690000534057617,-848,BAC231124P00026000,26.0,25.690000534057617,0.88,1.01,1.04,0.85,41.0,2790.0,,0.88,last
BAC,2023-11-27,2023-12-22,25,29.559999465942383,entry_snapshot,29.559999465942383,-820,BAC231222P00030000,30.0,29.559999465942383,0.96,0.97,0.97,0.93,15.0,207.0,,0.96,last
BAC,2023-12-22,2024-01-19,28,33.43000030517578,entry_snapshot,33.43000030517578,-792,BAC240119P00033500,33.5,33.43000030517578,0.95,1.08,1.08,0.89,254.0,4807.0,,0.95,last
BAC,2024-01-22,2024-02-16,25,32.54999923706055,entry_snapshot,32.54999923706055,-764,BAC240216P00032500,32.5,32.54999923706055,0.7,0.6,0.72,0.54,1279.0,,,0.7,last
BAC,2024-02-16,2024-03-15,28,34.09000015258789,entry_snapshot,34.09000015258789,-736,BAC240315P00034000,34.0,34.09000015258789,0.92,1.02,1.35,0.91,5456.0,12356.0,,0.92,last
BAC,2024-03-18,2024-04-12,25,36.0099983215332,entry_snapshot,36.0099983215332,-708,BAC240412P00036000,36.0,36.0099983215332,0.74,0.99,1.01,0.73,128.0,367.0,,0.74,last
BAC,2024-04-15,2024-05-10,25,35.95000076293945,entry_snapshot,35.95000076293945,-680,BAC240510P00036000,36.0,35.95000076293945,1.05,0.88,1.11,0.75,813.0,211.0,,1.05,last
BAC,2024-05-13,2024-06-07,25,38.209999084472656,entry_snapshot,38.209999084472656,-652,BAC240607P00038000,38.0,38.209999084472656,0.68,0.54,0.68,0.53,92.0,450.0,,0.68,last
BAC,2024-06-10,2024-07-05,25,39.66999816894531,entry_snapshot,39.66999816894531,-624,BAC240705P00040000,40.0,39.66999816894531,0.95,0.95,0.95,0.95,1.0,133.0,,0.95,last
BAC,2024-07-08,2024-08-02,25,40.619998931884766,entry_snapshot,40.619998931884766,-596,BAC240802P00041000,41.0,40.619998931884766,1.2,1.0,1.26,1.0,63.0,175.0,,1.2,last
BAC,2024-08-05,2024-08-30,25,36.650001525878906,entry_snapshot,36.650001525878906,-568,BAC240830P00037000,37.0,36.650001525878906,1.5,2.2,2.81,1.25,932.0,691.0,,1.5,last
BAC,2024-08-30,2024-09-27,28,40.75,entry_snapshot,40.75,-540,BAC240927P00041000,41.0,40.75,1.08,1.31,1.39,1.08,474.0,73.0,,1.08,last
BAC,2024-09-30,2024-10-25,25,39.68000030517578,entry_snapshot,39.68000030517578,-512,BAC241025P00040000,40.0,39.68000030517578,1.21,1.64,1.64,1.21,5.0,252.0,,1.21,last
BAC,2024-10-28,2024-11-22,25,42.619998931884766,entry_snapshot,42.619998931884766,-484,BAC241122P00043000,43.0,42.619998931884766,1.27,1.63,1.63,1.27,17.0,75.0,,1.27,last
BAC,2024-11-25,2024-12-20,25,47.5,entry_snapshot,47.5,-456,BAC241220P00047500,47.5,47.5,1.09,1.22,1.23,0.98,1003.0,130.0,,1.09,last
BAC,2024-12-23,2025-01-17,25,43.88999938964844,entry_snapshot,43.88999938964844,-428,BAC250117P00044000,44.0,43.88999938964844,1.22,1.25,1.83,1.22,364.0,12575.0,,1.22,last
BAC,2025-01-17,2025-02-14,28,46.529998779296875,entry_snapshot,46.529998779296875,-400,BAC250214P00047000,47.0,46.52999877929688,1.23,1.27,1.27,1.23,22.0,131.0,,1.23,last
BAC,2025-02-14,2025-03-14,28,46.959999084472656,entry_snapshot,46.959999084472656,-372,BAC250314P00047000,47.0,46.959999084472656,1.22,1.28,1.38,1.2,27.0,118.0,,1.22,last
BAC,2025-03-17,2025-04-11,25,41.439998626708984,entry_snapshot,41.439998626708984,-344,BAC250411P00041000,41.0,41.43999862670898,0.95,1.2,1.2,0.86,41.0,32.0,,0.95,last
BAC,2025-04-14,2025-05-09,25,36.66999816894531,entry_snapshot,36.66999816894531,-316,BAC250509P00037000,37.0,36.66999816894531,1.53,1.73,1.73,1.49,12.0,160.0,,1.53,last
BAC,2025-05-12,2025-06-06,25,43.36000061035156,entry_snapshot,43.36000061035156,-288,BAC250606P00043000,43.0,43.36000061035156,0.88,0.86,1.08,0.85,65.0,108.0,,0.88,last
BAC,2025-07-07,2025-08-01,25,48.65999984741211,entry_snapshot,48.65999984741211,-232,BAC250801P00049000,49.0,48.65999984741211,1.51,1.29,1.58,1.27,48.0,60.0,,1.51,last
BAC,2025-08-04,2025-08-29,25,45.849998474121094,entry_snapshot,45.849998474121094,-204,BAC250829P00046000,46.0,45.84999847412109,1.13,1.04,1.14,1.04,5.0,258.0,,1.13,last
BAC,2025-08-29,2025-09-26,28,50.7400016784668,entry_snapshot,50.7400016784668,-176,BAC250926P00051000,51.0,50.7400016784668,1.35,1.46,1.54,1.32,65.0,390.0,,1.35,last
BAC,2025-09-29,2025-10-24,25,52.41999816894531,entry_snapshot,52.41999816894531,-148,BAC251024P00052000,52.0,52.41999816894531,1.2,1.19,1.31,1.19,70.0,661.0,,1.2,last
BAC,2025-10-27,2025-11-21,25,53.02000045776367,entry_snapshot,53.02000045776367,-120,BAC251121P00053000,53.0,53.02000045776367,1.39,1.46,1.49,1.35,156.0,143.0,,1.39,last
BAC,2025-11-24,2025-12-19,25,51.93000030517578,entry_snapshot,51.93000030517578,-92,BAC251219P00052000,52.0,51.93000030517578,1.34,1.41,1.47,1.33,122.0,,,1.34,last
BAC,2025-12-22,2026-01-16,25,55.880001068115234,entry_snapshot,55.880001068115234,-64,BAC260116P00056000,56.0,55.880001068115234,1.44,1.61,1.61,1.37,197.0,,,1.44,last
BAC,2026-01-16,2026-02-13,28,52.970001220703125,entry_snapshot,52.970001220703125,-36,BAC260213P00053000,53.0,52.970001220703125,1.05,1.41,1.48,1.01,74.0,175.0,,1.05,last
BAC,2026-02-13,2026-03-13,28,52.54999923706055,entry_snapshot,52.54999923706055,-8,BAC260313P00053000,53.0,52.54999923706055,1.97,2.43,2.43,1.87,121.0,185.0,,1.97,last
