ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
AAPL,2022-09-02,2022-09-30,28,155.80999755859375,entry_snapshot,155.80999755859375,-1266,AAPL220930P00155000,155.0,155.80999755859375,5.0,3.3,5.34,2.97,1543,4582.0,,5.0,last
AAPL,2022-10-03,2022-10-28,25,142.4499969482422,entry_snapshot,142.4499969482422,-1238,AAPL221028P00142000,142.0,142.4499969482422,5.91,8.48,8.48,5.65,252,1700.0,,5.91,last
AAPL,2022-10-31,2022-11-25,25,153.33999633789062,entry_snapshot,153.33999633789062,-1210,AAPL221125P00152500,152.5,153.33999633789062,4.85,4.9,5.5,4.4,405,340.0,,4.85,last
AAPL,2022-11-28,2022-12-23,25,144.22000122070312,entry_snapshot,144.22000122070312,-1182,AAPL221223P00144000,144.0,144.22000122070312,4.68,4.2,5.06,3.85,136,776.0,,4.68,last
AAPL,2022-12-23,2023-01-20,28,131.86000061035156,entry_snapshot,131.86000061035156,-1154,AAPL230120P00132000,132.0,131.86000061035156,4.85,5.16,6.0,4.65,943,4255.0,,4.85,last
AAPL,2023-01-23,2023-02-17,25,141.11000061035156,entry_snapshot,141.11000061035156,-1126,AAPL230217P00141000,141.0,141.11000061035156,4.75,5.95,6.0,3.84,830,,,4.75,last
AAPL,2023-02-17,2023-03-17,28,152.5500030517578,entry_snapshot,152.5500030517578,-1098,AAPL230317P00155000,155.0,152.5500030517578,5.5,5.88,6.6,5.49,3088,22783.0,,5.5,last
AAPL,2023-03-20,2023-04-14,25,157.39999389648438,entry_snapshot,157.39999389648438,-1070,AAPL230414P00157500,157.5,157.39999389648438,4.42,5.8,6.03,4.2,424,342.0,,4.42,last
AAPL,2023-04-17,2023-05-12,25,165.22999572753906,entry_snapshot,165.22999572753906,-1042,AAPL230512P00165000,165.0,165.22999572753906,4.35,4.65,5.0,4.32,189,630.0,,4.35,last
AAPL,2023-05-15,2023-06-09,25,172.07000732421875,entry_snapshot,172.07000732421875,-1014,AAPL230609P00170000,170.0,172.07000732421875,2.49,2.4,2.94,2.38,448,2268.0,,2.49,last
AAPL,2023-06-12,2023-07-07,25,183.7899932861328,entry_snapshot,183.7899932861328,-986,AAPL230707P00185000,185.0,183.7899932861328,3.65,5.0,5.3,3.65,242,1295.0,,3.65,last
AAPL,2023-07-10,2023-08-04,25,188.61000061035156,entry_snapshot,188.61000061035156,-958,AAPL230804P00190000,190.0,188.6100006103516,5.23,4.75,6.0,4.49,2028,3698.0,,5.23,last
AAPL,2023-08-07,2023-09-01,25,178.85000610351562,entry_snapshot,178.85000610351562,-930,AAPL230901P00180000,180.0,178.85000610351562,4.53,3.2,5.35,2.8,5867,2710.0,,4.53,last
AAPL,2023-09-01,2023-09-29,28,189.4600067138672,entry_snapshot,189.4600067138672,-902,AAPL230929P00190000,190.0,189.4600067138672,3.7,3.85,4.4,3.7,2078,1772.0,,3.7,last
AAPL,2023-10-02,2023-10-27,25,173.75,entry_snapshot,173.75,-874,AAPL231027P00175000,175.0,173.75,4.45,5.35,5.35,4.18,770,5385.0,,4.45,last
AAPL,2023-10-30,2023-11-24,25,170.2899932861328,entry_snapshot,170.2899932861328,-846,AAPL231124P00170000,170.0,170.2899932861328,4.96,5.17,5.53,4.75,438,1790.0,,4.96,last
AAPL,2023-11-27,2023-12-22,25,189.7899932861328,entry_snapshot,189.7899932861328,-818,AAPL231222P00190000,190.0,189.7899932861328,2.93,2.96,3.5,2.6,770,1178.0,,2.93,last
AAPL,2023-12-22,2024-01-19,28,193.60000610351562,entry_snapshot,193.60000610351562,-790,AAPL240119P00192500,192.5,193.6000061035156,2.8,2.29,3.15,2.23,3338,3008.0,,2.8,last
AAPL,2024-01-22,2024-02-16,25,193.88999938964844,entry_snapshot,193.88999938964844,-762,AAPL240216P00195000,195.0,193.88999938964844,5.0,5.8,5.8,4.4,2887,18179.0,,5.0,last
AAPL,2024-02-16,2024-03-15,28,182.30999755859375,entry_snapshot,182.30999755859375,-734,AAPL240315P00180000,180.0,182.30999755859372,2.85,2.4,3.1,2.0,6737,56757.0,,2.85,last
AAPL,2024-03-18,2024-04-12,25,173.72000122070312,entry_snapshot,173.72000122070312,-706,AAPL240412P00175000,175.0,173.72000122070312,4.1,3.36,4.15,2.35,1671,2496.0,,4.1,last
AAPL,2024-04-15,2024-05-10,25,172.69000244140625,entry_snapshot,172.69000244140625,-678,AAPL240510P00175000,175.0,172.69000244140625,6.05,4.75,6.05,4.1,751,1403.0,,6.05,last
AAPL,2024-05-13,2024-06-07,25,186.27999877929688,entry_snapshot,186.27999877929688,-650,AAPL240607P00185000,185.0,186.27999877929688,2.41,2.9,2.91,2.06,1261,1039.0,,2.41,last
AAPL,2024-06-10,2024-07-05,25,193.1199951171875,entry_snapshot,193.1199951171875,-622,AAPL240705P00195000,195.0,193.1199951171875,4.7,3.2,5.2,3.2,785,927.0,,4.7,last
AAPL,2024-07-08,2024-08-02,25,227.82000732421875,entry_snapshot,227.82000732421875,-594,AAPL240802P00230000,230.0,227.82000732421875,7.0,7.85,9.52,7.0,1092,97.0,,7.0,last
AAPL,2024-08-05,2024-08-30,25,209.27000427246094,entry_snapshot,209.27000427246094,-566,AAPL240830P00210000,210.0,209.2700042724609,8.4,15.2,16.51,6.0,2080,1486.0,,8.4,last
AAPL,2024-08-30,2024-09-27,28,229.0,entry_snapshot,229.0,-538,AAPL240927P00230000,230.0,229.0,5.85,5.65,6.75,5.5,446,929.0,,5.85,last
AAPL,2024-09-30,2024-10-25,25,233.0,entry_snapshot,233.0,-510,AAPL241025P00235000,235.0,233.0,5.73,7.55,7.55,5.6,631,295.0,,5.73,last
AAPL,2024-10-28,2024-11-22,25,233.39999389648438,entry_snapshot,233.39999389648438,-482,AAPL241122P00235000,235.0,233.3999938964844,7.1,7.15,7.75,6.7,237,940.0,,7.1,last
AAPL,2024-11-25,2024-12-20,25,232.8699951171875,entry_snapshot,232.8699951171875,-454,AAPL241220P00232500,232.5,232.8699951171875,3.85,4.45,5.4,3.79,331,126.0,,3.85,last
AAPL,2024-12-23,2025-01-17,25,255.27000427246094,entry_snapshot,255.27000427246094,-426,AAPL250117P00255000,255.0,255.2700042724609,4.1,4.65,5.45,3.9,1458,5477.0,,4.1,last
AAPL,2025-01-17,2025-02-14,28,229.97999572753906,entry_snapshot,229.97999572753906,-398,AAPL250214P00230000,230.0,229.97999572753903,6.75,5.82,7.31,5.77,1008,933.0,,6.75,last
AAPL,2025-02-14,2025-03-14,28,244.60000610351562,entry_snapshot,244.60000610351562,-370,AAPL250314P00245000,245.0,244.6000061035156,5.4,6.4,6.5,5.4,741,90.0,,5.4,last
AAPL,2025-03-17,2025-04-11,25,214.0,entry_snapshot,214.0,-342,AAPL250411P00215000,215.0,214.0,6.5,7.95,9.2,6.35,638,804.0,,6.5,last
AAPL,2025-04-14,2025-05-09,25,202.52000427246094,entry_snapshot,202.52000427246094,-314,AAPL250509P00205000,205.0,202.5200042724609,10.44,6.7,11.4,6.7,821,1125.0,,10.44,last
AAPL,2025-05-12,2025-06-06,25,210.7899932861328,entry_snapshot,210.7899932861328,-286,AAPL250606P00210000,210.0,210.7899932861328,5.25,5.7,7.0,4.95,598,193.0,,5.25,last
AAPL,2025-07-07,2025-08-01,25,209.9499969482422,entry_snapshot,209.9499969482422,-230,AAPL250801P00210000,210.0,209.9499969482422,6.7,5.2,7.1,4.15,627,875.0,,6.7,last
AAPL,2025-08-04,2025-08-29,25,203.35000610351562,entry_snapshot,203.35000610351562,-202,AAPL250829P00205000,205.0,203.3500061035156,6.53,6.21,7.07,4.3,808,1718.0,,6.53,last
AAPL,2025-08-29,2025-09-26,28,232.13999938964844,entry_snapshot,232.13999938964844,-174,AAPL250926P00230000,230.0,232.13999938964844,4.66,4.6,5.2,4.4,4069,979.0,,4.66,last
AAPL,2025-09-29,2025-10-24,25,254.42999267578125,entry_snapshot,254.42999267578125,-146,AAPL251024P00255000,255.0,254.42999267578125,5.94,6.21,6.5,5.8,118,2200.0,,5.94,last
AAPL,2025-10-27,2025-11-21,25,268.80999755859375,entry_snapshot,268.80999755859375,-118,AAPL251121P00270000,270.0,268.8099975585937,8.1,10.0,10.15,8.1,282,2657.0,,8.1,last
AAPL,2025-11-24,2025-12-19,25,275.9200134277344,entry_snapshot,275.9200134277344,-90,AAPL251219P00275000,275.0,275.9200134277344,5.84,8.18,8.18,5.37,2429,4075.0,,5.84,last
AAPL,2025-12-22,2026-01-16,25,270.9700012207031,entry_snapshot,270.9700012207031,-62,AAPL260116P00270000,270.0,270.9700012207031,4.35,3.75,4.6,3.55,7701,22763.0,,4.35,last
AAPL,2026-01-16,2026-02-13,28,255.52999877929688,entry_snapshot,255.52999877929688,-34,AAPL260213P00255000,255.0,255.52999877929688,7.09,6.2,7.3,5.95,313,682.0,,7.09,last
AAPL,2026-02-13,2026-03-13,28,255.77999877929688,entry_snapshot,255.77999877929688,-6,AAPL260313P00255000,255.0,255.77999877929688,7.15,5.45,7.3,5.17,273,816.0,,7.15,last
