ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
WMT,2025-03-17,2025-04-11,25,87.45999908447266,entry_snapshot,87.45999908447266,-343,WMT250411P00087000,87.0,87.45999908447266,2.15,2.98,2.98,2.15,592,6976,,2.15,last
WMT,2025-04-14,2025-05-09,25,94.7300033569336,entry_snapshot,94.7300033569336,-315,WMT250509P00095000,95.0,94.7300033569336,2.7,3.7,3.7,2.62,235,2,,2.7,last
WMT,2025-05-12,2025-06-06,25,96.75,entry_snapshot,96.75,-287,WMT250606P00097000,97.0,96.75,3.4,3.7,3.85,3.4,659,709,,3.4,last
WMT,2025-07-07,2025-08-01,25,99.3499984741211,entry_snapshot,99.3499984741211,-231,WMT250801P00099000,99.0,99.3499984741211,1.92,2.4,2.4,1.92,256,202,,1.92,last
WMT,2025-08-04,2025-08-29,25,99.58999633789062,entry_snapshot,99.58999633789062,-203,WMT250829P00100000,100.0,99.58999633789062,3.02,3.25,3.25,3.02,324,28,,3.02,last
WMT,2025-08-29,2025-09-26,28,96.9800033569336,entry_snapshot,96.9800033569336,-175,WMT250926P00097000,97.0,96.9800033569336,1.78,2.33,2.33,1.78,23,244,,1.78,last
WMT,2025-09-29,2025-10-24,25,103.08000183105469,entry_snapshot,103.08000183105469,-147,WMT251024P00103000,103.0,103.08000183105467,2.23,2.16,2.32,2.16,6,309,,2.23,last
WMT,2025-10-27,2025-11-21,25,104.47000122070312,entry_snapshot,104.47000122070312,-119,WMT251121P00104000,104.0,104.47000122070312,2.91,2.5,3.02,2.37,179,99,,2.91,last
WMT,2025-11-24,2025-12-19,25,104.05999755859375,entry_snapshot,104.05999755859375,-91,WMT251219P00104000,104.0,104.05999755859376,2.15,1.81,2.16,1.74,360,,,2.15,last
WMT,2025-12-22,2026-01-16,25,112.5999984741211,entry_snapshot,112.5999984741211,-63,WMT260116P00113000,113.0,112.5999984741211,2.35,1.78,2.46,1.78,137,,,2.35,last
WMT,2026-01-16,2026-02-13,28,119.69999694824219,entry_snapshot,119.69999694824219,-35,WMT260213P00120000,120.0,119.6999969482422,3.95,3.75,4.35,3.4,50,210,,3.95,last
WMT,2026-02-13,2026-03-13,28,133.88999938964844,entry_snapshot,133.88999938964844,-7,WMT260313P00134000,134.0,133.88999938964844,5,5.35,5.6,5,44,9,,5.0,last
