ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
CRM,2021-07-12,2021-08-06,25,242.91000366210938,entry_snapshot,242.91000366210938,-1687,CRM210806P00242500,242.5,242.91000366210935,5.7,4.43,5.93,4.43,29.0,49.0,,5.7,last
CRM,2021-08-09,2021-09-03,25,249.32000732421875,entry_snapshot,249.32000732421875,-1659,CRM210903P00250000,250.0,249.32000732421875,8.75,9.1,9.1,8.75,15.0,311.0,,8.75,last
CRM,2021-09-03,2021-10-01,28,267.0799865722656,entry_snapshot,267.0799865722656,-1631,CRM211001P00265000,265.0,267.0799865722656,6.2,8.09,8.09,6.2,18.0,61.0,,6.2,last
CRM,2021-10-04,2021-10-29,25,270.8599853515625,entry_snapshot,270.8599853515625,-1603,CRM211029P00270000,270.0,270.8599853515625,6.0,6.0,6.0,6.0,,71.0,,6.0,last
CRM,2021-11-01,2021-11-26,25,302.760009765625,entry_snapshot,302.760009765625,-1575,CRM211126P00305000,305.0,302.760009765625,9.25,10.5,10.5,9.0,9.0,4.0,,9.25,last
CRM,2021-12-27,2022-01-21,25,258.29998779296875,entry_snapshot,258.29998779296875,-1519,CRM220121P00257500,257.5,258.29998779296875,6.7,7.49,7.75,6.7,70.0,33.0,,6.7,last
CRM,2022-01-24,2022-02-18,25,223.02999877929688,entry_snapshot,223.02999877929688,-1491,CRM220218P00222500,222.5,223.02999877929688,9.3,16.14,16.14,9.3,8.0,,,9.3,last
CRM,2022-02-18,2022-03-18,28,196.83999633789062,entry_snapshot,196.83999633789062,-1463,CRM220318P00195000,195.0,196.83999633789065,10.6,9.0,11.22,9.0,319.0,760.0,,10.6,last
CRM,2022-04-18,2022-05-13,25,187.00999450683594,entry_snapshot,187.00999450683594,-1407,CRM220513P00185000,185.0,187.00999450683597,6.85,6.27,7.05,5.9,21.0,66.0,,6.85,last
CRM,2022-05-16,2022-06-10,25,164.1199951171875,entry_snapshot,164.1199951171875,-1379,CRM220610P00165000,165.0,164.1199951171875,10.2,10.05,10.2,10.05,3.0,3084.0,,10.2,last
CRM,2022-06-13,2022-07-08,25,166.02999877929688,entry_snapshot,166.02999877929688,-1351,CRM220708P00165000,165.0,166.02999877929688,8.2,5.0,8.2,5.0,128.0,343.0,,8.2,last
CRM,2022-07-11,2022-08-05,25,174.36000061035156,entry_snapshot,174.36000061035156,-1323,CRM220805P00175000,175.0,174.36000061035156,7.7,9.0,9.0,7.0,24.0,8.0,,7.7,last
CRM,2022-08-08,2022-09-02,25,189.75,entry_snapshot,189.75,-1295,CRM220902P00190000,190.0,189.75,7.37,8.7,8.7,7.2,11.0,35.0,,7.37,last
CRM,2022-09-02,2022-09-30,28,153.69000244140625,entry_snapshot,153.69000244140625,-1267,CRM220930P00155000,155.0,153.69000244140625,7.69,6.56,7.7,5.18,38.0,713.0,,7.69,last
CRM,2022-10-03,2022-10-28,25,147.89999389648438,entry_snapshot,147.89999389648438,-1239,CRM221028P00150000,150.0,147.89999389648438,9.45,9.1,9.45,9.1,2.0,100.0,,9.45,last
CRM,2022-10-31,2022-11-25,25,162.58999633789062,entry_snapshot,162.58999633789062,-1211,CRM221125P00162500,162.5,162.58999633789062,6.47,6.75,6.75,6.47,8.0,29.0,,6.47,last
CRM,2022-11-28,2022-12-23,25,153.69000244140625,entry_snapshot,153.69000244140625,-1183,CRM221223P00152500,152.5,153.69000244140625,8.0,7.25,8.0,7.15,4.0,11.0,,8.0,last
CRM,2022-12-23,2023-01-20,28,129.44000244140625,entry_snapshot,129.44000244140625,-1155,CRM230120P00129000,129.0,129.44000244140625,4.87,5.65,5.65,4.84,65.0,94.0,,4.87,last
CRM,2023-01-23,2023-02-17,25,155.8699951171875,entry_snapshot,155.8699951171875,-1127,CRM230217P00155000,155.0,155.8699951171875,4.95,5.47,6.42,4.34,412.0,778.0,,4.95,last
CRM,2023-02-17,2023-03-17,28,165.1699981689453,entry_snapshot,165.1699981689453,-1099,CRM230317P00165000,165.0,165.1699981689453,7.85,7.7,9.1,7.4,583.0,20130.0,,7.85,last
CRM,2023-03-20,2023-04-14,25,185.25,entry_snapshot,185.25,-1071,CRM230414P00185000,185.0,185.25,6.55,6.7,7.25,6.22,10.0,49.0,,6.55,last
CRM,2023-04-17,2023-05-12,25,197.0800018310547,entry_snapshot,197.0800018310547,-1043,CRM230512P00197500,197.5,197.0800018310547,5.35,5.35,5.35,5.35,1.0,81.0,,5.35,last
CRM,2023-05-15,2023-06-09,25,203.3300018310547,entry_snapshot,203.3300018310547,-1015,CRM230609P00205000,205.0,203.3300018310547,8.05,8.0,8.25,8.0,13.0,42.0,,8.05,last
CRM,2023-06-12,2023-07-07,25,213.69000244140625,entry_snapshot,213.69000244140625,-987,CRM230707P00215000,215.0,213.69000244140625,6.75,5.31,7.15,4.5,40.0,51.0,,6.75,last
CRM,2023-07-10,2023-08-04,25,212.80999755859375,entry_snapshot,212.80999755859375,-959,CRM230804P00215000,215.0,212.80999755859372,7.15,7.15,7.15,7.15,13.0,21.0,,7.15,last
CRM,2023-09-01,2023-09-29,28,221.52999877929688,entry_snapshot,221.52999877929688,-903,CRM230929P00220000,220.0,221.52999877929688,4.6,4.35,4.85,4.15,19.0,89.0,,4.6,last
CRM,2023-10-02,2023-10-27,25,203.7100067138672,entry_snapshot,203.7100067138672,-875,CRM231027P00205000,205.0,203.7100067138672,6.45,6.14,6.45,6.12,56.0,246.0,,6.45,last
CRM,2023-10-30,2023-11-24,25,199.27000427246094,entry_snapshot,199.27000427246094,-847,CRM231124P00200000,200.0,199.2700042724609,5.97,6.8,6.9,5.97,6.0,111.0,,5.97,last
CRM,2023-11-27,2023-12-22,25,224.7899932861328,entry_snapshot,224.7899932861328,-819,CRM231222P00225000,225.0,224.7899932861328,6.73,7.2,7.2,6.73,28.0,26.0,,6.73,last
CRM,2023-12-22,2024-01-19,28,266.3399963378906,entry_snapshot,266.3399963378906,-791,CRM240119P00267500,267.5,266.3399963378906,6.15,6.36,6.55,5.7,16.0,129.0,,6.15,last
CRM,2024-01-22,2024-02-16,25,280.29998779296875,entry_snapshot,280.29998779296875,-763,CRM240216P00280000,280.0,280.29998779296875,6.14,4.95,6.14,4.5,175.0,1875.0,,6.14,last
CRM,2024-02-16,2024-03-15,28,289.7200012207031,entry_snapshot,289.7200012207031,-735,CRM240315P00290000,290.0,289.7200012207031,12.49,11.5,13.25,11.5,792.0,1252.0,,12.49,last
CRM,2024-03-18,2024-04-12,25,300.510009765625,entry_snapshot,300.510009765625,-707,CRM240412P00300000,300.0,300.510009765625,8.01,9.37,9.37,8.01,2.0,77.0,,8.01,last
CRM,2024-04-15,2024-05-10,25,272.8999938964844,entry_snapshot,272.8999938964844,-679,CRM240510P00275000,275.0,272.8999938964844,9.5,5.33,9.8,4.18,193.0,428.0,,9.5,last
CRM,2024-05-13,2024-06-07,25,277.5199890136719,entry_snapshot,277.5199890136719,-651,CRM240607P00280000,280.0,277.5199890136719,12.4,12.4,12.4,12.4,66.0,32.0,,12.4,last
CRM,2024-06-10,2024-07-05,25,241.83999633789062,entry_snapshot,241.83999633789062,-623,CRM240705P00240000,240.0,241.83999633789065,4.57,5.2,5.2,4.34,91.0,177.0,,4.57,last
CRM,2024-07-08,2024-08-02,25,257.3699951171875,entry_snapshot,257.3699951171875,-595,CRM240802P00255000,255.0,257.3699951171875,4.56,4.1,4.65,3.81,48.0,89.0,,4.56,last
CRM,2024-08-05,2024-08-30,25,239.00999450683594,entry_snapshot,239.00999450683594,-567,CRM240830P00240000,240.0,239.00999450683597,14.0,15.55,15.55,11.3,71.0,191.0,,14.0,last
CRM,2024-08-30,2024-09-27,28,252.89999389648438,entry_snapshot,252.89999389648438,-539,CRM240927P00255000,255.0,252.8999938964844,7.7,7.25,8.37,6.25,51.0,71.0,,7.7,last
CRM,2024-09-30,2024-10-25,25,273.7099914550781,entry_snapshot,273.7099914550781,-511,CRM241025P00275000,275.0,273.7099914550781,9.22,7.65,9.22,7.65,15.0,25.0,,9.22,last
CRM,2024-10-28,2024-11-22,25,293.7699890136719,entry_snapshot,293.7699890136719,-483,CRM241122P00295000,295.0,293.7699890136719,8.9,8.27,8.94,8.27,5.0,44.0,,8.9,last
CRM,2024-11-25,2024-12-20,25,339.1099853515625,entry_snapshot,339.1099853515625,-455,CRM241220P00340000,340.0,339.1099853515625,14.6,13.1,15.65,13.1,996.0,771.0,,14.6,last
CRM,2024-12-23,2025-01-17,25,342.8999938964844,entry_snapshot,342.8999938964844,-427,CRM250117P00342500,342.5,342.8999938964844,8.15,11.4,11.4,8.15,66.0,,,8.15,last
CRM,2025-01-17,2025-02-14,28,324.55999755859375,entry_snapshot,324.55999755859375,-399,CRM250214P00325000,325.0,324.5599975585937,7.89,7.35,9.32,7.29,20.0,122.0,,7.89,last
CRM,2025-02-14,2025-03-14,28,326.5400085449219,entry_snapshot,326.5400085449219,-371,CRM250314P00325000,325.0,326.5400085449219,15.43,16.65,16.65,15.43,22.0,100.0,,15.43,last
CRM,2025-03-17,2025-04-11,25,280.75,entry_snapshot,280.75,-343,CRM250411P00280000,280.0,280.75,8.35,9.85,10.7,8.35,43.0,57.0,,8.35,last
CRM,2025-04-14,2025-05-09,25,254.5500030517578,entry_snapshot,254.5500030517578,-315,CRM250509P00255000,255.0,254.5500030517578,10.0,10.1,10.95,9.2,11.0,70.0,,10.0,last
CRM,2025-05-12,2025-06-06,25,288.82000732421875,entry_snapshot,288.82000732421875,-287,CRM250606P00290000,290.0,288.82000732421875,15.25,15.25,15.25,15.25,8.0,4.0,,15.25,last
CRM,2025-07-07,2025-08-01,25,269.79998779296875,entry_snapshot,269.79998779296875,-231,CRM250801P00270000,270.0,269.79998779296875,8.2,6.6,8.2,6.6,14.0,26.0,,8.2,last
CRM,2025-08-04,2025-08-29,25,252.32000732421875,entry_snapshot,252.32000732421875,-203,CRM250829P00250000,250.0,252.32000732421875,9.75,9.6,9.95,9.2,433.0,211.0,,9.75,last
CRM,2025-08-29,2025-09-26,28,256.25,entry_snapshot,256.25,-175,CRM250926P00255000,255.0,256.25,11.62,11.96,13.05,11.62,38.0,47.0,,11.62,last
CRM,2025-09-29,2025-10-24,25,245.10000610351562,entry_snapshot,245.10000610351562,-147,CRM251024P00245000,245.0,245.1000061035156,7.38,7.85,8.07,7.38,7.0,112.0,,7.38,last
CRM,2025-10-27,2025-11-21,25,255.47000122070312,entry_snapshot,255.47000122070312,-119,CRM251121P00255000,255.0,255.47000122070312,8.03,8.5,8.5,7.7,120.0,488.0,,8.03,last
CRM,2025-11-24,2025-12-19,25,226.82000732421875,entry_snapshot,226.82000732421875,-91,CRM251219P00227500,227.5,226.82000732421875,12.18,12.18,12.18,12.18,1.0,,,12.18,last
CRM,2025-12-22,2026-01-16,25,264.6300048828125,entry_snapshot,264.6300048828125,-63,CRM260116P00265000,265.0,264.6300048828125,7.39,8.78,8.78,7.15,22.0,,,7.39,last
CRM,2026-01-16,2026-02-13,28,227.11000061035156,entry_snapshot,227.11000061035156,-35,CRM260213P00225000,225.0,227.1100006103516,6.25,4.51,6.8,4.51,86.0,361.0,,6.25,last
CRM,2026-02-13,2026-03-13,28,189.72000122070312,entry_snapshot,189.72000122070312,-7,CRM260313P00190000,190.0,189.72000122070312,10.91,12.8,12.8,10.91,35.0,334.0,,10.91,last
