month,init_date,expiry_date,spot0,strike,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2024-05,2024-05-01,2024-05-31,58254.011719,58500.0,67491.414062,6071.389452899999,-2920.024609099997,-2037.519530999998,1,-4957.544140099995,9311.86777150002
2024-06,2024-06-01,2024-06-30,67706.9375,67500.0,62678.292969,6977.63125,2155.9242190000023,4278.832030999998,1,6434.75625,15746.62402150002
2024-07,2024-07-01,2024-07-31,62851.980469,63000.0,64619.25,6433.217577899999,4813.967577899999,-2269.074219000002,1,2544.893358899997,18291.517380400015
2024-08,2024-08-01,2024-08-31,65357.5,65500.0,58969.898438,6678.25,148.14843799999653,6387.6015620000035,0,6535.75,24827.267380400015
2024-09,2024-09-01,2024-09-30,57325.488281,57500.0,63329.5,5907.060547100002,77.56054710000171,5357.566405000005,1,5435.126952100007,30262.394332500022
2024-10,2024-10-01,2024-10-31,60837.007812,61000.0,70215.1875,6246.692969199998,-2968.4945308000024,1688.3124980000066,3,-1280.1820327999958,28982.212299700026
2024-11,2024-11-01,2024-11-30,69482.46875,69500.0,96449.054688,6965.778125000001,-19983.276563000003,11311.445311999996,2,-8671.831251000007,20310.38104870002
2024-12,2024-12-01,2024-12-31,97279.789062,97500.0,93429.203125,9948.189844200004,5877.392969200004,-2379.273436999996,1,3498.1195322000076,23808.50058090003
2025-01,2025-01-01,2025-01-31,94419.757812,94500.0,102405.023438,9522.217969200005,1617.1945312000007,-114.75,2,1502.4445312000007,25310.94511210003
2025-02,2025-02-01,2025-02-28,100655.90625,100500.0,84373.007812,10221.496875,-5905.495313000003,16282.898438000004,0,10377.403125,35688.34823710003
2025-03,2025-03-01,2025-03-31,86031.914062,86000.0,82548.914062,8635.105468199996,5184.019530199992,-1519.1562479999848,2,3664.8632822000072,39353.211519300035
2025-04,2025-04-01,2025-04-30,85169.171875,85000.0,94207.3125,8686.089062500001,-521.2234374999989,3435.3437510000076,2,2914.1203135000087,42267.331832800046
2025-05,2025-05-01,2025-05-31,96492.335938,96500.0,104638.09375,9656.897655799998,1518.8039057999977,8145.757811999996,0,9664.561717799994,51931.89355060004
2025-06,2025-06-01,2025-06-30,105652.101562,105500.0,107135.335938,10717.311718199997,9081.975780199993,-8549.421873999992,4,532.5539062000007,52464.447456800044
2025-07,2025-07-01,2025-07-31,105698.28125,105500.0,115758.203125,10768.109375,509.90625,3737.8437510000076,1,4247.750001000008,56712.19745780005
2025-08,2025-08-01,2025-08-31,113320.085938,113500.0,108236.710938,11511.922655799997,6248.633593800001,-4248.0625,2,2000.571093800001,58712.76855160005
2025-09,2025-09-01,2025-09-30,109250.59375,109500.0,114056.085938,11174.465625,6618.379686999997,-9730.742188000004,3,-3112.362501000007,55600.40605060004
2025-10,2025-10-01,2025-10-31,118648.929688,118500.0,109556.164062,12013.822656800005,3069.9867188000007,-1776.3593739999924,1,1293.6273448000084,56894.033395400045
2025-11,2025-11-01,2025-11-30,110064.015625,110000.0,90394.3125,11070.417187500001,-8535.270312499999,19669.703125,0,11134.432812500001,68028.46620790004
2025-12,2025-12-01,2025-12-31,86321.570312,86500.0,87508.828125,8810.586719200004,7801.758594200004,-15573.726563000004,3,-7771.9679688,60256.49823910004
2026-01,2026-01-01,2026-01-31,88731.984375,88500.0,78621.117188,9105.182812500001,-773.6999994999951,9268.710936999996,1,8495.010937500001,68751.50917660004
2026-02,2026-02-01,2026-02-28,76974.445312,77000.0,66995.859375,7722.999219200004,-2281.1414057999964,9978.585936999996,0,7697.4445312,76448.95370780004
2026-03,2026-03-01,2026-03-31,65738.101562,65500.0,68233.3125,6811.911718199996,4078.5992181999964,-11449.742188000004,1,-7371.142969800007,69077.81073800003
2026-04,2026-04-01,2026-04-30,68078.554688,68000.0,76304.320312,6886.410156800004,-1417.910155199992,6419.078123999992,1,5001.1679688,74078.97870680003
2026-05,2026-05-01,2026-05-31,78179.0,78000.0,73579.6875,7996.900000000001,3576.5875000000005,3100.0156239999924,1,6676.603123999993,80755.58183080002
2026-06,2026-06-01,2026-06-21,71319.773438,71500.0,64105.441406,7312.203905799997,-82.3546882000046,7214.332032000006,0,7131.977343800001,87887.55917460001
