month,init_date,expiry_date,spot0,strike,move0,premium_pct,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2022-09,2022-09-01,2022-09-30,80.93455503308711,81.0,126.58000183105469,1.169295970098924,77.46790385136163,1.9581739477516589,-1.5739222008867149,3.4666511817254815,0,1.8927289808387666,9.286764730167114
2022-10,2022-10-03,2022-10-31,78.4161102379798,78.0,152.94000244140625,1.4127992252705268,75.76265825936466,2.6318346338387153,0.39449289320337133,2.653451978615138,0,3.047944871818509,12.334709601985622
2022-11,2022-11-01,2022-11-30,75.91418415390659,76.0,148.4199981689453,1.3710452143354293,78.02451602415522,2.167451423781253,0.14293539962603452,-0.5637661676708916,1,-0.4208307680448571,11.913878833940766
2022-12,2022-12-01,2022-12-30,79.1106174419842,79.0,119.7699966430664,1.1063878368434394,76.90092271916456,1.861157940043919,-0.23791934079152588,1.5186192661264215,1,1.2806999253348956,13.194578759275661
2023-01,2023-01-03,2023-01-31,77.4300008562577,77.0,129.97000122070312,1.200611443061583,79.05622100893011,2.28926775754353,0.2330467486134209,-1.1588688943658667,1,-0.9258221457524458,12.268756613523216
2023-02,2023-02-01,2023-02-28,79.89105450977605,80.0,97.33000183105469,0.8990960441181792,76.62546606351134,1.5455401116273346,-1.8289938248613258,1.5398026931720636,1,-0.28919113168926214,11.979565481833953
2023-03,2023-03-01,2023-03-31,76.14732273435877,76.0,121.08000183105469,1.1184891464102371,79.18982477477189,1.8507218144903221,-1.3391029602815705,-0.6076919335343121,1,-1.9467948938158826,10.03277058801807
2023-04,2023-04-03,2023-04-28,79.59527598886444,80.0,138.1699981689453,1.276359770188331,79.43572209694106,2.436568174520032,1.8722902714610954,-1.024853672457951,1,0.8474365990031445,10.880207187021215
2023-05,2023-05-01,2023-05-31,78.66042958260515,79.0,128.17999267578125,1.184076052417385,78.24306606497781,2.202369036227389,1.4454351012051996,-2.0299412922754243,4,-0.5845061910702247,10.295700995950991
2023-06,2023-06-01,2023-06-30,78.42459025284428,78.0,124.62999725341797,1.1512825994138112,77.09378446593824,2.230367575329435,1.324152041267677,0.2893279224135483,1,1.6134799636812254,11.909180959632216
2023-07,2023-07-03,2023-07-31,76.85325164666011,77.0,110.7699966430664,1.0232493980801332,76.21091415701372,1.719549223098807,0.9304633801125253,-0.5149341949131951,2,0.41552918519933013,12.324710144831547
2023-08,2023-08-01,2023-08-31,75.65000178230265,76.0,116.37999725341797,1.0750723638807804,75.37449737122603,1.976582742571055,1.3510801137970825,0.27550441107662493,0,1.6265845248737074,13.951294669705256
2023-09,2023-09-01,2023-09-29,74.8921010480996,75.0,102.91999816894531,0.9507342183653819,72.52108530083346,1.5319486149345187,-0.9469660842320189,1.2326526115992635,1,0.28568652736724465,14.2369811970725
2023-10,2023-10-02,2023-10-31,71.88289897557736,72.0,127.58999633789062,1.1786258997053525,70.75625162381237,1.8115619539930146,0.5678135778053894,1.126647351764987,0,1.6944609295703765,15.931442126642878
2023-11,2023-11-01,2023-11-30,71.24305444064635,71.0,120.55000305175781,1.1135932274038813,73.74552459870326,1.8297700991397425,-0.915754499563513,1.1346048172957666,1,0.2188503177322536,16.150292444375133
2023-12,2023-12-01,2023-12-29,74.48888187222508,74.0,111.51000213623047,1.0300852760110146,76.64265621691709,2.0234798810871357,-0.6191763358299536,2.1537743446920103,0,1.5345980088620568,17.684890453237188
2024-01,2024-01-02,2024-01-31,76.15214222307581,76.0,127.0199966430664,1.1733604680694363,76.01051389382664,1.9392204879429835,1.9287065941163428,-2.4418634045889718,4,-0.513156810472629,17.171733642764558
2024-02,2024-02-01,2024-02-29,76.6429219261409,77.0,113.91999816894531,1.0523478657427559,74.27198943134324,1.970178380124361,-0.7578321885323955,-1.2983445337626023,1,-2.056176722294998,15.11555692046956
2024-03,2024-03-01,2024-03-28,74.69979624912988,75.0,106.4800033569336,0.9836201376230058,74.53631638377296,1.7697282282097175,1.3060446119826734,0.013598096101105739,1,1.3196427080837791,16.435199628553338
2024-04,2024-04-01,2024-04-30,73.80287816618285,74.0,94.19999694824219,0.8701822975316729,71.70144683634592,1.4815609955591322,-0.8169921680949448,2.1014313298369274,0,1.2844391617419826,17.71963879029532
2024-05,2024-05-01,2024-05-31,72.22343382882696,72.0,100.63999938964844,0.9296724918217169,72.6822699424991,1.566316622738284,0.8840466802391798,-0.6405329177126617,1,0.24351376252651802,17.96315255282184
2024-06,2024-06-03,2024-06-28,73.3335030146413,73.0,93.91999816894531,0.8675957796020758,73.66393212399117,1.6059797690200726,0.9420476450288988,-0.4280889660425231,2,0.5139586789863757,18.477111231808216
2024-07,2024-07-01,2024-07-31,72.86246762078378,73.0,106.2300033569336,0.9813107365462472,75.04077639636814,1.5675468145667932,-0.47322958180135144,-0.24776784883287917,1,-0.7209974306342306,17.756113801173985
2024-08,2024-08-01,2024-08-30,75.83921107019779,76.0,101.81999969482422,0.94057286772311,76.2126306615363,1.587435014645292,1.374804353108997,0.37341959133850366,0,1.7482239444475007,19.504337745621484
2024-09,2024-09-03,2024-09-30,76.62112982694241,77.0,114.19999694824219,1.0549343836723533,76.87282336795255,1.995475460462889,1.8682988284154378,0.3893050054331155,1,2.2576038338485533,21.761941579470037
2024-10,2024-10-01,2024-10-31,77.23566318808818,77.0,104.13999938964844,0.9620041068963356,73.95101460914339,1.7216836918042413,-1.3273016990523734,3.284648578944797,0,1.9573468798924234,23.71928845936246
2024-11,2024-11-01,2024-11-29,73.49547552413289,73.0,132.5800018310547,1.224721595941128,74.55999652846276,2.295705445700248,0.7357089172374867,-1.064521004329876,1,-0.3288120870923894,23.390476372270072
2024-12,2024-12-02,2024-12-31,74.45262938258291,74.0,97.80999755859375,0.903530054718252,72.2289003356737,1.7980331485821703,0.026933484255870166,0.7012829269252023,1,0.7282164111810725,24.118692783451145
2025-01,2025-01-02,2025-01-31,72.2173445492354,72.0,96.66999816894531,0.8929991914464194,72.23995691237083,1.5071451550529003,1.2671882426820713,-0.4999037054094373,1,0.767284537272634,24.88597732072378
2025-02,2025-02-03,2025-02-28,72.39021339928821,72.0,94.1500015258789,0.8697204596027177,74.20362474641006,1.649398392655569,-0.5542263537544878,-0.4361624832996256,3,-0.9903888370541134,23.895588483669666
2025-03,2025-03-03,2025-03-31,74.50637623737504,75.0,105.6500015258789,0.9759529091336088,74.10224680185738,1.9479180553823507,1.0501648572397269,-1.4012009310763744,1,-0.3510360738366476,23.544552409833017
2025-04,2025-04-01,2025-04-30,74.6357810566228,75.0,104.7300033569336,0.9674543300856964,74.47782545013375,1.8083531346283506,1.2861785847621006,-1.134196337024207,1,0.1519822477378936,23.69653465757091
2025-05,2025-05-01,2025-05-30,74.15608183513872,74.0,107.33000183105469,0.9914720871885193,73.05164518401557,1.6265555398348737,0.6782007238504433,0.024723149116638865,1,0.7029238729670821,24.399458530537995
2025-06,2025-06-02,2025-06-30,72.7828151074448,73.0,95.76000213623047,0.8845930081752289,74.13456582963876,1.5048482797423175,0.37028245010355776,-0.9170732908877,3,-0.5467908407841422,23.852667689753854
2025-07,2025-07-01,2025-07-31,74.01002030202274,74.0,93.4800033569336,0.8635312816315636,73.35693580592003,1.288219655722413,0.6451554616424442,-0.49336412773837424,1,0.15179133390406996,24.004459023657923
2025-08,2025-08-01,2025-08-29,74.17853550175475,74.0,83.83000183105469,0.7743883859732198,74.13199618432392,1.3273954293759724,1.1953992450520483,-0.6922276286896505,2,0.5031716163623978,24.50763064002032
2025-09,2025-09-02,2025-09-30,73.83546989633336,74.0,85.27999877929688,0.7877828840274881,74.59416303795777,1.327856492035801,0.7336934540780307,-0.021009240218489822,1,0.7126842138595408,25.22031485387986
2025-10,2025-10-01,2025-10-31,74.84479833307736,75.0,73.5,0.6789639165669998,74.86730720991228,1.1715400151405055,1.038847225052789,-1.2055155587206485,3,-0.1666683336678596,25.053646520212
2025-11,2025-11-03,2025-11-28,74.83735960159765,75.0,67.2300033569336,0.6210441685719209,75.36724730097185,1.092186513840187,0.7249392128683325,-0.5419116857351014,3,0.18302752713323112,25.23667404734523
2025-12,2025-12-01,2025-12-31,74.89092632102997,75.0,71.3499984741211,0.6591030532114113,74.4866740126578,1.0962904428904683,0.5829644555482691,-0.2087611392613411,2,0.37420331628692804,25.610877363632156
2026-01,2026-01-02,2026-01-30,74.34366143980735,74.0,62.36000061035156,0.5760570102248272,74.01850196934188,1.2001851865709927,1.181683217229109,-1.5441839245012972,2,-0.3625007072721882,25.248376656359966
2026-02,2026-02-02,2026-02-27,73.81717211834702,74.0,59.29999923706055,0.5477899283593841,75.68337989150052,0.991553950181016,-0.6918259413195058,1.098509456941727,1,0.40668351562222127,25.655060171982186
2026-03,2026-03-02,2026-03-31,75.16267844571762,75.0,73.20999908447266,0.6762850028606806,73.58251808418868,1.1793062898711884,-0.23817562594013397,0.4038246392475031,1,0.16564901330736914,25.820709185289555
2026-04,2026-04-01,2026-04-30,73.53542587891607,74.0,90.19000244140625,0.8331395550041424,73.11424982154422,1.6898795609599322,0.8041293825041524,0.42117605737185215,0,1.2253054398760046,27.04601462516556
2026-05,2026-05-01,2026-05-29,73.18443999225225,73.0,70.41000366210938,0.6504197530873821,72.73438540202802,1.1364521000442322,0.870837502072257,0.45005459022422656,0,1.3208920922964835,28.366906717462044
2026-06,2026-06-01,2026-06-08,72.6063738381817,73.0,73.33000183105469,0.6773935407493628,72.15918965632014,1.3772879349226599,0.5364775912427973,0.26063957405858673,1,0.797117165301384,29.164023882763427
