month,init_date,expiry_date,spot0,strike,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2024-03,2024-03-01,2024-03-28,512.849976,513.0,523.070007,17.17664320320003,7.106636203199997,10.220031000000063,0,17.32666720320006,51.254064630800045
2024-04,2024-04-01,2024-04-30,522.159973,522.0,501.980011,17.495684103600038,-2.524304896399972,-2.4399720000000116,1,-4.9642768963999835,46.289787734400065
2024-05,2024-05-01,2024-05-31,500.350006,500.0,527.369995,16.96162619920001,-10.408368800800009,5.139983000000029,1,-5.2683858007999795,41.02140193360009
2024-06,2024-06-03,2024-06-28,527.799988,528.0,544.219971,17.722971601600015,1.5030006016000286,16.419983000000002,0,17.92298360160003,58.94438553520012
2024-07,2024-07-01,2024-07-31,545.340027,545.0,550.809998,18.44531589639996,12.63531789640001,-13.690065000000004,2,-1.0547471035999934,57.889638431600126
2024-08,2024-08-01,2024-08-30,543.01001,543.0,563.679993,18.037942331999965,-2.642050668000003,19.190002999999933,1,16.54795233199993,74.43759076360006
2024-09,2024-09-03,2024-09-30,552.080017,552.0,573.76001,18.4090735644,-3.350936435599966,17.00006099999996,1,13.649124564399994,88.08671532800005
2024-10,2024-10-01,2024-10-31,568.619995,569.0,568.640015,19.258188833999984,18.898203833999933,0.020019999999931315,1,18.918223833999864,107.00493916199991
2024-11,2024-11-01,2024-11-29,571.039978,571.0,602.549988,18.99850526960002,-12.551482730399965,-8.489990000000034,1,-21.0414727304,85.96346643159991
2024-12,2024-12-02,2024-12-31,603.630005,604.0,586.080017,20.410511166000017,2.490528166000015,-17.149963999999954,1,-14.65943583399994,71.30403059759998
2025-01,2025-01-02,2025-01-31,584.640015,585.0,601.820007,19.77003349800005,2.9500264980000175,0.8999639999999545,1,3.849990497999972,75.15402109559994
2025-02,2025-02-03,2025-02-28,597.77002,598.0,594.179993,20.075944663999955,16.255937663999923,-10.429870999999935,2,5.826066663999988,80.98008775959994
2025-03,2025-03-03,2025-03-31,583.77002,584.0,559.390015,19.611144663999955,-4.998840336000097,24.380005000000097,0,19.381164664,100.36125242359994
2025-04,2025-04-01,2025-04-30,560.969971,561.0,554.539978,18.654232037200014,12.194210037200033,6.429992999999968,0,18.6242030372,118.98545546079994
2025-05,2025-05-01,2025-05-30,558.469971,558.0,589.390015,19.011174037199986,-12.378840962799963,30.92004399999996,0,18.5412030372,137.52665849799993
2025-06,2025-06-02,2025-06-30,592.710022,593.0,617.849976,19.96795073040002,-4.88202526959995,25.13995399999999,0,20.25792873040004,157.78458722839997
2025-07,2025-07-01,2025-07-31,617.650024,618.0,632.080017,20.855956796799973,6.775939796799975,14.429992999999968,0,21.205932796799942,178.9905200251999
2025-08,2025-08-01,2025-08-29,621.719971,622.0,645.049988,20.921132037200014,-2.128855962799971,4.429992999999968,1,2.3011370371999966,181.2916570623999
2025-09,2025-09-02,2025-09-30,640.27002,640.0,666.179993,21.526984664000047,-4.653008335999921,18.970032999999944,1,14.317024664000023,195.60868172639994
2025-10,2025-10-01,2025-10-31,668.450012,668.0,682.059998,22.642552398400017,8.582554398400067,-22.949949999999944,2,-14.367395601599878,181.24128612480007
2025-11,2025-11-03,2025-11-28,683.340027,683.0,683.390015,23.026915896399963,22.636900896400014,-48.79009999999994,4,-26.153199103599924,155.08808702120015
2025-12,2025-12-01,2025-12-31,680.27002,680.0,681.919983,22.854984664000046,20.935001664000044,-10.270081000000005,2,10.66492066400004,165.7530076852002
2026-01,2026-01-02,2026-01-30,683.169983,683.0,691.969971,22.8512264356,13.881255435600014,-30.5999139999999,3,-16.718658564399885,149.03434912080033
2026-02,2026-02-02,2026-02-27,695.409973,695.0,685.98999,23.497584103600037,14.487574103600071,-2.3399050000000443,1,12.147669103600027,161.18201822440037
2026-03,2026-03-02,2026-03-31,686.380005,686.0,650.340027,23.16782116599998,-12.492151834000055,23.94000200000005,1,11.447850165999995,172.62986839040036
2026-04,2026-04-01,2026-04-30,655.23999,655.0,718.659973,21.993957668000036,-41.666015332,21.87994300000014,1,-19.78607233199986,152.8437960584005
2026-05,2026-05-01,2026-05-29,720.650024,721.0,756.47998,24.27555679679997,-11.204423203199983,35.829955999999925,0,24.62553279679994,177.46932885520044
2026-06,2026-06-01,2026-06-18,758.539978,759.0,746.73999,25.643549269599983,13.383539269600018,-11.799987999999985,0,1.583551269600033,179.05288012480048
