month,init_date,expiry_date,spot0,strike,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2024-01,2024-01-02,2024-01-31,248.419998,250.0,187.289993,26.422001800000007,-36.288005199999986,61.13000499999998,0,24.841999799999996,25.717956100000134
2024-02,2024-02-01,2024-02-29,188.860001,190.0,201.880005,20.02599909999999,8.145994099999978,-13.020004,0,-4.874009900000022,20.84394620000011
2024-03,2024-03-01,2024-03-28,202.639999,205.0,175.789993,22.624000900000013,-6.586006099999977,26.85000599999998,0,20.2639999,41.10794610000011
2024-04,2024-04-01,2024-04-30,175.220001,175.0,183.279999,17.742001099999996,9.462002099999992,-41.26001000000002,3,-31.79800790000003,9.309938200000083
2024-05,2024-05-01,2024-05-31,179.990005,180.0,178.080002,18.008995500000005,16.088997500000012,-39.85000700000003,3,-23.76100950000002,-14.451071299999938
2024-06,2024-06-03,2024-06-28,176.289993,175.0,197.880005,18.91899230000001,-3.9610127000000013,11.289994000000036,3,7.328981300000034,-7.122089999999904
2024-07,2024-07-01,2024-07-31,209.860001,210.0,232.070007,21.12599909999999,-0.9440079000000132,22.210005999999993,0,21.26599809999998,14.143908100000075
2024-08,2024-08-01,2024-08-30,216.860001,215.0,214.110001,23.546001100000012,22.656002100000023,-30.389982000000032,4,-7.7339799000000085,6.409928200000067
2024-09,2024-09-03,2024-09-30,210.600006,210.0,261.630005,21.66000660000001,-29.969998399999973,51.029998999999975,0,21.060000600000002,27.46992880000007
2024-10,2024-10-01,2024-10-31,258.019989,260.0,249.850006,27.78200989999999,17.6320159,-47.80999700000001,2,-30.17798110000001,-2.7080522999999417
2024-11,2024-11-01,2024-11-29,248.979996,250.0,345.160004,25.918003600000002,-69.24200040000001,96.18000800000002,0,26.938007600000006,24.229955300000064
2024-12,2024-12-02,2024-12-31,357.089996,355.0,403.839996,37.798995599999984,-11.041000400000001,46.75,0,35.7089996,59.93895490000006
2025-01,2025-01-02,2025-01-31,379.279999,380.0,404.600006,38.64800090000002,14.047994900000013,25.320007000000032,0,39.368001900000046,99.30695680000011
2025-02,2025-02-03,2025-02-28,383.679993,385.0,292.980011,39.68800629999998,-52.33198270000003,90.69998200000003,0,38.3679993,137.67495610000012
2025-03,2025-03-03,2025-03-31,284.649994,285.0,259.160004,28.815005400000008,2.9750094000000225,25.489989999999977,0,28.4649994,166.13995550000013
2025-04,2025-04-01,2025-04-30,268.459991,270.0,282.160004,28.386008099999998,16.226004099999983,-89.84008700000015,5,-73.61408290000017,92.52587259999996
2025-05,2025-05-01,2025-05-30,280.519989,280.0,346.459991,28.57198790000001,-37.88800309999999,65.94000199999999,0,28.0519989,120.57787149999996
2025-06,2025-06-02,2025-06-30,342.690002,345.0,317.660004,36.57899820000001,9.239002200000023,-141.04995800000006,3,-131.81095580000004,-11.233084300000087
2025-07,2025-07-01,2025-07-31,300.709991,300.0,308.269989,30.780990100000004,22.511001099999994,-18.040040000000033,1,4.470961099999961,-6.762123200000126
2025-08,2025-08-01,2025-08-29,302.630005,305.0,333.869995,32.63299550000002,3.763000500000004,-3.32000800000003,1,0.44299249999997414,-6.3191307000001515
2025-09,2025-09-02,2025-09-30,329.359985,330.0,444.720001,33.57601350000001,-81.14398750000001,97.01998800000007,1,15.87600050000006,9.556869799999909
2025-10,2025-10-01,2025-10-31,459.459991,460.0,456.559998,46.4860081,43.04600610000001,-35.819976999999994,1,7.226029100000012,16.78289889999992
2025-11,2025-11-03,2025-11-28,468.369995,470.0,430.170013,48.46700449999999,8.63701749999997,-6.71999999999997,1,1.9170175,18.69991639999992
2025-12,2025-12-01,2025-12-31,430.140015,430.0,449.720001,43.15401650000001,23.434015499999987,19.57998600000002,0,43.014001500000006,61.71391789999993
2026-01,2026-01-02,2026-01-30,438.070007,440.0,430.410004,45.73699370000003,36.14699770000004,-20.659943,2,15.487054700000044,77.20097259999997
2026-02,2026-02-02,2026-02-27,421.809998,420.0,402.51001,43.99099780000001,26.501007800000032,3.0200199999999313,2,29.521027799999963,106.72200039999993
2026-03,2026-03-02,2026-03-31,403.320007,405.0,371.75,42.011993700000026,8.761993700000026,5.9500130000000695,2,14.712006700000096,121.43400710000003
2026-04,2026-04-01,2026-04-30,381.26001,380.0,381.630005,39.386011000000025,37.75600600000004,-36.83001699999994,3,0.9259890000001008,122.35999610000013
2026-05,2026-05-01,2026-05-29,390.820007,390.0,435.790009,39.90200769999998,-5.88800130000002,44.97000200000002,0,39.0820007,161.44199680000014
2026-06,2026-06-01,2026-06-18,415.880005,415.0,400.48999,42.46800549999998,27.95799549999996,15.390015000000005,0,43.348010499999965,204.7900073000001
