month,init_date,expiry_date,spot0,strike,move0,premium_pct,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2022-11,2022-11-01,2022-11-30,75.91418415390659,76.0,148.4199981689453,1.1160308044690395,78.02451602415522,1.7802672063313143,-0.24424881782390417,-0.5637661676708916,1,-0.8080149854947958,4.726068515510472
2022-12,2022-12-01,2022-12-30,79.1106174419842,79.0,119.7699966430664,0.9005996991905596,76.90092271916456,1.5355574074048117,-0.5635198734306333,1.5186192661264215,1,0.9550993926957883,5.681167908206261
2023-01,2023-01-03,2023-01-31,77.4300008562577,77.0,129.97000122070312,0.9772977146521286,79.05622100893011,1.9434441139043663,-0.11277689502574262,-1.1588688943658667,1,-1.2716457893916093,4.409522118814651
2023-02,2023-02-01,2023-02-28,79.89105450977605,80.0,97.33000183105469,0.7318641799121978,76.62546606351134,1.2783335120463042,-2.0962004244423564,1.5398026931720636,1,-0.5563977312702928,3.8531243875443586
2023-03,2023-03-01,2023-03-31,76.14732273435877,76.0,121.08000183105469,0.9104501651779328,79.18982477477189,1.5338895855858525,-1.65593518918604,-0.6076919335343121,1,-2.263627122720352,1.5894972648240064
2023-04,2023-04-03,2023-04-28,79.59527598886444,80.0,138.1699981689453,1.038956852933301,79.43572209694106,2.0586451601305193,1.4943672570715827,-1.024853672457951,1,0.4695135846136318,2.0590108494376382
2023-05,2023-05-01,2023-05-31,78.66042958260515,79.0,128.17999267578125,0.9638379066677514,78.24306606497781,1.855888493124537,1.0989545581023474,-2.0299412922754243,4,-0.9309867341730769,1.1280241152645614
2023-06,2023-06-01,2023-06-30,78.42459025284428,78.0,124.62999725341797,0.9371440359228421,77.09378446593824,1.8944929933471961,0.9882774592854382,0.2893279224135483,1,1.2776053816989865,2.405629496963548
2023-07,2023-07-03,2023-07-31,76.85325164666011,77.0,110.7699966430664,0.8329250100372285,76.21091415701372,1.427008261323648,0.6379224183373664,-0.5149341949131951,2,0.12298822342417126,2.528617720387719
2023-08,2023-08-01,2023-08-31,75.65000178230265,76.0,116.37999725341797,0.8751089041989553,75.37449737122603,1.6740380209445451,1.0485353921705727,0.27550441107662493,0,1.3240398032471976,3.8526575236349165
2023-09,2023-09-01,2023-09-29,74.8921010480996,75.0,102.91999816894531,0.7738976537494207,72.52108530083346,1.2670753776101717,-1.2118393215563659,1.2326526115992635,1,0.02081329004289767,3.873470813677814
2023-10,2023-10-02,2023-10-31,71.88289897557736,72.0,127.58999633789062,0.9594014823601567,70.75625162381237,1.4963922210929241,0.252643844905299,1.126647351764987,0,1.379291196670286,5.2527620103481
2023-11,2023-11-01,2023-11-30,71.24305444064635,71.0,120.55000305175781,0.9064648871067594,73.74552459870326,1.534640986659971,-1.2108836120432844,1.1346048172957666,1,-0.07627879474751786,5.176483215600582
2023-12,2023-12-01,2023-12-29,74.48888187222508,74.0,111.51000213623047,0.8384894146729658,76.64265621691709,1.738044651438793,-0.9046115654782962,2.1537743446920103,0,1.249162779213714,6.425645994814296
2024-01,2024-01-02,2024-01-31,76.15214222307581,76.0,127.0199966430664,0.9551154210085209,76.01051389382664,1.6068239306776897,1.596310036851049,-2.4418634045889718,4,-0.8455533677379228,5.5800926270763735
2024-02,2024-02-01,2024-02-29,76.6429219261409,77.0,113.91999816894531,0.8566111627146032,74.27198943134324,1.670141723159022,-1.0578688454977345,-1.2983445337626023,1,-2.356213379260337,3.2238792478160367
2024-03,2024-03-01,2024-03-28,74.69979624912988,75.0,106.4800033569336,0.8006667920251268,74.53631638377296,1.4963966754245532,1.032713059197509,0.013598096101105739,1,1.0463111552986148,4.270190403114651
2024-04,2024-04-01,2024-04-30,73.80287816618285,74.0,94.19999694824219,0.7083283901907816,71.70144683634592,1.2426553114751233,-1.0558978521789537,2.1014313298369274,0,1.0455334776579737,5.315723880772625
2024-05,2024-05-01,2024-05-31,72.22343382882696,72.0,100.63999938964844,0.7567534083428774,72.6822699424991,1.316540423070777,0.6342704805716726,-0.6405329177126617,1,-0.006262437140989174,5.309461443631635
2024-06,2024-06-03,2024-06-28,73.3335030146413,73.0,93.91999816894531,0.7062229645960897,73.66393212399117,1.3692990927056197,0.7053669687144459,-0.4280889660425231,2,0.2772780026719228,5.586739446303558
2024-07,2024-07-01,2024-07-31,72.86246762078378,73.0,106.2300033569336,0.7987869395486452,75.04077639636814,1.3015641295915874,-0.7392122667765573,-0.24776784883287917,1,-0.9869801156094364,4.599759330694122
2024-08,2024-08-01,2024-08-30,75.83921107019779,76.0,101.81999969482422,0.7656263143266115,76.2126306615363,1.3220788428644785,1.1094481813281836,0.37341959133850366,0,1.4828677726666872,6.082627103360808
2024-09,2024-09-03,2024-09-30,76.62112982694241,77.0,114.19999694824219,0.8587165883092953,76.87282336795255,1.694786877005504,1.5676102449580527,0.3893050054331155,1,1.9569152503911682,8.039542353751976
2024-10,2024-10-01,2024-10-31,77.23566318808818,77.0,104.13999938964844,0.7830713430136172,73.95101460914339,1.4452838781130544,-1.6037015127435603,3.284648578944797,0,1.6809470662012365,9.720489419953212
2024-11,2024-11-01,2024-11-29,73.49547552413289,73.0,132.5800018310547,0.9969233790960782,74.55999652846276,1.9608626802887188,0.4008661518259573,-1.064521004329876,1,-0.6636548525039188,9.056834567449293
2024-12,2024-12-02,2024-12-31,74.45262938258291,74.0,97.80999755859375,0.735473464540657,72.2289003356737,1.547788048106308,-0.22331161621999218,0.7012829269252023,1,0.47797131070521015,9.534805878154504
2025-01,2025-01-02,2025-01-31,72.2173445492354,72.0,96.66999816894531,0.7269013418373853,72.23995691237083,1.2672422423708463,1.0272853300000173,-0.4999037054094373,1,0.52738162459058,10.062187502745084
2025-02,2025-02-03,2025-02-28,72.39021339928821,72.0,94.1500015258789,0.7079524541166121,74.20362474641006,1.4151899838892412,-0.7884347625208157,-0.4361624832996256,3,-1.2245972458204413,8.837590256924644
2025-03,2025-03-03,2025-03-31,74.50637623737504,75.0,105.6500015258789,0.7944256680347577,74.10224680185738,1.6774193169294769,0.779666118786853,-1.4012009310763744,1,-0.6215348122895215,8.216055444635122
2025-04,2025-04-01,2025-04-30,74.6357810566228,75.0,104.7300033569336,0.7875078246897568,74.47782545013375,1.5397441750556355,1.0175696251893855,-1.134196337024207,1,-0.11662671183482143,8.099428732800302
2025-05,2025-05-01,2025-05-30,74.15608183513872,74.0,107.33000183105469,0.8070582789714547,73.05164518401557,1.3530474307613893,0.40469261477695895,0.024723149116638865,1,0.4294157638935978,8.5288444966939
2025-06,2025-06-02,2025-06-30,72.7828151074448,73.0,95.76000213623047,0.7200587086546363,74.13456582963876,1.2653428897255128,0.13077706008675305,-0.9170732908877,3,-0.7862962308009469,7.742548265892953
2025-07,2025-07-01,2025-07-31,74.01002030202274,74.0,93.4800033569336,0.7029144632480927,73.35693580592003,1.0504745759342735,0.40741038185430467,-0.49336412773837424,1,-0.08595374588406957,7.656594520008884
2025-08,2025-08-01,2025-08-29,74.17853550175475,74.0,83.83000183105469,0.6303521461822009,74.13199618432392,1.1137074828384255,0.9817112985145013,-0.6922276286896505,2,0.28948366982485085,7.9460781898337345
2025-09,2025-09-02,2025-09-30,73.83546989633336,74.0,85.27999877929688,0.6412552675983753,74.59416303795777,1.111477783799136,0.5173147458413658,-0.021009240218489822,1,0.496305505622876,8.442383695456611
2025-10,2025-10-01,2025-10-31,74.84479833307736,75.0,73.5,0.5526766280855379,74.86730720991228,0.9825010823719817,0.8498082922842651,-1.2055155587206485,3,-0.3557072664363834,8.086676429020228
2025-11,2025-11-03,2025-11-28,74.83735960159765,75.0,67.2300033569336,0.5055299532175435,75.36724730097185,0.9192909363687483,0.5520436353968938,-0.5419116857351014,3,0.010131949661792428,8.09680837868202
2025-12,2025-12-01,2025-12-31,74.89092632102997,75.0,71.3499984741211,0.5365098853140887,74.4866740126578,0.9126681248012676,0.39934213745906844,-0.2087611392613411,2,0.19058099819772734,8.287389376879748
2026-01,2026-01-02,2026-01-30,74.34366143980735,74.0,62.36000061035156,0.46891040632300934,74.01850196934188,1.0408717696729548,1.022369800331071,-1.5441839245012972,2,-0.5218141241702261,7.765575252709522
2026-02,2026-02-02,2026-02-27,73.81717211834702,74.0,59.29999923706055,0.44590100168453867,75.68337989150052,0.8411309014348016,-0.8422489900657202,1.098509456941727,1,0.2562604668760069,8.021835719585528
2026-03,2026-03-02,2026-03-31,75.16267844571762,75.0,73.20999908447266,0.550495992328594,73.58251808418868,0.9902135108586241,-0.42726840495269824,0.4038246392475031,1,-0.02344376570519513,7.998391953880333
2026-04,2026-04-01,2026-04-30,73.53542587891607,74.0,90.19000244140625,0.6781755977733719,73.11424982154422,1.4619727491429955,0.5762225706872157,0.42117605737185215,0,0.9973986280590679,8.995790581939401
2026-05,2026-05-01,2026-05-29,73.18443999225225,73.0,70.41000366210938,0.5294416790131291,72.73438540202802,0.9593778479949238,0.6937632500229485,0.45005459022422656,0,1.143817840247175,10.139608422186576
2026-06,2026-06-01,2026-06-08,72.6063738381817,73.0,73.33000183105469,0.5513983421699813,72.15918965632014,1.1943268451252496,0.35351650144538693,0.26063957405858673,1,0.6141560755039737,10.75376449769055
