ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
LLY,2021-11-01,2021-11-26,25,249.30999755859375,entry_snapshot,249.30999755859375,-1575,LLY211126P00250000,250.0,249.30999755859372,4.95,4.95,4.95,4.95,,32,,4.95,last
LLY,2021-12-27,2022-01-21,25,278.4100036621094,entry_snapshot,278.4100036621094,-1519,LLY220121P00277500,277.5,278.4100036621094,7.95,8.2,8.45,7.95,73,2,,7.95,last
LLY,2022-01-24,2022-02-18,25,240.4199981689453,entry_snapshot,240.4199981689453,-1491,LLY220218P00240000,240.0,240.4199981689453,9.78,9.24,12.75,9.24,138,4135,,9.78,last
LLY,2022-02-18,2022-03-18,28,240.30999755859375,entry_snapshot,240.30999755859375,-1463,LLY220318P00240000,240.0,240.30999755859372,7.87,8.04,8.19,7.05,72,1050,,7.87,last
LLY,2022-02-21,2022-03-18,25,232.08444213867188,entry_snapshot,232.08444213867188,-1461,LLY220318P00230000,230.0,,4.02,4.35,4.53,3.7,47,1076,,4.02,last
LLY,2022-04-18,2022-05-13,25,298.82000732421875,entry_snapshot,298.82000732421875,-1407,LLY220513P00300000,300.0,298.82000732421875,9.92,9.92,9.92,9.92,,25,,9.92,last
LLY,2022-05-16,2022-06-10,25,299.3800048828125,entry_snapshot,299.3800048828125,-1379,LLY220610P00300000,300.0,299.3800048828125,9.66,9.5,9.66,8.45,6,,,9.66,last
LLY,2022-06-13,2022-07-08,25,291.2799987792969,entry_snapshot,291.2799987792969,-1351,LLY220708P00290000,290.0,291.2799987792969,6.1,6.1,6.1,6.1,,27,,6.1,last
LLY,2022-07-11,2022-08-05,25,331.07000732421875,entry_snapshot,331.07000732421875,-1323,LLY220805P00330000,330.0,331.07000732421875,12,12,12,11.37,7,6,,12.0,last
LLY,2022-08-08,2022-09-02,25,302.5,entry_snapshot,302.5,-1295,LLY220902P00300000,300.0,302.5,9.75,10.75,10.75,9.75,2,20,,9.75,last
LLY,2022-09-02,2022-09-30,28,301.3299865722656,entry_snapshot,301.3299865722656,-1267,LLY220930P00300000,300.0,301.3299865722656,10.1,7,10.1,7,4,69,,10.1,last
LLY,2022-09-05,2022-09-30,25,292.9496765136719,entry_snapshot,292.9496765136719,-1265,LLY220930P00295000,295.0,,7.9,7.01,7.9,7.01,4,7,,7.9,last
LLY,2022-10-03,2022-10-28,25,321.54998779296875,entry_snapshot,321.54998779296875,-1239,LLY221028P00320000,320.0,321.54998779296875,11.14,9.5,11.28,9.5,7,12,,11.14,last
LLY,2022-10-31,2022-11-25,25,362.0899963378906,entry_snapshot,362.0899963378906,-1211,LLY221125P00360000,360.0,362.0899963378906,12,13.5,13.5,12,6,2,,12.0,last
LLY,2022-11-28,2022-12-23,25,365.7699890136719,entry_snapshot,365.7699890136719,-1183,LLY221223P00365000,365.0,365.7699890136719,15.87,15.87,15.87,15.87,,12,,15.87,last
LLY,2022-12-23,2023-01-20,28,367.8999938964844,entry_snapshot,367.8999938964844,-1155,LLY230120P00367500,367.5,367.8999938964844,10.19,9.9,10.19,9.62,7,48,,10.19,last
LLY,2022-12-26,2023-01-20,25,358.666015625,entry_snapshot,358.666015625,-1153,LLY230120P00357500,357.5,,5.25,5.25,5.25,5.25,5,42,,5.25,last
LLY,2023-01-23,2023-02-17,25,342.2099914550781,entry_snapshot,342.2099914550781,-1127,LLY230217P00342500,342.5,342.2099914550781,9.05,9.05,9.05,9.05,1,,,9.05,last
LLY,2023-02-17,2023-03-17,28,328.3999938964844,entry_snapshot,328.3999938964844,-1099,LLY230317P00330000,330.0,328.3999938964844,9.24,12.55,13.13,8.23,86,1556,,9.24,last
LLY,2023-03-20,2023-04-14,25,333.6000061035156,entry_snapshot,333.6000061035156,-1071,LLY230414P00335000,335.0,333.6000061035156,11.31,11.31,11.31,11.31,,1,,11.31,last
LLY,2023-04-17,2023-05-12,25,372.3500061035156,entry_snapshot,372.3500061035156,-1043,LLY230512P00370000,370.0,372.3500061035156,12.35,12.35,12.35,12.35,,2,,12.35,last
LLY,2023-05-15,2023-06-09,25,434.510009765625,entry_snapshot,434.510009765625,-1015,LLY230609P00435000,435.0,434.510009765625,9.45,11.38,11.45,9.45,64,7,,9.45,last
LLY,2023-06-12,2023-07-07,25,445.30999755859375,entry_snapshot,445.30999755859375,-987,LLY230707P00445000,445.0,445.30999755859375,9.45,9.45,9.45,9.45,1,6,,9.45,last
LLY,2023-07-10,2023-08-04,25,453.1600036621094,entry_snapshot,453.1600036621094,-959,LLY230804P00455000,455.0,453.1600036621094,12.6,13.32,13.32,12.6,5,30,,12.6,last
LLY,2023-08-07,2023-09-01,25,454.0799865722656,entry_snapshot,454.0799865722656,-931,LLY230901P00455000,455.0,454.0799865722656,16.17,16.25,16.25,16.17,3,24,,16.17,last
LLY,2023-09-01,2023-09-29,28,557.1099853515625,entry_snapshot,557.1099853515625,-903,LLY230929P00555000,555.0,557.1099853515625,9.35,9.5,9.5,9.35,4,11,,9.35,last
LLY,2023-09-04,2023-09-29,25,547.47265625,entry_snapshot,547.47265625,-901,LLY230929P00545000,545.0,,5.99,6,6,5.99,2,52,,5.99,last
LLY,2023-10-02,2023-10-27,25,538.2899780273438,entry_snapshot,538.2899780273438,-875,LLY231027P00540000,540.0,538.2899780273438,19.05,18.01,19.05,16.8,9,279,,19.05,last
LLY,2023-10-27,2023-11-24,28,560.22998046875,entry_snapshot,560.22998046875,-847,LLY231124P00565000,565.0,565.7100219726562,24.78,24.78,24.78,24.78,1,11,,24.78,last
LLY,2023-10-30,2023-11-24,25,555.9237670898438,entry_snapshot,555.9237670898438,-845,LLY231124P00555000,555.0,,15.74,15.74,15.74,15.74,1,25,,15.74,last
LLY,2023-11-27,2023-12-22,25,591.530029296875,entry_snapshot,591.530029296875,-819,LLY231222P00590000,590.0,591.530029296875,12.25,13,13,12.25,9,37,,12.25,last
LLY,2023-12-22,2024-01-19,28,570.3900146484375,entry_snapshot,570.3900146484375,-791,LLY240119P00570000,570.0,570.3900146484375,14.85,14.9,16.64,14.65,191,2155,,14.85,last
LLY,2023-12-25,2024-01-19,25,561.5586547851562,entry_snapshot,561.5586547851562,-789,LLY240119P00560000,560.0,,10.55,11,12.14,10.5,125,1282,,10.55,last
LLY,2024-01-22,2024-02-16,25,630.8800048828125,entry_snapshot,630.8800048828125,-763,LLY240216P00630000,630.0,630.8800048828125,21.85,23,24.25,21.8,32,170,,21.85,last
LLY,2024-02-16,2024-03-15,28,782.0599975585938,entry_snapshot,782.0599975585938,-735,LLY240315P00780000,780.0,782.0599975585938,24.85,25.9,25.9,20.3,152,96,,24.85,last
LLY,2024-02-19,2024-03-15,25,771.3009033203125,entry_snapshot,771.3009033203125,-733,LLY240315P00770000,770.0,,19.3,21,21,16,162,43,,19.3,last
LLY,2024-03-18,2024-04-12,25,762.6599731445312,entry_snapshot,762.6599731445312,-707,LLY240412P00765000,765.0,762.6599731445312,20.82,20.82,20.82,20.82,10,23,,20.82,last
LLY,2024-04-15,2024-05-10,25,750.77001953125,entry_snapshot,750.77001953125,-679,LLY240510P00750000,750.0,750.77001953125,27.15,27.15,27.15,27.15,,86,,27.15,last
LLY,2024-05-13,2024-06-07,25,757.7000122070312,entry_snapshot,757.7000122070312,-651,LLY240607P00760000,760.0,757.7000122070312,19.85,19.85,19.85,19.85,1,113,,19.85,last
LLY,2024-06-10,2024-07-05,25,865.0,entry_snapshot,865.0,-623,LLY240705P00865000,865.0,865.0,22.99,22.99,22.99,22.99,2,,,22.99,last
LLY,2024-07-08,2024-08-02,25,918.0,entry_snapshot,918.0,-595,LLY240802P00920000,920.0,918.0,22.75,21.44,22.75,20.04,22,10,,22.75,last
LLY,2024-08-05,2024-08-30,25,775.260009765625,entry_snapshot,775.260009765625,-567,LLY240830P00775000,775.0,775.260009765625,47.8,47.8,47.8,47.8,2,38,,47.8,last
LLY,2024-08-30,2024-09-27,28,960.02001953125,entry_snapshot,960.02001953125,-539,LLY240927P00960000,960.0,960.02001953125,32.84,32.84,32.84,32.84,1,32,,32.84,last
LLY,2024-09-02,2024-09-27,25,949.7516479492188,entry_snapshot,949.7516479492188,-537,LLY240927P00950000,950.0,,21.74,25.52,27.65,21.74,7,29,,21.74,last
LLY,2024-09-30,2024-10-25,25,885.9400024414062,entry_snapshot,885.9400024414062,-511,LLY241025P00885000,885.0,885.9400024414062,25.71,35.62,35.62,25.71,15,458,,25.71,last
LLY,2024-10-28,2024-11-22,25,895.5900268554688,entry_snapshot,895.5900268554688,-483,LLY241122P00895000,895.0,895.5900268554688,34.6,34.6,34.6,34.6,,22,,34.6,last
LLY,2024-11-25,2024-12-20,25,755.0,entry_snapshot,755.0,-455,LLY241220P00755000,755.0,755.0,32.55,32.55,32.55,32.55,1,145,,32.55,last
LLY,2024-12-23,2025-01-17,25,796.280029296875,entry_snapshot,796.280029296875,-427,LLY250117P00795000,795.0,796.280029296875,21.93,25.55,25.55,21.93,6,,,21.93,last
LLY,2025-01-17,2025-02-14,28,725.719970703125,entry_snapshot,725.719970703125,-399,LLY250214P00725000,725.0,725.719970703125,27.12,19.1,27.16,19.1,20,12,,27.12,last
LLY,2025-02-14,2025-03-14,28,844.27001953125,entry_snapshot,844.27001953125,-371,LLY250314P00845000,845.0,844.27001953125,20.42,14.5,20.42,14.5,5,25,,20.42,last
LLY,2025-02-17,2025-03-14,25,838.06494140625,entry_snapshot,838.06494140625,-369,LLY250314P00840000,840.0,,22.12,11.69,22.12,11.69,13,24,,22.12,last
LLY,2025-03-14,2025-04-11,28,813.47998046875,entry_snapshot,813.47998046875,-343,LLY250411P00825000,825.0,824.760009765625,35,35,35,35,1,7,,35.0,last
LLY,2025-03-17,2025-04-11,25,818.6982421875,entry_snapshot,818.6982421875,-341,LLY250411P00820000,820.0,,22.42,22.42,22.42,22.42,1,9,,22.42,last
LLY,2025-04-14,2025-05-09,25,754.3499755859375,entry_snapshot,754.3499755859375,-315,LLY250509P00755000,755.0,754.3499755859375,41.3,45.2,45.2,41.3,2,21,,41.3,last
LLY,2025-05-12,2025-06-06,25,755.5700073242188,entry_snapshot,755.5700073242188,-287,LLY250606P00755000,755.0,755.5700073242188,33.2,41.97,41.97,33.2,2,40,,33.2,last
LLY,2025-07-07,2025-08-01,25,772.8699951171875,entry_snapshot,772.8699951171875,-231,LLY250801P00775000,775.0,772.8699951171875,27.93,32.45,32.45,27.93,18,15,,27.93,last
LLY,2025-08-04,2025-08-29,25,769.0,entry_snapshot,769.0,-203,LLY250829P00770000,770.0,769.0,44.14,40.75,44.14,40.75,2,54,,44.14,last
LLY,2025-08-29,2025-09-26,28,732.5800170898438,entry_snapshot,732.5800170898438,-175,LLY250926P00735000,735.0,732.5800170898438,22,21.8,22.29,21.7,24,28,,22.0,last
LLY,2025-09-01,2025-09-26,25,730.286865234375,entry_snapshot,730.286865234375,-173,LLY250926P00730000,730.0,,20,20,20,19.28,25,40,,20.0,last
LLY,2025-09-29,2025-10-24,25,726.510009765625,entry_snapshot,726.510009765625,-147,LLY251024P00725000,725.0,726.510009765625,22.19,22.19,22.19,22.19,1,44,,22.19,last
LLY,2025-10-27,2025-11-21,25,826.4099731445312,entry_snapshot,826.4099731445312,-119,LLY251121P00825000,825.0,826.4099731445312,36.75,36.75,36.75,36.75,,22,,36.75,last
LLY,2025-11-24,2025-12-19,25,1070.1600341796875,entry_snapshot,1070.1600341796875,-91,LLY251219P01070000,1070.0,1070.1600341796875,34.7,40,40,34.7,10,,,34.7,last
LLY,2025-12-22,2026-01-16,25,1076.47998046875,entry_snapshot,1076.47998046875,-63,LLY260116P01075000,1075.0,1076.47998046875,33.28,33.28,33.28,33.28,1,,,33.28,last
LLY,2026-01-16,2026-02-13,28,1038.4000244140625,entry_snapshot,1038.4000244140625,-35,LLY260213P01040000,1040.0,1038.4000244140625,46.03,48.25,48.91,44.03,23,14,,46.03,last
LLY,2026-01-19,2026-02-13,25,1036.6697998046875,entry_snapshot,1036.6697998046875,-33,LLY260213P01035000,1035.0,,39.85,45,47.35,39.85,14,44,,39.85,last
LLY,2026-02-13,2026-03-13,28,1040.0,entry_snapshot,1040.0,-7,LLY260313P01040000,1040.0,1040.0,40.35,33.18,42.09,33.18,6,10,,40.35,last
LLY,2026-02-16,2026-03-13,25,1040.0,entry_snapshot,1040.0,-5,LLY260313P01040000,1040.0,,40.35,33.18,42.09,33.18,6,10,,40.35,last
