ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
KO,2022-10-03,2022-10-28,25,56.650001525878906,entry_snapshot,56.650001525878906,-1241,KO221028P00057000,57.0,56.650001525878906,1.62,1.77,2.11,1.61,41,220,,1.62,last
KO,2022-10-31,2022-11-25,25,59.849998474121094,entry_snapshot,59.849998474121094,-1213,KO221125P00060000,60.0,59.84999847412109,1.28,1.06,1.3,1.04,46,452,,1.28,last
KO,2022-11-28,2022-12-23,25,62.70000076293945,entry_snapshot,62.70000076293945,-1185,KO221223P00063000,63.0,62.70000076293945,1.37,1.2,1.37,1.2,56,7,,1.37,last
KO,2022-12-23,2023-01-20,28,63.81999969482422,entry_snapshot,63.81999969482422,-1157,KO230120P00064000,64.0,63.81999969482422,1.11,1.45,1.45,1.11,135,662,,1.11,last
KO,2023-01-23,2023-02-17,25,60.22999954223633,entry_snapshot,60.22999954223633,-1129,KO230217P00060000,60.0,60.22999954223633,1.03,1.09,1.15,0.84,2110,19309,,1.03,last
KO,2023-02-17,2023-03-17,28,60.119998931884766,entry_snapshot,60.119998931884766,-1101,KO230317P00060000,60.0,60.119998931884766,1.09,1.34,1.34,1,836,11256,,1.09,last
KO,2023-03-20,2023-04-14,25,60.599998474121094,entry_snapshot,60.599998474121094,-1073,KO230414P00061000,61.0,60.59999847412109,1.65,1.65,1.65,1.65,,16,,1.65,last
KO,2023-04-17,2023-05-12,25,63.459999084472656,entry_snapshot,63.459999084472656,-1045,KO230512P00063000,63.0,63.459999084472656,0.72,0.69,0.76,0.69,20,71,,0.72,last
KO,2023-05-15,2023-06-09,25,63.939998626708984,entry_snapshot,63.939998626708984,-1017,KO230609P00064000,64.0,63.93999862670898,0.73,0.76,0.77,0.69,11,204,,0.73,last
KO,2023-06-12,2023-07-07,25,60.209999084472656,entry_snapshot,60.209999084472656,-989,KO230707P00060000,60.0,60.209999084472656,0.82,0.78,0.83,0.77,30,83,,0.82,last
KO,2023-07-10,2023-08-04,25,59.310001373291016,entry_snapshot,59.310001373291016,-961,KO230804P00059000,59.0,59.310001373291016,0.79,0.51,0.79,0.51,55,107,,0.79,last
KO,2023-08-07,2023-09-01,25,61.189998626708984,entry_snapshot,61.189998626708984,-933,KO230901P00061000,61.0,61.18999862670898,0.63,0.62,0.63,0.62,3,116,,0.63,last
KO,2023-09-01,2023-09-29,28,59.310001373291016,entry_snapshot,59.310001373291016,-905,KO230929P00059000,59.0,59.310001373291016,0.76,0.58,0.84,0.51,213,395,,0.76,last
KO,2023-10-02,2023-10-27,25,55.47999954223633,entry_snapshot,55.47999954223633,-877,KO231027P00055000,55.0,55.47999954223633,0.85,0.63,0.91,0.61,84,1137,,0.85,last
KO,2023-10-30,2023-11-24,25,56.150001525878906,entry_snapshot,56.150001525878906,-849,KO231124P00056000,56.0,56.150001525878906,0.81,1.05,1.05,0.81,17,200,,0.81,last
KO,2023-11-27,2023-12-22,25,58.459999084472656,entry_snapshot,58.459999084472656,-821,KO231222P00058000,58.0,58.459999084472656,0.63,0.69,0.69,0.6,11,86,,0.63,last
KO,2023-12-22,2024-01-19,28,58.31999969482422,entry_snapshot,58.31999969482422,-793,KO240119P00058000,58.0,58.31999969482422,0.67,0.76,0.76,0.6,248,976,,0.67,last
KO,2024-01-22,2024-02-16,25,59.56999969482422,entry_snapshot,59.56999969482422,-765,KO240216P00060000,60.0,59.56999969482422,1.02,0.95,1.14,0.85,539,8420,,1.02,last
KO,2024-02-16,2024-03-15,28,59.38999938964844,entry_snapshot,59.38999938964844,-737,KO240315P00060000,60.0,59.38999938964844,1.29,1.27,1.59,1.12,902,6051,,1.29,last
KO,2024-03-18,2024-04-12,25,60.130001068115234,entry_snapshot,60.130001068115234,-709,KO240412P00060000,60.0,60.130001068115234,0.63,0.76,0.77,0.59,130,393,,0.63,last
KO,2024-04-15,2024-05-10,25,58.13999938964844,entry_snapshot,58.13999938964844,-681,KO240510P00058000,58.0,58.13999938964844,0.82,0.62,0.84,0.62,25,173,,0.82,last
KO,2024-05-13,2024-06-07,25,63.58000183105469,entry_snapshot,63.58000183105469,-653,KO240607P00064000,64.0,63.58000183105469,0.75,0.99,0.99,0.75,54,64,,0.75,last
KO,2024-06-10,2024-07-05,25,63.59000015258789,entry_snapshot,63.59000015258789,-625,KO240705P00064000,64.0,63.59000015258789,1.3,1.15,1.3,1.03,67,90,,1.3,last
KO,2024-07-08,2024-08-02,25,62.959999084472656,entry_snapshot,62.959999084472656,-597,KO240802P00063000,63.0,62.959999084472656,0.9,0.79,0.9,0.79,11,148,,0.9,last
KO,2024-08-05,2024-08-30,25,68.0999984741211,entry_snapshot,68.0999984741211,-569,KO240830P00068000,68.0,68.0999984741211,1.44,0.9,1.44,0.9,72,328,,1.44,last
KO,2024-08-30,2024-09-27,28,72.47000122070312,entry_snapshot,72.47000122070312,-541,KO240927P00072000,72.0,72.47000122070312,0.85,1.08,1.09,0.85,44,14,,0.85,last
KO,2024-09-30,2024-10-25,25,71.86000061035156,entry_snapshot,71.86000061035156,-513,KO241025P00072000,72.0,71.86000061035156,1.18,1.15,1.33,1.11,969,167,,1.18,last
KO,2024-10-28,2024-11-22,25,66.66999816894531,entry_snapshot,66.66999816894531,-485,KO241122P00067000,67.0,66.66999816894531,1.09,0.96,1.09,0.91,69,130,,1.09,last
KO,2024-11-25,2024-12-20,25,64.37999725341797,entry_snapshot,64.37999725341797,-457,KO241220P00064000,64.0,64.37999725341797,1.12,0.89,1.19,0.89,194,178,,1.12,last
KO,2024-12-23,2025-01-17,25,62.380001068115234,entry_snapshot,62.380001068115234,-429,KO250117P00062500,62.5,62.380001068115234,1.02,1.04,1.52,0.95,346,19145,,1.02,last
KO,2025-01-17,2025-02-14,28,62.709999084472656,entry_snapshot,62.709999084472656,-401,KO250214P00063000,63.0,62.709999084472656,1.4,1.37,1.4,1.37,7,68,,1.4,last
KO,2025-02-14,2025-03-14,28,68.87000274658203,entry_snapshot,68.87000274658203,-373,KO250314P00069000,69.0,68.87000274658203,1.16,0.82,1.16,0.82,65,493,,1.16,last
KO,2025-03-17,2025-04-11,25,70.12000274658203,entry_snapshot,70.12000274658203,-345,KO250411P00070000,70.0,70.12000274658203,1.06,1.31,1.31,1.04,88,222,,1.06,last
KO,2025-04-14,2025-05-09,25,72.44999694824219,entry_snapshot,72.44999694824219,-317,KO250509P00072000,72.0,72.44999694824219,1.41,2,2,1.39,113,11,,1.41,last
KO,2025-05-12,2025-06-06,25,69.52999877929688,entry_snapshot,69.52999877929688,-289,KO250606P00070000,70.0,69.52999877929688,1.4,1.3,1.71,1.3,37,311,,1.4,last
KO,2025-07-07,2025-08-01,25,71.01000213623047,entry_snapshot,71.01000213623047,-233,KO250801P00071000,71.0,71.01000213623047,1.5,1.44,1.51,1.41,17,139,,1.5,last
KO,2025-08-04,2025-08-29,25,68.95999908447266,entry_snapshot,68.95999908447266,-205,KO250829P00069000,69.0,68.95999908447266,1.11,1.2,1.24,1.11,9,273,,1.11,last
KO,2025-08-29,2025-09-26,28,68.98999786376953,entry_snapshot,68.98999786376953,-177,KO250926P00069000,69.0,68.98999786376953,1.37,1.49,1.62,1.34,113,281,,1.37,last
KO,2025-09-29,2025-10-24,25,66.04000091552734,entry_snapshot,66.04000091552734,-149,KO251024P00066000,66.0,66.04000091552734,1.17,1.44,1.44,1.17,207,297,,1.17,last
KO,2025-10-27,2025-11-21,25,70.05999755859375,entry_snapshot,70.05999755859375,-121,KO251121P00070000,70.0,70.05999755859375,0.93,1.1,1.26,0.93,724,3744,,0.93,last
KO,2025-11-24,2025-12-19,25,72.58999633789062,entry_snapshot,72.58999633789062,-93,KO251219P00072500,72.5,72.58999633789062,1.21,1.17,1.91,1.16,1461,2129,,1.21,last
KO,2025-12-22,2026-01-16,25,70.20999908447266,entry_snapshot,70.20999908447266,-65,KO260116P00070000,70.0,70.20999908447266,0.81,1.08,1.08,0.8,137,10468,,0.81,last
KO,2026-01-16,2026-02-13,28,70.44000244140625,entry_snapshot,70.44000244140625,-37,KO260213P00070000,70.0,70.44000244140625,1.11,1.22,1.22,1.11,17,381,,1.11,last
KO,2026-02-13,2026-03-13,28,78.68000030517578,entry_snapshot,78.68000030517578,-9,KO260313P00079000,79.0,78.68000030517578,1.85,1.83,1.99,1.6,20,84,,1.85,last
