ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
NVDA,2022-10-03,2022-10-28,25,125.1200008392334,entry_snapshot,125.1200008392334,-1248,NVDA221028C00125000,125.0,125.1200008392334,7.3,9.18,9.37,6.8,446.0,956.0,,7.3,last
NVDA,2022-10-31,2022-11-25,25,134.96999740600586,entry_snapshot,134.96999740600586,-1220,NVDA221125C00135000,135.0,134.96999740600586,9.0,8.6,10.0,8.55,183.0,129.0,,9.0,last
NVDA,2022-11-28,2022-12-23,25,158.2699966430664,entry_snapshot,158.2699966430664,-1192,NVDA221223C00157500,157.5,158.2699966430664,8.0,6.2,8.4,6.2,165.0,157.0,,8.0,last
NVDA,2022-12-23,2023-01-20,28,152.06000328063965,entry_snapshot,152.06000328063965,-1164,NVDA230120C00152500,152.5,152.06000328063965,9.1,8.95,10.7,8.65,1183.0,3885.0,,9.1,last
NVDA,2023-01-23,2023-02-17,25,191.9300079345703,entry_snapshot,191.9300079345703,-1136,NVDA230217C00192500,192.5,191.9300079345703,10.05,17.2,17.4,9.9,366.0,,,10.05,last
NVDA,2023-02-17,2023-03-17,28,213.8800048828125,entry_snapshot,213.8800048828125,-1108,NVDA230317C00215000,215.0,213.8800048828125,13.7,13.05,15.95,12.75,1560.0,3872.0,,13.7,last
NVDA,2023-03-20,2023-04-14,25,258.99999618530273,entry_snapshot,258.99999618530273,-1080,NVDA230414C00260000,260.0,258.99999618530273,14.17,16.2,17.89,13.52,302.0,166.0,,14.17,last
NVDA,2023-04-17,2023-05-12,25,270.0200080871582,entry_snapshot,270.0200080871582,-1052,NVDA230512C00270000,270.0,270.0200080871582,11.25,13.8,14.2,11.25,81.0,408.0,,11.25,last
NVDA,2023-05-15,2023-06-09,25,289.52999114990234,entry_snapshot,289.52999114990234,-1024,NVDA230609C00290000,290.0,289.52999114990234,14.4,15.15,15.3,14.4,284.0,302.0,,14.4,last
NVDA,2023-06-12,2023-07-07,25,394.81998443603516,entry_snapshot,394.81998443603516,-996,NVDA230707C00395000,395.0,394.8199844360352,16.2,17.0,20.3,16.2,44.0,896.0,,16.2,last
NVDA,2023-07-10,2023-08-04,25,421.8000030517578,entry_snapshot,421.8000030517578,-968,NVDA230804C00420000,420.0,421.8000030517578,17.03,14.55,18.26,14.2,142.0,245.0,,17.03,last
NVDA,2023-08-07,2023-09-01,25,454.1699981689453,entry_snapshot,454.1699981689453,-940,NVDA230901C00455000,455.0,454.1699981689453,32.6,31.74,33.81,30.45,70.0,246.0,,32.6,last
NVDA,2023-09-01,2023-09-29,28,485.0899887084961,entry_snapshot,485.0899887084961,-912,NVDA230929C00485000,485.0,485.0899887084961,19.8,15.75,21.9,15.75,451.0,281.0,,19.8,last
NVDA,2023-10-02,2023-10-27,25,447.8200149536133,entry_snapshot,447.8200149536133,-884,NVDA231027C00450000,450.0,447.8200149536133,20.08,23.27,23.27,16.96,359.0,308.0,,20.08,last
NVDA,2023-10-30,2023-11-24,25,411.60999298095703,entry_snapshot,411.60999298095703,-856,NVDA231124C00410000,410.0,411.609992980957,23.45,24.5,26.85,21.65,1309.0,1442.0,,23.45,last
NVDA,2023-11-27,2023-12-22,25,482.42000579833984,entry_snapshot,482.42000579833984,-828,NVDA231222C00480000,480.0,482.42000579833984,14.95,18.45,18.45,14.0,433.0,589.0,,14.95,last
NVDA,2023-12-22,2024-01-19,28,488.3000183105469,entry_snapshot,488.3000183105469,-800,NVDA240119C00487500,487.5,488.3000183105469,16.51,15.1,18.27,14.8,151.0,1017.0,,16.51,last
NVDA,2024-01-22,2024-02-16,25,596.5399932861328,entry_snapshot,596.5399932861328,-772,NVDA240216C00595000,595.0,596.5399932861328,20.45,20.36,23.5,19.0,1598.0,398.0,,20.45,last
NVDA,2024-02-16,2024-03-15,28,726.1299896240234,entry_snapshot,726.1299896240234,-744,NVDA240315C00725000,725.0,726.1299896240234,48.55,43.0,50.08,41.8,607.0,948.0,,48.55,last
NVDA,2024-03-18,2024-04-12,25,884.5500183105469,entry_snapshot,884.5500183105469,-716,NVDA240412C00885000,885.0,884.5500183105469,54.21,50.5,61.24,44.02,432.0,343.0,,54.21,last
NVDA,2024-04-15,2024-05-10,25,860.0099945068359,entry_snapshot,860.0099945068359,-688,NVDA240510C00860000,860.0,860.0099945068359,37.0,28.35,37.0,20.85,252.0,310.0,,37.0,last
NVDA,2024-05-13,2024-06-07,25,903.9900207519531,entry_snapshot,903.9900207519531,-660,NVDA240607C00905000,905.0,903.9900207519532,55.2,60.25,60.25,53.0,62.0,205.0,,55.2,last
NVDA,2024-06-10,2024-07-05,25,121.79000091552734,entry_snapshot,121.79000091552734,-632,NVDA240705C00122000,122.0,121.79000091552734,5.15,6.35,6.35,4.8,855.0,,,5.15,last
NVDA,2024-07-08,2024-08-02,25,128.1999969482422,entry_snapshot,128.1999969482422,-604,NVDA240802C00128000,128.0,128.1999969482422,6.3,6.22,6.74,5.35,473.0,517.0,,6.3,last
NVDA,2024-08-05,2024-08-30,25,100.44999694824219,entry_snapshot,100.44999694824219,-576,NVDA240830C00100000,100.0,100.4499969482422,9.32,15.5,15.76,8.0,6605.0,15858.0,,9.32,last
NVDA,2024-08-30,2024-09-27,28,119.37000274658203,entry_snapshot,119.37000274658203,-548,NVDA240927C00119000,119.0,119.37000274658205,5.71,6.4,7.15,5.29,707.0,457.0,,5.71,last
NVDA,2024-09-30,2024-10-25,25,121.44000244140625,entry_snapshot,121.44000244140625,-520,NVDA241025C00121000,121.0,121.44000244140624,5.26,7.3,7.35,5.2,900.0,442.0,,5.26,last
NVDA,2024-10-28,2024-11-22,25,140.52000427246094,entry_snapshot,140.52000427246094,-492,NVDA241122C00141000,141.0,140.52000427246094,9.1,8.77,9.35,8.55,480.0,413.0,,9.1,last
NVDA,2024-11-25,2024-12-20,25,136.02000427246094,entry_snapshot,136.02000427246094,-464,NVDA241220C00136000,136.0,136.02000427246094,5.65,3.65,5.71,3.65,5511.0,7227.0,,5.65,last
NVDA,2024-12-23,2025-01-17,25,139.6699981689453,entry_snapshot,139.6699981689453,-436,NVDA250117C00140000,140.0,139.6699981689453,6.1,8.3,8.87,6.1,5705.0,49987.0,,6.1,last
NVDA,2025-01-17,2025-02-14,28,137.7100067138672,entry_snapshot,137.7100067138672,-408,NVDA250214C00138000,138.0,137.7100067138672,5.8,6.7,6.71,5.45,493.0,3466.0,,5.8,last
NVDA,2025-02-14,2025-03-14,28,138.85000610351562,entry_snapshot,138.85000610351562,-380,NVDA250314C00139000,139.0,138.85000610351562,8.52,9.75,10.26,8.42,50.0,45.0,,8.52,last
NVDA,2025-03-17,2025-04-11,25,119.52999877929688,entry_snapshot,119.52999877929688,-352,NVDA250411C00120000,120.0,119.52999877929688,6.37,5.5,7.4,5.35,2095.0,1168.0,,6.37,last
NVDA,2025-04-14,2025-05-09,25,110.70999908447266,entry_snapshot,110.70999908447266,-324,NVDA250509C00111000,111.0,110.70999908447266,6.15,5.5,7.5,5.5,217.0,1158.0,,6.15,last
NVDA,2025-05-12,2025-06-06,25,123.0,entry_snapshot,123.0,-296,NVDA250606C00123000,123.0,123.0,6.75,6.65,7.65,6.45,163.0,137.0,,6.75,last
NVDA,2025-07-07,2025-08-01,25,158.24000549316406,entry_snapshot,158.24000549316406,-240,NVDA250801C00157500,157.5,158.24000549316406,5.36,5.5,5.8,5.05,1455.0,875.0,,5.36,last
NVDA,2025-08-04,2025-08-29,25,180.0,entry_snapshot,180.0,-212,NVDA250829C00180000,180.0,180.0,8.6,11.23,11.23,8.55,2149.0,3129.0,,8.6,last
NVDA,2025-08-29,2025-09-26,28,174.17999267578125,entry_snapshot,174.17999267578125,-184,NVDA250926C00175000,175.0,174.17999267578125,6.86,5.0,7.29,4.93,2216.0,2839.0,,6.86,last
NVDA,2025-09-29,2025-10-24,25,181.85000610351562,entry_snapshot,181.85000610351562,-156,NVDA251024C00180000,180.0,181.8500061035156,5.45,6.2,6.2,4.9,23571.0,3410.0,,5.45,last
NVDA,2025-10-27,2025-11-21,25,191.49000549316406,entry_snapshot,191.49000549316406,-128,NVDA251121C00192500,192.5,191.4900054931641,10.3,10.1,11.17,9.83,796.0,60.0,,10.3,last
NVDA,2025-11-24,2025-12-19,25,182.5500030517578,entry_snapshot,182.5500030517578,-100,NVDA251219C00182500,182.5,182.5500030517578,8.19,11.03,11.65,7.65,2470.0,,,8.19,last
NVDA,2025-12-22,2026-01-16,25,183.69000244140625,entry_snapshot,183.69000244140625,-72,NVDA260116C00184000,184.0,183.69000244140625,6.2,6.4,7.0,6.1,1908.0,4543.0,,6.2,last
NVDA,2026-01-16,2026-02-13,28,186.22999572753906,entry_snapshot,186.22999572753906,-44,NVDA260213C00185000,185.0,186.22999572753903,6.6,5.5,6.6,5.1,1109.0,8140.0,,6.6,last
NVDA,2026-02-13,2026-03-13,28,182.80999755859375,entry_snapshot,182.80999755859375,-16,NVDA260313C00185000,185.0,182.80999755859372,10.78,9.05,11.5,9.05,1159.0,1672.0,,10.78,last
