ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
NFLX,2024-08-30,2024-09-27,28,701.3500213623047,entry_snapshot,701.3500213623047,-540,NFLX240927P00700000,700.0,701.3500213623047,17.2,19,19,17.2,11,403,,17.2,last
NFLX,2024-09-30,2024-10-25,25,709.27001953125,entry_snapshot,709.27001953125,-512,NFLX241025P00710000,710.0,709.27001953125,33.77,33.8,35,32.44,105,135,,33.77,last
NFLX,2024-10-28,2024-11-22,25,749.1200256347656,entry_snapshot,749.1200256347656,-484,NFLX241122P00750000,750.0,749.1200256347656,19,19.08,19.65,18,22,62,,19.0,last
NFLX,2024-11-25,2024-12-20,25,865.5899810791016,entry_snapshot,865.5899810791016,-456,NFLX241220P00865000,865.0,865.5899810791016,21,11.14,21,11.14,247,267,,21.0,last
NFLX,2024-12-23,2025-01-17,25,911.4499664306641,entry_snapshot,911.4499664306641,-428,NFLX250117P00912500,912.5,911.449966430664,23.65,23.9,23.9,23.65,3,,,23.65,last
NFLX,2025-01-17,2025-02-14,28,858.0999755859375,entry_snapshot,858.0999755859375,-400,NFLX250214P00860000,860.0,858.0999755859375,40.8,42.95,42.95,40.8,3,42,,40.8,last
NFLX,2025-02-14,2025-03-14,28,1058.6000061035156,entry_snapshot,1058.6000061035156,-372,NFLX250314P01060000,1060.0,1058.6000061035156,28.45,29.95,29.95,26,14,,,28.45,last
NFLX,2025-03-17,2025-04-11,25,950.0199890136719,entry_snapshot,950.0199890136719,-344,NFLX250411P00950000,950.0,950.019989013672,33.7,34.33,36.65,26.35,118,25,,33.7,last
NFLX,2025-04-14,2025-05-09,25,931.2799835205078,entry_snapshot,931.2799835205078,-316,NFLX250509P00930000,930.0,931.2799835205078,51,51.01,54.48,51,6,9,,51.0,last
NFLX,2025-05-12,2025-06-06,25,1110.0,entry_snapshot,1110.0,-288,NFLX250606P01110000,1110.0,1110.0,33.45,33,34.3,27.5,97,34,,33.45,last
NFLX,2025-07-07,2025-08-01,25,1289.6200561523438,entry_snapshot,1289.6200561523438,-232,NFLX250801P01290000,1290.0,1289.6200561523438,60.12,61.6,63.4,60.12,7,37,,60.12,last
NFLX,2025-08-04,2025-08-29,25,1170.989990234375,entry_snapshot,1170.989990234375,-204,NFLX250829P01170000,1170.0,1170.989990234375,30.12,29.03,30.12,28.39,9,67,,30.12,last
NFLX,2025-08-29,2025-09-26,28,1208.2499694824219,entry_snapshot,1208.2499694824219,-176,NFLX250926P01210000,1210.0,1208.249969482422,32.37,24.75,34.79,24.75,30,44,,32.37,last
NFLX,2025-09-29,2025-10-24,25,1206.4099884033203,entry_snapshot,1206.4099884033203,-148,NFLX251024P01205000,1205.0,1206.4099884033203,54.85,53.31,54.85,53.31,6,62,,54.85,last
NFLX,2025-10-27,2025-11-21,25,1094.5600128173828,entry_snapshot,1094.5600128173828,-120,NFLX251121P01095000,1095.0,1094.5600128173828,31.94,30.55,34.59,28.65,68,388,,31.94,last
NFLX,2025-11-24,2025-12-19,25,106.97000122070312,entry_snapshot,106.97000122070312,-92,NFLX251219P00107000,107.0,106.97000122070312,3.85,5,5.4,3.25,272,5477,,3.85,last
NFLX,2025-12-22,2026-01-16,25,93.2300033569336,entry_snapshot,93.2300033569336,-64,NFLX260116P00093000,93.0,93.2300033569336,2.6,2.2,2.73,2.19,1435,8543,,2.6,last
NFLX,2026-01-16,2026-02-13,28,88.0,entry_snapshot,88.0,-36,NFLX260213P00088000,88.0,88.0,4.34,4.35,4.5,4.25,200,380,,4.34,last
NFLX,2026-02-13,2026-03-13,28,76.87000274658203,entry_snapshot,76.87000274658203,-8,NFLX260313P00077000,77.0,76.87000274658203,3.49,4.1,4.1,3.1,787,175,,3.49,last
