ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
ADBE,2024-03-18,2024-04-12,25,513.8599853515625,entry_snapshot,513.8599853515625,-707,ADBE240412P00515000,515.0,513.8599853515625,16.05,18.22,18.22,16.05,5.0,42.0,,16.05,last
ADBE,2024-04-15,2024-05-10,25,470.1000061035156,entry_snapshot,470.1000061035156,-679,ADBE240510P00470000,470.0,470.1000061035156,13.2,10.1,13.2,10.1,2.0,35.0,,13.2,last
ADBE,2024-05-13,2024-06-07,25,483.1099853515625,entry_snapshot,483.1099853515625,-651,ADBE240607P00485000,485.0,483.1099853515625,12.75,13.3,13.3,10.72,3.0,18.0,,12.75,last
ADBE,2024-06-10,2024-07-05,25,459.94000244140625,entry_snapshot,459.94000244140625,-623,ADBE240705P00460000,460.0,459.9400024414063,18.24,18.24,18.24,18.24,,39.0,,18.24,last
ADBE,2024-07-08,2024-08-02,25,575.4000244140625,entry_snapshot,575.4000244140625,-595,ADBE240802P00575000,575.0,575.4000244140625,13.8,13.85,18.3,13.8,20.0,33.0,,13.8,last
ADBE,2024-08-05,2024-08-30,25,509.32000732421875,entry_snapshot,509.32000732421875,-567,ADBE240830P00510000,510.0,509.3200073242188,18.81,17.62,19.22,17.62,6.0,31.0,,18.81,last
ADBE,2024-08-30,2024-09-27,28,574.4099731445312,entry_snapshot,574.4099731445312,-539,ADBE240927P00575000,575.0,574.4099731445312,23.82,23.82,23.82,23.82,,3.0,,23.82,last
ADBE,2024-09-30,2024-10-25,25,517.780029296875,entry_snapshot,517.780029296875,-511,ADBE241025P00520000,520.0,517.780029296875,15.6,15.25,15.6,15.13,7.0,147.0,,15.6,last
ADBE,2024-10-28,2024-11-22,25,481.0400085449219,entry_snapshot,481.0400085449219,-483,ADBE241122P00480000,480.0,481.0400085449219,12.64,11.35,12.73,11.35,6.0,87.0,,12.64,last
ADBE,2024-11-25,2024-12-20,25,518.72998046875,entry_snapshot,518.72998046875,-455,ADBE241220P00517500,517.5,518.72998046875,23.9,25.15,25.95,23.9,12.0,,,23.9,last
ADBE,2024-12-23,2025-01-17,25,446.739990234375,entry_snapshot,446.739990234375,-427,ADBE250117P00447500,447.5,446.739990234375,10.75,10.4,12.15,10.4,30.0,,,10.75,last
ADBE,2025-01-17,2025-02-14,28,429.989990234375,entry_snapshot,429.989990234375,-399,ADBE250214P00430000,430.0,429.989990234375,9.5,13.19,13.19,9.5,32.0,83.0,,9.5,last
ADBE,2025-02-14,2025-03-14,28,460.1600036621094,entry_snapshot,460.1600036621094,-371,ADBE250314P00460000,460.0,460.1600036621094,21.17,20.57,21.6,20.57,8.0,158.0,,21.17,last
ADBE,2025-03-17,2025-04-11,25,399.3399963378906,entry_snapshot,399.3399963378906,-343,ADBE250411P00400000,400.0,399.3399963378906,17.05,15.9,18.11,15.9,5.0,29.0,,17.05,last
ADBE,2025-04-14,2025-05-09,25,350.9100036621094,entry_snapshot,350.9100036621094,-315,ADBE250509P00350000,350.0,350.9100036621094,10.65,9.7,12.8,9.7,8.0,24.0,,10.65,last
ADBE,2025-05-12,2025-06-06,25,395.94000244140625,entry_snapshot,395.94000244140625,-287,ADBE250606P00395000,395.0,395.9400024414063,9.65,9.65,9.65,9.65,1.0,2.0,,9.65,last
ADBE,2025-07-07,2025-08-01,25,376.92999267578125,entry_snapshot,376.92999267578125,-231,ADBE250801P00375000,375.0,376.9299926757813,9.0,8.3,9.06,7.92,20.0,196.0,,9.0,last
ADBE,2025-08-04,2025-08-29,25,338.8500061035156,entry_snapshot,338.8500061035156,-203,ADBE250829P00340000,340.0,338.8500061035156,10.65,6.9,10.95,6.75,180.0,146.0,,10.65,last
ADBE,2025-08-29,2025-09-26,28,356.70001220703125,entry_snapshot,356.70001220703125,-175,ADBE250926P00355000,355.0,356.70001220703125,18.65,18.85,18.85,18.65,20.0,56.0,,18.65,last
ADBE,2025-09-29,2025-10-24,25,359.4200134277344,entry_snapshot,359.4200134277344,-147,ADBE251024P00360000,360.0,359.4200134277344,11.0,9.95,11.0,9.62,10.0,157.0,,11.0,last
ADBE,2025-10-27,2025-11-21,25,357.79998779296875,entry_snapshot,357.79998779296875,-119,ADBE251121P00360000,360.0,357.79998779296875,13.32,14.5,14.65,13.32,17.0,976.0,,13.32,last
ADBE,2025-11-24,2025-12-19,25,318.7300109863281,entry_snapshot,318.7300109863281,-91,ADBE251219P00320000,320.0,318.7300109863281,17.66,16.26,17.66,15.9,194.0,1420.0,,17.66,last
ADBE,2025-12-22,2026-01-16,25,357.5299987792969,entry_snapshot,357.5299987792969,-63,ADBE260116P00357500,357.5,357.5299987792969,8.16,9.02,9.02,8.16,39.0,,,8.16,last
ADBE,2026-01-16,2026-02-13,28,296.1199951171875,entry_snapshot,296.1199951171875,-35,ADBE260213P00295000,295.0,296.1199951171875,8.71,6.5,9.34,6.43,36.0,108.0,,8.71,last
ADBE,2026-02-13,2026-03-13,28,263.9700012207031,entry_snapshot,263.9700012207031,-7,ADBE260313P00265000,265.0,263.9700012207031,15.51,17.22,18.35,15.45,92.0,353.0,,15.51,last
