ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
CMCSA,2021-08-09,2021-09-03,25,58.279998802185055,entry_snapshot,58.279998802185055,-1660,CMCSA210903P00058000,58.0,58.279998802185055,1.02,1.02,1.02,1.02,11.0,40.0,,1.02,last
CMCSA,2021-09-03,2021-10-01,28,61.72000168991089,entry_snapshot,61.72000168991089,-1632,CMCSA211001P00062000,62.0,61.72000168991089,1.37,1.37,1.37,1.37,11.0,3.0,,1.37,last
CMCSA,2021-10-04,2021-10-29,25,56.77999813461303,entry_snapshot,56.77999813461303,-1604,CMCSA211029P00057000,57.0,56.77999813461303,1.6,1.6,1.6,1.6,,144.0,,1.6,last
CMCSA,2021-11-01,2021-11-26,25,52.25999883651733,entry_snapshot,52.25999883651733,-1576,CMCSA211126P00052000,52.0,52.25999883651733,1.0,1.01,1.01,1.0,21.0,66.0,,1.0,last
CMCSA,2021-12-27,2022-01-21,25,50.469998718261714,entry_snapshot,50.469998718261714,-1520,CMCSA220121P00050000,50.0,50.469998718261714,1.19,1.46,1.55,1.19,5097.0,69153.0,,1.19,last
CMCSA,2022-01-24,2022-02-18,25,50.06999989700317,entry_snapshot,50.06999989700317,-1492,CMCSA220218P00050000,50.0,50.06999989700317,2.16,1.85,3.06,1.78,1159.0,7724.0,,2.16,last
CMCSA,2022-02-18,2022-03-18,28,46.640001762390135,entry_snapshot,46.640001762390135,-1464,CMCSA220318P00047500,47.5,46.640001762390135,1.95,1.87,2.07,1.79,687.0,15183.0,,1.95,last
CMCSA,2022-04-18,2022-05-13,25,46.860000503540036,entry_snapshot,46.860000503540036,-1408,CMCSA220513P00047000,47.0,46.86000050354004,1.26,1.26,1.26,1.26,,22.0,,1.26,last
CMCSA,2022-05-16,2022-06-10,25,41.870001674652094,entry_snapshot,41.870001674652094,-1380,CMCSA220610P00042000,42.0,41.870001674652094,1.58,1.51,1.58,1.51,11.0,1.0,,1.58,last
CMCSA,2022-06-13,2022-07-08,25,40.20000160980224,entry_snapshot,40.20000160980224,-1352,CMCSA220708P00040000,40.0,40.20000160980224,1.34,1.15,1.37,1.15,152.0,35.0,,1.34,last
CMCSA,2022-07-11,2022-08-05,25,39.17000047302246,entry_snapshot,39.17000047302246,-1324,CMCSA220805P00039000,39.0,39.17000047302246,1.4,1.22,1.4,1.22,5.0,136.0,,1.4,last
CMCSA,2022-08-08,2022-09-02,25,38.59000157165527,entry_snapshot,38.59000157165527,-1296,CMCSA220902P00039000,39.0,38.59000157165527,1.26,1.03,1.26,1.03,19.0,259.0,,1.26,last
CMCSA,2022-09-02,2022-09-30,28,35.75999963378906,entry_snapshot,35.75999963378906,-1268,CMCSA220930P00036000,36.0,35.75999963378906,1.42,0.93,1.42,0.92,27.0,858.0,,1.42,last
CMCSA,2022-10-03,2022-10-28,25,30.629999385833738,entry_snapshot,30.629999385833738,-1240,CMCSA221028P00031000,31.0,30.629999385833734,1.64,1.85,1.85,1.6,32.0,82.0,,1.64,last
CMCSA,2022-10-31,2022-11-25,25,31.739999879837036,entry_snapshot,31.739999879837036,-1212,CMCSA221125P00032000,32.0,31.73999987983704,1.4,1.2,1.41,1.2,9.0,243.0,,1.4,last
CMCSA,2022-11-28,2022-12-23,25,35.59000023651123,entry_snapshot,35.59000023651123,-1184,CMCSA221223P00035000,35.0,35.59000023651123,0.88,0.97,0.97,0.88,15.0,32.0,,0.88,last
CMCSA,2022-12-23,2023-01-20,28,35.13999800109863,entry_snapshot,35.13999800109863,-1156,CMCSA230120P00035000,35.0,35.13999800109863,1.18,1.35,1.4,1.18,219.0,46903.0,,1.18,last
CMCSA,2023-01-23,2023-02-17,25,40.26000163650512,entry_snapshot,40.26000163650512,-1128,CMCSA230217P00040500,40.5,40.26000163650512,1.58,1.58,1.58,1.58,10.0,,,1.58,last
CMCSA,2023-02-17,2023-03-17,28,39.12000112915039,entry_snapshot,39.12000112915039,-1100,CMCSA230317P00040000,40.0,39.12000112915039,1.45,1.26,1.58,1.26,519.0,8616.0,,1.45,last
CMCSA,2023-03-20,2023-04-14,25,36.43000061035156,entry_snapshot,36.43000061035156,-1072,CMCSA230414P00036000,36.0,36.43000061035156,1.09,0.96,1.09,0.96,8.0,62.0,,1.09,last
CMCSA,2023-04-17,2023-05-12,25,38.0899999923706,entry_snapshot,38.0899999923706,-1044,CMCSA230512P00038000,38.0,38.0899999923706,1.06,1.06,1.06,1.06,3.0,21.0,,1.06,last
CMCSA,2023-05-15,2023-06-09,25,40.20000160980224,entry_snapshot,40.20000160980224,-1016,CMCSA230609P00040000,40.0,40.20000160980224,0.42,0.42,0.42,0.42,,344.0,,0.42,last
CMCSA,2023-06-12,2023-07-07,25,40.68999843597412,entry_snapshot,40.68999843597412,-988,CMCSA230707P00040000,40.0,40.68999843597412,0.8,0.8,0.8,0.8,1.0,3.0,,0.8,last
CMCSA,2023-07-10,2023-08-04,25,41.850000308990474,entry_snapshot,41.850000308990474,-960,CMCSA230804P00042000,42.0,41.85000030899048,1.07,1.0,1.07,1.0,17.0,2.0,,1.07,last
CMCSA,2023-08-07,2023-09-01,25,45.450001911163326,entry_snapshot,45.450001911163326,-932,CMCSA230901P00045000,45.0,45.450001911163326,0.62,0.62,0.62,0.62,1.0,140.0,,0.62,last
CMCSA,2023-09-01,2023-09-29,28,45.73000067901611,entry_snapshot,45.73000067901611,-904,CMCSA230929P00046000,46.0,45.73000067901611,1.1,0.78,1.1,0.76,7.0,240.0,,1.1,last
CMCSA,2023-10-02,2023-10-27,25,44.49000148391723,entry_snapshot,44.49000148391723,-876,CMCSA231027P00044000,44.0,44.49000148391723,1.18,1.08,1.18,1.08,165.0,553.0,,1.18,last
CMCSA,2023-10-30,2023-11-24,25,40.4499983291626,entry_snapshot,40.4499983291626,-848,CMCSA231124P00040000,40.0,40.4499983291626,0.62,0.82,0.82,0.62,107.0,176.0,,0.62,last
CMCSA,2023-11-27,2023-12-22,25,42.090000415802,entry_snapshot,42.090000415802,-820,CMCSA231222P00042000,42.0,42.090000415802,0.8,0.79,0.84,0.76,68.0,31.0,,0.8,last
CMCSA,2023-12-22,2024-01-19,28,44.000000587463376,entry_snapshot,44.000000587463376,-792,CMCSA240119P00044000,44.0,44.000000587463376,1.1,0.97,1.1,0.97,30.0,58.0,,1.1,last
CMCSA,2024-01-22,2024-02-16,25,43.61999906158447,entry_snapshot,43.61999906158447,-764,CMCSA240216P00043500,43.5,43.61999906158447,1.27,1.21,1.27,1.17,34.0,,,1.27,last
CMCSA,2024-02-16,2024-03-15,28,41.239999359130856,entry_snapshot,41.239999359130856,-736,CMCSA240315P00040000,40.0,41.239999359130856,0.51,0.47,0.54,0.43,1407.0,7638.0,,0.51,last
CMCSA,2024-03-18,2024-04-12,25,43.12000155258178,entry_snapshot,43.12000155258178,-708,CMCSA240412P00043000,43.0,43.12000155258178,1.06,1.06,1.06,1.06,1.0,16.0,,1.06,last
CMCSA,2024-04-15,2024-05-10,25,39.430001945495604,entry_snapshot,39.430001945495604,-680,CMCSA240510P00039000,39.0,39.4300019454956,1.12,0.91,1.12,0.9,8.0,81.0,,1.12,last
CMCSA,2024-05-13,2024-06-07,25,39.70000003051758,entry_snapshot,39.70000003051758,-652,CMCSA240607P00040000,40.0,39.70000003051758,0.96,0.96,0.96,0.96,5.0,35.0,,0.96,last
CMCSA,2024-06-10,2024-07-05,25,38.78999894714355,entry_snapshot,38.78999894714355,-624,CMCSA240705P00039000,39.0,38.78999894714355,1.73,1.2,1.73,1.15,7.0,28.0,,1.73,last
CMCSA,2024-07-08,2024-08-02,25,37.330001010894776,entry_snapshot,37.330001010894776,-596,CMCSA240802P00037000,37.0,37.330001010894776,0.96,0.85,0.96,0.85,36.0,27.0,,0.96,last
CMCSA,2024-08-05,2024-08-30,25,39.18000115585327,entry_snapshot,39.18000115585327,-568,CMCSA240830P00039000,39.0,39.18000115585327,1.28,1.01,1.28,0.95,26.0,140.0,,1.28,last
CMCSA,2024-08-30,2024-09-27,28,39.569999294281004,entry_snapshot,39.569999294281004,-540,CMCSA240927P00040000,40.0,39.56999929428101,1.18,1.19,1.31,1.18,48.0,65.0,,1.18,last
CMCSA,2024-09-30,2024-10-25,25,41.76999891662597,entry_snapshot,41.76999891662597,-512,CMCSA241025P00042000,42.0,41.76999891662597,1.35,1.28,1.35,1.28,2.0,1.0,,1.35,last
CMCSA,2024-10-28,2024-11-22,25,41.83999962615967,entry_snapshot,41.83999962615967,-484,CMCSA241122P00042000,42.0,41.83999962615967,0.54,0.54,0.54,0.54,,18.0,,0.54,last
CMCSA,2024-11-25,2024-12-20,25,43.1999988746643,entry_snapshot,43.1999988746643,-456,CMCSA241220P00043000,43.0,43.1999988746643,0.66,0.51,0.69,0.51,74.0,505.0,,0.66,last
CMCSA,2024-12-23,2025-01-17,25,37.980000621795654,entry_snapshot,37.980000621795654,-428,CMCSA250117P00038000,38.0,37.98000062179565,1.12,1.12,1.12,1.12,1.0,,,1.12,last
CMCSA,2025-01-17,2025-02-14,28,36.57999864196777,entry_snapshot,36.57999864196777,-400,CMCSA250214P00037000,37.0,36.57999864196777,1.33,1.3,1.33,1.23,7.0,72.0,,1.33,last
CMCSA,2025-02-14,2025-03-14,28,35.38999879074097,entry_snapshot,35.38999879074097,-372,CMCSA250314P00035000,35.0,35.38999879074097,0.59,0.55,0.59,0.55,3.0,13.0,,0.59,last
CMCSA,2025-03-17,2025-04-11,25,35.74999895095825,entry_snapshot,35.74999895095825,-344,CMCSA250411P00036000,36.0,35.74999895095825,1.36,1.23,1.36,1.23,4.0,97.0,,1.36,last
CMCSA,2025-04-14,2025-05-09,25,34.149999595642086,entry_snapshot,34.149999595642086,-316,CMCSA250509P00034000,34.0,34.149999595642086,1.16,1.73,1.73,1.16,18.0,120.0,,1.16,last
CMCSA,2025-05-12,2025-06-06,25,34.71999781417846,entry_snapshot,34.71999781417846,-288,CMCSA250606P00035000,35.0,34.71999781417846,0.95,0.65,0.96,0.65,37.0,31.0,,0.95,last
CMCSA,2025-07-07,2025-08-01,25,35.439998134613035,entry_snapshot,35.439998134613035,-232,CMCSA250801P00035000,35.0,35.439998134613035,0.97,0.77,0.97,0.77,16.0,274.0,,0.97,last
CMCSA,2025-08-04,2025-08-29,25,32.560000923156736,entry_snapshot,32.560000923156736,-204,CMCSA250829P00033000,33.0,32.560000923156736,0.9,0.9,0.9,0.9,2.0,42.0,,0.9,last
CMCSA,2025-08-29,2025-09-26,28,33.969999515533445,entry_snapshot,33.969999515533445,-176,CMCSA250926P00034000,34.0,33.969999515533445,0.9,0.93,0.93,0.9,6.0,232.0,,0.9,last
CMCSA,2025-09-29,2025-10-24,25,31.4899990901947,entry_snapshot,31.4899990901947,-148,CMCSA251024P00031000,31.0,31.4899990901947,0.72,0.66,0.72,0.65,27.0,389.0,,0.72,last
CMCSA,2025-10-27,2025-11-21,25,29.420000204086303,entry_snapshot,29.420000204086303,-120,CMCSA251121P00029500,29.5,29.420000204086303,1.12,1.1,1.15,1.03,39.0,394.0,,1.12,last
CMCSA,2025-11-24,2025-12-19,25,26.45999956512451,entry_snapshot,26.45999956512451,-92,CMCSA251219P00026500,26.5,26.45999956512451,0.78,0.66,0.78,0.66,28.0,,,0.78,last
CMCSA,2025-12-22,2026-01-16,25,29.25999945449829,entry_snapshot,29.25999945449829,-64,CMCSA260116P00029500,29.5,29.25999945449829,1.11,0.95,1.11,0.89,76.0,,,1.11,last
CMCSA,2026-01-16,2026-02-13,28,27.81999969482422,entry_snapshot,27.81999969482422,-36,CMCSA260213P00028000,28.0,27.81999969482422,1.06,1.1,1.26,1.06,5.0,10.0,,1.06,last
CMCSA,2026-02-13,2026-03-13,28,31.56999969482422,entry_snapshot,31.56999969482422,-8,CMCSA260313P00032000,32.0,31.56999969482422,1.15,1.15,1.15,1.15,,14.0,,1.15,last
