ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
TSLA,2024-07-08,2024-08-02,25,252.94000244140625,entry_snapshot,252.94000244140625,-595,TSLA240802P00255000,255.0,252.94000244140625,18.82,20.94,22.11,16.5,386,27,,18.82,last
TSLA,2024-08-05,2024-08-30,25,198.8800048828125,entry_snapshot,198.8800048828125,-567,TSLA240830P00200000,200.0,198.8800048828125,14.85,22.71,25.1,11.5,2714,3133,,14.85,last
TSLA,2024-08-30,2024-09-27,28,214.11000061035156,entry_snapshot,214.11000061035156,-539,TSLA240927P00215000,215.0,214.1100006103516,10.6,14.5,14.5,10.55,119,603,,10.6,last
TSLA,2024-09-02,2024-09-27,25,214.11000061035156,entry_snapshot,214.11000061035156,-537,TSLA240927P00215000,215.0,,10.6,14.5,14.5,10.55,119,603,,10.6,last
TSLA,2024-09-30,2024-10-25,25,261.6300048828125,entry_snapshot,261.6300048828125,-511,TSLA241025P00260000,260.0,261.6300048828125,19.53,21.8,22.5,19,969,491,,19.53,last
TSLA,2024-10-28,2024-11-22,25,262.510009765625,entry_snapshot,262.510009765625,-483,TSLA241122P00265000,265.0,262.510009765625,16.15,14.04,16.15,12.2,928,512,,16.15,last
TSLA,2024-11-25,2024-12-20,25,338.5899963378906,entry_snapshot,338.5899963378906,-455,TSLA241220P00337500,337.5,338.5899963378906,18.95,13.3,18.95,12.45,905,509,,18.95,last
TSLA,2024-12-23,2025-01-17,25,430.6000061035156,entry_snapshot,430.6000061035156,-427,TSLA250117P00430000,430.0,430.6000061035156,27.2,29.95,36.8,25.65,3759,4233,,27.2,last
TSLA,2025-01-17,2025-02-14,28,426.5,entry_snapshot,426.5,-399,TSLA250214P00425000,425.0,426.5,31.9,33.4,33.4,26.85,202,69,,31.9,last
TSLA,2025-01-20,2025-02-14,25,426.5,entry_snapshot,426.5,-397,TSLA250214P00425000,425.0,,31.9,33.4,33.4,26.85,202,69,,31.9,last
TSLA,2025-02-14,2025-03-14,28,355.8399963378906,entry_snapshot,355.8399963378906,-371,TSLA250314P00355000,355.0,355.8399963378906,19.1,18.2,23.55,18.2,360,580,,19.1,last
TSLA,2025-02-17,2025-03-14,25,355.8399963378906,entry_snapshot,355.8399963378906,-369,TSLA250314P00355000,355.0,,19.1,18.2,23.55,18.2,360,580,,19.1,last
TSLA,2025-03-17,2025-04-11,25,238.00999450683594,entry_snapshot,238.00999450683594,-343,TSLA250411P00240000,240.0,238.00999450683597,17.8,16,20.98,15.25,1337,1278,,17.8,last
TSLA,2025-04-14,2025-05-09,25,252.35000610351562,entry_snapshot,252.35000610351562,-315,TSLA250509P00250000,250.0,252.3500061035156,19.46,18.03,23.75,16.21,637,688,,19.46,last
TSLA,2025-05-12,2025-06-06,25,318.3800048828125,entry_snapshot,318.3800048828125,-287,TSLA250606P00320000,320.0,318.3800048828125,19.98,19.52,23.1,19.52,461,353,,19.98,last
TSLA,2025-07-07,2025-08-01,25,293.94000244140625,entry_snapshot,293.94000244140625,-231,TSLA250801P00295000,295.0,293.94000244140625,19.29,20.35,22.38,18.75,510,1111,,19.29,last
TSLA,2025-08-04,2025-08-29,25,309.260009765625,entry_snapshot,309.260009765625,-203,TSLA250829P00310000,310.0,309.260009765625,15,16.45,18.19,13.8,727,752,,15.0,last
TSLA,2025-08-29,2025-09-26,28,333.8699951171875,entry_snapshot,333.8699951171875,-175,TSLA250926P00335000,335.0,333.8699951171875,15.55,10.27,16.8,10.27,702,865,,15.55,last
TSLA,2025-09-01,2025-09-26,25,333.8699951171875,entry_snapshot,333.8699951171875,-173,TSLA250926P00335000,335.0,,15.55,10.27,16.8,10.27,702,865,,15.55,last
TSLA,2025-09-29,2025-10-24,25,443.2099914550781,entry_snapshot,443.2099914550781,-147,TSLA251024P00445000,445.0,443.2099914550781,29.47,28.75,31.43,27.4,176,146,,29.47,last
TSLA,2025-10-27,2025-11-21,25,452.4200134277344,entry_snapshot,452.4200134277344,-119,TSLA251121P00452500,452.5,452.4200134277344,24.85,29.25,29.25,22.4,184,147,,24.85,last
TSLA,2025-11-24,2025-12-19,25,417.7799987792969,entry_snapshot,417.7799987792969,-91,TSLA251219P00417500,417.5,417.7799987792969,22.24,27.82,27.85,20.6,652,,,22.24,last
TSLA,2025-12-22,2026-01-16,25,488.7300109863281,entry_snapshot,488.7300109863281,-63,TSLA260116P00487500,487.5,488.7300109863281,21.85,22,24,18.9,237,,,21.85,last
TSLA,2026-01-16,2026-02-13,28,437.5,entry_snapshot,437.5,-35,TSLA260213P00435000,435.0,437.5,19.95,19.05,21.9,17.3,139,274,,19.95,last
TSLA,2026-01-19,2026-02-13,25,437.5,entry_snapshot,437.5,-33,TSLA260213P00435000,435.0,,19.95,19.05,21.9,17.3,139,274,,19.95,last
TSLA,2026-02-13,2026-03-13,28,417.44000244140625,entry_snapshot,417.44000244140625,-7,TSLA260313P00415000,415.0,417.4400024414063,17.85,19.9,21.73,14.7,233,319,,17.85,last
TSLA,2026-02-16,2026-03-13,25,417.44000244140625,entry_snapshot,417.44000244140625,-5,TSLA260313P00415000,415.0,,17.85,19.9,21.73,14.7,233,319,,17.85,last
