ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
NOW,2022-08-08,2022-09-02,25,494.94998931884766,entry_snapshot,494.94998931884766,-1296,NOW220902P00495000,495.0,494.94998931884766,23,23,23,23,,7,,23.0,last
NOW,2022-10-03,2022-10-28,25,391.7100143432617,entry_snapshot,391.7100143432617,-1240,NOW221028P00390000,390.0,391.7100143432617,27.2,27.2,27.2,27.2,4,20,,27.2,last
NOW,2022-10-31,2022-11-25,25,420.7400131225586,entry_snapshot,420.7400131225586,-1212,NOW221125P00420000,420.0,420.7400131225586,18.7,20.5,20.5,18.7,3,6,,18.7,last
NOW,2022-11-28,2022-12-23,25,401.9300079345703,entry_snapshot,401.9300079345703,-1184,NOW221223P00400000,400.0,401.9300079345703,19.7,19.4,19.7,19.4,21,18,,19.7,last
NOW,2022-12-23,2023-01-20,28,381.8600082397461,entry_snapshot,381.8600082397461,-1156,NOW230120P00382500,382.5,381.8600082397461,20,20.5,20.5,19.9,6,69,,20.0,last
NOW,2023-01-23,2023-02-17,25,442.4399948120117,entry_snapshot,442.4399948120117,-1128,NOW230217P00440000,440.0,442.4399948120117,22.53,23,23,21.08,68,68,,22.53,last
NOW,2023-02-17,2023-03-17,28,439.010009765625,entry_snapshot,439.010009765625,-1100,NOW230317P00440000,440.0,439.010009765625,19.19,16.5,20.35,14.84,202,195,,19.19,last
NOW,2023-03-20,2023-04-14,25,435.1499938964844,entry_snapshot,435.1499938964844,-1072,NOW230414P00435000,435.0,435.1499938964844,27.42,27.42,27.42,27.42,,1,,27.42,last
NOW,2023-04-17,2023-05-12,25,470.5500030517578,entry_snapshot,470.5500030517578,-1044,NOW230512P00470000,470.0,470.5500030517578,18.16,18.16,18.16,18.16,,10,,18.16,last
NOW,2023-05-15,2023-06-09,25,463.1399917602539,entry_snapshot,463.1399917602539,-1016,NOW230609P00460000,460.0,463.1399917602539,10.2,10.2,10.2,10.2,,1,,10.2,last
NOW,2023-06-12,2023-07-07,25,546.349983215332,entry_snapshot,546.349983215332,-988,NOW230707P00545000,545.0,546.349983215332,12.68,12.68,12.68,12.68,,11,,12.68,last
NOW,2023-07-10,2023-08-04,25,565.6000137329102,entry_snapshot,565.6000137329102,-960,NOW230804P00565000,565.0,565.6000137329102,22.47,22.47,22.47,22.47,5,,,22.47,last
NOW,2023-08-07,2023-09-01,25,554.8899841308594,entry_snapshot,554.8899841308594,-932,NOW230901P00555000,555.0,554.8899841308594,17.63,17.63,17.63,17.63,1,26,,17.63,last
NOW,2023-10-02,2023-10-27,25,555.2299880981445,entry_snapshot,555.2299880981445,-876,NOW231027P00555000,555.0,555.2299880981445,30.58,30.58,30.58,30.58,,6,,30.58,last
NOW,2023-10-30,2023-11-24,25,568.5400009155273,entry_snapshot,568.5400009155273,-848,NOW231124P00570000,570.0,568.5400009155273,14.5,14.5,14.5,14.5,,5,,14.5,last
NOW,2023-11-27,2023-12-22,25,670.5500030517578,entry_snapshot,670.5500030517578,-820,NOW231222P00670000,670.0,670.5500030517578,14.25,14.25,14.25,14.25,1,7,,14.25,last
NOW,2023-12-22,2024-01-19,28,697.5499725341797,entry_snapshot,697.5499725341797,-792,NOW240119P00697500,697.5,697.5499725341797,18.5,18.4,18.5,18.4,5,19,,18.5,last
NOW,2024-01-22,2024-02-16,25,752.4500274658203,entry_snapshot,752.4500274658203,-764,NOW240216P00750000,750.0,752.4500274658203,23.5,20,23.5,20,8,78,,23.5,last
NOW,2024-03-18,2024-04-12,25,755.8000183105469,entry_snapshot,755.8000183105469,-708,NOW240412P00755000,755.0,755.8000183105469,17.8,17.8,17.8,17.8,,1,,17.8,last
NOW,2024-04-15,2024-05-10,25,735.8100128173828,entry_snapshot,735.8100128173828,-680,NOW240510P00735000,735.0,735.8100128173828,31.84,31.84,31.84,31.84,2,7,,31.84,last
NOW,2024-05-13,2024-06-07,25,730.1200103759766,entry_snapshot,730.1200103759766,-652,NOW240607P00730000,730.0,730.1200103759766,17.6,17.6,17.6,17.6,1,3,,17.6,last
NOW,2024-06-10,2024-07-05,25,709.1500091552734,entry_snapshot,709.1500091552734,-624,NOW240705P00710000,710.0,709.1500091552734,16.57,16.57,16.57,16.57,,15,,16.57,last
NOW,2024-07-08,2024-08-02,25,766.2000274658203,entry_snapshot,766.2000274658203,-596,NOW240802P00765000,765.0,766.2000274658203,29.97,29.97,29.97,29.97,3,2,,29.97,last
NOW,2024-08-05,2024-08-30,25,781.2699890136719,entry_snapshot,781.2699890136719,-568,NOW240830P00780000,780.0,781.2699890136719,32.62,29.3,32.62,25.23,38,15,,32.62,last
NOW,2024-09-30,2024-10-25,25,894.3900299072266,entry_snapshot,894.3900299072266,-512,NOW241025P00895000,895.0,894.3900299072266,19.3,19.3,19.3,19.3,,4,,19.3,last
NOW,2024-10-28,2024-11-22,25,945.0,entry_snapshot,945.0,-484,NOW241122P00945000,945.0,945.0,20.3,20.3,20.3,20.3,,24,,20.3,last
NOW,2024-11-25,2024-12-20,25,1052.7100372314453,entry_snapshot,1052.7100372314453,-456,NOW241220P01055000,1055.0,1052.7100372314453,24,24,24,24,,3,,24.0,last
NOW,2024-12-23,2025-01-17,25,1088.2599639892578,entry_snapshot,1088.2599639892578,-428,NOW250117P01090000,1090.0,1088.2599639892578,20.9,20.9,20.9,20.9,,1041,,20.9,last
NOW,2025-01-17,2025-02-14,28,1071.4800262451172,entry_snapshot,1071.4800262451172,-400,NOW250214P01070000,1070.0,1071.4800262451172,20.5,20.5,20.5,20.5,,60,,20.5,last
NOW,2025-02-14,2025-03-14,28,986.6300201416016,entry_snapshot,986.6300201416016,-372,NOW250314P00985000,985.0,986.6300201416016,35.35,38.4,38.4,35.35,3,1,,35.35,last
NOW,2025-03-17,2025-04-11,25,842.9299926757812,entry_snapshot,842.9299926757812,-344,NOW250411P00845000,845.0,842.9299926757812,15.22,15.22,15.22,15.22,,31,,15.22,last
NOW,2025-04-14,2025-05-09,25,799.8200225830078,entry_snapshot,799.8200225830078,-316,NOW250509P00800000,800.0,799.8200225830078,37.8,37.8,37.8,37.8,,1,,37.8,last
NOW,2025-07-07,2025-08-01,25,1035.009994506836,entry_snapshot,1035.009994506836,-232,NOW250801P01035000,1035.0,1035.009994506836,48.4,48.4,48.4,48.4,1,,,48.4,last
NOW,2025-08-04,2025-08-29,25,923.0000305175781,entry_snapshot,923.0000305175781,-204,NOW250829P00925000,925.0,923.000030517578,29.21,29.56,29.56,27.39,3,23,,29.21,last
NOW,2025-08-29,2025-09-26,28,917.4600219726562,entry_snapshot,917.4600219726562,-176,NOW250926P00915000,915.0,917.4600219726562,24,24,24,24,1,1,,24.0,last
NOW,2025-09-29,2025-10-24,25,940.8499908447266,entry_snapshot,940.8499908447266,-148,NOW251024P00940000,940.0,940.8499908447266,40.62,40,40.62,40,4,4,,40.62,last
NOW,2025-10-27,2025-11-21,25,946.2899780273438,entry_snapshot,946.2899780273438,-120,NOW251121P00945000,945.0,946.2899780273438,47.5,47.5,47.6,47,21,25,,47.5,last
NOW,2025-12-22,2026-01-16,25,156.67999267578125,entry_snapshot,156.67999267578125,-64,NOW260116P00156000,156.0,156.67999267578125,4.7,5.2,5.2,4.4,104,2921,,4.7,last
NOW,2026-01-16,2026-02-13,28,127.30999755859375,entry_snapshot,127.30999755859375,-36,NOW260213P00125000,125.0,127.30999755859376,5.6,4.36,5.6,4.36,45,132,,5.6,last
NOW,2026-02-13,2026-03-13,28,107.08000183105469,entry_snapshot,107.08000183105469,-8,NOW260313P00105000,105.0,107.08000183105467,5,4.8,5.69,4.8,17,74,,5.0,last
