ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
META,2023-08-07,2023-09-01,25,316.55999755859375,entry_snapshot,316.55999755859375,-931,META230901P00315000,315.0,316.5599975585937,9.6,11.3,12.38,9.6,167,819,,9.6,last
META,2023-09-01,2023-09-29,28,296.3800048828125,entry_snapshot,296.3800048828125,-903,META230929P00295000,295.0,296.3800048828125,9.4,8.65,10.26,7.95,152,439,,9.4,last
META,2023-10-02,2023-10-27,25,306.82000732421875,entry_snapshot,306.82000732421875,-875,META231027P00305000,305.0,306.82000732421875,14.27,16.46,16.46,14,183,303,,14.27,last
META,2023-10-30,2023-11-24,25,302.6600036621094,entry_snapshot,302.6600036621094,-847,META231124P00305000,305.0,302.6600036621094,11.55,11.25,12.35,9.85,155,191,,11.55,last
META,2023-11-27,2023-12-22,25,334.70001220703125,entry_snapshot,334.70001220703125,-819,META231222P00335000,335.0,334.70001220703125,7.9,7.45,8.15,6.15,20,401,,7.9,last
META,2023-12-22,2024-01-19,28,353.3900146484375,entry_snapshot,353.3900146484375,-791,META240119P00352500,352.5,353.3900146484375,9.2,8.55,10,8.2,96,323,,9.2,last
META,2024-01-22,2024-02-16,25,381.7799987792969,entry_snapshot,381.7799987792969,-763,META240216P00382500,382.5,381.7799987792969,16.7,13.26,16.96,13.26,97,,,16.7,last
META,2024-02-16,2024-03-15,28,473.32000732421875,entry_snapshot,473.32000732421875,-735,META240315P00475000,475.0,473.3200073242188,15.15,13.15,17.2,12.75,1182,1739,,15.15,last
META,2024-03-18,2024-04-12,25,496.9800109863281,entry_snapshot,496.9800109863281,-707,META240412P00495000,495.0,496.9800109863281,14.26,19.19,19.24,14.26,45,140,,14.26,last
META,2024-04-15,2024-05-10,25,500.2300109863281,entry_snapshot,500.2300109863281,-679,META240510P00500000,500.0,500.2300109863281,25.5,18.85,26.4,17.79,63,98,,25.5,last
META,2024-05-13,2024-06-07,25,468.010009765625,entry_snapshot,468.010009765625,-651,META240607P00470000,470.0,468.010009765625,14.25,11.7,16.6,11.7,69,123,,14.25,last
META,2024-06-10,2024-07-05,25,502.6000061035156,entry_snapshot,502.6000061035156,-623,META240705P00505000,505.0,502.6000061035156,14.9,17.5,17.65,14.9,22,5,,14.9,last
META,2024-07-08,2024-08-02,25,529.3200073242188,entry_snapshot,529.3200073242188,-595,META240802P00530000,530.0,529.3200073242188,27.5,23.75,28.35,23.75,500,297,,27.5,last
META,2024-08-05,2024-08-30,25,475.7300109863281,entry_snapshot,475.7300109863281,-567,META240830P00475000,475.0,475.7300109863281,22.49,35.05,36.8,19.33,89,252,,22.49,last
META,2024-08-30,2024-09-27,28,521.3099975585938,entry_snapshot,521.3099975585938,-539,META240927P00520000,520.0,521.3099975585938,14.71,15.25,17.3,14.54,184,113,,14.71,last
META,2024-09-30,2024-10-25,25,572.4400024414062,entry_snapshot,572.4400024414062,-511,META241025P00570000,570.0,572.4400024414062,17.19,20.95,20.95,16.73,99,255,,17.19,last
META,2024-10-28,2024-11-22,25,578.1599731445312,entry_snapshot,578.1599731445312,-483,META241122P00580000,580.0,578.1599731445312,30.05,28,31.05,28,238,246,,30.05,last
META,2024-11-25,2024-12-20,25,565.1099853515625,entry_snapshot,565.1099853515625,-455,META241220P00565000,565.0,565.1099853515625,16.9,17.86,19.12,12.54,265,8412,,16.9,last
META,2024-12-23,2025-01-17,25,599.8499755859375,entry_snapshot,599.8499755859375,-427,META250117P00600000,600.0,599.8499755859375,17.38,24.77,25.03,17.2,472,4290,,17.38,last
META,2025-01-17,2025-02-14,28,612.77001953125,entry_snapshot,612.77001953125,-399,META250214P00615000,615.0,612.77001953125,30.65,29.2,33.35,29.2,15,109,,30.65,last
META,2025-02-14,2025-03-14,28,736.6699829101562,entry_snapshot,736.6699829101562,-371,META250314P00735000,735.0,736.6699829101562,19.7,22.5,23.4,18.38,235,96,,19.7,last
META,2025-03-17,2025-04-11,25,604.9000244140625,entry_snapshot,604.9000244140625,-343,META250411P00605000,605.0,604.9000244140625,21.55,22.4,25.95,20.72,1547,159,,21.55,last
META,2025-04-14,2025-05-09,25,531.47998046875,entry_snapshot,531.47998046875,-315,META250509P00530000,530.0,531.47998046875,30.1,21.65,32.19,21.65,67,568,,30.1,last
META,2025-05-12,2025-06-06,25,639.4299926757812,entry_snapshot,639.4299926757812,-287,META250606P00640000,640.0,639.4299926757812,19.07,26.99,28.02,18.8,207,5,,19.07,last
META,2025-07-07,2025-08-01,25,718.3499755859375,entry_snapshot,718.3499755859375,-231,META250801P00720000,720.0,718.3499755859375,29.4,31.6,31.6,27.25,59,183,,29.4,last
META,2025-08-04,2025-08-29,25,776.3699951171875,entry_snapshot,776.3699951171875,-203,META250829P00775000,775.0,776.3699951171875,20.58,28.89,28.89,20.35,113,127,,20.58,last
META,2025-08-29,2025-09-26,28,738.7000122070312,entry_snapshot,738.7000122070312,-175,META250926P00740000,740.0,738.7000122070312,22.1,17.9,22.25,17.9,280,314,,22.1,last
META,2025-09-29,2025-10-24,25,743.4000244140625,entry_snapshot,743.4000244140625,-147,META251024P00745000,745.0,743.4000244140625,22.63,19.96,23.31,19.4,104,535,,22.63,last
META,2025-10-27,2025-11-21,25,750.8200073242188,entry_snapshot,750.8200073242188,-119,META251121P00750000,750.0,750.8200073242188,30,30.95,32.77,28.57,861,1388,,30.0,last
META,2025-11-24,2025-12-19,25,613.0499877929688,entry_snapshot,613.0499877929688,-91,META251219P00615000,615.0,613.0499877929688,19.66,28.28,29.1,19.28,549,2587,,19.66,last
META,2025-12-22,2026-01-16,25,661.5,entry_snapshot,661.5,-63,META260116P00662500,662.5,661.5,16.7,15.3,18.35,12.76,32,,,16.7,last
META,2026-01-16,2026-02-13,28,620.25,entry_snapshot,620.25,-35,META260213P00620000,620.0,620.25,25.9,25.35,25.9,22.87,64,207,,25.9,last
META,2026-02-13,2026-03-13,28,639.77001953125,entry_snapshot,639.77001953125,-7,META260313P00640000,640.0,639.77001953125,22.63,24.98,24.98,17.85,33,136,,22.63,last
