ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
ABBV,2022-01-24,2022-02-18,25,132.16000366210938,entry_snapshot,132.16000366210938,-1492,ABBV220218P00132000,132.0,132.16000366210938,5.35,3.55,5.95,3.55,95.0,,,5.35,last
ABBV,2022-02-18,2022-03-18,28,144.02999877929688,entry_snapshot,144.02999877929688,-1464,ABBV220318P00145000,145.0,144.02999877929688,4.3,4.05,4.55,3.45,133.0,1434.0,,4.3,last
ABBV,2022-04-18,2022-05-13,25,159.36000061035156,entry_snapshot,159.36000061035156,-1408,ABBV220513P00160000,160.0,159.36000061035156,5.0,3.98,5.0,3.98,13.0,61.0,,5.0,last
ABBV,2022-05-16,2022-06-10,25,155.47000122070312,entry_snapshot,155.47000122070312,-1380,ABBV220610P00155000,155.0,155.47000122070312,5.97,5.97,5.97,5.97,,63.0,,5.97,last
ABBV,2022-06-13,2022-07-08,25,139.4199981689453,entry_snapshot,139.4199981689453,-1352,ABBV220708P00140000,140.0,139.4199981689453,4.51,4.14,4.51,3.85,15.0,99.0,,4.51,last
ABBV,2022-07-11,2022-08-05,25,153.22999572753906,entry_snapshot,153.22999572753906,-1324,ABBV220805P00155000,155.0,153.22999572753906,6.3,5.8,6.3,5.7,5.0,14.0,,6.3,last
ABBV,2022-08-08,2022-09-02,25,140.33999633789062,entry_snapshot,140.33999633789062,-1296,ABBV220902P00140000,140.0,140.33999633789062,4.58,4.05,4.58,3.5,7.0,240.0,,4.58,last
ABBV,2022-09-02,2022-09-30,28,136.27999877929688,entry_snapshot,136.27999877929688,-1268,ABBV220930P00135000,135.0,136.27999877929688,2.99,2.07,3.0,1.94,22.0,117.0,,2.99,last
ABBV,2022-10-03,2022-10-28,25,138.32000732421875,entry_snapshot,138.32000732421875,-1240,ABBV221028P00140000,140.0,138.32000732421875,6.0,7.04,7.75,6.0,55.0,178.0,,6.0,last
ABBV,2022-10-31,2022-11-25,25,146.39999389648438,entry_snapshot,146.39999389648438,-1212,ABBV221125P00146000,146.0,146.39999389648438,3.9,4.3,4.3,3.9,44.0,11.0,,3.9,last
ABBV,2022-11-28,2022-12-23,25,158.42999267578125,entry_snapshot,158.42999267578125,-1184,ABBV221223P00157500,157.5,158.42999267578125,3.03,2.89,3.03,2.88,12.0,5.0,,3.03,last
ABBV,2022-12-23,2023-01-20,28,163.10000610351562,entry_snapshot,163.10000610351562,-1156,ABBV230120P00162500,162.5,163.10000610351562,4.0,4.5,4.5,4.0,48.0,355.0,,4.0,last
ABBV,2023-01-23,2023-02-17,25,148.5500030517578,entry_snapshot,148.5500030517578,-1128,ABBV230217P00149000,149.0,148.5500030517578,4.2,3.87,4.22,3.75,64.0,,,4.2,last
ABBV,2023-02-17,2023-03-17,28,151.30999755859375,entry_snapshot,151.30999755859375,-1100,ABBV230317P00150000,150.0,151.30999755859375,2.5,3.3,3.3,2.38,284.0,2074.0,,2.5,last
ABBV,2023-03-20,2023-04-14,25,156.1199951171875,entry_snapshot,156.1199951171875,-1072,ABBV230414P00155000,155.0,156.1199951171875,5.0,5.0,5.0,5.0,,40.0,,5.0,last
ABBV,2023-04-17,2023-05-12,25,161.17999267578125,entry_snapshot,161.17999267578125,-1044,ABBV230512P00160000,160.0,161.17999267578125,2.77,2.77,2.77,2.77,4.0,82.0,,2.77,last
ABBV,2023-05-15,2023-06-09,25,146.58999633789062,entry_snapshot,146.58999633789062,-1016,ABBV230609P00145000,145.0,146.58999633789062,2.79,2.79,2.79,2.79,,124.0,,2.79,last
ABBV,2023-06-12,2023-07-07,25,137.72999572753906,entry_snapshot,137.72999572753906,-988,ABBV230707P00140000,140.0,137.72999572753906,3.55,3.0,3.55,3.0,11.0,37.0,,3.55,last
ABBV,2023-07-10,2023-08-04,25,134.49000549316406,entry_snapshot,134.49000549316406,-960,ABBV230804P00134000,134.0,134.49000549316406,3.93,3.6,3.93,3.6,6.0,5.0,,3.93,last
ABBV,2023-08-07,2023-09-01,25,150.3300018310547,entry_snapshot,150.3300018310547,-932,ABBV230901P00150000,150.0,150.3300018310547,2.21,2.45,2.45,2.21,11.0,10.0,,2.21,last
ABBV,2023-09-01,2023-09-29,28,148.1999969482422,entry_snapshot,148.1999969482422,-904,ABBV230929P00148000,148.0,148.1999969482422,3.0,3.0,3.0,3.0,,99.0,,3.0,last
ABBV,2023-10-02,2023-10-27,25,148.25,entry_snapshot,148.25,-876,ABBV231027P00148000,148.0,148.25,4.25,4.45,4.45,4.25,16.0,76.0,,4.25,last
ABBV,2023-10-30,2023-11-24,25,141.88999938964844,entry_snapshot,141.88999938964844,-848,ABBV231124P00142000,142.0,141.88999938964844,1.74,1.7,1.74,1.7,22.0,2.0,,1.74,last
ABBV,2023-11-27,2023-12-22,25,139.08999633789062,entry_snapshot,139.08999633789062,-820,ABBV231222P00139000,139.0,139.08999633789062,2.44,2.44,2.44,2.44,4.0,56.0,,2.44,last
ABBV,2023-12-22,2024-01-19,28,154.94000244140625,entry_snapshot,154.94000244140625,-792,ABBV240119P00155000,155.0,154.94000244140625,3.5,3.65,3.7,3.35,430.0,2740.0,,3.5,last
ABBV,2024-01-22,2024-02-16,25,165.38999938964844,entry_snapshot,165.38999938964844,-764,ABBV240216P00165000,165.0,165.38999938964844,3.5,3.85,3.85,3.45,70.0,461.0,,3.5,last
ABBV,2024-02-16,2024-03-15,28,177.49000549316406,entry_snapshot,177.49000549316406,-736,ABBV240315P00175000,175.0,177.49000549316406,1.88,2.04,2.07,1.48,283.0,1315.0,,1.88,last
ABBV,2024-03-18,2024-04-12,25,178.49000549316406,entry_snapshot,178.49000549316406,-708,ABBV240412P00180000,180.0,178.49000549316406,4.3,4.3,4.3,4.3,,53.0,,4.3,last
ABBV,2024-04-15,2024-05-10,25,161.6699981689453,entry_snapshot,161.6699981689453,-680,ABBV240510P00160000,160.0,161.6699981689453,3.45,3.3,3.45,3.3,4.0,69.0,,3.45,last
ABBV,2024-05-13,2024-06-07,25,161.27999877929688,entry_snapshot,161.27999877929688,-652,ABBV240607P00160000,160.0,161.27999877929688,2.13,2.13,2.13,2.13,1.0,83.0,,2.13,last
ABBV,2024-06-10,2024-07-05,25,170.4600067138672,entry_snapshot,170.4600067138672,-624,ABBV240705P00170000,170.0,170.4600067138672,3.75,3.61,3.75,3.61,10.0,2.0,,3.75,last
ABBV,2024-07-08,2024-08-02,25,166.52000427246094,entry_snapshot,166.52000427246094,-596,ABBV240802P00165000,165.0,166.52000427246094,4.0,4.0,4.0,4.0,,44.0,,4.0,last
ABBV,2024-08-05,2024-08-30,25,184.36000061035156,entry_snapshot,184.36000061035156,-568,ABBV240830P00185000,185.0,184.3600006103516,5.4,4.15,5.4,3.85,143.0,24.0,,5.4,last
ABBV,2024-08-30,2024-09-27,28,196.30999755859375,entry_snapshot,196.30999755859375,-540,ABBV240927P00195000,195.0,196.30999755859372,3.65,3.41,3.65,3.41,2.0,75.0,,3.65,last
ABBV,2024-09-30,2024-10-25,25,197.47999572753906,entry_snapshot,197.47999572753906,-512,ABBV241025P00195000,195.0,197.47999572753903,3.5,3.5,3.5,3.5,,12.0,,3.5,last
ABBV,2024-10-28,2024-11-22,25,189.67999267578125,entry_snapshot,189.67999267578125,-484,ABBV241122P00190000,190.0,189.67999267578125,7.04,7.04,7.04,7.04,1.0,52.0,,7.04,last
ABBV,2024-11-25,2024-12-20,25,177.05999755859375,entry_snapshot,177.05999755859375,-456,ABBV241220P00177500,177.5,177.05999755859375,3.2,3.51,3.65,2.55,79.0,237.0,,3.2,last
ABBV,2024-12-23,2025-01-17,25,178.38999938964844,entry_snapshot,178.38999938964844,-428,ABBV250117P00180000,180.0,178.38999938964844,5.2,7.4,7.7,5.2,15.0,4971.0,,5.2,last
ABBV,2025-01-17,2025-02-14,28,171.55999755859375,entry_snapshot,171.55999755859375,-400,ABBV250214P00170000,170.0,171.55999755859375,3.7,3.3,3.7,3.3,2.0,33.0,,3.7,last
ABBV,2025-02-14,2025-03-14,28,192.8699951171875,entry_snapshot,192.8699951171875,-372,ABBV250314P00195000,195.0,192.8699951171875,4.55,4.55,4.55,4.55,1.0,4.0,,4.55,last
ABBV,2025-03-17,2025-04-11,25,214.47000122070312,entry_snapshot,214.47000122070312,-344,ABBV250411P00215000,215.0,214.47000122070312,4.39,7.3,7.3,4.28,25.0,18.0,,4.39,last
ABBV,2025-04-14,2025-05-09,25,179.10000610351562,entry_snapshot,179.10000610351562,-316,ABBV250509P00180000,180.0,179.10000610351562,9.25,9.25,9.25,9.25,10.0,29.0,,9.25,last
ABBV,2025-05-12,2025-06-06,25,190.07000732421875,entry_snapshot,190.07000732421875,-288,ABBV250606P00190000,190.0,190.07000732421875,6.69,6.69,6.69,6.69,,368.0,,6.69,last
ABBV,2025-08-04,2025-08-29,25,197.19000244140625,entry_snapshot,197.19000244140625,-204,ABBV250829P00195000,195.0,197.19000244140625,3.64,3.64,3.64,3.64,6.0,23.0,,3.64,last
ABBV,2025-08-29,2025-09-26,28,210.39999389648438,entry_snapshot,210.39999389648438,-176,ABBV250926P00210000,210.0,210.3999938964844,4.25,4.25,4.25,4.25,5.0,18.0,,4.25,last
ABBV,2025-09-29,2025-10-24,25,223.16000366210938,entry_snapshot,223.16000366210938,-148,ABBV251024P00225000,225.0,223.16000366210935,6.33,7.45,8.0,6.33,15.0,29.0,,6.33,last
ABBV,2025-10-27,2025-11-21,25,228.02999877929688,entry_snapshot,228.02999877929688,-120,ABBV251121P00227500,227.5,228.02999877929688,5.75,5.75,5.75,5.75,1.0,45.0,,5.75,last
ABBV,2025-11-24,2025-12-19,25,229.50999450683594,entry_snapshot,229.50999450683594,-92,ABBV251219P00230000,230.0,229.50999450683597,5.85,3.58,5.85,3.58,82.0,1079.0,,5.85,last
ABBV,2025-12-22,2026-01-16,25,227.91000366210938,entry_snapshot,227.91000366210938,-64,ABBV260116P00227500,227.5,227.91000366210935,6.0,5.75,6.0,5.75,29.0,,,6.0,last
ABBV,2026-01-16,2026-02-13,28,214.35000610351562,entry_snapshot,214.35000610351562,-36,ABBV260213P00215000,215.0,214.3500061035156,6.75,6.51,6.75,6.35,5.0,33.0,,6.75,last
ABBV,2026-02-13,2026-03-13,28,231.5,entry_snapshot,231.5,-8,ABBV260313P00230000,230.0,231.5,4.85,4.85,4.85,4.85,2.0,2.0,,4.85,last
