ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
MSFT,2023-10-30,2023-11-24,25,337.30999755859375,entry_snapshot,337.30999755859375,-846,MSFT231124P00335000,335.0,337.3099975585937,7.63,10.1,10.1,7.15,156,294,,7.63,last
MSFT,2023-11-27,2023-12-22,25,378.6099853515625,entry_snapshot,378.6099853515625,-818,MSFT231222P00380000,380.0,378.6099853515625,7.07,8.69,8.69,6.4,164,308,,7.07,last
MSFT,2023-12-22,2024-01-19,28,374.5799865722656,entry_snapshot,374.5799865722656,-790,MSFT240119P00375000,375.0,374.5799865722656,7.43,8.35,8.35,7.2,632,4612,,7.43,last
MSFT,2024-01-22,2024-02-16,25,396.510009765625,entry_snapshot,396.510009765625,-762,MSFT240216P00397500,397.5,396.510009765625,11.3,9.75,12.76,9.75,362,,,11.3,last
MSFT,2024-02-16,2024-03-15,28,404.05999755859375,entry_snapshot,404.05999755859375,-734,MSFT240315P00405000,405.0,404.05999755859375,8.75,7.35,9,7.02,1442,5665,,8.75,last
MSFT,2024-03-18,2024-04-12,25,417.32000732421875,entry_snapshot,417.32000732421875,-706,MSFT240412P00415000,415.0,417.3200073242188,7.35,8.6,8.83,6.15,191,4575,,7.35,last
MSFT,2024-04-15,2024-05-10,25,413.6400146484375,entry_snapshot,413.6400146484375,-678,MSFT240510P00415000,415.0,413.6400146484375,13.05,7.75,13.09,7.75,28,214,,13.05,last
MSFT,2024-05-13,2024-06-07,25,413.7200012207031,entry_snapshot,413.7200012207031,-650,MSFT240607P00415000,415.0,413.7200012207031,8.42,8.55,9.65,7.75,102,325,,8.42,last
MSFT,2024-06-10,2024-07-05,25,427.8699951171875,entry_snapshot,427.8699951171875,-622,MSFT240705P00430000,430.0,427.8699951171875,8.65,8.65,8.65,8.65,1,78,,8.65,last
MSFT,2024-07-08,2024-08-02,25,466.239990234375,entry_snapshot,466.239990234375,-594,MSFT240802P00465000,465.0,466.239990234375,11.35,11.05,11.98,11,68,70,,11.35,last
MSFT,2024-08-05,2024-08-30,25,395.1499938964844,entry_snapshot,395.1499938964844,-566,MSFT240830P00395000,395.0,395.1499938964844,14.96,21.5,21.5,10.68,179,601,,14.96,last
MSFT,2024-08-30,2024-09-27,28,417.1400146484375,entry_snapshot,417.1400146484375,-538,MSFT240927P00415000,415.0,417.1400146484375,8,7.9,9.97,7.52,77,235,,8.0,last
MSFT,2024-09-30,2024-10-25,25,430.29998779296875,entry_snapshot,430.29998779296875,-510,MSFT241025P00430000,430.0,430.2999877929688,9.67,11.48,11.52,9.63,37,359,,9.67,last
MSFT,2024-10-28,2024-11-22,25,426.5899963378906,entry_snapshot,426.5899963378906,-482,MSFT241122P00425000,425.0,426.5899963378906,12.65,11.34,12.65,11.14,74,158,,12.65,last
MSFT,2024-11-25,2024-12-20,25,418.7900085449219,entry_snapshot,418.7900085449219,-454,MSFT241220P00420000,420.0,418.7900085449219,7.55,8.5,9.9,6.89,409,16084,,7.55,last
MSFT,2024-12-23,2025-01-17,25,435.25,entry_snapshot,435.25,-426,MSFT250117P00435000,435.0,435.25,7.69,8.31,9.62,7.22,637,4249,,7.69,last
MSFT,2025-01-17,2025-02-14,28,429.0299987792969,entry_snapshot,429.0299987792969,-398,MSFT250214P00430000,430.0,429.0299987792969,11.48,10.43,11.98,10.35,69,174,,11.48,last
MSFT,2025-02-14,2025-03-14,28,408.42999267578125,entry_snapshot,408.42999267578125,-370,MSFT250314P00410000,410.0,408.4299926757813,9.35,10.3,11,9.26,109,673,,9.35,last
MSFT,2025-03-17,2025-04-11,25,388.70001220703125,entry_snapshot,388.70001220703125,-342,MSFT250411P00390000,390.0,388.7000122070313,9.6,9.7,11.54,8.27,63,246,,9.6,last
MSFT,2025-04-14,2025-05-09,25,387.80999755859375,entry_snapshot,387.80999755859375,-314,MSFT250509P00390000,390.0,387.80999755859375,14.4,12.9,16.7,11.96,105,83,,14.4,last
MSFT,2025-05-12,2025-06-06,25,449.260009765625,entry_snapshot,449.260009765625,-286,MSFT250606P00450000,450.0,449.260009765625,9.55,11.55,13.35,9.55,110,29,,9.55,last
MSFT,2025-07-07,2025-08-01,25,497.7200012207031,entry_snapshot,497.7200012207031,-230,MSFT250801P00500000,500.0,497.7200012207031,14.75,14.35,15.13,14.07,44,248,,14.75,last
MSFT,2025-08-04,2025-08-29,25,535.6400146484375,entry_snapshot,535.6400146484375,-202,MSFT250829P00535000,535.0,535.6400146484375,9.6,11.76,11.76,8.35,208,179,,9.6,last
MSFT,2025-08-29,2025-09-26,28,506.69000244140625,entry_snapshot,506.69000244140625,-174,MSFT250926P00505000,505.0,506.6900024414063,7.93,7.87,9.75,7.75,178,842,,7.93,last
MSFT,2025-09-29,2025-10-24,25,514.5999755859375,entry_snapshot,514.5999755859375,-146,MSFT251024P00515000,515.0,514.5999755859375,10.36,10.15,10.95,9.35,214,190,,10.36,last
MSFT,2025-10-27,2025-11-21,25,531.52001953125,entry_snapshot,531.52001953125,-118,MSFT251121P00532500,532.5,531.52001953125,16.6,16.75,17.25,15.2,161,54,,16.6,last
MSFT,2025-11-24,2025-12-19,25,474.0,entry_snapshot,474.0,-90,MSFT251219P00475000,475.0,474.0,10.85,12.85,15.75,10.55,1746,9846,,10.85,last
MSFT,2025-12-22,2026-01-16,25,484.9200134277344,entry_snapshot,484.9200134277344,-62,MSFT260116P00485000,485.0,484.9200134277344,9.25,9.05,10.55,8,339,5320,,9.25,last
MSFT,2026-01-16,2026-02-13,28,459.8599853515625,entry_snapshot,459.8599853515625,-34,MSFT260213P00460000,460.0,459.8599853515625,15.24,16.34,16.76,14.3,82,499,,15.24,last
MSFT,2026-02-13,2026-03-13,28,401.32000732421875,entry_snapshot,401.32000732421875,-6,MSFT260313P00400000,400.0,401.3200073242188,12.55,11.6,13.55,10.4,328,785,,12.55,last
