date,open,high,low,close
2019-06-25,1418.099976,1433.300049,1414.900024,1414.900024
2019-06-26,1407.199951,1413.300049,1405.800049,1411.599976
2019-06-27,1407.000000,1410.800049,1399.800049,1408.400024
2019-06-28,1408.300049,1422.000000,1408.300049,1409.699951
2019-07-01,1386.599976,1395.800049,1382.800049,1385.599976
2019-07-02,1391.099976,1418.400024,1390.800049,1404.599976
2019-07-03,1431.000000,1434.000000,1413.099976,1417.699951
2019-07-05,1418.300049,1418.300049,1390.199951,1396.699951
2019-07-08,1395.900024,1397.000000,1393.599976,1397.000000
2019-07-09,1394.500000,1397.500000,1386.199951,1397.500000
2019-07-10,1409.900024,1410.099976,1409.900024,1410.099976
2019-07-11,1424.000000,1424.000000,1404.300049,1404.300049
2019-07-12,1405.599976,1410.099976,1405.599976,1409.900024
2019-07-15,1414.400024,1415.000000,1411.400024,1411.400024
2019-07-16,1413.599976,1413.699951,1405.000000,1409.199951
2019-07-17,1404.599976,1421.300049,1404.599976,1421.300049
2019-07-18,1422.300049,1444.199951,1419.500000,1426.099976
2019-07-19,1440.500000,1442.000000,1425.099976,1425.099976
2019-07-22,1425.300049,1425.300049,1424.000000,1425.300049
2019-07-23,1418.599976,1421.300049,1416.300049,1420.099976
2019-07-24,1422.800049,1422.800049,1422.800049,1422.800049
2019-07-25,1413.900024,1413.900024,1413.900024,1413.900024
2019-07-26,1422.800049,1423.000000,1418.500000,1418.500000
2019-07-29,1419.599976,1419.599976,1419.599976,1419.599976
2019-07-30,1426.300049,1433.900024,1422.099976,1429.699951
2019-07-31,1431.300049,1435.800049,1411.199951,1426.099976
2019-08-01,1411.300049,1445.199951,1400.900024,1420.900024
2019-08-02,1448.000000,1448.000000,1432.300049,1445.599976
2019-08-05,1440.400024,1469.699951,1440.400024,1464.599976
2019-08-06,1469.699951,1475.000000,1457.699951,1472.400024
2019-08-07,1473.500000,1509.900024,1473.199951,1507.300049
2019-08-08,1498.400024,1508.500000,1492.000000,1497.699951
2019-08-09,1506.199951,1507.500000,1495.599976,1496.599976
2019-08-12,1496.000000,1514.900024,1488.099976,1505.300049
2019-08-13,1510.400024,1531.400024,1483.699951,1502.199951
2019-08-14,1500.000000,1520.500000,1497.000000,1515.900024
2019-08-15,1519.800049,1522.699951,1510.599976,1519.599976
2019-08-16,1524.599976,1524.599976,1504.699951,1512.500000
2019-08-19,1507.199951,1507.599976,1492.900024,1500.400024
2019-08-20,1497.500000,1506.099976,1497.500000,1504.599976
2019-08-21,1504.900024,1505.000000,1498.800049,1504.599976
2019-08-22,1495.099976,1497.300049,1493.800049,1497.300049
2019-08-23,1493.500000,1527.599976,1493.500000,1526.599976
2019-08-26,1543.199951,1543.300049,1524.300049,1526.300049
2019-08-27,1530.500000,1542.099976,1528.500000,1541.000000
2019-08-28,1538.099976,1538.099976,1537.800049,1537.800049
2019-08-29,1537.500000,1549.300049,1519.599976,1526.500000
2019-08-30,1524.599976,1530.400024,1516.699951,1519.099976
2019-09-03,1522.900024,1547.300049,1521.000000,1545.900024
2019-09-04,1549.000000,1553.199951,1534.800049,1550.300049
2019-09-05,1551.000000,1551.099976,1511.099976,1515.400024
2019-09-06,1517.300049,1526.000000,1504.500000,1506.199951
2019-09-09,1509.000000,1513.000000,1498.000000,1502.199951
2019-09-10,1498.500000,1498.500000,1486.900024,1490.300049
2019-09-11,1491.699951,1496.599976,1490.199951,1494.400024
2019-09-12,1499.500000,1515.400024,1498.699951,1498.699951
2019-09-13,1490.900024,1490.900024,1486.900024,1490.900024
2019-09-16,1506.599976,1506.800049,1496.900024,1503.099976
2019-09-17,1497.900024,1505.099976,1497.900024,1505.099976
2019-09-18,1508.900024,1509.400024,1489.300049,1507.500000
2019-09-19,1496.099976,1502.400024,1496.099976,1498.400024
2019-09-20,1503.000000,1507.300049,1503.000000,1507.300049
2019-09-23,1515.500000,1523.699951,1515.500000,1523.699951
2019-09-24,1515.099976,1533.000000,1515.099976,1532.099976
2019-09-25,1527.599976,1527.900024,1504.599976,1504.599976
2019-09-26,1507.500000,1507.500000,1507.500000,1507.500000
2019-09-27,1504.199951,1506.099976,1485.599976,1499.099976
2019-09-30,1495.900024,1495.900024,1463.500000,1465.699951
2019-10-01,1468.699951,1485.500000,1458.300049,1482.000000
2019-10-02,1476.599976,1503.699951,1474.099976,1501.000000
2019-10-03,1497.400024,1518.199951,1496.599976,1507.099976
2019-10-04,1505.599976,1508.699951,1497.099976,1506.199951
2019-10-07,1504.800049,1505.800049,1489.099976,1497.699951
2019-10-08,1489.400024,1506.300049,1489.300049,1497.199951
2019-10-09,1507.699951,1507.699951,1498.400024,1506.099976
2019-10-10,1511.199951,1511.199951,1490.599976,1494.800049
2019-10-11,1491.900024,1494.900024,1476.900024,1482.699951
2019-10-14,1484.400024,1493.500000,1481.300049,1491.699951
2019-10-15,1488.900024,1495.400024,1476.599976,1477.599976
2019-10-16,1482.000000,1488.000000,1480.000000,1488.000000
2019-10-17,1486.199951,1493.199951,1485.800049,1492.300049
2019-10-18,1487.300049,1489.099976,1486.599976,1488.199951
2019-10-21,1489.900024,1489.900024,1481.500000,1482.400024
2019-10-22,1483.400024,1483.500000,1481.699951,1481.699951
2019-10-23,1486.400024,1490.300049,1486.400024,1489.900024
2019-10-24,1490.500000,1501.199951,1485.900024,1498.900024
2019-10-25,1501.400024,1514.300049,1499.000000,1499.500000
2019-10-28,1504.099976,1504.099976,1490.000000,1490.000000
2019-10-29,1485.900024,1487.000000,1485.900024,1487.000000
2019-10-30,1487.199951,1495.400024,1481.000000,1493.199951
2019-10-31,1496.099976,1513.099976,1496.099976,1511.400024
2019-11-01,1511.000000,1511.599976,1503.000000,1508.000000
2019-11-04,1511.599976,1511.599976,1508.000000,1508.000000
2019-11-05,1507.099976,1507.099976,1480.800049,1480.800049
2019-11-06,1483.199951,1491.000000,1483.199951,1490.199951
2019-11-07,1489.099976,1489.099976,1464.199951,1464.199951
2019-11-08,1469.099976,1469.099976,1461.300049,1461.300049
2019-11-11,1461.000000,1461.000000,1449.300049,1455.500000
2019-11-12,1454.900024,1454.900024,1447.099976,1452.099976
2019-11-13,1456.800049,1463.300049,1456.800049,1461.699951
2019-11-14,1463.800049,1471.800049,1463.699951,1471.800049
2019-11-15,1469.099976,1469.099976,1467.300049,1467.300049
2019-11-18,1472.000000,1472.000000,1469.699951,1470.900024
2019-11-19,1467.699951,1474.300049,1467.699951,1473.300049
2019-11-20,1472.599976,1474.500000,1467.300049,1473.300049
2019-11-21,1463.099976,1463.099976,1463.099976,1463.099976
2019-11-22,1468.599976,1468.599976,1463.099976,1463.099976
2019-11-25,1457.099976,1457.099976,1455.500000,1456.599976
2019-11-26,1459.800049,1459.800049,1459.800049,1459.800049
2019-11-27,1461.099976,1461.900024,1452.000000,1453.400024
2019-11-29,1453.599976,1465.599976,1452.099976,1465.599976
2019-12-02,1462.800049,1464.400024,1453.300049,1462.300049
2019-12-03,1461.599976,1480.400024,1459.500000,1478.199951
2019-12-04,1477.500000,1483.400024,1471.199951,1474.000000
2019-12-05,1474.699951,1478.000000,1472.300049,1476.900024
2019-12-06,1475.000000,1476.000000,1458.199951,1459.099976
2019-12-09,1458.800049,1464.199951,1458.599976,1459.300049
2019-12-10,1460.699951,1467.199951,1460.699951,1462.599976
2019-12-11,1463.099976,1475.400024,1463.099976,1469.400024
2019-12-12,1475.099976,1483.900024,1463.699951,1466.699951
2019-12-13,1463.099976,1475.900024,1463.099976,1475.599976
2019-12-16,1473.800049,1475.300049,1473.800049,1475.000000
2019-12-17,1474.099976,1476.900024,1474.000000,1474.599976
2019-12-18,1472.599976,1472.599976,1472.599976,1472.599976
2019-12-19,1475.900024,1478.900024,1473.300049,1478.199951
2019-12-20,1476.699951,1478.099976,1474.699951,1474.699951
2019-12-23,1482.300049,1482.500000,1479.900024,1482.500000
2019-12-24,1488.699951,1499.099976,1488.699951,1499.099976
2019-12-26,1505.199951,1512.300049,1505.000000,1509.300049
2019-12-27,1513.800049,1513.800049,1513.800049,1513.800049
2019-12-30,1512.599976,1515.099976,1510.000000,1514.500000
2019-12-31,1513.800049,1523.400024,1513.800049,1519.500000
2020-01-02,1518.099976,1528.699951,1518.000000,1524.500000
2020-01-03,1530.099976,1552.699951,1530.099976,1549.199951
2020-01-06,1580.000000,1580.000000,1560.400024,1566.199951
2020-01-07,1558.300049,1576.300049,1558.300049,1571.800049
2020-01-08,1579.699951,1604.199951,1552.300049,1557.400024
2020-01-09,1555.699951,1555.699951,1543.300049,1551.699951
2020-01-10,1551.199951,1558.800049,1545.400024,1557.500000
2020-01-13,1557.400024,1558.000000,1548.400024,1548.400024
2020-01-14,1546.699951,1546.699951,1534.900024,1542.400024
2020-01-15,1548.000000,1553.900024,1545.599976,1552.099976
2020-01-16,1555.699951,1556.099976,1548.500000,1549.000000
2020-01-17,1554.099976,1558.800049,1553.599976,1558.800049
2020-01-21,1559.300049,1566.199951,1551.000000,1556.400024
2020-01-22,1549.800049,1557.099976,1549.800049,1555.300049
2020-01-23,1553.099976,1564.599976,1552.199951,1564.599976
2020-01-24,1556.300049,1571.099976,1556.300049,1571.099976
2020-01-27,1584.300049,1584.500000,1576.800049,1576.800049
2020-01-28,1576.400024,1576.400024,1569.199951,1569.199951
2020-01-29,1569.800049,1569.800049,1569.800049,1569.800049
2020-01-30,1576.800049,1585.000000,1571.400024,1583.500000
2020-01-31,1573.400024,1589.000000,1570.000000,1582.900024
2020-02-03,1592.900024,1593.300049,1568.199951,1577.199951
2020-02-04,1577.699951,1577.699951,1547.800049,1550.400024
2020-02-05,1553.199951,1560.699951,1547.699951,1557.800049
2020-02-06,1553.599976,1565.599976,1551.599976,1565.099976
2020-02-07,1564.900024,1571.900024,1560.500000,1568.599976
2020-02-10,1569.300049,1574.699951,1568.599976,1574.699951
2020-02-11,1570.900024,1571.099976,1561.900024,1565.599976
2020-02-12,1565.199951,1568.699951,1561.000000,1567.400024
2020-02-13,1570.199951,1575.099976,1570.199951,1575.099976
2020-02-14,1575.800049,1582.699951,1574.800049,1582.699951
2020-02-18,1579.800049,1604.300049,1579.800049,1600.000000
2020-02-19,1600.599976,1610.500000,1599.699951,1607.500000
2020-02-20,1606.500000,1621.000000,1603.000000,1616.599976
2020-02-21,1619.300049,1645.000000,1619.300049,1644.599976
2020-02-24,1657.000000,1686.599976,1650.000000,1672.400024
2020-02-25,1645.099976,1653.699951,1632.300049,1646.900024
2020-02-26,1644.000000,1648.099976,1636.400024,1640.000000
2020-02-27,1641.099976,1658.000000,1638.500000,1640.000000
2020-02-28,1640.300049,1642.500000,1564.099976,1564.099976
2020-03-02,1583.900024,1608.300049,1574.300049,1592.300049
2020-03-03,1594.500000,1645.300049,1594.000000,1642.099976
2020-03-04,1645.400024,1645.900024,1631.300049,1641.099976
2020-03-05,1637.300049,1672.900024,1637.199951,1666.400024
2020-03-06,1670.800049,1686.199951,1647.199951,1670.800049
2020-03-09,1696.099976,1701.599976,1657.699951,1674.500000
2020-03-10,1671.599976,1674.599976,1643.000000,1659.099976
2020-03-11,1656.599976,1666.500000,1635.000000,1641.400024
2020-03-12,1637.000000,1647.500000,1566.400024,1589.300049
2020-03-13,1574.900024,1589.800049,1513.800049,1515.699951
2020-03-16,1569.099976,1569.099976,1452.099976,1485.900024
2020-03-17,1469.300049,1537.699951,1469.300049,1524.900024
2020-03-18,1537.500000,1542.000000,1477.300049,1477.300049
2020-03-19,1481.500000,1491.599976,1471.000000,1478.599976
2020-03-20,1483.500000,1484.000000,1483.500000,1484.000000
2020-03-23,1505.300049,1567.000000,1490.199951,1567.000000
2020-03-24,1592.699951,1685.500000,1592.699951,1660.199951
2020-03-25,1676.500000,1676.500000,1631.099976,1632.300049
2020-03-26,1660.500000,1660.500000,1650.099976,1650.099976
2020-03-27,1623.900024,1623.900024,1623.900024,1623.900024
2020-03-30,1641.199951,1652.800049,1607.199951,1622.000000
2020-03-31,1618.699951,1621.000000,1576.000000,1583.400024
2020-04-01,1570.000000,1600.000000,1570.000000,1578.199951
2020-04-02,1590.900024,1631.199951,1586.000000,1625.699951
2020-04-03,1624.500000,1636.000000,1619.800049,1633.699951
2020-04-06,1629.099976,1696.699951,1625.900024,1677.000000
2020-04-07,1695.699951,1724.400024,1658.000000,1664.800049
2020-04-08,1669.699951,1677.000000,1662.500000,1665.400024
2020-04-09,1662.699951,1736.199951,1662.699951,1736.199951
2020-04-13,1722.000000,1756.800049,1710.699951,1744.800049
2020-04-14,1756.800049,1775.000000,1739.500000,1756.699951
2020-04-15,1739.400024,1744.900024,1722.699951,1727.199951
2020-04-16,1731.000000,1750.599976,1715.000000,1720.400024
2020-04-17,1715.699951,1725.000000,1684.900024,1689.199951
2020-04-20,1686.000000,1701.599976,1680.000000,1701.599976
2020-04-21,1697.000000,1707.099976,1659.900024,1678.199951
2020-04-22,1696.000000,1728.699951,1684.800049,1728.699951
2020-04-23,1734.000000,1745.099976,1733.300049,1733.300049
2020-04-24,1744.000000,1744.000000,1714.500000,1723.500000
2020-04-27,1731.900024,1731.900024,1711.900024,1711.900024
2020-04-28,1716.599976,1716.599976,1707.099976,1710.500000
2020-04-29,1710.000000,1713.500000,1702.000000,1703.400024
2020-04-30,1719.300049,1719.300049,1680.800049,1684.199951
2020-05-01,1686.599976,1701.500000,1670.500000,1694.500000
2020-05-04,1702.599976,1709.000000,1699.599976,1706.900024
2020-05-05,1701.500000,1704.400024,1697.199951,1704.400024
2020-05-06,1704.000000,1704.000000,1684.199951,1684.199951
2020-05-07,1686.199951,1721.800049,1685.599976,1721.800049
2020-05-08,1726.199951,1728.900024,1703.800049,1709.900024
2020-05-11,1702.300049,1704.500000,1690.199951,1695.300049
2020-05-12,1699.300049,1713.099976,1699.300049,1704.400024
2020-05-13,1702.000000,1721.300049,1701.900024,1713.900024
2020-05-14,1724.300049,1743.099976,1720.500000,1738.099976
2020-05-15,1739.699951,1753.400024,1739.699951,1753.400024
2020-05-18,1755.699951,1770.500000,1731.800049,1731.800049
2020-05-19,1744.199951,1749.500000,1744.199951,1744.199951
2020-05-20,1751.599976,1752.099976,1745.599976,1750.599976
2020-05-21,1746.800049,1746.800049,1720.500000,1720.500000
2020-05-22,1726.599976,1734.599976,1726.599976,1734.599976
2020-05-26,1726.400024,1726.400024,1704.800049,1704.800049
2020-05-27,1685.599976,1710.300049,1685.599976,1710.300049
2020-05-28,1709.300049,1727.800049,1705.000000,1713.300049
2020-05-29,1732.699951,1754.500000,1725.300049,1751.699951
2020-06-01,1749.800049,1761.000000,1737.599976,1750.300049
2020-06-02,1750.300049,1757.000000,1728.000000,1734.000000
2020-06-03,1733.699951,1738.900024,1690.300049,1704.800049
2020-06-04,1702.800049,1729.000000,1698.900024,1727.400024
2020-06-05,1720.800049,1723.199951,1671.699951,1683.000000
2020-06-08,1686.699951,1707.599976,1680.699951,1705.099976
2020-06-09,1703.900024,1729.400024,1697.599976,1721.900024
2020-06-10,1718.900024,1749.400024,1714.099976,1720.699951
2020-06-11,1746.599976,1754.900024,1727.500000,1739.800049
2020-06-12,1733.599976,1753.000000,1728.199951,1737.300049
2020-06-15,1740.699951,1743.800049,1706.199951,1727.199951
2020-06-16,1732.300049,1741.300049,1721.800049,1736.500000
2020-06-17,1735.300049,1739.300049,1717.300049,1735.599976
2020-06-18,1735.500000,1749.199951,1722.699951,1731.099976
2020-06-19,1729.800049,1760.900024,1728.300049,1753.000000
2020-06-22,1765.800049,1779.000000,1753.500000,1766.400024
2020-06-23,1764.900024,1786.800049,1758.300049,1782.000000
2020-06-24,1784.400024,1796.099976,1770.599976,1775.099976
2020-06-25,1772.300049,1779.599976,1764.099976,1770.599976
2020-06-26,1774.800049,1786.199951,1754.000000,1780.300049
2020-06-29,1789.199951,1790.400024,1776.500000,1781.199951
2020-06-30,1784.199951,1804.000000,1774.800049,1800.500000
2020-07-01,1798.900024,1807.699951,1767.900024,1779.900024
2020-07-02,1779.000000,1791.699951,1766.300049,1790.000000
2020-07-06,1787.900024,1799.000000,1779.199951,1793.500000
2020-07-07,1793.900024,1810.800049,1781.199951,1809.900024
2020-07-08,1807.900024,1829.800049,1803.800049,1820.599976
2020-07-09,1818.800049,1825.500000,1799.599976,1803.800049
2020-07-10,1808.400024,1817.000000,1796.500000,1801.900024
2020-07-13,1803.400024,1818.800049,1802.099976,1814.099976
2020-07-14,1805.199951,1815.000000,1791.099976,1813.400024
2020-07-15,1811.099976,1819.500000,1804.000000,1813.800049
2020-07-16,1813.099976,1816.199951,1794.099976,1800.300049
2020-07-17,1796.900024,1813.900024,1795.199951,1810.000000
2020-07-20,1812.300049,1823.400024,1806.599976,1817.400024
2020-07-21,1819.599976,1844.900024,1817.199951,1843.900024
2020-07-22,1842.800049,1871.800049,1842.099976,1865.099976
2020-07-23,1871.599976,1897.699951,1863.099976,1890.000000
2020-07-24,1884.900024,1904.599976,1880.500000,1897.500000
2020-07-27,1901.199951,1941.900024,1899.000000,1931.000000
2020-07-28,1937.099976,1974.699951,1900.199951,1944.599976
2020-07-29,1950.599976,1974.900024,1935.199951,1953.400024
2020-07-30,1963.400024,1965.099976,1930.000000,1942.300049
2020-07-31,1948.599976,1981.099976,1948.000000,1962.800049
2020-08-03,1984.300049,1984.300049,1955.500000,1966.000000
2020-08-04,1993.500000,2037.699951,1982.599976,2021.000000
2020-08-05,2037.000000,2070.300049,2027.500000,2049.300049
2020-08-06,2055.000000,2081.800049,2049.000000,2069.399902
2020-08-07,2076.399902,2089.199951,2024.800049,2028.000000
2020-08-10,2044.800049,2060.800049,2027.800049,2039.699951
2020-08-11,2038.400024,2040.500000,1911.300049,1946.300049
2020-08-12,1921.599976,1961.000000,1874.199951,1949.000000
2020-08-13,1927.300049,1974.800049,1923.000000,1970.400024
2020-08-14,1963.800049,1970.000000,1939.099976,1949.800049
2020-08-17,1956.400024,2000.800049,1939.099976,1998.699951
2020-08-18,1993.599976,2024.599976,1985.199951,2013.099976
2020-08-19,2010.500000,2015.599976,1930.500000,1970.300049
2020-08-20,1934.400024,1963.099976,1928.900024,1946.500000
2020-08-21,1955.599976,1963.099976,1916.599976,1947.000000
2020-08-24,1947.900024,1970.300049,1930.800049,1939.199951
2020-08-25,1935.900024,1944.099976,1919.099976,1923.099976
2020-08-26,1939.000000,1963.400024,1908.400024,1952.500000
2020-08-27,1963.000000,1987.000000,1914.699951,1932.599976
2020-08-28,1937.500000,1983.000000,1928.199951,1974.900024
2020-08-31,1973.900024,1985.800049,1962.300049,1978.599976
2020-09-01,1973.699951,2001.199951,1969.199951,1978.900024
2020-09-02,1976.800049,1980.400024,1938.900024,1944.699951
2020-09-03,1948.900024,1956.599976,1927.199951,1937.800049
2020-09-04,1938.000000,1956.599976,1921.599976,1934.300049
2020-09-08,1938.000000,1948.300049,1911.699951,1943.199951
2020-09-09,1939.400024,1959.699951,1926.300049,1954.900024
2020-09-10,1955.300049,1975.199951,1948.599976,1964.300049
2020-09-11,1953.800049,1963.400024,1944.000000,1947.900024
2020-09-14,1948.900024,1972.500000,1945.199951,1963.699951
2020-09-15,1966.199951,1982.400024,1955.599976,1966.199951
2020-09-16,1961.400024,1983.800049,1957.199951,1970.500000
2020-09-17,1967.599976,1969.300049,1938.199951,1949.900024
2020-09-18,1951.099976,1968.199951,1951.099976,1962.099976
2020-09-21,1957.300049,1962.900024,1885.400024,1910.599976
2020-09-22,1918.099976,1925.500000,1898.900024,1907.599976
2020-09-23,1905.099976,1909.900024,1856.000000,1868.400024
2020-09-24,1866.900024,1880.900024,1851.000000,1876.900024
2020-09-25,1872.699951,1879.300049,1854.099976,1866.300049
2020-09-28,1862.699951,1888.199951,1851.099976,1882.300049
2020-09-29,1886.400024,1904.800049,1880.800049,1903.199951
2020-09-30,1903.199951,1908.199951,1885.800049,1895.500000
2020-10-01,1891.199951,1917.900024,1890.000000,1916.300049
2020-10-02,1911.000000,1923.599976,1895.199951,1907.599976
2020-10-05,1910.900024,1924.900024,1891.199951,1920.099976
2020-10-06,1917.800049,1927.000000,1878.199951,1908.800049
2020-10-07,1882.599976,1902.400024,1877.099976,1890.800049
2020-10-08,1890.599976,1905.300049,1885.300049,1895.099976
2020-10-09,1898.400024,1936.800049,1898.000000,1926.199951
2020-10-12,1935.000000,1939.400024,1923.800049,1928.900024
2020-10-13,1927.300049,1930.599976,1889.300049,1894.599976
