date,dvol_close
2020-02-10,11.9100
2020-02-11,11.4800
2020-02-12,11.0700
2020-02-13,11.5900
2020-02-14,11.6200
2020-02-18,13.0200
2020-02-19,13.3400
2020-02-20,13.3500
2020-02-21,15.7900
2020-02-24,17.5800
2020-02-25,18.1300
2020-02-26,16.4800
2020-02-27,18.0500
2020-02-28,21.2700
2020-03-02,18.9800
2020-03-03,22.0100
2020-03-04,18.5500
2020-03-05,22.4300
2020-03-06,25.1200
2020-03-09,31.2900
2020-03-10,23.9900
2020-03-11,26.7400
2020-03-12,30.1800
2020-03-13,37.4300
2020-03-16,41.4300
2020-03-17,45.2700
2020-03-18,48.9800
2020-03-19,39.4800
2020-03-20,36.8100
2020-03-23,41.1600
2020-03-24,40.4100
2020-03-25,40.5600
2020-03-26,37.4800
2020-03-27,34.8900
2020-03-30,30.4200
2020-03-31,29.1900
2020-04-01,30.2600
2020-04-02,31.9100
2020-04-03,31.8500
2020-04-06,35.7600
2020-04-07,34.2700
2020-04-08,29.9800
2020-04-09,27.5900
2020-04-13,28.4100
2020-04-14,28.8700
2020-04-15,27.3900
2020-04-16,27.7400
2020-04-17,26.9600
2020-04-20,28.0100
2020-04-21,30.6200
2020-04-22,30.4400
2020-04-23,30.2500
2020-04-24,29.2200
2020-04-27,26.7500
2020-04-28,24.4300
2020-04-29,24.1600
2020-04-30,24.2400
2020-05-01,24.2500
2020-05-04,23.6800
2020-05-05,24.9700
2020-05-06,24.4700
2020-05-07,26.1500
2020-05-08,24.8900
2020-05-11,23.5500
2020-05-12,22.4500
2020-05-13,22.7100
2020-05-14,24.1500
2020-05-15,23.6300
2020-05-18,22.8100
2020-05-19,21.3300
2020-05-20,20.1200
2020-05-21,19.7400
2020-05-22,18.9500
2020-05-26,18.5700
2020-05-27,18.5100
2020-05-28,18.1000
2020-05-29,18.1500
2020-06-01,18.0600
2020-06-02,18.1000
2020-06-03,18.4700
2020-06-04,18.0500
2020-06-05,18.1700
2020-06-08,17.9400
2020-06-09,19.0000
2020-06-10,20.7500
2020-06-11,23.0400
2020-06-12,20.3900
2020-06-15,20.1100
2020-06-16,19.2900
2020-06-17,18.8800
2020-06-18,18.3100
2020-06-19,18.2700
2020-06-22,19.5500
2020-06-23,20.5100
2020-06-24,20.0100
2020-06-25,19.7300
2020-06-26,20.5200
2020-06-29,19.2600
2020-06-30,19.6500
2020-07-01,18.8500
2020-07-02,17.7000
2020-07-06,17.4200
2020-07-07,17.3700
2020-07-08,17.7400
2020-07-09,17.3900
2020-07-10,16.6400
2020-07-13,16.5300
2020-07-14,16.0000
2020-07-15,15.3600
2020-07-16,15.3700
2020-07-17,15.0900
2020-07-20,15.3000
2020-07-21,16.6700
2020-07-22,22.4500
2020-07-23,21.9900
2020-07-24,21.6100
2020-07-27,25.5200
2020-07-28,28.9600
2020-07-29,26.7900
2020-07-30,24.1300
2020-07-31,24.4600
2020-08-03,23.5600
2020-08-04,26.3000
2020-08-05,25.6900
2020-08-06,27.3600
2020-08-07,26.2200
2020-08-10,23.8900
2020-08-11,27.4800
2020-08-12,25.8500
2020-08-13,25.8200
2020-08-14,23.5300
2020-08-17,26.3500
2020-08-18,26.4600
2020-08-19,28.1500
2020-08-20,25.9100
2020-08-21,25.9600
2020-08-24,23.8600
2020-08-25,22.7600
2020-08-26,24.7900
2020-08-27,23.0800
2020-08-28,23.1900
2020-08-31,24.3200
2020-09-01,23.0000
2020-09-02,23.5700
2020-09-03,23.6800
2020-09-04,21.9800
2020-09-08,22.4900
2020-09-09,21.6600
2020-09-10,21.2600
2020-09-11,20.2000
2020-09-14,20.9100
2020-09-15,20.3200
2020-09-16,20.0800
2020-09-17,19.9500
2020-09-18,20.2200
2020-09-21,21.6000
2020-09-22,21.6300
2020-09-23,23.4300
2020-09-24,23.4100
2020-09-25,22.0900
2020-09-28,22.0100
2020-09-29,23.2800
2020-09-30,22.0700
2020-10-01,22.3900
2020-10-02,22.5900
2020-10-05,22.1300
2020-10-06,22.7900
2020-10-07,23.2800
2020-10-08,21.9600
2020-10-09,22.4400
2020-10-12,22.6600
2020-10-13,23.1700
2020-10-14,21.8800
2020-10-15,21.7300
2020-10-19,21.3300
2020-10-20,21.5400
2020-10-21,22.6600
2020-10-22,21.3800
2020-10-23,21.0400
2020-10-26,20.9300
2020-10-27,20.4100
2020-10-28,21.9300
2020-10-29,21.9000
2020-10-30,23.2600
2020-11-02,23.7400
2020-11-03,23.3200
2020-11-04,20.4900
2020-11-05,22.0000
2020-11-06,21.1000
2020-11-09,21.8600
2020-11-10,20.4600
2020-11-11,19.1400
2020-11-12,18.9800
2020-11-13,17.7400
2020-11-16,18.3100
2020-11-17,17.5400
2020-11-18,17.6700
2020-11-19,17.9600
2020-11-20,17.7200
2020-11-23,18.9800
2020-11-24,20.0900
2020-11-25,19.7500
2020-11-27,19.0900
2020-11-30,19.6900
2020-12-01,19.6100
2020-12-02,19.4200
2020-12-03,19.6100
2020-12-04,18.9500
2020-12-07,19.7900
2020-12-08,19.8600
2020-12-09,20.2600
2020-12-10,19.6600
2020-12-11,19.2400
2020-12-14,19.4300
2020-12-15,19.7500
2020-12-16,19.3900
2020-12-17,20.1000
2020-12-18,19.5800
2020-12-21,19.8000
2020-12-22,19.5000
2020-12-23,18.8700
2020-12-24,18.9900
2020-12-28,20.2000
2020-12-29,19.5300
2020-12-30,20.0600
2020-12-31,20.7900
2021-01-04,21.8600
2021-01-05,22.1400
2021-01-06,21.7000
2021-01-07,20.6600
2021-01-08,22.1600
2021-01-11,20.6500
2021-01-12,20.0100
2021-01-13,18.8000
2021-01-14,19.2100
2021-01-15,19.0400
2021-01-19,18.8700
2021-01-20,18.9500
2021-01-21,18.8500
2021-01-22,18.4200
2021-01-25,18.5100
2021-01-26,17.8800
2021-01-27,18.4700
2021-01-28,19.3800
2021-01-29,20.6400
2021-02-01,21.8100
2021-02-02,19.6100
2021-02-03,18.4500
2021-02-04,19.3000
2021-02-05,18.7000
2021-02-08,18.4500
2021-02-09,18.3500
2021-02-10,18.5700
2021-02-11,18.3100
2021-02-12,18.0800
2021-02-16,19.5700
2021-02-17,20.4900
2021-02-18,19.6600
2021-02-19,19.2600
2021-02-22,19.1200
2021-02-23,18.3000
2021-02-24,18.3100
2021-02-25,21.2600
2021-02-26,21.0800
2021-03-01,21.3300
2021-03-02,20.0600
2021-03-03,20.9300
2021-03-04,21.6100
2021-03-05,20.2100
2021-03-08,20.6400
2021-03-09,19.5400
2021-03-10,18.5500
2021-03-11,18.2100
2021-03-12,18.3600
2021-03-15,17.8600
2021-03-16,17.9300
2021-03-17,17.2400
2021-03-18,17.7900
2021-03-19,16.5700
2021-03-22,16.4700
2021-03-23,16.6900
2021-03-24,15.7000
2021-03-25,15.5800
2021-03-26,15.4800
2021-03-29,17.2300
2021-03-30,18.3000
2021-03-31,17.0700
2021-04-01,16.7400
2021-04-02,16.7400
2021-04-05,17.0800
2021-04-06,16.7600
2021-04-07,16.1100
2021-04-08,15.7200
2021-04-09,15.3000
2021-04-12,14.8800
2021-04-13,14.2600
2021-04-14,14.6900
2021-04-15,15.3600
2021-04-16,15.3200
2021-04-19,16.0100
2021-04-20,15.5900
2021-04-21,16.4100
2021-04-22,16.0500
2021-04-23,15.7400
2021-04-26,15.5100
2021-04-27,14.7700
2021-04-28,14.7900
2021-04-29,14.5400
2021-04-30,14.5800
2021-05-03,15.6500
2021-05-04,15.9100
2021-05-05,15.7000
2021-05-06,16.5700
2021-05-07,16.4600
2021-05-10,17.1900
2021-05-11,17.1700
2021-05-12,17.5600
2021-05-13,17.1000
2021-05-14,16.7500
2021-05-17,17.6200
2021-05-18,17.0000
2021-05-19,17.7900
2021-05-20,17.2900
2021-05-21,16.4700
2021-05-24,16.9100
2021-05-25,17.0900
2021-05-26,16.8100
2021-05-27,16.1500
2021-05-28,16.0800
2021-06-01,16.0900
2021-06-02,15.6500
2021-06-03,15.9500
2021-06-04,15.8300
2021-06-07,15.5700
2021-06-08,15.5900
2021-06-09,15.4300
2021-06-10,15.5000
2021-06-11,15.2100
2021-06-14,16.1300
2021-06-15,16.2600
2021-06-16,16.3000
2021-06-17,17.6600
2021-06-18,17.9000
2021-06-21,16.9100
2021-06-22,16.6600
2021-06-23,16.2000
2021-06-24,15.7000
2021-06-25,15.2900
2021-06-28,15.3600
2021-06-29,16.1900
2021-06-30,15.9700
2021-07-01,15.8000
2021-07-02,15.2800
2021-07-06,15.4500
2021-07-07,15.2100
2021-07-08,15.8200
2021-07-09,15.2700
2021-07-12,15.0400
2021-07-13,14.8400
2021-07-14,14.7900
2021-07-15,15.0100
2021-07-16,14.6000
2021-07-19,15.9600
2021-07-20,15.0100
2021-07-21,15.0100
2021-07-22,14.5100
2021-07-23,14.5300
2021-07-26,15.2000
2021-07-27,15.5100
2021-07-28,15.6100
2021-07-29,15.2100
2021-07-30,15.0900
2021-08-02,15.2300
2021-08-03,15.0900
2021-08-04,14.8800
2021-08-05,14.8400
2021-08-06,15.9000
2021-08-09,17.2600
2021-08-10,16.9300
2021-08-11,15.8500
2021-08-12,15.6700
2021-08-13,15.1500
2021-08-16,15.6200
2021-08-17,16.1000
2021-08-18,15.8000
2021-08-19,15.9100
2021-08-20,15.3400
2021-08-23,15.8400
2021-08-24,15.4500
2021-08-25,15.9000
2021-08-26,16.4400
2021-08-27,15.2700
2021-08-30,15.5200
2021-08-31,15.4700
2021-09-01,15.1200
2021-09-02,14.7600
2021-09-03,14.9500
2021-09-07,15.3600
2021-09-08,15.1400
2021-09-09,15.1000
2021-09-10,15.1500
2021-09-13,15.0900
2021-09-14,15.0200
2021-09-15,15.1400
2021-09-16,15.9200
2021-09-17,15.9200
2021-09-20,16.8500
2021-09-21,16.4600
2021-09-22,16.4100
2021-09-23,16.8200
2021-09-24,16.4400
2021-09-27,16.2000
2021-09-28,16.7800
2021-09-29,17.3900
2021-09-30,17.1600
2021-10-01,16.3200
2021-10-04,16.7700
2021-10-05,16.5600
2021-10-06,16.5800
2021-10-07,16.2900
2021-10-08,15.6700
2021-10-11,15.5600
2021-10-12,15.1000
2021-10-13,15.5100
2021-10-14,15.3400
2021-10-15,15.0600
2021-10-18,15.5300
2021-10-19,15.3200
2021-10-20,15.2700
2021-10-21,15.1500
2021-10-22,15.7400
2021-10-25,16.7300
2021-10-26,15.9600
2021-10-27,16.0800
2021-10-28,15.8000
2021-10-29,16.0700
2021-11-01,16.3100
2021-11-02,16.4700
2021-11-03,16.2800
2021-11-04,15.8700
2021-11-05,16.6400
2021-11-08,16.6600
2021-11-09,16.7600
2021-11-10,16.8000
2021-11-11,16.9500
2021-11-12,16.8500
2021-11-15,17.0000
2021-11-16,16.6700
2021-11-17,16.6900
2021-11-18,16.2500
2021-11-19,15.9900
2021-11-22,16.5900
2021-11-23,16.8100
2021-11-24,16.7500
2021-11-26,17.9900
2021-11-29,17.5500
2021-11-30,17.9900
2021-12-01,18.3900
2021-12-02,18.4500
2021-12-03,17.9200
2021-12-06,17.4400
2021-12-07,17.0200
2021-12-08,16.4800
2021-12-09,16.7000
2021-12-10,15.3500
2021-12-13,15.9700
2021-12-14,16.4100
2021-12-15,15.5400
2021-12-16,15.2200
2021-12-17,15.0700
2021-12-20,15.7700
2021-12-21,15.4200
2021-12-22,14.9400
2021-12-23,14.6200
2021-12-24,14.6200
2021-12-27,15.4400
2021-12-28,15.0600
2021-12-29,15.1300
2021-12-30,14.7700
2021-12-31,14.6100
2022-01-03,15.3400
2022-01-04,15.3300
2022-01-05,16.2100
2022-01-06,15.8700
2022-01-07,15.0400
2022-01-10,15.5600
2022-01-11,15.2100
2022-01-12,15.3200
2022-01-13,15.1700
2022-01-14,14.7300
2022-01-18,15.0900
2022-01-19,15.6400
2022-01-20,15.0900
2022-01-21,15.2000
2022-01-24,16.3000
2022-01-25,16.4700
2022-01-26,16.4200
2022-01-27,17.1500
2022-01-28,17.1200
2022-01-31,16.7000
2022-02-01,16.5000
2022-02-02,15.6600
2022-02-03,16.0100
2022-02-04,15.5300
2022-02-07,16.1500
2022-02-08,15.8600
2022-02-09,15.6300
2022-02-10,15.9200
2022-02-11,17.8100
2022-02-14,18.9500
2022-02-15,17.7000
2022-02-16,18.0700
2022-02-17,19.7900
2022-02-18,18.5400
2022-02-22,17.9300
2022-02-23,17.6900
2022-02-24,18.1200
2022-02-25,18.4000
2022-02-28,20.9700
2022-03-01,22.7000
2022-03-02,21.8500
2022-03-03,22.9400
2022-03-04,26.2900
2022-03-07,29.6700
2022-03-08,31.7000
2022-03-09,28.0100
2022-03-10,26.0800
2022-03-11,24.7300
2022-03-14,24.0800
2022-03-15,23.8000
2022-03-16,22.5100
2022-03-17,22.2300
2022-03-18,22.0000
2022-03-21,21.8900
2022-03-22,20.5800
2022-03-23,23.4100
2022-03-24,24.0700
2022-03-25,24.6800
2022-03-28,23.2000
2022-03-29,21.2800
2022-03-30,21.0800
2022-03-31,20.2500
2022-04-01,19.0800
2022-04-04,19.2200
2022-04-05,18.4700
2022-04-06,18.8800
2022-04-07,18.4300
2022-04-08,18.3700
2022-04-11,19.2500
2022-04-12,19.3700
2022-04-13,18.7000
2022-04-14,17.7100
2022-04-18,19.0700
2022-04-19,18.1900
2022-04-20,18.1500
2022-04-21,18.2200
2022-04-22,18.9700
2022-04-25,19.4700
2022-04-26,19.2300
2022-04-27,19.1600
2022-04-28,19.0000
2022-04-29,19.8300
2022-05-02,20.0600
2022-05-03,19.7100
2022-05-04,18.8100
2022-05-05,19.3600
2022-05-06,18.7100
2022-05-09,20.4900
2022-05-10,20.0200
2022-05-11,20.2600
2022-05-12,21.5100
2022-05-13,21.2000
2022-05-16,21.1600
2022-05-17,20.0500
2022-05-18,19.6900
2022-05-19,20.2500
2022-05-20,19.3100
2022-05-23,19.6300
2022-05-24,19.1300
2022-05-25,18.2700
2022-05-26,17.8100
2022-05-27,17.5000
2022-05-31,17.1900
2022-06-01,16.9400
2022-06-02,17.1300
2022-06-03,16.5100
2022-06-06,16.8100
2022-06-07,16.6400
2022-06-08,16.0400
2022-06-09,16.2900
2022-06-10,17.5800
2022-06-13,20.8400
2022-06-14,21.9900
2022-06-15,19.4000
2022-06-16,20.6500
2022-06-17,20.2800
2022-06-21,18.2400
2022-06-22,18.2900
2022-06-23,18.6500
2022-06-24,17.9200
2022-06-27,17.8800
2022-06-28,17.9500
2022-06-29,18.0800
2022-06-30,19.6100
2022-07-01,20.1700
2022-07-05,21.3300
2022-07-06,21.9100
2022-07-07,20.5000
2022-07-08,19.4100
2022-07-11,19.7200
2022-07-12,19.7800
2022-07-13,18.3600
2022-07-14,19.6000
2022-07-15,19.2700
2022-07-18,19.4200
2022-07-19,18.6300
2022-07-20,19.2600
2022-07-21,18.7100
2022-07-22,18.3000
2022-07-25,18.3000
2022-07-26,18.0600
2022-07-27,17.3900
2022-07-28,16.8400
2022-07-29,16.4900
2022-08-01,17.5200
2022-08-02,17.3400
2022-08-03,16.7600
2022-08-04,16.9500
2022-08-05,16.3700
2022-08-08,16.7600
2022-08-09,16.6900
2022-08-10,16.2700
2022-08-11,15.8100
2022-08-12,15.2200
2022-08-15,15.3700
2022-08-16,15.2700
2022-08-17,15.3200
2022-08-18,15.3600
2022-08-19,15.9100
2022-08-22,16.5700
2022-08-23,15.8000
2022-08-24,15.9000
2022-08-25,15.5700
2022-08-26,15.4200
2022-08-29,16.0200
2022-08-30,16.5200
2022-08-31,17.0200
2022-09-01,17.8000
2022-09-02,16.8800
2022-09-06,17.6800
2022-09-07,16.7700
2022-09-08,16.4000
2022-09-09,15.9100
2022-09-12,15.7900
2022-09-13,16.9300
2022-09-14,17.1700
2022-09-15,19.6600
2022-09-16,18.3100
2022-09-19,18.3700
2022-09-20,18.5900
2022-09-21,18.4800
2022-09-22,17.9300
2022-09-23,19.4200
2022-09-26,20.2600
2022-09-27,19.2600
2022-09-28,19.2700
2022-09-29,19.7800
2022-09-30,19.5200
2022-10-03,20.2900
2022-10-04,19.5500
2022-10-05,19.6900
2022-10-06,19.6700
2022-10-07,19.6600
2022-10-10,20.5400
2022-10-11,20.5900
2022-10-12,20.4000
2022-10-13,20.0700
2022-10-14,20.0700
2022-10-17,19.9600
2022-10-18,19.1900
2022-10-19,19.4100
2022-10-20,19.2300
2022-10-21,19.0500
2022-10-24,19.5800
2022-10-25,19.3300
2022-10-26,18.6700
2022-10-27,18.5100
2022-10-28,18.0100
2022-10-31,18.2700
2022-11-01,18.4500
2022-11-02,17.8400
2022-11-03,18.0300
2022-11-04,18.0300
2022-11-07,18.1200
2022-11-08,18.9100
2022-11-09,18.9100
2022-11-10,17.6900
2022-11-11,17.5700
2022-11-14,17.4100
2022-11-15,17.7200
2022-11-16,17.2300
2022-11-17,16.7700
2022-11-18,16.5100
2022-11-21,16.6800
2022-11-22,16.0700
2022-11-23,15.8400
2022-11-25,15.2300
2022-11-28,15.7700
2022-11-29,15.7100
2022-11-30,15.4500
2022-12-01,15.9200
2022-12-02,15.4200
2022-12-05,15.8100
2022-12-06,16.1900
2022-12-07,16.5500
2022-12-08,16.4500
2022-12-09,16.2600
2022-12-12,15.5100
2022-12-13,14.7100
2022-12-14,14.0600
2022-12-15,14.3900
2022-12-16,14.1400
2022-12-19,14.4900
2022-12-20,15.0300
2022-12-21,14.7800
2022-12-22,14.8800
2022-12-23,14.8600
2022-12-27,16.3000
2022-12-28,15.9900
2022-12-29,16.1800
2022-12-30,16.2500
2023-01-03,17.2600
2023-01-04,17.3500
2023-01-05,16.7800
2023-01-06,16.4400
2023-01-09,16.9200
2023-01-10,16.5900
2023-01-11,16.3200
2023-01-12,15.9500
2023-01-13,16.3700
2023-01-17,16.4900
2023-01-18,16.1900
2023-01-19,16.7100
2023-01-20,16.4000
2023-01-23,16.2000
2023-01-24,16.1700
2023-01-25,16.1200
2023-01-26,15.5900
2023-01-27,15.2300
2023-01-30,15.5900
2023-01-31,15.7500
2023-02-01,15.2200
2023-02-02,15.1400
2023-02-03,15.0600
2023-02-06,15.8100
2023-02-07,15.6200
2023-02-08,15.4600
2023-02-09,15.5200
2023-02-10,15.4600
2023-02-13,15.5800
2023-02-14,14.8800
2023-02-15,14.9000
2023-02-16,14.9200
2023-02-17,14.6900
2023-02-21,15.4800
2023-02-22,15.0500
2023-02-23,14.8400
2023-02-24,14.5600
2023-02-27,14.3500
2023-02-28,14.1700
2023-03-01,14.1600
2023-03-02,13.9400
2023-03-03,13.9300
2023-03-06,14.2400
2023-03-07,14.2000
2023-03-08,13.7900
2023-03-09,14.3000
2023-03-10,16.5700
2023-03-13,20.0000
2023-03-14,17.9500
2023-03-15,19.7500
2023-03-16,17.3800
2023-03-17,22.8300
2023-03-20,21.4000
2023-03-21,19.1400
2023-03-22,19.2200
2023-03-23,20.9500
2023-03-24,19.9600
2023-03-27,19.1800
2023-03-28,19.0300
2023-03-29,17.7700
2023-03-30,18.3900
2023-03-31,17.3100
2023-04-03,18.2500
2023-04-04,19.7300
2023-04-05,18.9800
2023-04-06,18.4400
2023-04-10,18.5400
2023-04-11,18.3300
2023-04-12,17.6900
2023-04-13,18.4800
2023-04-14,17.1600
2023-04-17,17.3700
2023-04-18,17.1400
2023-04-19,17.2100
2023-04-20,17.2100
2023-04-21,16.4200
2023-04-24,16.8800
2023-04-25,17.7200
2023-04-26,17.7400
2023-04-27,17.2800
2023-04-28,16.4700
2023-05-01,16.6300
2023-05-02,18.6900
2023-05-03,18.7000
2023-05-04,20.3500
2023-05-05,18.5000
2023-05-08,18.6700
2023-05-09,18.7300
2023-05-10,18.3700
2023-05-11,17.7700
2023-05-12,17.3700
2023-05-15,17.5200
2023-05-16,17.6200
2023-05-17,16.9900
2023-05-18,16.9500
2023-05-19,17.2200
2023-05-22,17.5500
2023-05-23,17.6600
2023-05-24,17.5600
2023-05-25,16.8400
2023-05-26,16.3000
2023-05-30,15.8800
2023-05-31,15.6300
2023-06-01,15.5000
2023-06-02,14.3200
2023-06-05,14.2700
2023-06-06,13.9400
2023-06-07,13.8100
2023-06-08,13.9400
2023-06-09,13.6900
2023-06-12,13.7000
2023-06-13,13.4500
2023-06-14,12.8400
2023-06-15,13.0000
2023-06-16,12.4000
2023-06-20,12.7300
2023-06-21,12.9800
2023-06-22,12.9600
2023-06-23,12.7300
2023-06-26,13.0800
2023-06-27,12.8800
2023-06-28,12.5300
2023-06-29,12.2100
2023-06-30,12.0400
2023-07-03,12.2200
2023-07-05,12.4600
2023-07-06,12.2500
2023-07-07,12.1200
2023-07-10,12.4100
2023-07-11,12.6400
2023-07-12,13.1200
2023-07-13,12.7300
2023-07-14,12.0500
2023-07-17,12.3400
2023-07-18,12.6200
2023-07-19,12.8900
2023-07-20,12.6700
2023-07-21,12.2300
2023-07-24,12.3500
2023-07-25,12.4200
2023-07-26,12.1100
2023-07-27,12.2900
2023-07-28,11.7800
2023-07-31,12.1600
2023-08-01,11.8300
2023-08-02,12.4500
2023-08-03,12.7900
2023-08-04,12.2200
2023-08-07,12.2400
2023-08-08,12.2100
2023-08-09,12.3300
2023-08-10,11.8400
2023-08-11,11.5400
2023-08-14,11.9700
2023-08-15,12.1100
2023-08-16,12.4300
2023-08-17,12.8900
2023-08-18,12.6300
