date,open,high,low,close
2019-08-13,90.480003,92.169998,90.400002,91.690002
2019-08-14,90.750000,90.970001,89.089996,89.139999
2019-08-15,89.519997,89.790001,88.870003,89.449997
2019-08-16,90.059998,90.790001,90.000000,90.550003
2019-08-19,91.260002,91.650002,91.110001,91.419998
2019-08-20,91.449997,91.639999,90.570000,90.639999
2019-08-21,91.269997,91.529999,91.040001,91.309998
2019-08-22,91.480003,91.690002,90.500000,90.860001
2019-08-23,90.699997,91.040001,88.320000,88.760002
2019-08-26,89.470001,89.760002,89.099998,89.690002
2019-08-27,90.239998,90.550003,89.099998,89.160004
2019-08-28,88.849998,90.000000,88.720001,89.809998
2019-08-29,90.489998,90.750000,89.910004,90.489998
2019-08-30,90.910004,91.089996,90.209999,90.599998
2019-09-03,90.070000,90.500000,89.750000,90.070000
2019-09-04,90.660004,90.709999,89.709999,90.129997
2019-09-05,90.900002,91.220001,90.419998,91.019997
2019-09-06,91.209999,91.529999,91.080002,91.269997
2019-09-09,91.349998,91.379997,90.099998,90.430000
2019-09-10,89.970001,90.699997,89.019997,90.690002
2019-09-11,90.839996,91.620003,90.620003,91.589996
2019-09-12,92.000000,92.379997,91.510002,91.559998
2019-09-13,91.669998,92.250000,91.320000,91.510002
2019-09-16,91.010002,91.540001,90.900002,91.309998
2019-09-17,91.260002,91.699997,91.129997,91.449997
2019-09-18,91.449997,91.559998,90.790001,91.440002
2019-09-19,91.550003,92.279999,91.379997,91.870003
2019-09-20,91.699997,92.430000,91.690002,92.000000
2019-09-23,91.730003,92.059998,91.480003,91.510002
2019-09-24,91.849998,91.910004,90.349998,90.669998
2019-09-25,90.680000,90.760002,90.099998,90.230003
2019-09-26,90.529999,90.559998,89.040001,89.730003
2019-09-27,90.029999,90.160004,89.000000,89.330002
2019-09-30,89.449997,90.680000,89.389999,90.129997
2019-10-01,90.370003,90.570000,89.070000,89.250000
2019-10-02,88.970001,89.150002,87.559998,87.949997
2019-10-03,87.830002,88.769997,87.199997,88.739998
2019-10-04,89.000000,90.180000,88.949997,90.129997
2019-10-07,89.760002,90.419998,89.629997,89.830002
2019-10-08,89.080002,89.120003,88.099998,88.120003
2019-10-09,88.660004,89.019997,88.360001,88.760002
2019-10-10,88.500000,89.510002,88.419998,89.199997
2019-10-11,90.050003,91.000000,89.900002,89.940002
2019-10-14,89.879997,90.339996,89.760002,89.900002
2019-10-15,90.889999,91.860001,90.830002,91.540001
2019-10-16,91.470001,91.889999,91.269997,91.419998
2019-10-17,91.720001,92.360001,91.680000,92.099998
2019-10-18,91.839996,92.239998,91.349998,91.760002
2019-10-21,92.139999,92.279999,91.480003,91.660004
2019-10-22,92.360001,92.949997,91.820000,91.860001
2019-10-23,92.019997,92.699997,91.830002,92.430000
2019-10-24,92.589996,92.690002,91.629997,91.959999
2019-10-25,91.720001,92.309998,91.480003,92.059998
2019-10-28,92.300003,93.199997,92.220001,93.010002
2019-10-29,93.230003,94.480003,93.000000,94.330002
2019-10-30,94.360001,94.900002,93.989998,94.860001
2019-10-31,94.680000,94.809998,94.139999,94.750000
2019-11-01,95.260002,95.669998,94.849998,94.870003
2019-11-04,95.309998,95.360001,94.540001,94.580002
2019-11-05,94.720001,94.730003,93.699997,93.910004
2019-11-06,94.000000,94.410004,93.709999,94.230003
2019-11-07,94.589996,94.739998,94.160004,94.440002
2019-11-08,94.379997,95.150002,94.269997,95.129997
2019-11-11,94.769997,94.970001,94.480003,94.739998
2019-11-12,94.889999,95.650002,94.760002,95.309998
2019-11-13,95.050003,95.650002,94.900002,95.419998
2019-11-14,95.400002,95.570000,94.849998,95.430000
2019-11-15,95.760002,97.629997,95.669998,97.459999
2019-11-18,97.370003,97.930000,97.010002,97.129997
2019-11-19,97.470001,97.930000,97.220001,97.790001
2019-11-20,97.629997,97.970001,97.080002,97.660004
2019-11-21,97.720001,97.980003,97.050003,97.910004
2019-11-22,98.080002,98.400002,97.870003,98.260002
2019-11-25,98.660004,99.430000,98.510002,99.410004
2019-11-26,99.400002,99.559998,99.000000,99.330002
2019-11-27,99.470001,99.989998,99.379997,99.839996
2019-11-29,99.580002,99.809998,99.290001,99.489998
2019-12-02,99.690002,99.720001,98.730003,99.050003
2019-12-03,98.300003,98.910004,98.029999,98.830002
2019-12-04,99.230003,99.879997,99.129997,99.750000
2019-12-05,99.809998,99.900002,98.910004,99.750000
2019-12-06,100.269997,100.750000,100.199997,100.410004
2019-12-09,100.449997,100.470001,99.709999,99.709999
2019-12-10,99.690002,100.019997,99.300003,99.930000
2019-12-11,100.010002,100.269997,99.820000,100.019997
2019-12-12,100.070000,101.279999,100.019997,100.949997
2019-12-13,100.849998,101.470001,100.470001,100.879997
2019-12-16,101.470001,102.339996,101.470001,101.970001
2019-12-17,102.099998,102.250000,101.720001,101.860001
2019-12-18,101.900002,102.199997,101.790001,102.000000
2019-12-19,102.209999,102.510002,102.050003,102.400002
2019-12-20,102.279999,102.930000,102.279999,102.699997
2019-12-23,102.940002,103.220001,102.680000,103.110001
2019-12-24,103.110001,103.239998,102.730003,102.980003
2019-12-26,103.110001,103.230003,102.580002,102.910004
2019-12-27,103.129997,103.139999,102.709999,102.940002
2019-12-30,102.269997,102.489998,101.510002,101.660004
2019-12-31,101.440002,101.949997,101.269997,101.860001
2020-01-02,102.169998,102.290001,101.400002,102.129997
2020-01-03,100.949997,101.820000,100.449997,101.239998
2020-01-06,100.779999,101.900002,100.750000,101.870003
2020-01-07,101.589996,101.760002,101.099998,101.669998
2020-01-08,101.720001,102.790001,101.680000,102.330002
2020-01-09,102.639999,103.050003,102.419998,102.769997
2020-01-10,103.160004,103.330002,102.620003,102.800003
2020-01-13,102.970001,102.989998,102.089996,102.440002
2020-01-14,102.129997,103.080002,101.949997,103.059998
2020-01-15,103.180000,104.220001,103.099998,103.949997
2020-01-16,104.379997,104.559998,103.970001,104.489998
2020-01-17,104.230003,104.650002,104.230003,104.489998
2020-01-21,104.250000,104.839996,104.209999,104.599998
2020-01-22,104.830002,105.080002,104.589996,104.730003
2020-01-23,104.550003,104.699997,103.480003,104.199997
2020-01-24,104.320000,104.370003,102.199997,102.459999
2020-01-27,101.220001,102.070000,101.080002,101.680000
2020-01-28,101.980003,102.580002,101.699997,102.180000
2020-01-29,102.279999,102.639999,101.879997,101.900002
2020-01-30,101.150002,101.220001,100.290001,101.160004
2020-01-31,100.760002,100.839996,98.809998,99.139999
2020-02-03,99.830002,100.760002,99.830002,100.040001
2020-02-04,101.290001,102.209999,101.269997,101.800003
2020-02-05,102.279999,104.120003,102.269997,103.760002
2020-02-06,104.239998,104.239998,103.400002,103.849998
2020-02-07,103.860001,103.949997,102.879997,103.040001
2020-02-10,102.660004,103.589996,102.580002,103.589996
2020-02-11,103.949997,104.300003,103.739998,104.209999
2020-02-12,104.599998,104.839996,103.919998,104.339996
2020-02-13,103.959999,104.279999,103.639999,103.849998
2020-02-14,103.959999,104.000000,103.419998,103.930000
2020-02-18,103.930000,104.059998,103.220001,103.559998
2020-02-19,103.830002,104.190002,103.730003,104.040001
2020-02-20,103.800003,103.900002,102.430000,103.370003
2020-02-21,102.970001,103.529999,102.610001,103.430000
2020-02-24,100.930000,101.610001,99.690002,100.169998
2020-02-25,100.529999,100.750000,96.790001,97.129997
2020-02-26,97.669998,98.820000,96.910004,97.120003
2020-02-27,96.070000,97.339996,93.800003,93.820000
2020-02-28,91.349998,92.660004,89.980003,92.610001
2020-03-02,92.639999,97.099998,92.320000,96.949997
2020-03-03,97.190002,98.889999,93.269997,94.540001
2020-03-04,97.379997,100.150002,97.180000,99.989998
2020-03-05,97.849998,99.190002,96.559998,97.669998
2020-03-06,94.989998,97.500000,94.599998,97.150002
2020-03-09,91.389999,94.279999,90.010002,92.099998
2020-03-10,94.760002,95.419998,90.940002,95.260002
2020-03-11,93.010002,93.669998,90.449997,91.620003
2020-03-12,86.010002,89.730003,82.900002,84.779999
2020-03-13,88.720001,90.900002,84.160004,90.660004
2020-03-16,82.519997,87.050003,80.669998,81.720001
2020-03-17,83.410004,87.550003,82.349998,86.849998
2020-03-18,82.400002,85.300003,79.919998,83.970001
2020-03-19,83.029999,84.260002,81.330002,82.250000
2020-03-20,82.959999,83.809998,78.639999,79.089996
2020-03-23,78.199997,78.309998,73.540001,74.620003
2020-03-24,78.150002,80.529999,77.570000,80.370003
2020-03-25,79.839996,84.089996,78.870003,81.440002
2020-03-26,82.169998,87.309998,82.010002,86.849998
2020-03-27,84.339996,87.230003,84.279999,84.989998
2020-03-30,86.519997,89.139999,86.510002,88.970001
2020-03-31,89.050003,89.529999,87.639999,88.580002
2020-04-01,85.620003,86.389999,84.389999,85.209999
2020-04-02,84.779999,87.769997,83.930000,87.570000
2020-04-03,87.290001,88.120003,85.800003,86.779999
2020-04-06,89.540001,91.849998,89.139999,91.330002
2020-04-07,93.650002,93.820000,90.489998,90.580002
2020-04-08,91.360001,94.860001,90.220001,94.309998
2020-04-09,95.169998,95.349998,93.970001,94.830002
2020-04-13,94.489998,94.820000,92.660004,94.000000
2020-04-14,95.839996,97.470001,95.519997,97.120003
2020-04-15,95.830002,97.190002,95.290001,96.620003
2020-04-16,97.339996,98.980003,97.029999,98.730003
2020-04-17,101.129997,101.129997,99.389999,100.779999
2020-04-20,99.820000,101.410004,99.709999,99.980003
2020-04-21,98.269997,98.830002,96.620003,96.940002
2020-04-22,98.349998,99.029999,97.739998,98.419998
2020-04-23,98.940002,100.489998,98.739998,98.959999
2020-04-24,99.559998,100.489998,98.940002,100.290001
2020-04-27,100.989998,102.010002,100.830002,101.580002
2020-04-28,102.260002,102.260002,99.410004,99.529999
2020-04-29,101.059998,101.059998,99.540001,100.190002
2020-04-30,99.760002,100.379997,99.209999,99.730003
2020-05-01,98.589996,98.769997,96.949997,97.830002
2020-05-04,97.529999,98.000000,96.889999,97.779999
2020-05-05,98.639999,100.620003,98.389999,99.900002
2020-05-06,100.419998,100.489998,98.860001,98.910004
2020-05-07,99.919998,99.930000,98.779999,98.900002
2020-05-08,99.959999,100.000000,99.110001,99.410004
2020-05-11,99.000000,101.379997,99.000000,101.120003
2020-05-12,101.709999,101.800003,99.570000,99.580002
2020-05-13,99.449997,100.220001,97.709999,98.500000
2020-05-14,97.589996,99.629997,97.570000,99.580002
2020-05-15,99.300003,100.510002,99.070000,100.419998
2020-05-18,102.300003,102.769997,101.190002,101.250000
2020-05-19,100.930000,101.449997,100.019997,100.029999
2020-05-20,100.790001,101.169998,99.919998,100.150002
2020-05-21,99.870003,99.930000,98.830002,99.410004
2020-05-22,99.419998,99.699997,98.900002,99.620003
2020-05-26,101.190002,101.279999,99.279999,99.440002
2020-05-27,99.580002,100.470001,98.070000,100.470001
2020-05-28,101.290001,102.800003,101.260002,101.779999
2020-05-29,102.220001,103.230003,100.690002,103.010002
2020-06-01,102.360001,102.480003,101.349998,101.989998
2020-06-02,102.029999,102.629997,101.419998,102.580002
2020-06-03,102.879997,102.980003,101.949997,102.379997
2020-06-04,101.760002,102.470001,100.919998,101.570000
2020-06-05,102.209999,104.040001,101.680000,103.209999
2020-06-08,102.800003,103.959999,102.550003,103.919998
2020-06-09,103.709999,104.220001,102.720001,102.839996
2020-06-10,103.180000,103.519997,102.230003,102.680000
2020-06-11,101.790001,101.980003,96.629997,96.970001
2020-06-12,99.000000,99.320000,95.919998,97.599998
2020-06-15,96.139999,98.379997,95.419998,97.820000
2020-06-16,100.120003,100.870003,98.580002,100.230003
2020-06-17,100.730003,100.910004,99.779999,100.129997
2020-06-18,99.559998,100.019997,99.160004,99.790001
2020-06-19,100.930000,101.339996,99.709999,100.750000
2020-06-22,99.910004,100.080002,98.910004,99.940002
2020-06-23,100.629997,101.230003,100.180000,100.370003
2020-06-24,99.620003,99.820000,97.040001,97.750000
2020-06-25,97.660004,98.830002,96.839996,98.709999
2020-06-26,98.529999,98.779999,97.040001,97.510002
2020-06-29,98.279999,98.570000,97.519997,98.389999
2020-06-30,98.419998,100.599998,98.129997,100.070000
2020-07-01,100.540001,101.260002,99.910004,100.839996
2020-07-02,101.730003,102.180000,101.379997,101.599998
2020-07-06,102.769997,103.220001,102.139999,102.629997
2020-07-07,101.879997,102.970001,101.599998,101.739998
2020-07-08,102.089996,102.400002,101.070000,101.750000
2020-07-09,101.639999,102.019997,99.680000,100.949997
2020-07-10,101.029999,101.129997,99.970001,100.709999
2020-07-13,101.290001,103.150002,101.019997,101.279999
2020-07-14,101.040001,103.459999,100.849998,103.290001
2020-07-15,104.050003,104.930000,103.830002,104.629997
2020-07-16,104.529999,104.540001,103.720001,104.459999
2020-07-17,105.010002,106.250000,104.860001,105.889999
2020-07-20,106.129997,106.489998,105.519997,105.870003
2020-07-21,106.230003,106.629997,105.580002,105.800003
2020-07-22,106.279999,106.930000,105.730003,106.750000
2020-07-23,107.089996,107.529999,105.919998,106.269997
2020-07-24,106.099998,106.160004,104.430000,105.099998
2020-07-27,105.059998,106.160004,104.730003,105.889999
2020-07-28,105.940002,106.470001,105.570000,105.769997
2020-07-29,106.010002,107.309998,105.940002,106.879997
2020-07-30,105.849998,106.320000,105.000000,106.139999
2020-07-31,105.809998,106.099998,104.150002,105.529999
2020-08-03,106.190002,106.970001,106.000000,106.620003
2020-08-04,106.379997,106.629997,105.489998,106.150002
2020-08-05,106.730003,106.830002,106.370003,106.639999
2020-08-06,106.510002,106.959999,105.300003,106.070000
2020-08-07,105.959999,106.430000,105.660004,106.410004
2020-08-10,106.430000,106.519997,105.769997,106.050003
2020-08-11,106.639999,106.739998,105.129997,105.379997
2020-08-12,105.949997,107.489998,105.910004,107.150002
2020-08-13,107.019997,107.120003,106.290001,107.010002
2020-08-14,106.809998,107.279999,106.389999,106.800003
2020-08-17,106.989998,107.839996,106.940002,107.430000
2020-08-18,107.650002,107.830002,106.839996,107.400002
2020-08-19,107.500000,107.800003,106.820000,107.050003
2020-08-20,106.580002,106.949997,106.430000,106.709999
2020-08-21,106.540001,106.959999,105.989998,106.820000
2020-08-24,107.330002,107.370003,105.680000,106.330002
2020-08-25,106.870003,107.089996,106.459999,107.050003
2020-08-26,106.830002,107.040001,105.769997,106.919998
2020-08-27,107.099998,108.260002,106.339996,107.760002
2020-08-28,108.059998,108.059998,107.199997,108.000000
2020-08-31,107.769997,108.779999,107.680000,108.260002
2020-09-01,108.120003,108.290001,106.639999,107.290001
2020-09-02,107.389999,109.730003,106.940002,109.440002
2020-09-03,109.580002,109.739998,105.699997,106.459999
2020-09-04,106.830002,107.019997,104.410004,105.699997
2020-09-08,105.529999,105.570000,103.669998,103.959999
2020-09-09,104.739998,106.669998,104.720001,105.800003
2020-09-10,106.099998,106.099998,103.900002,104.180000
2020-09-11,104.669998,105.089996,103.790001,104.589996
2020-09-14,105.440002,106.660004,105.230003,106.089996
2020-09-15,106.639999,107.080002,105.959999,106.230003
2020-09-16,106.800003,107.010002,105.930000,106.050003
2020-09-17,105.070000,106.059998,104.730003,105.699997
2020-09-18,105.830002,106.220001,104.559998,105.540001
2020-09-21,103.720001,103.720001,101.739998,103.180000
2020-09-22,103.010002,103.279999,102.029999,102.959999
2020-09-23,103.389999,103.430000,101.800003,101.900002
2020-09-24,101.540001,101.900002,100.769997,101.389999
2020-09-25,101.040001,103.300003,100.930000,103.019997
2020-09-28,104.010002,104.760002,103.750000,103.949997
2020-09-29,104.129997,104.660004,103.410004,103.820000
2020-09-30,104.139999,106.330002,104.120003,105.480003
2020-10-01,105.970001,106.400002,104.669998,105.120003
2020-10-02,104.120003,105.209999,103.709999,104.160004
2020-10-05,104.910004,106.410004,104.879997,106.300003
2020-10-06,106.599998,106.660004,104.790001,104.889999
2020-10-07,105.629997,107.199997,105.610001,106.870003
2020-10-08,107.489998,107.739998,107.160004,107.389999
2020-10-09,107.989998,108.680000,107.709999,108.360001
2020-10-12,108.849998,109.529999,108.489998,109.099998
2020-10-13,108.449997,109.019997,107.989998,108.269997
2020-10-14,108.230003,108.680000,107.300003,107.639999
2020-10-15,106.309998,107.059998,106.129997,106.860001
2020-10-16,107.209999,108.720001,107.169998,107.919998
2020-10-19,108.199997,108.529999,105.849998,106.209999
2020-10-20,106.589996,107.230003,106.169998,106.349998
2020-10-21,106.339996,106.639999,105.570000,105.820000
2020-10-22,105.970001,107.610001,105.959999,107.419998
2020-10-23,107.959999,108.599998,107.209999,107.820000
2020-10-26,106.949997,107.080002,105.599998,106.620003
2020-10-27,106.230003,106.760002,105.830002,105.889999
2020-10-28,104.139999,104.769997,102.400002,102.529999
2020-10-29,102.459999,102.910004,101.059998,101.690002
2020-10-30,101.559998,102.160004,100.309998,101.660004
2020-11-02,103.160004,103.730003,102.410004,103.489998
2020-11-03,104.760002,106.139999,104.680000,105.000000
2020-11-04,107.989998,111.419998,107.779999,109.660004
2020-11-05,111.169998,111.250000,109.680000,109.879997
2020-11-06,110.000000,110.669998,109.209999,109.919998
2020-11-09,113.919998,114.410004,110.809998,110.949997
2020-11-10,111.459999,111.669998,110.070000,111.269997
2020-11-11,112.160004,112.160004,110.589996,111.129997
2020-11-12,110.919998,111.360001,109.980003,110.720001
2020-11-13,111.269997,112.550003,111.070000,112.120003
2020-11-16,113.010002,113.190002,111.370003,111.930000
2020-11-17,111.360001,111.610001,110.669998,111.199997
2020-11-18,111.440002,111.480003,109.099998,109.129997
2020-11-19,109.129997,109.220001,108.239998,109.050003
2020-11-20,108.800003,109.309998,108.419998,108.800003
2020-11-23,109.339996,109.400002,107.839996,108.519997
2020-11-24,109.050003,109.580002,108.470001,108.839996
2020-11-25,108.970001,109.050003,107.989998,108.440002
2020-11-27,108.879997,109.519997,108.529999,109.440002
2020-11-30,109.480003,109.839996,108.900002,109.739998
2020-12-01,110.800003,111.870003,110.470001,110.660004
2020-12-02,110.739998,111.680000,110.669998,111.489998
2020-12-03,111.449997,111.790001,110.870003,111.349998
2020-12-04,111.389999,112.559998,111.250000,112.540001
2020-12-07,112.419998,112.519997,111.440002,111.849998
2020-12-08,111.580002,112.790001,111.540001,112.699997
2020-12-09,113.150002,113.160004,111.809998,112.309998
2020-12-10,112.290001,112.739998,111.889999,112.120003
2020-12-11,111.660004,111.930000,110.910004,111.680000
2020-12-14,112.529999,113.089996,110.769997,110.839996
2020-12-15,111.610001,112.279999,111.019997,112.040001
2020-12-16,111.940002,112.339996,111.230003,111.709999
2020-12-17,111.889999,112.980003,111.879997,112.910004
2020-12-18,113.019997,113.269997,111.790001,113.000000
2020-12-21,110.870003,111.510002,109.370003,111.410004
2020-12-22,111.209999,111.470001,110.440002,111.070000
2020-12-23,111.459999,111.970001,111.070000,111.150002
2020-12-24,111.199997,111.680000,111.050003,111.470001
2020-12-28,112.050003,112.300003,111.449997,111.750000
2020-12-29,112.269997,112.790001,111.900002,112.279999
2020-12-30,112.510002,112.889999,112.139999,112.260002
2020-12-31,112.269997,113.620003,111.900002,113.440002
2021-01-04,113.879997,113.900002,111.110001,112.949997
2021-01-05,112.750000,114.160004,112.269997,113.769997
2021-01-06,112.180000,115.629997,112.180000,115.330002
2021-01-07,115.480003,117.000000,115.300003,116.830002
2021-01-08,117.040001,117.910004,116.279999,117.389999
2021-01-11,117.419998,118.129997,117.269997,117.940002
2021-01-12,117.709999,117.839996,116.129997,116.660004
2021-01-13,116.599998,117.379997,116.169998,116.980003
2021-01-14,117.169998,117.610001,116.470001,116.610001
2021-01-15,116.290001,117.239998,115.830002,116.970001
2021-01-19,117.900002,118.230003,117.230003,117.849998
2021-01-20,118.050003,118.690002,117.339996,118.500000
