ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
PEP,2021-08-09,2021-09-03,25,154.35000610351562,entry_snapshot,154.35000610351562,-1660,PEP210903P00155000,155.0,154.35000610351562,3.45,3.45,3.45,3.45,1,170,,3.45,last
PEP,2021-09-03,2021-10-01,28,157.08999633789062,entry_snapshot,157.08999633789062,-1632,PEP211001P00155000,155.0,157.08999633789062,1.36,1.64,1.64,1.36,5,228,,1.36,last
PEP,2021-10-04,2021-10-29,25,150.1999969482422,entry_snapshot,150.1999969482422,-1604,PEP211029P00150000,150.0,150.1999969482422,2.42,2.42,2.42,2.42,,109,,2.42,last
PEP,2021-11-01,2021-11-26,25,161.25999450683594,entry_snapshot,161.25999450683594,-1576,PEP211126P00160000,160.0,161.25999450683594,1.75,1.84,2.14,1.75,107,248,,1.75,last
PEP,2021-12-27,2022-01-21,25,171.47000122070312,entry_snapshot,171.47000122070312,-1520,PEP220121P00172500,172.5,171.47000122070312,3.32,3.92,3.92,3.32,13,33,,3.32,last
PEP,2022-01-24,2022-02-18,25,173.3300018310547,entry_snapshot,173.3300018310547,-1492,PEP220218P00172500,172.5,173.3300018310547,5.7,3.65,5.7,3.65,27,,,5.7,last
PEP,2022-02-18,2022-03-18,28,167.7100067138672,entry_snapshot,167.7100067138672,-1464,PEP220318P00170000,170.0,167.7100067138672,5.31,6.3,6.3,5.3,68,1592,,5.31,last
PEP,2022-04-18,2022-05-13,25,170.4199981689453,entry_snapshot,170.4199981689453,-1408,PEP220513P00170000,170.0,170.4199981689453,3.55,2.96,3.55,2.96,21,93,,3.55,last
PEP,2022-05-16,2022-06-10,25,175.47000122070312,entry_snapshot,175.47000122070312,-1380,PEP220610P00175000,175.0,175.47000122070312,4.2,4.65,4.65,4.2,25,25,,4.2,last
PEP,2022-06-13,2022-07-08,25,159.74000549316406,entry_snapshot,159.74000549316406,-1352,PEP220708P00160000,160.0,159.74000549316406,4.6,3.7,4.6,3.58,21,188,,4.6,last
PEP,2022-07-11,2022-08-05,25,170.47000122070312,entry_snapshot,170.47000122070312,-1324,PEP220805P00170000,170.0,170.47000122070312,4.11,3.25,4.13,3.25,236,37,,4.11,last
PEP,2022-08-08,2022-09-02,25,173.85000610351562,entry_snapshot,173.85000610351562,-1296,PEP220902P00175000,175.0,173.85000610351562,3.61,3.29,3.61,3.29,3,27,,3.61,last
PEP,2022-09-02,2022-09-30,28,170.66000366210938,entry_snapshot,170.66000366210938,-1268,PEP220930P00170000,170.0,170.66000366210938,3.43,2.08,3.43,1.69,55,108,,3.43,last
PEP,2022-10-03,2022-10-28,25,165.25,entry_snapshot,165.25,-1240,PEP221028P00165000,165.0,165.25,4.15,4.96,4.96,4.15,14,71,,4.15,last
PEP,2022-10-31,2022-11-25,25,181.5800018310547,entry_snapshot,181.5800018310547,-1212,PEP221125P00180000,180.0,181.5800018310547,2.72,2.6,2.72,2.58,3,64,,2.72,last
PEP,2022-11-28,2022-12-23,25,183.88999938964844,entry_snapshot,183.88999938964844,-1184,PEP221223P00185000,185.0,183.88999938964844,4.07,3.9,4.07,3.9,11,29,,4.07,last
PEP,2022-12-23,2023-01-20,28,182.25999450683594,entry_snapshot,182.25999450683594,-1156,PEP230120P00182500,182.5,182.25999450683597,3.17,3.61,3.61,3.17,53,92,,3.17,last
PEP,2023-01-23,2023-02-17,25,169.1199951171875,entry_snapshot,169.1199951171875,-1128,PEP230217P00170000,170.0,169.1199951171875,3.8,3.4,3.97,3.15,1695,1875,,3.8,last
PEP,2023-02-17,2023-03-17,28,176.27999877929688,entry_snapshot,176.27999877929688,-1100,PEP230317P00175000,175.0,176.27999877929688,2.71,3.35,3.5,2.71,149,2922,,2.71,last
PEP,2023-03-20,2023-04-14,25,177.58999633789062,entry_snapshot,177.58999633789062,-1072,PEP230414P00180000,180.0,177.58999633789062,5.55,5.55,5.55,5.55,,11,,5.55,last
PEP,2023-04-17,2023-05-12,25,184.4499969482422,entry_snapshot,184.4499969482422,-1044,PEP230512P00185000,185.0,184.4499969482422,2.66,2.66,2.66,2.66,,8,,2.66,last
PEP,2023-05-15,2023-06-09,25,194.27000427246094,entry_snapshot,194.27000427246094,-1016,PEP230609P00195000,195.0,194.2700042724609,3.1,2.27,3.13,2.27,17,53,,3.1,last
PEP,2023-06-12,2023-07-07,25,181.89999389648438,entry_snapshot,181.89999389648438,-988,PEP230707P00180000,180.0,181.8999938964844,1.67,1.7,1.9,1.67,85,238,,1.67,last
PEP,2023-07-10,2023-08-04,25,184.3000030517578,entry_snapshot,184.3000030517578,-960,PEP230804P00185000,185.0,184.3000030517578,2.97,2.92,2.97,2.75,5,91,,2.97,last
PEP,2023-08-07,2023-09-01,25,186.88999938964844,entry_snapshot,186.88999938964844,-932,PEP230901P00185000,185.0,186.88999938964844,2.1,2.55,2.62,2.1,36,230,,2.1,last
PEP,2023-09-01,2023-09-29,28,175.32000732421875,entry_snapshot,175.32000732421875,-904,PEP230929P00175000,175.0,175.32000732421875,2.2,1.52,2.56,1.46,55,375,,2.2,last
PEP,2023-10-02,2023-10-27,25,169.1699981689453,entry_snapshot,169.1699981689453,-876,PEP231027P00170000,170.0,169.1699981689453,4.07,3.7,4.25,3.7,5,38,,4.07,last
PEP,2023-10-30,2023-11-24,25,162.27999877929688,entry_snapshot,162.27999877929688,-848,PEP231124P00160000,160.0,162.27999877929688,1.79,2.38,2.39,1.79,34,108,,1.79,last
PEP,2023-11-27,2023-12-22,25,168.32000732421875,entry_snapshot,168.32000732421875,-820,PEP231222P00170000,170.0,168.32000732421875,3.01,2.99,3.6,2.99,3,22,,3.01,last
PEP,2023-12-22,2024-01-19,28,167.67999267578125,entry_snapshot,167.67999267578125,-792,PEP240119P00167500,167.5,167.67999267578125,2.51,2.45,2.65,2.27,90,172,,2.51,last
PEP,2024-01-22,2024-02-16,25,165.11000061035156,entry_snapshot,165.11000061035156,-764,PEP240216P00165000,165.0,165.11000061035156,2.86,2.6,2.92,2.24,447,4919,,2.86,last
PEP,2024-02-16,2024-03-15,28,166.32000732421875,entry_snapshot,166.32000732421875,-736,PEP240315P00165000,165.0,166.32000732421875,2.27,1.95,2.5,1.77,493,4467,,2.27,last
PEP,2024-03-18,2024-04-12,25,171.25999450683594,entry_snapshot,171.25999450683594,-708,PEP240412P00170000,170.0,171.25999450683594,1.8,2.79,2.79,1.63,144,5,,1.8,last
PEP,2024-04-15,2024-05-10,25,166.9499969482422,entry_snapshot,166.9499969482422,-680,PEP240510P00165000,165.0,166.9499969482422,2.52,2.21,2.52,2.08,33,52,,2.52,last
PEP,2024-05-13,2024-06-07,25,180.89999389648438,entry_snapshot,180.89999389648438,-652,PEP240607P00180000,180.0,180.8999938964844,2.48,2.31,2.48,2.23,3,26,,2.48,last
PEP,2024-06-10,2024-07-05,25,165.89999389648438,entry_snapshot,165.89999389648438,-624,PEP240705P00165000,165.0,165.89999389648438,2.02,1.07,2.1,1.07,120,896,,2.02,last
PEP,2024-07-08,2024-08-02,25,162.1199951171875,entry_snapshot,162.1199951171875,-596,PEP240802P00160000,160.0,162.1199951171875,2.2,1.75,2.25,1.75,41,222,,2.2,last
PEP,2024-08-05,2024-08-30,25,174.0399932861328,entry_snapshot,174.0399932861328,-568,PEP240830P00175000,175.0,174.0399932861328,4.78,1.55,4.8,1.55,120,574,,4.78,last
PEP,2024-08-30,2024-09-27,28,172.8800048828125,entry_snapshot,172.8800048828125,-540,PEP240927P00175000,175.0,172.8800048828125,4.95,4.95,4.95,4.95,5,6,,4.95,last
PEP,2024-09-30,2024-10-25,25,170.0500030517578,entry_snapshot,170.0500030517578,-512,PEP241025P00170000,170.0,170.0500030517578,3.42,3.45,3.58,3.31,10,93,,3.42,last
PEP,2024-10-28,2024-11-22,25,169.83999633789062,entry_snapshot,169.83999633789062,-484,PEP241122P00170000,170.0,169.83999633789062,2.72,2.31,2.72,2.31,13,253,,2.72,last
PEP,2024-11-25,2024-12-20,25,163.0500030517578,entry_snapshot,163.0500030517578,-456,PEP241220P00162500,162.5,163.0500030517578,3.3,2.86,3.35,2.86,8,7,,3.3,last
PEP,2024-12-23,2025-01-17,25,151.2899932861328,entry_snapshot,151.2899932861328,-428,PEP250117P00152500,152.5,151.2899932861328,3.57,3.53,3.82,3.53,11,,,3.57,last
PEP,2025-01-17,2025-02-14,28,148.25,entry_snapshot,148.25,-400,PEP250214P00150000,150.0,148.25,4.4,4.5,4.5,4.4,9,84,,4.4,last
PEP,2025-02-14,2025-03-14,28,143.38999938964844,entry_snapshot,143.38999938964844,-372,PEP250314P00145000,145.0,143.38999938964844,3.8,3.3,3.8,3.3,4,70,,3.8,last
PEP,2025-03-17,2025-04-11,25,151.33999633789062,entry_snapshot,151.33999633789062,-344,PEP250411P00150000,150.0,151.33999633789062,2.74,2.74,2.74,2.74,2,65,,2.74,last
PEP,2025-04-14,2025-05-09,25,146.75,entry_snapshot,146.75,-316,PEP250509P00147000,147.0,146.75,5.04,5.04,5.04,5.04,1,,,5.04,last
PEP,2025-05-12,2025-06-06,25,131.67999267578125,entry_snapshot,131.67999267578125,-288,PEP250606P00132000,132.0,131.67999267578125,3.51,3.25,3.87,3.25,3,78,,3.51,last
PEP,2025-07-07,2025-08-01,25,134.4499969482422,entry_snapshot,134.4499969482422,-232,PEP250801P00134000,134.0,134.4499969482422,3.47,3.47,3.47,3.47,1,5,,3.47,last
PEP,2025-08-04,2025-08-29,25,139.55999755859375,entry_snapshot,139.55999755859375,-204,PEP250829P00140000,140.0,139.55999755859375,2.82,2.82,2.82,2.82,1,77,,2.82,last
PEP,2025-08-29,2025-09-26,28,148.64999389648438,entry_snapshot,148.64999389648438,-176,PEP250926P00149000,149.0,148.64999389648438,3.92,4.3,4.3,3.92,7,14,,3.92,last
PEP,2025-09-29,2025-10-24,25,140.1699981689453,entry_snapshot,140.1699981689453,-148,PEP251024P00140000,140.0,140.1699981689453,3.75,3.83,4.2,3.75,57,71,,3.75,last
PEP,2025-10-27,2025-11-21,25,152.6300048828125,entry_snapshot,152.6300048828125,-120,PEP251121P00152500,152.5,152.6300048828125,2.73,3.29,3.29,2.73,37,359,,2.73,last
PEP,2025-11-24,2025-12-19,25,145.5,entry_snapshot,145.5,-92,PEP251219P00145000,145.0,145.5,3.5,3.6,3.65,3.15,250,2006,,3.5,last
PEP,2025-12-22,2026-01-16,25,147.0500030517578,entry_snapshot,147.0500030517578,-64,PEP260116P00147000,147.0,147.0500030517578,2.58,2.06,2.58,2.06,16,,,2.58,last
PEP,2026-01-16,2026-02-13,28,146.32000732421875,entry_snapshot,146.32000732421875,-36,PEP260213P00146000,146.0,146.32000732421875,3.7,3.7,3.7,3.7,,15,,3.7,last
PEP,2026-02-13,2026-03-13,28,165.94000244140625,entry_snapshot,165.94000244140625,-8,PEP260313P00165000,165.0,165.94000244140625,6.67,6.67,6.67,6.67,,11,,6.67,last
